38,43,34,29,26,19,17,55
37,43,32,29,25,18,16,51
36,41,30,27,25,17,15,50
34,39,28,24,25,16,15,50
34,38,26,24,20,16,14,49
32,37,26,23,19,14,12,48
32,36,25,22,17,14,11,44
31,35,23,21,17,12,11,41
29,33,22,18,16,12,11,40
29,30,20,16,16,12,10,38
28,27,20,15,16,11,9,35
26,26,19,14,13,10,9,34
26,23,19,14,13,10,8,31
