108,212,260,257,161,97,47,62
107,211,259,253,160,95,47,62
107,207,257,250,160,95,46,62
107,205,255,248,158,94,46,61
106,204,254,244,157,92,46,61
106,200,252,243,156,91,46,60
105,198,251,243,153,88,46,60
105,197,248,241,152,85,46,60
105,195,246,237,151,84,46,60
105,195,244,229,151,84,46,60
103,195,242,228,147,84,46,59
103,192,240,226,145,83,46,59
103,192,236,223,144,82,45,59
102,189,234,221,143,82,44,59
101,188,234,219,141,79,44,58
100,186,230,217,140,79,44,58
100,184,226,213,140,79,44,58
100,182,225,212,138,78,42,57
99,180,224,212,136,74,42,57
99,178,222,211,134,73,40,57
99,178,219,207,132,72,40,57
99,177,216,204,130,71,40,57
99,177,209,203,130,71,39,56
98,176,207,202,127,70,38,56
96,176,205,198,125,70,38,56
94,174,204,196,123,69,38,56
93,173,204,196,118,69,37,54
93,171,200,193,117,69,37,54
93,168,200,188,115,69,37,54
92,168,200,183,114,66,37,54
92,168,196,181,114,63,36,54
92,165,193,180,113,62,35,54
92,163,192,173,113,62,35,54
92,161,187,172,112,61,35,54
89,161,185,169,110,61,35,54
89,161,183,164,110,59,34,54
89,158,180,162,109,58,34,54
88,156,178,160,108,58,34,52
87,154,174,159,107,57,34,52
86,154,171,156,105,57,33,52
85,153,170,153,101,57,33,52
85,150,168,150,100,56,33,52
85,149,164,149,98,54,33,52
85,149,161,146,95,53,33,52
84,146,159,144,94,53,33,51
84,145,156,142,92,53,32,50
82,143,154,139,91,53,32,50
82,141,153,137,91,51,32,47
82,139,152,132,90,50,32,47
81,136,149,131,89,49,32,47
81,136,149,126,87,47,31,47
81,135,145,124,86,46,30,47
81,132,144,121,85,45,29,47
78,131,141,121,82,45,29,47
78,128,139,121,77,45,29,47
77,126,136,120,76,44,28,47
77,122,133,118,75,44,28,47
76,122,129,115,73,44,28,47
75,121,125,113,73,43,27,47
75,119,124,109,72,43,25,47
75,115,124,104,71,43,25,47
75,115,119,102,69,42,25,47
74,113,117,100,68,42,24,46
73,111,115,98,66,42,24,45
71,111,113,94,66,41,23,45
71,106,111,94,65,40,23,44
71,105,110,89,64,39,23,43
70,105,110,87,58,38,23,43
68,99,110,85,58,38,23,43
67,99,107,82,57,38,22,42
67,98,103,82,57,36,21,40
67,95,100,81,54,36,21,40
66,94,97,79,52,35,21,40
66,93,95,77,52,30,21,40
64,92,93,75,50,29,21,40
64,91,89,73,49,29,21,38
63,87,86,71,49,29,21,38
63,83,85,69,48,28,20,38
62,82,79,68,48,28,20,37
61,80,76,67,46,28,19,37
59,78,75,63,45,28,19,37
57,77,73,61,43,27,19,37
56,77,69,59,41,26,19,37
55,75,67,57,39,25,19,37
55,72,67,55,36,24,19,36
54,70,65,53,35,23,19,35
50,69,63,52,34,22,19,35
49,64,63,51,33,22,18,34
49,63,60,46,33,21,18,34
48,62,56,44,33,20,17,34
48,60,53,42,32,19,17,33
48,57,53,38,32,19,15,32
46,55,51,37,31,19,14,31
45,54,49,35,28,19,13,31
45,53,47,33,28,15,13,30
43,52,46,32,26,15,13,27
42,50,41,31,25,15,13,27
39,48,40,30,24,14,12,27
36,46,40,29,22,12,12,27
36,42,38,28,20,12,12,26
34,41,37,28,19,12,9,24
34,40,31,25,19,12,9,24
33,37,29,23,17,12,9,24
33,34,29,17,17,12,9,23
31,31,26,17,15,12,9,23
29,31,25,16,13,11,8,21
28,25,23,16,13,10,8,21
27,25,20,14,12,10,7,19
26,23,19,14,12,10,7,19
