14,17,26,27,31,32,31,35,34,29,29,33,36,37,38,37,36,43,101
14,17,25,26,30,32,31,35,34,29,29,33,36,34,38,34,36,43,100
14,17,25,26,30,32,31,33,34,29,29,32,35,33,38,34,35,42,97
14,17,24,26,30,29,30,32,34,29,29,32,35,33,36,34,35,42,95
14,17,24,25,30,29,30,32,34,28,29,32,33,33,34,34,35,40,93
14,15,24,25,29,28,29,32,34,28,29,32,32,32,34,33,35,39,92
14,15,24,25,28,28,29,31,33,28,27,30,32,32,33,33,35,37,92
13,15,22,25,28,28,29,31,32,28,26,30,30,32,33,33,32,37,92
13,15,22,24,28,28,28,30,31,26,26,30,30,32,33,32,30,36,92
13,15,22,24,28,28,28,30,30,25,26,29,29,30,33,32,30,36,88
13,15,22,23,28,28,27,30,29,24,26,28,28,30,33,32,29,35,86
12,15,21,23,28,26,27,28,29,24,25,28,27,30,33,31,29,34,86
12,15,21,23,27,26,26,28,29,24,25,28,27,30,31,28,28,33,85
12,14,21,21,26,26,26,28,29,23,24,26,27,30,30,28,28,33,84
12,14,21,21,26,24,26,28,28,22,24,26,26,29,30,26,28,33,82
12,14,21,21,26,24,26,27,27,22,24,26,26,28,29,26,28,31,78
12,14,21,21,26,24,24,27,27,20,23,26,25,26,28,26,28,30,78
12,14,18,21,25,24,23,27,26,20,23,24,25,26,28,25,28,30,77
12,14,18,21,25,24,22,25,23,20,23,23,24,26,28,24,27,30,77
11,13,17,20,25,24,22,25,23,20,23,23,24,25,27,23,27,30,74
11,13,17,20,25,23,22,25,23,20,20,23,23,25,26,23,27,30,70
11,13,17,19,21,23,22,24,23,20,20,23,23,24,26,23,26,28,70
11,13,17,19,21,22,20,24,23,20,19,23,22,24,25,23,24,27,69
11,13,17,19,21,22,20,23,23,20,18,20,22,24,25,23,23,27,65
9,13,16,19,21,22,19,23,23,18,18,20,22,22,25,22,23,26,65
8,13,16,19,21,21,19,23,21,18,18,20,22,20,24,22,22,24,65
8,13,16,18,21,20,19,22,20,18,18,19,20,20,24,21,22,24,63
8,13,16,18,18,19,19,22,19,18,18,19,19,19,23,21,21,24,62
8,12,15,17,18,19,19,22,19,18,18,18,18,19,23,21,20,23,59
8,12,15,16,18,18,19,22,19,17,17,18,18,19,20,20,19,22,59
8,11,15,16,18,17,17,20,19,16,16,18,18,19,20,19,19,21,59
8,11,15,16,18,17,17,20,19,16,16,16,18,18,19,17,19,19,57
8,11,14,15,17,17,17,20,17,16,15,15,16,18,18,17,19,19,57
8,11,13,15,16,16,17,20,17,16,15,15,16,18,17,16,18,19,53
8,11,13,15,16,15,17,17,16,16,13,15,16,16,17,16,18,19,52
8,11,13,14,16,15,17,17,16,15,13,15,16,13,15,16,15,19,52
7,11,13,14,16,13,17,17,15,15,12,15,15,13,14,15,15,19,50
7,10,13,13,16,13,16,17,15,14,12,14,14,13,13,14,14,18,50
7,10,13,13,16,13,15,17,13,13,11,14,14,12,13,12,14,18,48
6,10,13,12,14,13,14,16,13,13,11,14,13,12,13,12,14,16,47
6,10,12,12,14,13,14,15,13,11,11,13,12,12,13,12,12,16,45
6,9,12,12,12,12,12,14,12,11,11,13,11,12,13,12,12,16,44
6,8,11,12,12,12,12,13,11,11,10,12,11,12,12,12,12,15,42
6,8,11,10,12,12,10,13,11,11,10,12,10,10,11,11,11,15,42
6,8,11,9,12,12,10,12,9,10,10,11,10,10,11,10,11,14,40
6,7,11,9,12,11,10,12,9,7,10,11,10,9,11,10,11,14,36
6,7,10,9,12,11,10,12,9,7,10,8,10,8,10,9,10,13,35
6,7,10,9,11,11,8,11,9,6,8,8,10,8,8,8,10,13,35
6,7,10,9,11,10,8,10,9,6,8,8,9,8,8,8,10,11,30
5,7,10,9,11,9,8,10,9,6,8,7,7,7,8,6,9,11,29
5,6,10,9,11,9,6,9,9,5,6,7,6,7,7,6,8,11,29
5,6,10,9,11,8,6,9,8,5,6,6,6,5,6,6,8,10,26
4,6,9,9,10,8,6,9,8,4,5,5,6,5,6,6,5,9,26
4,6,9,8,10,8,5,8,7,4,3,5,5,2,6,6,5,9,26
4,6,9,8,9,8,5,7,5,4,2,5,3,2,6,6,5,8,24
