8,9,13,12,14,12,12,11,12,11,8,8,7,9,8,8,8,9,25
8,9,13,12,13,12,12,11,10,10,8,8,6,8,7,6,8,9,24
8,8,12,12,12,11,12,11,10,10,7,6,6,6,7,6,8,8,24
8,8,12,11,12,10,12,10,10,10,7,6,6,4,7,4,6,8,23
8,8,12,11,12,10,11,10,8,6,6,6,6,4,7,4,6,8,21
8,7,11,11,11,10,10,10,8,6,6,6,6,3,6,4,4,7,20
8,7,10,11,10,10,8,10,6,6,6,6,6,3,5,4,4,7,17
8,7,9,10,9,9,7,10,6,6,4,4,6,3,5,4,4,6,17
8,7,9,9,9,7,7,10,6,6,4,4,3,2,4,3,4,6,16
8,7,9,9,8,6,7,7,3,5,4,4,3,2,4,2,4,6,16
7,7,8,7,7,6,7,6,2,4,3,4,3,2,4,2,4,5,16
7,7,8,7,7,4,4,3,2,4,2,3,3,2,4,2,4,5,16
7,7,8,7,7,4,3,3,2,4,2,2,2,2,3,2,4,5,16
