69,70,76,72,84,81,77,85,82,77,70,61,56,52,52,47,45,50,119
69,69,75,72,84,81,77,83,82,77,68,60,56,52,52,47,43,50,118
68,69,73,72,84,81,77,82,81,77,68,60,56,50,51,46,43,49,118
68,69,73,69,83,81,77,82,80,76,65,59,56,50,51,46,43,49,118
68,69,73,69,83,81,77,81,79,75,65,59,55,49,50,45,42,48,117
68,69,73,69,83,81,77,81,79,72,62,58,55,48,50,44,42,48,116
68,69,72,69,83,81,75,79,79,72,62,58,55,47,49,44,42,46,115
68,69,72,69,80,80,74,79,79,71,61,58,55,47,49,44,41,45,114
67,69,71,68,79,79,74,79,78,70,61,58,55,46,49,43,41,45,113
66,66,71,68,79,79,73,78,78,70,61,58,53,46,49,42,40,45,113
64,66,70,68,79,78,73,78,77,69,61,57,52,46,48,42,40,45,112
64,65,70,67,78,78,72,77,77,68,61,56,52,45,47,42,40,45,111
63,65,70,66,78,77,70,77,77,68,60,56,51,45,47,42,40,43,110
63,65,70,65,78,77,70,76,76,67,59,54,51,44,46,42,40,43,109
63,65,69,65,77,77,70,75,75,67,57,54,49,44,46,42,39,43,108
63,65,69,64,76,77,70,75,75,66,57,53,49,44,45,41,39,43,104
63,63,69,64,75,76,68,73,74,66,57,53,49,44,44,41,39,43,104
63,63,69,64,75,75,67,73,74,65,57,52,48,42,44,41,38,41,104
63,63,69,63,74,74,67,73,74,63,57,51,45,42,44,41,38,40,104
63,63,68,63,74,73,66,72,73,63,57,51,45,42,43,40,38,38,103
61,63,68,63,74,73,65,72,72,61,56,51,44,42,43,40,37,38,102
61,63,68,63,71,73,65,70,71,61,55,51,44,42,40,40,37,38,102
61,62,67,62,71,73,65,69,71,59,54,51,44,42,38,40,36,38,102
59,60,66,62,70,72,65,69,69,59,53,51,44,42,38,40,36,38,102
58,60,66,62,70,71,63,69,69,59,52,50,44,41,38,39,36,38,100
58,59,65,62,70,70,63,68,69,59,52,49,43,41,37,39,35,37,99
58,59,64,61,69,70,63,68,67,58,52,49,42,40,37,39,35,36,98
58,58,64,61,67,70,62,68,67,58,51,48,42,40,35,38,35,35,98
57,57,63,61,67,69,62,68,67,57,50,48,42,38,35,36,35,35,98
57,57,63,60,67,69,62,68,65,57,50,47,40,37,35,36,34,35,96
56,57,63,60,66,68,60,67,64,57,50,45,40,37,35,36,34,35,95
56,57,63,59,65,66,60,66,63,57,50,44,39,37,35,36,34,35,93
54,57,62,59,65,66,60,65,60,57,50,44,38,36,35,36,34,34,93
54,57,61,58,64,66,60,63,59,57,50,44,37,35,35,36,33,33,93
54,57,60,58,64,65,60,61,59,56,50,44,36,35,35,35,33,32,91
54,52,60,58,64,64,59,61,58,54,50,44,36,35,35,35,33,32,91
51,52,60,58,63,64,58,61,58,53,48,44,36,34,35,35,33,32,90
51,52,60,57,63,63,56,60,58,53,48,41,35,34,35,35,33,32,89
51,52,60,57,62,62,55,59,57,52,48,40,35,33,34,35,33,32,88
51,51,60,57,62,61,54,59,57,51,44,40,34,33,34,34,33,32,88
51,51,59,56,62,61,54,57,57,50,43,40,34,33,33,31,33,32,88
51,51,59,56,62,61,52,56,57,50,41,38,34,32,32,31,32,32,88
51,51,56,56,61,60,52,56,57,49,40,38,34,32,32,30,31,31,88
50,50,55,56,60,60,52,56,55,49,40,37,33,32,30,30,31,31,88
49,50,55,55,60,57,51,56,53,49,40,37,33,32,30,29,31,30,88
49,50,55,53,60,55,51,56,52,47,40,36,32,31,30,29,31,30,88
48,49,55,53,60,55,50,55,52,47,40,35,32,31,29,29,30,29,86
47,49,55,53,60,54,50,54,52,44,40,35,31,31,28,29,29,29,85
46,49,54,53,57,54,49,54,50,43,40,35,31,30,28,29,29,29,85
42,49,54,52,57,54,49,54,50,42,38,34,30,30,28,29,29,29,85
42,49,53,52,57,53,49,53,48,41,38,34,30,30,27,29,29,29,82
40,48,53,52,57,53,49,52,47,41,38,34,30,28,26,28,29,29,81
40,48,53,52,57,53,48,51,47,40,38,33,30,26,26,27,28,28,80
40,47,52,51,55,53,48,51,47,40,38,32,30,24,26,27,27,28,79
39,46,52,49,55,52,48,49,47,40,38,32,29,24,26,27,26,28,78
39,45,51,48,55,51,47,49,46,40,37,32,29,24,25,26,25,28,78
39,45,51,48,55,51,46,46,44,40,37,31,28,24,24,26,25,28,77
39,44,48,47,54,51,46,45,43,40,37,31,28,24,24,26,25,27,76
39,43,47,46,53,51,46,45,43,39,35,30,28,24,24,26,24,27,75
39,43,46,46,52,51,45,43,42,39,34,30,27,23,24,26,24,26,75
39,43,46,46,52,51,43,42,39,38,33,29,27,23,24,25,24,26,75
38,42,46,46,52,51,42,40,39,37,33,28,26,23,24,24,23,26,75
37,41,46,46,51,48,42,40,39,37,33,28,25,23,24,23,22,26,74
37,41,46,46,50,48,41,39,36,36,33,27,25,23,24,23,22,26,72
37,41,45,46,50,48,40,38,36,36,30,26,25,23,23,22,22,25,72
37,39,45,44,50,48,39,38,36,36,30,25,23,22,23,22,22,24,72
37,39,44,44,50,47,38,38,35,33,29,25,22,22,23,22,22,24,71
37,39,42,43,49,47,38,37,34,33,29,25,22,21,22,22,22,24,69
37,37,42,43,47,47,38,36,34,32,27,25,22,21,22,22,22,24,67
37,36,42,43,47,47,37,35,34,31,27,24,22,18,21,22,21,24,67
37,35,42,42,45,47,35,35,34,30,27,24,22,18,21,22,20,23,66
37,35,42,41,45,45,34,34,34,29,27,23,21,18,21,21,20,23,65
37,34,42,41,44,45,32,34,34,29,26,23,20,17,21,20,20,22,64
36,34,42,40,44,45,31,34,33,28,26,21,18,17,21,20,20,22,63
36,33,41,40,43,43,31,33,31,28,26,21,18,17,21,20,19,22,62
34,33,41,38,42,42,31,32,30,28,26,21,18,17,20,20,19,22,61
34,33,41,38,40,40,29,32,29,28,26,20,18,17,19,19,19,22,61
34,32,41,37,38,40,29,32,28,28,25,20,18,17,19,19,19,19,60
34,32,39,37,38,39,29,31,27,26,24,19,17,17,19,19,19,19,60
34,31,39,35,37,39,29,31,27,25,22,18,17,17,18,19,18,19,60
34,31,39,34,37,37,29,29,27,24,22,17,15,17,18,19,18,19,59
32,31,38,33,36,37,28,29,26,24,22,17,15,17,17,18,17,19,59
31,30,37,33,36,36,28,29,26,24,21,17,14,16,17,17,16,19,58
30,30,36,32,36,34,26,29,26,22,21,17,14,16,17,16,16,19,58
30,29,35,31,36,33,25,28,26,21,19,17,14,16,16,16,16,19,58
30,28,35,31,36,31,25,28,25,21,19,16,14,16,15,16,16,18,55
29,28,34,31,35,31,25,26,25,21,19,16,13,14,15,15,15,18,55
28,28,34,30,35,30,25,25,24,21,18,16,13,14,15,15,15,16,53
27,28,34,30,34,30,25,25,22,20,17,15,13,14,15,15,15,16,50
27,28,33,30,33,28,23,25,22,19,16,15,13,14,15,15,14,16,49
27,27,33,28,32,28,23,24,19,19,16,15,12,13,15,15,14,16,49
27,26,33,28,32,27,22,23,19,19,16,15,12,12,14,14,13,15,48
27,23,32,28,31,27,21,22,19,19,14,14,12,12,14,14,13,15,48
26,23,31,27,30,26,21,22,19,19,14,14,11,12,14,13,13,14,46
26,23,31,27,28,26,21,22,19,18,14,11,11,12,13,12,13,14,44
25,23,30,26,28,26,21,21,18,17,14,11,11,11,12,11,12,14,44
25,21,29,26,26,26,20,21,18,17,14,11,10,11,12,11,12,14,41
25,21,29,26,26,25,20,19,15,16,14,11,10,11,11,11,12,13,40
25,21,27,25,26,24,20,18,15,15,12,11,10,11,11,11,12,13,38
25,21,26,24,25,23,20,18,15,13,12,11,10,10,11,10,12,13,36
21,21,26,24,25,23,19,18,15,12,11,10,10,10,11,10,12,12,35
21,21,26,22,24,22,18,18,15,12,11,10,9,10,10,9,10,12,35
21,20,25,22,23,20,18,16,14,12,11,10,9,10,10,9,9,11,35
21,20,23,22,23,19,13,16,14,11,10,10,9,10,10,9,9,11,35
20,20,23,19,23,19,13,15,12,11,9,10,9,9,10,9,8,11,35
20,20,23,18,21,18,13,15,12,11,9,8,9,9,10,8,8,10,33
20,19,23,17,21,18,13,13,11,11,9,7,8,8,8,8,8,10,33
20,19,23,17,21,17,12,12,11,10,8,7,7,8,8,8,8,10,29
20,18,21,17,21,16,12,11,10,9,8,7,6,7,7,8,8,10,29
18,17,21,17,17,15,12,10,10,9,8,7,6,7,7,7,8,10,29
18,17,20,17,16,15,11,10,10,6,8,7,6,7,7,7,7,9,27
18,17,19,17,16,13,11,10,8,6,8,7,6,7,7,6,6,8,25
18,17,19,17,16,12,10,9,8,6,7,7,3,5,6,6,6,8,25
18,15,19,17,13,12,9,9,8,6,7,6,3,5,6,6,5,7,24
18,15,19,15,11,11,9,9,7,4,5,6,3,5,6,6,5,7,24
17,15,19,15,11,11,9,8,7,4,5,6,3,5,4,3,5,5,23
16,14,19,13,11,11,6,8,7,4,5,6,3,5,4,3,5,5,20
15,13,18,12,11,11,6,6,6,4,5,6,3,4,4,3,5,5,18
14,12,16,12,11,11,4,6,6,4,4,6,2,4,4,3,5,5,16
13,12,14,11,10,9,4,6,5,3,4,6,2,4,4,3,4,5,16
11,12,13,10,9,9,4,4,5,3,4,5,2,4,2,3,4,5,16
11,10,13,8,6,9,4,4,5,3,4,5,2,4,2,3,4,5,13
11,10,12,8,5,5,3,4,5,3,4,5,2,4,2,3,2,5,12
11,10,12,8,5,5,3,4,4,3,3,4,2,4,2,2,2,4,10
