122,192,222,215,152,90,48,127
116,191,221,214,152,89,48,127
116,189,221,213,150,86,47,126
116,186,219,212,148,85,47,125
116,183,217,211,148,84,45,124
116,182,216,210,148,80,44,122
113,181,215,208,146,80,44,121
113,180,213,206,144,80,44,118
112,180,212,203,141,79,43,118
112,178,210,201,138,78,43,118
111,176,209,196,137,78,43,118
111,173,208,193,136,78,43,116
108,172,208,191,134,78,42,115
108,170,205,189,133,78,41,114
108,168,204,187,131,76,40,114
107,167,200,187,131,73,39,114
106,166,198,186,128,73,38,113
106,165,195,182,128,72,38,112
105,162,192,182,127,71,38,111
105,160,191,180,124,71,36,111
104,160,190,178,124,69,36,107
104,157,188,176,124,66,36,107
103,156,185,174,122,65,36,107
100,156,185,172,121,64,34,106
99,155,182,171,121,62,34,104
97,153,182,170,118,61,34,103
97,152,179,166,116,61,34,103
97,152,177,164,114,61,33,100
97,149,175,162,112,61,33,99
97,147,173,160,109,60,33,99
96,145,167,159,109,60,33,99
95,141,167,157,109,59,33,97
94,139,166,154,107,59,33,96
94,136,165,152,105,58,32,96
94,135,164,145,104,58,32,96
93,133,163,145,102,55,31,96
91,132,158,144,102,55,30,96
89,131,157,141,102,55,29,94
87,131,156,139,98,55,28,94
85,131,152,138,97,54,27,94
85,131,149,135,95,54,27,92
85,128,149,131,95,52,27,91
84,127,146,130,94,51,27,89
81,127,145,130,92,50,26,87
80,127,142,127,91,49,25,87
80,126,142,123,88,49,24,86
80,123,138,122,86,49,24,86
80,121,136,120,85,46,24,86
80,119,132,120,82,45,24,86
80,118,131,117,79,44,23,86
80,118,129,115,79,43,22,82
78,117,129,115,79,43,21,76
77,116,124,114,78,42,21,76
77,115,122,110,78,41,20,75
75,112,121,109,75,41,20,75
75,108,119,105,75,41,20,75
75,105,115,104,74,41,20,74
74,102,114,103,72,40,20,73
74,102,113,101,72,39,17,70
74,102,110,97,69,39,17,70
74,101,107,96,66,38,17,69
72,101,105,94,66,35,17,68
69,99,105,92,66,34,17,66
69,97,99,92,65,34,17,65
65,97,99,88,65,33,16,65
64,94,96,86,64,33,16,65
63,93,95,82,63,33,16,63
62,89,94,81,61,32,16,63
60,89,88,81,61,30,16,63
57,86,87,81,59,30,16,62
57,84,85,79,56,30,16,61
56,83,84,76,55,28,15,61
54,81,83,71,55,28,15,61
52,77,82,71,53,28,15,60
52,76,79,69,51,28,15,58
51,74,78,68,48,28,14,57
49,73,73,67,48,28,14,56
48,71,73,65,45,27,14,55
47,69,70,64,45,26,14,53
47,67,69,61,45,26,14,49
47,65,64,59,45,25,14,49
47,62,62,57,45,24,12,49
47,57,61,55,44,24,11,49
46,56,59,53,43,22,11,48
43,54,58,52,41,21,11,48
42,52,55,51,38,21,11,48
42,52,53,48,37,20,11,45
41,52,47,46,37,19,11,45
39,50,46,44,35,19,10,45
39,47,45,40,34,18,10,45
39,46,44,37,31,17,10,44
39,44,42,34,31,17,9,42
37,42,38,34,30,17,9,41
37,41,38,33,28,15,9,37
33,41,37,32,26,14,8,37
32,39,35,30,26,12,8,36
32,36,32,28,24,12,8,36
31,35,30,27,23,12,7,33
28,32,28,26,22,12,7,33
28,31,28,25,21,8,5,32
27,29,25,23,19,8,5,32
27,27,22,20,17,8,5,32
26,24,22,19,15,8,5,29
23,23,19,18,14,8,5,28
