33,43,55,57,69,70,65,66,67,61,50,47,43,38,43,40,43,39,106
33,43,55,57,69,68,63,66,66,59,50,46,43,37,42,40,43,39,106
33,43,55,56,67,68,62,66,64,58,50,46,43,37,40,39,43,39,106
32,43,55,55,67,67,62,65,64,57,49,45,42,37,40,39,42,39,105
32,42,55,55,66,66,62,64,64,56,49,44,42,37,40,39,41,39,102
32,42,55,53,66,65,62,64,64,55,48,43,42,36,39,39,41,37,102
31,42,54,52,66,65,62,63,64,54,48,43,41,36,36,39,41,36,102
31,42,54,51,65,65,61,63,64,54,48,42,39,36,36,37,39,36,102
31,42,53,51,64,64,61,62,63,53,46,42,39,35,35,37,39,36,102
31,42,53,51,64,64,57,60,63,53,46,41,39,35,35,36,38,35,102
31,42,51,51,63,64,56,59,62,52,46,41,39,35,34,36,37,35,101
31,40,49,50,62,63,55,59,61,52,45,41,39,35,34,36,37,35,101
31,40,48,50,62,62,55,59,60,51,43,40,39,34,33,35,37,35,101
31,40,48,50,62,62,55,58,60,51,43,39,38,33,33,35,37,34,96
30,40,48,50,62,62,55,58,59,49,43,38,38,32,33,34,35,33,96
30,39,47,50,62,59,55,56,58,49,43,37,38,32,33,33,35,33,96
30,39,47,49,59,59,53,56,57,48,43,37,36,32,33,33,35,33,96
30,37,47,49,59,59,53,55,56,47,42,37,35,30,33,33,35,33,95
30,37,47,49,57,59,53,55,54,47,42,36,35,30,33,31,35,32,93
30,37,47,49,57,59,50,55,53,47,40,35,34,30,32,31,34,32,93
30,37,46,49,57,58,50,55,53,47,40,35,34,29,31,30,34,31,89
29,36,46,48,57,57,50,55,51,46,40,33,33,29,31,30,34,31,89
29,36,46,48,56,57,49,54,50,46,39,33,32,29,30,30,34,31,86
29,36,46,48,56,57,49,52,50,44,36,33,32,29,30,29,33,30,86
29,36,45,48,56,55,49,51,49,41,36,33,32,29,29,29,32,30,86
28,36,45,48,56,53,48,50,48,41,36,32,31,29,29,29,32,29,85
28,35,44,47,56,53,47,49,48,40,35,31,30,29,29,29,32,28,85
28,35,44,46,55,53,45,47,47,40,35,30,30,29,29,28,32,28,84
27,35,44,45,54,53,45,46,46,40,35,30,30,27,29,27,31,28,83
27,35,43,45,54,52,44,46,45,38,34,30,30,26,29,27,31,26,83
26,35,42,45,54,52,44,46,44,38,34,29,29,26,27,25,30,26,83
26,35,42,45,52,52,44,45,42,38,33,28,29,25,25,25,30,26,83
26,35,42,44,52,50,44,45,41,37,32,27,29,25,25,25,29,26,81
26,35,42,44,51,48,42,44,41,36,32,27,28,24,25,25,29,26,80
25,34,42,43,51,48,42,44,41,34,31,27,27,24,24,25,28,26,79
25,34,41,43,51,48,40,41,40,34,31,27,26,24,24,25,27,26,78
25,34,40,43,51,46,40,41,40,34,31,27,25,23,24,25,25,25,76
23,34,40,42,51,45,39,41,40,34,28,27,24,23,24,24,25,25,76
22,33,40,41,50,45,38,41,40,33,28,25,24,22,24,24,25,24,76
22,33,40,41,48,43,38,41,38,33,28,25,24,22,23,24,25,24,73
22,32,39,40,48,42,38,40,38,32,28,25,24,21,23,24,24,22,73
22,32,39,40,48,41,37,40,37,30,26,25,23,21,23,24,24,22,71
22,32,38,39,46,41,37,39,35,30,26,23,22,21,23,24,24,22,71
22,32,38,39,45,41,36,39,35,30,26,23,21,20,23,23,23,20,69
21,31,38,38,45,41,36,36,35,29,24,23,21,20,23,22,23,20,69
21,31,37,38,45,40,35,36,34,29,24,23,21,20,22,22,21,20,66
21,31,37,38,44,40,34,35,32,27,24,23,21,18,22,21,21,20,66
21,31,36,38,42,40,33,34,31,27,23,21,21,18,22,20,21,20,66
21,30,36,35,42,38,33,33,31,27,23,21,21,18,19,20,21,20,66
21,28,36,35,41,38,32,32,30,26,23,21,21,18,19,20,20,19,65
21,28,36,33,40,37,31,32,30,26,22,20,21,18,19,20,19,18,64
21,27,36,32,40,37,31,32,29,25,22,19,20,17,18,18,19,18,64
21,26,34,32,40,36,30,31,29,25,21,19,19,17,18,18,19,18,62
21,26,34,32,40,35,30,30,29,23,21,18,18,17,18,17,19,18,59
21,26,34,32,39,35,28,29,28,21,21,18,17,17,18,17,19,17,58
21,25,32,32,39,35,26,28,26,20,21,17,17,17,18,17,19,17,58
21,25,32,31,39,35,26,28,25,20,21,17,17,17,17,17,17,17,53
21,25,32,31,37,35,26,28,24,19,20,17,17,14,16,17,17,17,52
19,25,32,31,36,35,26,28,22,18,19,17,16,13,16,17,16,17,52
19,25,32,31,34,33,26,27,22,17,19,17,16,13,14,16,16,17,51
19,25,32,30,34,33,25,27,21,17,16,17,15,13,14,16,16,17,48
18,22,32,30,34,31,25,24,21,17,16,16,15,13,14,16,16,17,48
18,22,31,30,34,30,24,23,21,17,16,16,14,13,12,13,16,17,48
18,22,29,28,33,30,23,23,21,17,16,15,14,13,12,13,15,16,47
17,22,29,27,31,29,22,23,21,16,15,15,14,12,12,13,15,15,47
17,22,29,26,31,29,21,22,18,14,15,15,14,12,12,12,15,15,46
17,21,29,25,30,29,21,22,18,14,15,14,13,12,11,11,14,15,44
17,21,29,25,29,29,21,21,16,13,14,12,13,12,11,11,14,14,43
17,20,28,23,28,26,21,21,16,13,14,12,13,12,11,11,13,13,43
16,20,28,23,27,23,20,21,15,13,13,12,13,11,11,11,12,13,43
16,20,27,23,26,23,19,18,15,13,13,12,13,11,11,9,12,12,42
16,18,27,23,26,22,18,18,15,13,12,12,12,10,11,9,12,12,39
15,17,27,22,25,22,18,18,14,12,11,12,11,10,10,9,12,12,38
15,17,27,20,25,21,18,17,14,12,10,12,11,10,10,8,10,12,36
13,17,23,20,25,20,17,17,14,12,10,12,11,9,10,8,10,12,35
13,17,23,19,23,19,15,15,14,12,10,12,10,9,10,8,10,11,35
13,17,21,19,23,19,15,15,13,11,9,11,8,9,10,8,10,9,35
13,17,21,17,21,18,13,15,13,11,9,11,8,8,10,8,10,9,33
13,17,20,16,20,18,12,14,11,11,9,11,8,8,9,7,10,9,32
13,17,20,16,19,18,12,12,11,11,9,10,7,8,7,7,8,9,31
13,17,19,16,19,15,11,12,11,9,8,10,7,8,7,7,7,9,30
13,17,19,15,19,15,11,12,9,8,8,9,7,8,5,6,7,8,29
12,16,17,14,18,14,11,12,9,8,7,8,7,8,5,6,7,8,28
11,15,17,14,17,14,11,9,8,7,6,8,7,8,5,6,6,8,28
11,15,17,13,16,11,11,9,8,6,6,8,6,8,5,4,6,8,27
11,15,17,13,15,11,8,9,7,6,6,8,5,6,5,4,6,7,26
11,15,16,12,15,11,8,8,7,6,6,6,5,5,5,4,6,7,22
10,15,16,12,13,11,8,8,4,6,6,5,4,5,5,4,6,6,21
10,13,15,10,12,9,7,8,4,6,6,5,4,5,4,4,6,6,21
10,12,15,10,12,9,7,8,4,5,5,5,3,4,3,3,6,5,19
8,12,11,8,11,9,7,8,4,5,5,5,3,4,3,3,6,5,18
8,12,11,8,11,9,5,5,2,4,5,5,2,3,3,3,6,5,18
8,12,11,8,11,9,5,5,2,4,5,3,2,1,3,2,5,5,14
