20,28,42,50,56,63,61,68,71,65,58,58,61,59,61,62,50,46,119
20,26,42,50,56,62,58,68,69,65,58,58,60,59,61,62,50,45,119
20,26,42,50,55,62,58,67,67,63,58,58,60,58,61,61,49,45,118
20,26,42,49,55,61,58,67,67,63,58,57,56,58,60,60,49,45,117
19,26,42,48,55,61,58,65,66,63,58,56,56,57,59,59,48,45,117
19,26,42,48,55,61,58,65,65,61,58,56,55,55,59,59,47,45,114
19,26,42,47,54,61,58,64,65,61,58,56,55,54,59,59,45,44,111
19,25,42,46,52,60,58,63,65,60,58,56,55,53,59,58,44,44,111
19,25,41,46,52,58,58,63,65,60,57,56,54,52,59,58,44,42,109
19,25,41,46,52,58,58,63,62,58,57,56,54,52,59,55,43,42,108
19,25,41,46,52,58,58,63,62,58,56,54,54,51,56,53,43,41,108
19,25,41,46,52,56,58,62,62,57,55,54,53,51,55,51,43,40,108
19,25,40,45,52,56,57,62,62,57,54,52,53,50,54,50,43,40,107
19,25,40,45,52,56,57,61,61,56,53,50,52,50,54,50,43,38,106
19,25,37,45,51,56,56,61,60,56,53,50,51,50,54,50,42,38,104
19,25,37,43,51,55,56,58,60,56,53,50,49,50,54,50,42,38,102
19,24,37,42,50,55,55,58,59,56,53,50,49,49,53,48,42,38,101
19,24,37,41,50,55,55,58,58,55,52,50,49,47,51,47,42,38,100
18,24,37,41,50,54,54,56,58,53,52,48,49,47,51,47,41,38,100
17,23,37,40,50,54,53,56,58,53,52,47,49,47,51,47,40,37,97
17,23,37,40,50,54,52,56,58,53,52,46,48,46,49,45,39,36,97
17,23,37,39,50,54,51,56,58,53,49,46,47,45,48,44,39,36,96
17,23,37,39,48,54,51,56,57,52,48,45,47,45,46,44,38,35,96
17,23,37,39,48,52,51,55,56,51,48,44,45,45,45,43,38,35,96
17,23,37,38,48,51,51,55,56,50,47,44,44,44,44,43,37,34,95
17,23,35,37,47,50,50,53,56,50,47,44,44,42,44,43,37,34,95
17,22,35,37,45,50,50,53,54,49,47,43,44,41,44,42,37,33,95
17,22,35,36,45,50,49,52,54,48,47,43,44,41,41,41,35,33,95
17,22,35,36,45,50,49,52,52,48,46,43,40,40,41,40,35,33,94
17,22,34,36,45,49,47,52,52,48,46,43,39,40,41,39,33,33,92
17,21,34,36,45,49,46,51,52,46,45,42,39,39,41,39,33,33,90
17,20,33,36,45,49,46,50,52,46,44,42,39,39,40,38,32,31,89
17,20,33,34,44,49,45,50,52,46,43,41,38,37,40,37,32,31,89
17,20,33,34,44,49,44,48,52,45,42,39,38,37,40,36,32,30,88
16,20,33,34,44,49,43,47,51,44,42,36,38,37,39,35,32,30,88
16,20,33,33,42,48,43,47,50,44,42,36,38,37,38,34,29,30,88
16,20,32,33,42,48,43,46,49,44,42,36,38,35,37,34,29,29,85
16,20,32,33,42,48,42,46,46,43,41,36,38,35,37,33,29,29,82
16,20,32,33,42,48,42,46,46,42,40,36,35,35,36,33,29,27,80
16,20,32,31,41,47,40,46,46,41,38,36,35,35,36,33,28,27,80
16,18,30,31,40,46,40,45,45,41,38,36,35,34,36,32,28,27,80
16,18,30,31,40,46,40,44,44,41,37,36,35,33,34,30,27,27,79
16,18,30,31,40,45,40,43,43,40,36,34,35,32,34,30,27,25,79
15,18,30,31,39,43,39,42,43,40,35,34,35,32,34,29,27,24,78
15,18,29,31,37,43,39,41,43,40,35,32,35,31,32,29,27,24,77
15,18,29,31,36,43,39,40,41,39,35,32,35,29,32,28,25,24,77
15,18,29,31,36,43,39,39,41,37,33,32,32,28,32,27,25,24,77
15,17,29,31,36,42,38,39,39,37,33,31,32,28,31,26,23,24,77
14,17,29,31,35,41,38,39,39,36,33,31,31,27,29,25,23,24,76
14,17,28,30,35,41,37,39,38,36,33,31,28,27,28,25,23,23,75
14,17,28,30,34,39,37,39,36,36,32,31,28,26,28,25,21,23,74
14,17,28,29,33,38,37,38,36,36,30,30,27,25,27,25,21,23,74
14,16,28,29,33,37,36,36,36,36,30,30,27,25,26,24,20,23,72
14,16,28,29,33,37,36,35,34,36,29,29,27,25,25,21,20,23,71
14,16,28,28,33,36,36,34,33,35,28,29,26,25,24,21,20,22,70
14,16,28,28,33,34,35,33,33,32,28,28,26,24,24,21,20,22,69
14,15,27,27,33,34,35,33,33,32,28,28,25,22,22,20,20,22,68
14,15,27,26,33,34,34,33,32,31,28,26,25,22,22,19,20,21,66
14,15,26,26,33,34,32,33,32,30,27,26,24,21,20,19,20,21,65
14,15,25,26,30,34,31,33,31,28,27,26,24,20,20,19,19,21,65
14,15,24,26,30,33,31,32,30,28,26,24,24,20,19,19,18,20,65
14,15,24,26,28,33,30,32,28,28,24,24,23,20,19,19,18,20,63
14,15,24,26,28,33,30,31,28,27,23,24,22,19,19,18,17,19,61
14,15,24,24,28,33,29,30,28,26,23,24,21,19,18,16,17,19,60
14,15,24,24,27,32,29,29,27,26,23,20,21,18,18,16,17,18,60
13,15,24,24,27,32,29,28,27,25,23,20,20,18,18,14,16,17,58
13,15,23,24,27,28,29,27,26,25,22,20,19,18,18,14,16,17,57
12,15,23,24,27,28,29,27,26,25,22,17,18,16,17,14,16,16,56
12,14,21,24,27,28,29,26,26,25,22,17,18,16,17,14,16,16,50
12,12,21,22,27,28,29,26,25,25,21,17,18,15,17,13,14,16,50
11,12,21,22,27,28,28,26,23,24,20,17,17,15,15,13,14,15,50
11,12,21,22,26,27,26,24,23,23,20,17,17,14,14,13,13,15,50
11,12,19,21,26,27,26,23,23,21,19,17,16,14,14,13,12,14,50
11,11,18,21,26,27,24,23,22,21,19,17,15,14,14,11,12,12,50
11,11,18,21,25,26,23,22,22,19,18,16,14,14,14,11,12,12,49
11,11,18,21,24,26,22,20,21,19,17,15,14,13,14,10,12,12,48
11,11,18,19,23,26,22,20,19,19,17,14,14,12,14,9,11,12,47
11,11,18,19,23,25,21,20,19,18,17,14,13,12,14,9,11,11,42
11,11,18,19,23,23,21,20,18,17,15,14,13,12,13,9,11,11,39
10,10,18,18,22,22,20,20,18,17,15,12,12,12,13,9,10,11,39
10,10,18,18,21,22,20,20,17,16,15,12,10,9,13,9,9,11,38
8,10,17,18,21,21,20,18,17,14,15,12,10,9,12,8,9,11,38
8,9,17,18,21,21,19,17,16,13,15,10,10,9,12,7,9,10,37
8,9,17,18,20,21,17,17,16,13,13,10,9,9,10,6,9,9,37
8,9,17,16,20,20,17,16,16,12,11,10,9,8,9,6,9,9,36
8,9,16,16,20,20,17,16,14,12,9,10,9,7,8,6,8,9,34
8,9,14,16,18,18,17,14,13,12,9,10,8,7,8,6,8,9,34
8,9,14,16,18,18,15,14,13,12,8,8,8,5,8,6,7,9,32
8,9,14,16,18,17,15,13,11,12,8,8,8,5,7,6,5,9,29
8,8,13,16,17,16,14,13,10,11,8,8,7,5,7,6,5,8,28
8,8,12,16,16,16,13,12,10,10,7,7,7,5,4,6,5,8,28
8,8,12,14,16,16,12,10,10,10,7,7,7,5,4,6,4,6,26
8,8,12,14,16,14,10,10,10,9,7,5,6,4,4,5,4,6,26
8,8,12,14,15,14,10,10,9,8,7,4,5,3,4,4,4,5,24
8,8,12,13,14,13,10,10,7,8,7,4,3,2,4,4,4,5,22
8,8,12,13,13,11,7,9,7,6,7,4,3,2,4,4,4,5,21
7,8,11,12,13,11,7,9,6,6,6,3,3,2,4,3,2,5,20
7,7,10,12,11,10,6,7,6,6,6,3,3,2,3,3,2,5,19
