478,387,291,235,171,132,105,298
478,386,289,235,169,131,104,295
475,384,288,233,169,130,104,294
472,383,288,232,169,129,103,291
469,381,287,232,169,128,103,288
468,379,285,232,168,127,102,286
465,377,283,230,168,127,102,285
464,377,283,228,168,127,99,281
462,375,282,227,167,127,97,280
458,375,281,225,165,126,97,280
458,374,279,225,164,123,95,279
457,372,278,223,164,122,94,277
455,371,278,221,164,121,92,275
453,367,278,220,163,121,90,275
449,366,277,220,161,119,90,275
447,365,276,218,159,119,89,274
443,365,275,218,157,118,89,272
439,363,275,217,157,118,89,269
436,361,275,217,157,117,89,265
434,358,273,216,157,115,89,265
430,357,271,215,157,115,89,263
429,353,271,214,156,113,89,262
422,351,270,214,156,113,89,262
419,349,270,214,156,110,88,261
416,346,270,213,153,110,88,261
414,345,267,213,153,109,86,260
410,343,267,212,152,108,86,259
408,341,267,211,151,108,86,255
404,340,266,211,150,107,86,253
400,338,265,211,148,106,86,253
395,337,265,210,147,106,86,251
392,334,265,207,147,106,86,250
389,332,261,206,147,106,86,250
388,332,259,202,146,106,86,248
384,330,259,201,146,105,84,248
379,329,259,201,146,104,82,247
378,325,258,201,145,103,82,245
375,324,255,200,145,102,81,245
372,321,255,200,144,100,80,245
369,321,254,199,142,99,80,243
365,319,252,199,141,99,80,242
361,317,252,198,140,99,79,241
355,317,251,197,140,98,79,240
354,314,249,196,139,98,78,239
353,311,248,195,139,97,78,236
353,309,247,194,139,97,73,235
353,304,246,193,139,96,72,234
347,304,245,192,137,96,72,234
344,304,244,192,134,96,72,231
343,302,243,192,134,96,72,225
339,299,241,191,134,96,72,225
337,298,241,190,132,94,72,223
334,297,238,189,132,94,72,221
326,297,238,189,132,93,72,220
325,293,236,189,131,93,71,219
323,293,234,189,129,91,69,219
320,293,232,186,129,91,68,218
316,290,232,185,127,91,68,218
311,289,231,184,125,91,68,218
308,288,229,184,125,90,68,215
307,283,227,184,123,90,68,215
302,280,227,183,123,89,68,215
301,276,225,183,123,89,66,214
297,273,224,182,122,89,66,214
293,270,223,182,122,89,65,213
290,269,221,180,121,89,65,212
287,269,220,179,121,88,64,209
285,269,216,177,121,87,64,208
283,267,214,175,121,85,64,208
280,266,214,172,121,83,64,207
279,264,213,172,121,82,64,202
277,262,212,169,120,81,64,202
271,261,211,168,119,81,64,202
269,259,210,166,118,80,64,201
265,256,210,166,117,80,64,199
260,253,210,165,117,80,64,198
260,253,209,164,117,77,64,193
257,251,207,164,115,77,64,192
254,250,206,162,114,76,64,191
252,249,205,161,112,76,63,189
251,246,202,160,112,75,63,188
250,244,200,158,111,74,62,188
248,243,199,156,109,74,61,187
245,241,199,156,107,74,59,186
244,240,197,155,107,73,59,182
244,236,197,154,106,73,59,178
243,234,196,150,105,73,59,177
240,232,196,148,105,72,59,175
238,226,195,147,105,72,59,175
233,224,193,147,105,72,59,174
230,223,192,146,104,70,58,174
228,219,190,145,103,70,58,174
226,219,190,145,101,69,57,170
223,219,189,144,99,68,56,169
221,218,186,141,98,68,56,169
219,214,184,141,96,68,56,169
219,211,182,141,92,68,56,168
214,211,177,141,92,68,56,168
211,210,175,140,92,66,56,167
208,209,174,137,92,65,56,166
208,203,174,136,92,65,55,164
207,199,170,136,92,65,54,164
204,198,167,136,92,65,53,162
200,194,166,135,92,65,53,162
198,193,165,134,92,63,53,159
194,193,162,134,90,62,53,159
192,190,160,134,88,61,53,159
192,188,158,131,86,60,53,159
191,183,155,131,86,60,53,158
187,183,152,130,86,60,52,157
186,178,151,130,86,59,52,155
185,177,149,127,85,58,51,155
181,176,148,126,84,56,51,155
180,174,147,124,83,55,50,154
178,174,146,119,82,55,50,153
172,174,146,118,82,53,50,152
170,172,144,118,82,53,49,149
168,171,142,117,80,53,49,147
166,171,140,116,80,51,48,145
164,170,139,115,78,51,46,144
159,169,137,114,77,51,46,144
156,167,137,112,77,51,46,141
154,162,137,110,76,51,46,141
152,160,136,108,75,51,46,139
149,158,133,107,74,51,46,139
144,157,130,106,74,51,46,139
142,155,130,103,73,51,45,138
141,153,128,102,72,51,43,137
138,151,126,102,71,49,43,137
138,147,125,101,70,49,43,134
134,146,124,101,70,48,43,131
133,144,124,100,69,47,43,127
131,143,123,98,68,45,42,127
129,141,121,98,68,45,41,124
127,137,120,95,68,45,41,124
125,135,117,92,68,45,41,124
124,132,114,91,67,44,41,124
122,128,113,90,67,44,41,122
119,126,111,89,67,44,40,121
119,125,108,87,67,43,39,119
118,123,106,86,66,42,39,117
115,121,104,86,64,42,38,117
110,121,104,84,63,41,38,116
109,118,104,83,61,40,38,114
109,116,101,82,61,40,38,110
107,115,99,80,60,39,37,110
104,115,96,80,58,39,36,109
103,112,94,79,58,37,35,109
102,112,92,78,56,36,34,107
101,109,91,77,55,36,33,105
99,108,90,74,54,34,33,105
94,106,89,74,54,34,32,104
90,105,88,74,53,34,31,102
89,102,85,74,52,34,30,101
87,99,85,73,51,34,30,98
87,99,85,71,50,34,30,91
83,98,84,67,50,34,30,91
81,93,83,66,50,33,30,91
79,89,81,65,49,33,30,91
78,88,80,64,46,33,28,90
77,88,75,62,45,32,28,90
74,86,74,61,43,32,28,89
74,84,69,61,42,31,27,89
72,83,65,61,41,31,27,87
71,80,62,59,40,31,27,87
70,78,60,57,40,30,27,85
68,76,57,57,40,28,27,84
68,73,57,56,40,28,26,79
66,70,55,55,39,28,26,78
62,67,53,54,39,28,26,78
60,67,52,51,37,28,25,77
58,64,52,50,37,28,23,75
56,62,50,49,37,26,22,75
54,60,49,47,37,25,21,74
54,59,47,45,35,25,19,73
52,59,45,42,33,24,19,73
52,56,44,41,33,23,19,69
49,51,43,40,33,23,19,69
47,50,42,37,33,22,19,67
46,47,40,35,33,21,19,66
43,46,39,34,32,20,18,65
42,42,38,33,30,19,18,65
41,40,36,32,29,19,17,63
40,37,35,32,28,19,16,60
37,37,32,30,27,19,16,59
36,36,31,28,27,17,16,56
35,34,27,28,26,17,14,56
35,34,26,27,26,14,13,52
33,33,24,26,25,12,13,51
32,32,24,25,24,12,13,45
32,30,21,23,21,12,13,45
31,29,20,21,20,11,12,43
27,26,18,21,19,11,12,43
27,24,18,20,19,11,10,38
22,23,17,18,18,11,10,38
21,22,17,17,18,11,7,38
