21,31,42,43,46,51,49,58,60,53,49,59,61,65,70,66,71,76,172
21,30,42,41,46,51,49,58,59,53,49,59,60,64,70,66,69,75,171
20,30,42,40,46,49,49,57,59,51,49,57,60,64,69,66,69,75,171
20,30,41,40,46,49,49,57,59,51,49,57,57,64,67,66,69,74,168
20,30,40,40,46,48,49,57,59,51,49,57,57,64,66,64,67,71,168
20,30,40,40,46,48,48,56,59,51,48,57,56,63,65,64,66,71,165
20,30,39,38,46,48,48,55,59,50,48,57,56,63,65,62,66,71,162
20,29,39,37,46,48,47,54,58,49,48,56,56,63,65,61,65,70,162
20,29,39,37,46,47,46,54,58,49,48,55,56,61,65,59,63,70,161
20,29,39,36,45,47,46,53,57,47,48,55,54,61,64,59,62,70,161
20,28,39,36,45,46,46,53,57,47,47,55,54,61,63,59,62,70,155
20,28,39,36,45,46,46,53,55,46,47,55,54,60,62,57,62,69,153
20,28,39,36,45,45,45,52,55,46,47,53,54,59,61,57,62,68,151
20,27,38,36,45,45,45,52,55,46,47,52,54,55,60,57,61,68,150
20,27,38,36,45,44,45,52,54,45,47,50,53,55,60,57,59,67,149
20,27,38,36,43,44,44,52,54,45,46,50,52,55,60,55,59,67,146
19,27,37,36,43,44,42,52,53,44,44,50,52,55,60,55,59,67,144
19,27,36,35,43,44,42,52,53,44,43,49,51,55,58,55,58,65,144
19,27,36,35,42,44,41,52,51,44,43,49,50,54,58,55,57,63,143
18,27,36,35,41,44,41,51,51,44,43,49,50,52,57,55,56,63,140
18,27,36,35,40,43,41,49,51,43,43,49,50,52,56,55,55,62,138
18,27,36,34,40,43,40,46,50,42,42,49,50,52,56,55,55,61,137
18,26,35,34,40,42,39,46,49,42,42,48,50,52,56,54,55,60,135
18,26,35,34,38,42,39,46,46,42,42,47,49,51,56,54,54,60,134
18,26,35,33,38,41,39,46,46,42,41,46,49,51,55,51,54,60,132
17,26,33,33,38,41,39,46,46,42,40,46,47,50,55,51,51,60,132
17,24,33,33,38,40,38,46,46,41,40,45,47,50,55,50,51,59,130
17,24,32,33,38,40,38,45,45,41,39,45,47,49,55,49,50,59,127
17,23,32,33,38,40,37,45,45,40,39,45,46,49,53,48,49,57,127
17,23,32,33,38,40,37,44,45,40,39,44,46,47,53,48,49,54,124
17,23,32,32,38,39,37,44,44,40,37,42,45,47,51,48,49,54,124
17,23,32,31,38,38,37,43,44,40,37,42,45,47,50,48,46,54,121
17,23,32,31,37,38,37,43,44,39,37,42,44,47,49,45,46,53,119
17,23,31,31,36,37,36,42,44,39,37,42,44,47,49,44,46,51,117
17,23,31,31,36,37,36,41,44,39,37,41,41,47,46,44,45,51,116
17,23,31,31,36,37,36,41,43,35,37,40,40,47,46,43,45,50,115
17,23,31,31,36,37,36,41,42,35,35,40,40,44,45,43,45,50,112
17,23,29,31,35,36,35,40,42,35,35,40,39,43,45,42,44,50,112
16,23,29,30,34,36,35,40,42,34,34,40,39,43,45,42,42,50,109
16,23,29,30,34,34,35,39,42,34,34,40,38,43,44,41,41,48,108
16,23,29,29,34,34,35,39,40,34,34,39,38,42,44,41,40,46,106
16,22,29,29,33,33,35,39,37,33,34,38,37,41,44,41,40,46,106
16,21,29,29,33,33,34,39,37,32,34,36,37,41,44,38,39,46,105
16,21,28,29,33,33,34,38,37,31,34,36,36,40,42,38,39,46,102
16,21,27,28,31,33,33,37,37,31,33,35,36,40,42,38,39,44,102
16,21,27,28,31,31,33,37,37,31,31,35,35,40,40,37,38,43,102
15,20,26,27,31,31,33,35,36,29,31,35,35,40,40,37,38,43,101
14,19,26,27,31,31,32,35,35,29,31,34,35,38,39,37,38,42,100
14,19,26,27,31,31,32,34,34,29,31,34,32,37,38,36,38,42,98
14,19,26,27,31,30,32,34,34,29,31,32,32,36,37,36,37,40,96
14,18,25,25,31,30,32,34,34,28,31,32,32,34,37,36,37,39,94
14,18,24,25,30,30,32,34,34,28,30,32,31,34,35,36,36,38,92
14,18,24,25,30,30,32,33,32,27,29,31,31,34,35,34,35,38,91
14,18,24,25,29,28,31,31,32,27,29,31,30,34,35,33,33,38,91
14,18,24,25,29,28,30,31,31,27,27,30,29,33,35,33,32,38,89
14,16,24,25,28,26,30,30,31,27,27,30,28,33,34,32,32,38,88
14,16,24,25,28,26,29,30,30,27,26,30,28,33,34,31,30,35,87
14,16,24,24,28,26,28,30,30,27,25,30,28,32,33,29,30,34,85
14,16,23,23,28,26,28,30,29,27,25,29,28,28,32,29,30,34,84
14,16,23,23,28,25,27,30,28,27,25,27,27,28,31,29,29,34,82
14,16,23,23,28,25,27,27,28,26,25,27,26,28,31,28,29,33,79
14,16,22,23,28,24,27,27,26,26,25,26,25,26,30,28,29,33,78
13,16,22,23,27,24,27,27,26,24,25,26,25,26,30,28,29,30,75
12,14,22,21,26,24,26,26,26,24,24,26,25,26,29,28,29,30,75
12,14,22,21,24,24,26,26,26,24,23,26,25,25,27,25,28,30,75
11,13,22,21,24,23,24,26,26,22,23,25,24,25,27,25,27,30,75
11,13,21,19,24,22,24,26,26,22,22,25,24,24,26,25,27,28,74
10,13,21,19,24,21,24,26,25,22,21,23,24,24,25,25,26,27,73
10,13,21,19,24,21,24,24,23,21,21,23,24,24,25,24,25,27,70
9,13,21,19,24,21,24,24,23,20,21,23,23,23,24,23,24,25,69
9,13,21,17,24,19,24,23,23,20,20,21,22,23,24,23,23,25,69
9,13,19,17,24,18,24,22,23,20,19,19,22,23,23,23,23,25,67
9,13,19,17,23,18,23,21,22,19,19,19,21,23,22,22,22,25,66
9,13,18,17,21,18,20,21,22,19,19,19,21,21,21,21,22,25,66
9,12,18,16,19,18,20,19,22,18,19,19,21,21,21,21,22,24,64
8,11,18,16,19,16,18,19,22,18,18,19,21,21,20,20,22,24,63
8,11,18,15,19,16,18,19,21,18,18,18,21,20,20,18,21,23,61
8,11,17,14,18,16,18,19,19,18,18,18,20,20,20,17,20,23,59
8,11,17,14,18,16,17,19,19,15,17,17,20,20,20,16,19,23,57
8,11,16,14,18,16,17,18,18,15,17,16,19,18,20,16,18,22,56
8,11,16,14,17,15,16,17,18,15,15,16,18,17,19,16,18,21,56
7,10,16,14,17,15,16,17,17,15,15,16,16,16,17,16,18,20,55
7,10,15,14,16,15,16,17,15,15,15,15,16,16,17,14,17,20,53
7,8,15,13,16,15,16,16,15,15,15,15,15,15,15,14,16,20,52
7,8,15,13,16,15,14,15,14,15,15,15,15,15,15,14,15,19,48
7,8,15,13,15,15,14,15,14,11,12,14,15,15,15,14,14,19,48
7,8,15,11,15,13,12,15,14,11,12,14,15,14,15,13,14,17,48
6,8,13,11,15,13,12,14,13,11,12,13,14,14,15,13,13,15,48
6,8,13,11,15,13,12,14,12,11,12,13,13,13,15,11,13,15,43
6,7,12,11,14,12,12,14,12,11,11,13,12,12,12,11,13,15,43
6,7,11,11,14,10,11,14,11,10,10,12,12,12,12,10,13,15,42
6,7,11,11,12,10,11,14,10,10,10,11,11,12,12,10,11,13,41
6,7,11,11,12,10,11,10,10,10,10,10,10,11,11,10,11,13,39
6,7,11,10,11,10,10,10,10,9,9,10,9,9,11,9,10,13,39
6,7,10,10,11,9,9,10,10,9,7,9,9,9,9,9,10,13,37
6,7,10,10,11,9,9,10,7,8,7,8,9,9,9,8,7,13,36
5,6,10,10,11,9,9,10,7,6,7,7,8,7,9,8,7,12,35
5,6,9,8,10,9,9,10,7,6,7,7,7,6,9,8,7,12,31
5,6,9,8,10,8,9,10,7,5,6,5,6,6,8,7,7,11,30
5,6,9,7,10,7,8,10,7,5,6,5,6,6,8,4,6,11,27
5,6,9,7,10,7,8,10,7,5,5,2,6,5,5,4,6,10,26
4,6,9,7,10,6,8,10,7,5,5,2,5,3,5,4,5,9,23
4,6,9,7,7,6,8,7,6,5,5,2,3,3,5,3,5,9,23
4,6,9,7,7,6,6,7,5,4,5,2,2,2,2,3,5,8,23
