71,141,160,192,190,166,155,273
70,139,159,191,190,164,155,270
70,138,157,190,188,161,154,270
70,137,156,186,185,161,154,269
69,136,152,186,183,161,153,268
69,135,151,186,181,160,151,265
68,132,148,186,180,160,150,264
68,132,148,185,180,159,146,260
67,130,147,184,179,159,144,258
67,128,146,180,179,159,142,257
67,128,145,179,178,157,140,254
67,126,144,178,175,157,139,252
67,126,144,178,173,156,135,249
67,126,144,174,172,154,133,248
65,126,144,173,170,153,132,245
65,125,144,172,168,151,130,243
65,125,141,171,167,149,130,240
65,124,138,168,167,148,129,239
65,123,137,167,167,146,128,235
65,123,135,166,166,143,127,233
65,122,135,162,164,143,126,231
65,122,133,160,163,142,123,230
64,122,133,159,163,141,121,225
64,122,131,158,161,139,121,222
63,121,129,156,159,138,120,222
63,121,129,155,158,134,118,220
63,121,128,153,158,134,118,213
63,119,128,152,155,131,118,212
63,118,126,152,152,129,116,212
63,116,126,151,149,128,114,211
62,115,126,150,149,127,112,207
62,115,125,148,148,127,111,202
62,115,123,146,148,124,111,199
62,112,122,144,148,121,110,199
62,110,121,144,144,120,109,198
61,109,119,143,143,119,107,197
60,109,119,141,142,118,105,194
60,108,118,138,140,118,103,193
59,108,117,137,137,117,102,191
59,105,117,134,136,117,100,190
58,104,113,134,134,116,100,189
57,104,113,133,132,114,99,186
57,102,111,130,131,114,99,184
57,102,109,130,127,112,99,182
56,101,108,128,127,111,95,182
56,101,107,128,126,107,92,181
56,100,105,126,125,104,92,180
56,100,103,124,122,103,92,178
55,98,102,123,122,100,91,177
55,98,99,121,120,99,90,176
55,96,98,116,120,99,90,174
55,95,97,115,117,98,89,172
53,92,97,114,116,97,89,170
53,91,97,112,116,94,88,167
52,90,97,112,115,94,87,161
52,88,96,111,113,93,84,161
52,88,96,108,110,92,83,159
52,87,95,106,109,91,81,157
52,85,90,106,109,89,80,157
52,84,89,106,105,88,79,155
52,82,88,105,105,86,78,152
52,82,87,103,104,84,76,150
52,82,86,102,102,81,74,149
51,82,84,100,100,81,72,148
51,82,82,100,99,80,70,144
50,80,82,96,99,79,69,143
50,78,81,93,97,79,68,142
50,77,79,92,94,77,67,142
48,77,79,92,91,75,66,140
47,77,79,89,89,74,65,138
47,75,79,88,87,72,64,136
47,75,76,86,86,71,63,134
47,74,76,85,85,66,63,132
46,74,73,85,85,66,60,129
45,73,72,84,81,65,60,128
45,71,68,83,81,65,58,127
45,68,66,82,80,65,57,125
44,68,65,79,80,63,56,123
43,65,65,78,78,62,55,122
43,64,64,77,77,59,53,121
42,63,61,76,77,57,53,119
42,61,60,72,75,57,52,119
42,60,60,68,73,57,50,118
41,60,59,68,71,57,49,113
40,60,59,68,69,54,49,109
40,58,59,66,67,52,48,108
40,58,59,64,65,51,45,106
39,58,58,63,62,50,43,105
39,56,57,62,60,48,43,103
39,56,56,61,59,46,41,100
38,53,56,60,58,45,41,97
37,51,53,58,57,45,40,97
37,51,52,56,55,44,39,94
37,50,49,55,53,43,38,93
36,48,47,54,53,43,35,92
35,47,45,50,53,41,35,92
35,46,44,49,52,40,33,89
35,45,44,47,48,38,33,88
34,45,43,47,46,37,32,84
34,42,40,47,46,35,32,82
33,41,39,46,44,35,30,80
33,41,39,44,40,33,30,78
32,40,37,41,40,33,29,76
32,39,37,41,38,31,26,74
31,36,34,41,37,31,26,72
31,35,33,39,37,27,25,71
28,33,33,35,37,27,25,70
28,32,32,35,34,26,23,68
28,31,30,33,33,24,23,66
28,31,29,32,30,23,20,65
28,30,26,29,29,23,20,63
27,30,25,26,29,20,19,62
27,28,23,26,26,20,18,60
27,24,23,25,25,20,18,56
26,24,23,23,25,19,16,52
26,23,21,22,23,19,16,48
26,20,20,19,23,16,16,48
23,20,18,18,21,16,14,48
23,18,17,18,19,15,13,45
19,18,16,18,18,15,12,42
19,18,16,15,17,15,11,37
19,15,13,15,17,13,11,35
