84,84,90,89,60,155,181,187,162,390,470,352,292,232,183,63,102
84,84,90,89,60,155,181,186,161,387,469,352,292,229,182,63,102
84,84,90,89,60,155,181,185,161,387,467,351,289,228,181,63,101
84,84,90,89,60,155,181,185,159,387,466,350,288,226,179,62,101
84,84,90,89,60,154,181,184,159,385,466,349,287,225,177,61,101
84,84,90,89,60,153,181,184,159,385,464,347,286,223,175,61,101
84,84,90,89,60,153,180,184,157,385,463,345,286,223,174,59,100
84,84,90,89,60,153,179,183,157,381,463,343,286,222,173,59,100
84,84,90,89,60,153,179,183,157,380,461,341,285,221,171,59,99
84,84,90,89,59,152,179,182,157,377,461,340,284,220,170,59,99
84,84,90,89,59,152,177,182,157,376,461,339,284,217,169,58,98
84,84,90,89,59,151,177,182,157,375,459,338,282,214,169,58,98
84,84,90,89,59,151,177,181,157,371,458,337,281,213,169,58,97
84,84,90,89,59,151,175,180,157,371,458,336,280,212,166,58,96
84,84,90,89,59,151,174,180,156,370,458,335,278,209,166,58,95
84,84,90,89,59,151,174,180,156,364,458,333,278,208,165,58,95
84,83,90,89,59,151,173,179,156,363,456,332,278,206,164,58,95
84,83,90,89,59,151,173,177,156,361,454,332,276,206,163,58,94
84,83,90,89,59,151,172,177,156,357,454,331,274,204,163,58,94
84,83,90,89,59,151,172,177,155,355,451,331,273,201,163,58,94
83,83,90,89,59,151,172,177,155,352,448,330,272,201,162,58,94
83,83,90,89,59,151,172,176,154,349,447,330,272,198,162,58,93
83,83,90,89,59,151,170,176,154,347,447,328,272,195,161,58,93
83,83,90,89,59,151,170,175,153,346,444,328,269,195,160,58,93
83,83,90,88,59,151,169,175,153,345,444,326,268,194,158,57,93
83,83,90,88,59,150,169,175,152,344,443,326,266,191,157,57,93
83,82,90,87,59,149,169,174,152,344,442,326,266,186,157,57,93
83,82,90,87,59,149,169,174,152,343,439,325,266,184,154,57,93
83,82,89,87,59,148,168,173,150,343,438,325,266,184,152,56,93
83,82,88,87,59,148,168,173,150,342,434,322,266,183,152,56,93
83,82,88,86,59,148,168,173,150,341,433,321,265,182,151,56,90
83,82,88,86,59,148,168,173,149,339,431,318,264,182,150,56,90
83,82,88,86,59,148,168,173,148,338,428,316,263,180,150,56,90
83,82,88,86,59,148,168,172,148,336,428,315,261,179,148,56,89
83,81,88,86,59,148,168,170,148,335,427,315,258,178,147,56,89
83,81,88,86,59,147,167,170,148,335,426,314,256,174,147,56,89
83,81,88,86,59,146,166,169,148,334,425,313,255,173,147,55,88
83,81,88,85,59,146,166,169,148,334,420,310,254,173,147,55,88
83,81,88,85,59,146,164,169,148,333,417,310,253,171,147,55,87
83,81,88,85,59,146,164,167,148,330,416,309,253,170,146,55,86
83,81,88,84,59,146,164,167,148,329,416,308,251,168,144,54,86
83,81,88,84,59,146,163,166,146,327,416,305,251,167,144,54,86
83,81,88,84,59,145,163,166,145,325,415,303,251,166,143,53,86
83,81,87,84,59,145,163,166,145,323,414,302,249,164,142,53,86
83,81,87,84,59,145,163,165,145,323,412,300,248,163,139,53,86
83,81,87,83,59,145,163,165,145,323,411,297,247,162,137,53,85
83,81,86,83,59,145,163,165,144,322,410,296,244,162,136,52,85
83,81,86,83,59,145,163,165,143,320,408,296,243,159,135,52,85
81,81,86,83,59,145,162,163,143,319,408,294,242,158,135,52,85
81,81,85,82,59,145,162,163,143,318,408,293,240,156,133,52,85
81,80,85,82,59,145,161,162,143,316,408,293,238,156,133,51,83
81,80,85,82,59,145,161,161,141,313,408,293,238,155,133,49,82
81,80,85,81,59,143,161,161,141,311,407,292,238,154,132,49,81
81,79,85,81,59,143,159,161,141,308,407,291,237,153,132,48,81
80,79,84,81,59,142,158,161,141,306,406,291,237,151,131,48,81
80,79,84,81,59,142,158,161,141,305,402,289,236,149,131,48,81
80,79,84,81,59,142,158,160,141,302,400,287,235,149,130,48,81
80,79,84,81,59,142,158,160,139,301,399,285,234,149,127,48,81
80,79,84,81,59,142,158,159,139,301,398,282,234,147,125,47,81
80,79,84,79,59,142,158,159,139,299,395,281,234,146,125,47,80
80,79,84,78,59,142,158,158,139,298,392,279,234,145,124,47,80
80,78,84,78,59,142,157,158,138,296,392,278,234,142,124,47,79
80,78,84,78,59,141,157,158,138,296,391,277,232,140,123,46,78
80,77,84,78,59,141,157,158,138,294,388,275,231,140,123,46,77
79,77,84,78,59,141,157,157,136,293,386,275,228,140,123,46,77
79,77,84,77,59,141,157,157,135,292,383,275,226,140,122,46,76
79,77,83,77,59,141,157,157,134,291,381,273,225,140,121,46,75
79,77,83,77,59,141,156,157,134,290,379,271,224,138,120,46,75
79,77,83,77,59,141,156,157,134,289,377,269,221,137,119,46,75
79,77,83,76,59,141,156,157,134,288,375,268,218,136,118,46,75
79,76,83,76,59,141,155,157,134,287,374,267,218,134,117,46,73
79,76,82,76,59,141,155,157,134,284,372,267,218,133,116,45,72
79,76,82,76,59,141,154,156,133,284,372,265,217,132,115,43,72
79,76,82,76,59,141,154,154,132,283,369,264,216,132,114,43,72
79,76,82,76,59,141,152,154,132,282,368,263,216,131,112,42,71
78,76,82,74,59,141,152,153,132,282,367,261,214,131,112,41,71
78,76,82,74,59,141,152,153,132,281,362,259,214,129,112,41,71
78,76,82,74,59,141,152,152,132,277,361,259,213,128,111,41,70
78,76,82,74,59,141,152,152,132,274,360,255,212,127,111,41,70
77,76,82,74,59,141,152,152,131,272,360,253,212,125,109,41,70
77,76,81,74,59,139,152,151,131,269,359,251,212,125,109,41,70
77,76,81,74,59,139,152,150,130,267,358,251,212,124,107,40,69
77,76,81,74,59,137,150,150,129,265,357,250,212,123,107,40,69
77,75,81,74,59,136,150,149,129,265,355,249,211,121,107,39,69
76,75,81,74,59,135,150,149,129,265,353,247,211,121,106,38,67
74,75,81,74,59,134,150,149,129,263,352,246,210,119,106,38,67
74,75,81,74,59,134,150,149,129,261,351,243,207,119,106,38,66
74,74,80,72,59,133,150,147,129,261,351,241,207,118,106,38,66
74,74,80,72,59,133,149,147,129,258,350,241,204,117,106,37,66
74,74,80,72,59,133,148,147,129,257,348,238,202,116,106,37,66
74,74,80,72,59,133,148,147,128,257,344,238,198,116,105,37,66
73,74,80,72,59,133,148,144,127,256,344,237,197,114,105,37,66
73,74,80,72,59,133,147,143,127,256,342,235,197,113,103,36,66
73,74,80,72,59,132,146,141,127,255,341,233,195,113,103,36,66
73,74,80,72,59,131,145,141,126,253,341,233,192,112,103,36,65
73,74,80,72,59,131,145,141,125,252,338,230,191,112,103,36,64
73,74,80,72,59,130,145,140,125,251,335,230,190,111,102,35,64
73,74,80,72,58,129,145,140,125,249,334,228,189,109,102,35,64
73,74,80,72,58,129,145,139,125,247,332,228,186,109,100,35,64
73,74,80,71,58,129,145,139,124,246,330,226,185,109,99,35,63
73,74,80,71,58,128,144,139,124,245,328,225,183,109,98,35,62
73,74,80,71,57,127,142,139,124,242,328,224,182,109,97,35,62
73,73,80,71,57,127,142,137,124,242,326,224,182,105,96,35,62
73,73,80,71,57,127,141,136,123,238,325,224,180,105,96,35,62
73,72,80,70,57,127,141,136,123,237,324,222,179,105,94,34,62
73,72,80,70,56,127,141,135,122,236,322,219,179,104,94,34,62
72,71,80,70,56,126,140,134,122,236,322,215,179,104,93,34,62
71,71,80,70,56,124,140,133,122,235,321,213,178,104,92,34,62
71,71,80,69,56,123,140,133,122,235,319,213,175,102,91,34,62
71,70,80,69,56,123,140,133,121,232,317,213,173,102,91,34,61
71,70,80,69,56,122,138,133,121,232,315,212,171,101,91,34,60
70,69,80,68,56,122,136,133,121,231,314,211,171,100,91,33,60
69,69,80,68,56,122,136,133,121,226,312,210,170,100,91,33,60
69,69,80,68,56,122,136,132,121,224,312,209,170,99,89,32,58
69,68,80,68,56,121,136,131,119,224,312,205,169,99,89,32,58
69,68,80,68,56,120,136,130,118,223,310,203,169,99,87,32,58
69,68,80,68,56,120,136,130,118,222,306,200,168,98,87,32,58
69,67,80,68,56,120,135,129,117,221,305,198,168,98,85,32,58
69,67,80,68,56,120,135,127,117,219,305,195,166,97,85,32,58
69,67,80,68,56,119,135,127,117,219,303,194,165,95,83,32,57
69,67,80,68,56,116,134,127,116,219,302,192,163,95,83,32,57
68,67,80,68,56,115,133,127,116,218,301,190,162,95,81,32,57
68,66,79,68,56,114,133,127,116,216,299,190,162,92,81,32,57
68,66,79,67,56,113,133,127,116,214,297,190,159,92,80,32,57
68,66,79,67,56,111,133,127,116,213,294,188,159,90,80,32,57
68,66,79,67,56,110,132,126,116,212,292,188,158,89,80,32,55
68,66,79,67,56,110,131,126,116,211,290,186,157,87,80,31,55
68,65,79,66,56,109,131,126,115,210,288,185,156,86,80,31,55
68,65,79,66,56,108,131,124,115,209,288,182,155,85,80,31,54
68,64,79,66,56,108,131,123,115,208,285,181,152,85,80,31,54
68,63,79,66,56,108,131,120,115,206,284,179,152,85,79,31,54
68,63,79,66,56,108,131,119,115,204,282,178,149,84,79,31,54
68,62,79,66,56,107,129,119,114,202,281,178,149,83,78,31,54
68,62,79,66,56,107,129,119,112,198,280,177,149,82,77,31,54
67,62,79,66,56,106,129,119,112,198,278,174,149,82,75,30,54
67,62,78,66,55,106,129,119,111,198,277,173,147,81,74,30,53
67,62,78,66,55,106,129,118,108,195,276,173,147,80,74,29,53
67,62,78,66,55,105,129,118,108,193,274,169,147,79,74,29,53
67,62,78,66,55,105,129,116,108,191,274,166,145,79,74,28,53
67,62,78,66,55,104,129,116,107,191,273,165,142,78,72,28,53
67,61,78,66,55,103,129,115,106,191,272,164,142,76,71,28,52
67,61,78,65,55,103,129,114,106,188,271,162,141,75,71,28,52
67,61,78,65,55,103,128,114,106,188,265,159,141,75,71,28,52
67,61,78,64,55,102,128,114,105,187,263,156,141,74,71,28,52
67,60,78,64,55,102,127,113,104,186,263,153,141,73,70,28,52
67,60,78,64,54,102,127,112,104,184,261,153,140,73,69,28,50
67,60,78,64,54,102,127,111,103,183,258,150,140,72,69,28,50
67,60,78,63,54,101,126,110,102,182,256,149,140,71,69,28,50
67,59,78,62,54,101,124,110,102,182,254,149,137,71,68,28,50
67,58,78,60,54,100,124,109,102,181,254,148,135,70,68,28,50
67,58,78,60,53,99,124,107,101,181,253,147,133,70,67,28,50
67,58,78,60,53,98,124,107,100,180,248,146,133,70,66,28,50
67,58,77,60,53,98,124,107,100,179,247,144,133,67,66,28,48
67,58,77,59,53,98,124,107,100,177,244,143,131,67,65,28,48
66,57,77,59,53,97,124,107,100,175,242,142,130,67,64,28,48
66,57,77,58,53,96,124,106,100,174,241,141,126,67,64,28,48
66,56,77,57,53,95,123,106,100,173,240,140,125,66,64,27,48
66,55,77,57,53,95,122,106,100,173,237,139,123,65,64,27,47
66,55,77,57,53,95,121,106,100,169,235,137,122,65,64,27,47
66,55,77,56,53,93,121,105,99,168,233,137,122,64,63,27,47
66,55,77,56,53,93,121,104,98,167,232,136,122,63,60,26,47
65,55,77,56,53,91,120,104,98,165,229,136,122,62,60,26,47
65,55,76,55,53,91,120,103,98,164,224,136,122,62,59,26,47
64,55,76,54,53,90,120,103,98,164,222,135,122,61,59,24,46
64,54,76,53,53,89,118,103,98,163,221,134,121,61,58,24,46
64,54,75,53,53,89,118,102,98,162,218,132,121,60,57,24,46
64,54,75,53,53,89,118,101,96,162,215,129,120,60,57,24,46
63,54,75,53,53,87,118,101,96,160,212,128,119,60,57,24,46
63,54,74,53,53,87,118,101,95,159,210,126,118,59,57,23,46
62,54,74,53,52,87,118,99,95,156,209,124,118,59,57,23,46
60,54,74,53,52,86,117,99,94,155,209,122,118,58,56,23,46
60,54,74,53,52,86,117,99,94,153,203,121,118,58,56,23,45
60,54,74,53,52,86,115,99,94,153,200,120,116,58,54,23,45
60,54,73,52,52,85,115,98,93,150,200,120,116,56,54,23,45
60,54,73,52,52,85,115,97,92,148,196,120,115,56,54,22,45
59,54,73,50,52,85,115,97,92,148,194,120,112,55,54,21,45
59,53,71,49,52,84,114,95,92,148,194,119,111,55,54,21,45
59,52,71,49,52,84,114,94,92,146,192,117,110,55,53,21,45
58,52,71,49,52,83,114,93,92,144,191,116,109,55,52,21,44
58,50,71,49,52,81,114,91,91,144,191,115,109,54,52,21,43
58,50,71,48,52,81,114,91,90,143,188,113,107,54,52,21,43
58,50,71,48,52,80,113,90,89,142,187,111,107,52,52,21,43
57,50,71,47,52,80,113,89,88,141,185,111,106,51,51,21,43
57,50,71,47,52,78,113,89,88,138,184,111,105,51,51,21,40
57,50,71,47,52,78,113,89,87,136,183,109,103,51,49,21,40
57,50,71,47,52,78,113,89,87,133,181,108,100,50,49,21,40
57,50,70,47,52,77,111,89,87,133,176,108,100,50,49,21,39
57,49,70,47,52,77,110,88,86,132,174,108,100,49,49,19,39
57,49,70,47,49,77,109,88,85,131,172,106,100,49,49,19,39
57,49,70,46,49,76,109,88,85,130,169,105,98,49,48,19,39
56,48,70,46,49,75,109,88,84,129,168,104,95,49,48,19,39
55,48,70,45,49,75,109,88,84,126,166,103,95,48,48,19,38
55,48,68,45,49,74,106,88,84,126,166,102,92,48,48,19,38
55,47,68,45,49,74,106,84,84,126,166,99,92,46,48,19,38
54,47,68,44,49,74,105,84,84,122,166,99,91,46,46,19,38
54,47,67,44,49,74,104,82,84,122,164,99,89,46,45,18,38
54,47,67,44,49,73,104,82,82,121,162,99,88,44,45,18,37
54,47,67,43,49,70,104,82,82,120,160,96,88,44,45,18,37
53,47,67,43,49,70,104,81,82,118,158,95,87,43,44,18,37
53,46,66,43,49,70,103,81,82,115,156,94,86,43,44,18,37
53,46,66,43,49,70,103,79,82,114,154,92,84,43,43,18,37
52,46,66,42,49,70,103,78,82,113,152,89,83,43,43,18,37
50,46,66,41,49,69,103,78,81,110,150,89,83,43,43,18,37
50,46,66,41,49,69,101,77,81,107,150,88,81,43,43,18,36
50,46,66,41,49,69,101,76,79,106,146,88,79,43,43,18,36
49,44,66,41,49,66,101,76,79,105,146,88,78,43,42,18,35
49,43,65,40,49,66,101,76,78,103,145,88,78,42,41,18,34
49,43,65,40,48,66,101,76,77,102,140,86,78,42,41,18,34
49,43,64,38,48,66,100,75,76,101,139,84,78,42,41,18,34
49,43,64,38,48,65,99,73,76,101,139,81,77,42,40,18,33
49,43,63,38,48,64,98,73,76,100,136,80,76,42,39,18,33
49,43,63,38,48,63,98,73,76,99,134,77,74,42,39,18,32
49,43,62,38,48,62,96,72,76,98,132,76,74,42,38,18,32
49,43,62,38,47,62,96,71,76,97,130,75,71,42,37,18,32
49,41,62,38,47,62,96,70,75,95,129,74,70,41,37,18,32
49,40,62,38,47,61,94,70,75,94,127,74,70,40,37,16,32
49,40,60,38,47,61,93,69,75,91,125,74,70,39,37,16,32
49,40,60,38,47,60,92,67,73,89,123,74,70,39,37,16,32
49,40,59,38,47,60,90,67,73,87,122,72,69,38,37,16,32
48,40,59,38,47,58,88,67,73,85,121,71,68,38,37,16,32
48,39,58,37,46,58,88,67,72,85,118,70,67,38,37,16,32
48,39,58,36,46,58,87,65,71,85,114,69,67,38,37,16,32
48,39,58,36,46,57,83,65,70,84,112,68,67,38,37,16,32
48,39,58,36,46,57,83,64,70,84,111,68,64,38,35,16,29
47,38,58,36,46,57,83,64,70,79,110,67,64,38,34,16,29
47,38,58,35,46,56,83,64,69,77,109,66,63,37,33,16,29
47,38,58,34,46,56,82,63,69,76,105,66,63,37,31,16,29
47,38,58,33,45,56,81,62,67,76,105,63,63,36,31,16,29
47,37,56,33,44,55,81,62,66,76,103,63,61,36,31,16,29
47,37,56,32,44,55,81,62,66,74,99,62,60,35,31,16,29
47,37,56,32,42,53,81,59,66,74,99,61,59,34,31,16,29
47,37,56,32,42,52,80,59,65,73,94,60,59,34,31,16,29
47,36,55,32,42,51,79,58,65,71,92,59,59,34,31,16,29
47,36,55,32,42,51,78,58,65,70,90,57,56,33,31,16,29
47,36,55,31,42,50,77,57,64,70,89,56,56,31,31,15,29
47,36,54,31,42,50,76,56,64,67,88,56,56,30,30,15,28
46,36,54,31,42,50,75,56,64,67,86,53,53,30,30,15,28
45,36,54,31,41,49,75,56,64,63,84,52,53,30,30,15,28
44,36,54,31,41,49,75,54,64,62,80,51,52,30,30,15,28
44,35,53,30,41,49,75,54,64,61,79,49,50,30,29,15,28
44,35,51,29,41,48,74,54,63,61,78,49,49,29,29,15,27
43,34,51,29,40,48,74,52,63,57,78,49,48,29,29,15,27
43,34,50,29,40,48,74,51,62,57,76,49,46,28,28,15,26
43,34,50,29,40,48,72,51,60,55,74,49,44,28,28,15,26
43,34,50,29,39,48,71,51,58,54,71,48,44,27,28,15,26
42,34,49,29,39,48,68,51,57,54,71,46,43,27,28,15,25
42,34,49,27,39,48,68,50,54,53,69,46,43,27,27,15,25
41,33,47,27,39,47,68,49,52,53,69,46,42,26,27,15,25
41,33,46,27,39,47,67,49,51,53,67,43,40,26,27,15,25
41,33,45,26,39,47,66,48,51,52,65,42,39,26,27,15,24
41,33,44,25,39,46,65,46,51,51,64,41,38,26,27,15,24
41,33,43,25,39,44,63,46,50,51,64,39,37,25,27,15,24
40,32,41,25,39,44,63,46,50,50,63,37,36,25,27,14,24
40,32,41,24,39,43,61,46,50,48,63,35,35,25,27,14,23
39,31,41,24,38,43,61,45,50,47,60,35,34,25,26,14,23
39,30,41,24,37,43,61,43,48,47,60,33,34,25,26,12,23
38,30,41,24,37,42,60,42,48,44,57,33,34,25,26,12,23
38,29,41,24,37,41,60,42,45,43,57,32,34,24,25,12,22
37,29,40,23,37,41,59,40,45,40,56,32,34,24,25,12,22
36,28,39,23,37,40,56,40,45,39,55,32,33,24,25,12,22
34,26,39,23,37,39,56,39,45,39,54,30,33,23,25,12,22
34,26,39,22,36,39,56,39,45,36,52,30,33,23,23,11,22
34,26,39,22,36,39,53,39,45,35,49,29,33,21,23,11,22
34,26,39,22,36,39,52,37,43,34,46,29,32,21,23,11,22
33,26,37,22,36,38,50,37,43,34,46,27,31,21,22,11,22
32,25,37,21,35,38,49,37,43,34,45,26,29,21,22,11,21
32,25,37,21,34,37,48,37,42,33,44,26,27,21,20,11,21
31,25,37,21,34,36,47,35,42,31,44,25,26,20,20,11,21
31,25,36,21,34,35,45,35,40,31,43,25,26,19,18,11,21
31,23,36,21,34,35,45,34,36,31,41,24,26,19,18,11,21
31,23,35,21,33,34,45,31,36,30,39,24,26,19,18,11,20
31,22,35,21,33,33,45,31,35,30,39,21,23,19,17,11,20
31,22,35,21,32,33,44,31,34,29,37,21,23,16,17,10,20
31,22,33,21,32,33,44,30,33,28,36,21,20,16,17,10,19
31,22,33,21,32,32,43,29,33,27,34,21,20,16,14,10,18
30,21,32,21,32,31,43,29,32,26,33,19,20,16,14,9,18
30,20,32,21,32,29,43,29,32,22,32,19,19,16,14,9,17
29,20,32,20,32,29,41,28,31,21,29,19,19,16,14,9,17
29,20,32,19,30,28,41,28,31,20,29,19,18,13,14,9,16
28,19,32,19,29,28,41,26,29,20,29,17,18,12,14,9,16
28,19,32,19,28,26,39,25,29,20,27,17,16,12,14,9,16
28,19,31,19,26,25,37,25,29,20,26,16,16,11,14,9,15
28,19,31,19,26,25,35,22,29,20,24,16,16,10,13,8,15
28,18,31,16,26,25,34,22,27,18,24,15,16,10,13,8,15
28,18,31,16,25,25,32,20,26,17,23,15,16,10,11,8,15
28,18,30,15,25,25,32,18,24,17,22,15,16,9,11,8,13
27,18,30,15,24,23,31,16,23,17,22,14,15,9,11,8,13
27,17,30,13,23,23,30,16,23,16,22,13,14,9,10,7,13
27,17,29,13,23,22,28,16,22,14,20,13,14,9,10,7,12
27,16,28,13,21,22,28,16,20,13,20,11,13,9,10,7,12
27,16,27,13,21,21,25,15,19,13,19,10,12,9,10,7,12
27,14,26,12,21,21,23,15,17,13,19,8,12,9,10,7,12
26,12,23,12,20,20,23,15,17,12,19,8,12,9,10,7,11
25,12,23,12,19,18,20,14,16,11,19,8,12,9,10,7,11
25,11,23,12,19,17,18,13,15,11,19,7,12,8,10,5,11
23,11,23,12,19,16,18,12,14,11,16,7,10,8,10,5,11
22,11,21,11,19,16,17,12,13,10,15,6,10,8,9,5,11
20,11,21,11,18,15,17,10,12,9,15,6,9,7,9,5,11
19,11,20,10,17,13,17,10,12,9,15,6,9,6,7,5,10
19,11,20,10,17,13,17,10,12,9,14,6,9,6,7,5,10
