17,19,29,30,40,48,43,45,57,46,38,40,44,52,65,64,68,78,121
17,19,29,30,39,48,43,45,56,45,38,39,44,52,63,64,67,75,121
16,19,29,30,39,48,42,45,56,43,37,39,44,50,63,63,65,75,121
16,19,29,30,37,47,42,45,56,43,37,38,44,49,62,62,65,75,118
16,19,28,29,37,46,42,43,55,43,36,38,44,49,61,61,64,75,118
16,19,28,29,36,45,42,43,55,42,36,38,43,49,59,61,62,73,118
16,19,27,27,36,44,42,42,54,42,36,38,42,49,58,61,61,72,118
16,19,27,27,36,42,41,41,53,41,35,38,42,48,58,61,61,72,116
16,19,27,27,35,42,39,41,53,41,35,37,41,48,58,60,61,69,115
16,17,27,27,35,42,39,41,53,40,33,35,41,48,58,58,60,69,115
15,17,27,27,35,41,38,41,53,40,33,35,41,47,56,57,59,68,114
15,16,27,27,34,41,37,41,53,40,33,34,40,46,56,57,59,66,112
15,16,27,27,34,41,36,40,51,40,33,34,40,45,54,54,59,66,112
15,16,27,27,34,41,36,40,50,39,32,33,40,45,54,53,58,63,111
15,16,25,27,34,41,35,40,48,39,32,33,39,45,54,53,56,63,109
15,16,24,27,34,40,34,40,47,36,32,33,39,43,54,53,56,63,108
15,16,24,27,33,40,34,40,46,36,32,31,38,43,53,52,55,61,108
15,16,24,27,33,39,34,39,46,36,31,30,38,43,52,52,52,60,107
15,16,24,27,33,39,34,38,46,36,31,30,36,42,51,48,52,60,106
14,16,24,27,33,38,34,35,45,35,30,30,36,42,49,48,52,60,106
14,16,23,26,33,37,34,35,43,35,30,30,36,41,49,48,50,59,105
14,16,23,26,31,37,34,35,43,34,29,30,36,39,49,47,48,58,105
11,15,23,26,31,37,34,35,43,34,29,30,35,38,49,46,48,57,103
11,15,22,26,31,35,32,34,43,34,29,30,35,38,48,45,48,56,102
11,15,21,25,31,35,32,33,43,34,29,29,35,36,46,44,48,56,101
11,15,21,25,31,35,32,32,42,33,28,29,34,35,46,44,44,56,101
11,15,21,25,31,35,32,32,41,33,28,29,33,35,43,43,44,53,100
11,15,21,25,31,33,32,32,40,33,28,27,31,35,43,43,44,52,98
11,15,20,25,30,33,29,32,39,33,28,25,30,35,43,43,44,52,97
11,15,20,25,28,33,29,32,39,33,28,25,30,35,41,42,42,51,95
11,15,20,25,28,32,28,32,39,32,27,25,30,33,41,41,41,50,94
11,15,20,24,28,32,28,32,39,31,27,25,30,33,41,38,40,49,91
11,14,20,23,28,32,28,31,39,30,26,25,30,33,40,37,40,47,90
11,14,20,23,27,29,28,31,37,30,26,25,30,33,39,37,38,47,89
11,14,20,23,27,28,28,29,36,29,26,25,30,32,36,37,38,46,89
11,12,19,23,26,27,28,28,35,29,26,25,29,32,35,37,38,46,88
11,12,19,22,25,26,27,28,33,28,25,25,29,31,35,37,37,46,88
11,12,18,22,25,26,27,28,32,27,24,23,29,30,34,37,37,45,87
10,12,18,20,25,26,26,28,31,27,24,23,29,30,34,35,37,45,84
10,12,18,20,25,26,26,28,31,26,24,23,26,27,34,34,37,44,83
10,12,18,20,24,26,26,27,30,25,24,23,26,27,33,34,35,42,82
10,12,17,20,23,26,24,27,30,25,24,22,26,26,31,34,34,42,81
10,12,17,19,22,26,24,27,30,24,22,22,26,26,31,31,34,41,80
10,11,17,19,22,26,23,25,30,23,21,21,26,26,31,31,34,40,78
10,11,17,19,22,25,22,25,29,23,21,21,24,26,31,31,32,38,77
10,11,16,19,21,25,21,25,29,23,21,21,24,26,30,29,31,35,77
9,11,16,19,21,25,21,23,26,23,21,21,23,26,29,29,30,35,76
9,11,16,19,21,25,21,23,25,23,21,21,22,23,28,27,30,34,75
9,11,15,19,21,24,20,23,24,23,21,20,21,23,28,27,29,34,72
9,10,15,19,21,22,20,23,23,23,21,20,21,22,28,26,27,33,71
8,10,15,19,21,22,20,23,23,21,19,19,20,22,28,25,27,31,71
8,10,15,17,20,22,19,23,23,21,19,18,19,22,28,25,26,31,68
8,10,15,17,20,19,19,21,23,20,18,18,19,22,28,25,25,30,67
7,10,15,17,19,19,19,20,23,20,17,18,19,22,24,25,25,30,65
7,10,15,17,19,19,18,20,22,20,17,17,19,22,24,24,24,29,61
7,10,14,16,19,18,18,20,21,20,17,17,18,21,24,22,23,28,61
7,9,13,16,18,18,18,20,20,18,17,16,17,21,22,22,23,28,61
7,9,13,15,18,17,16,20,19,17,17,16,17,20,22,22,22,28,59
7,9,12,15,18,17,16,20,19,17,16,15,17,19,20,21,22,26,58
6,8,12,15,17,17,16,20,19,16,16,15,16,17,20,21,20,25,58
6,8,12,14,17,17,15,19,19,16,15,15,16,17,20,21,20,25,52
6,8,12,13,16,17,14,19,17,16,14,14,16,16,20,19,20,25,52
6,8,10,13,16,16,14,19,16,15,14,14,15,16,20,18,20,23,51
6,8,10,13,16,14,13,18,16,14,14,14,15,14,20,18,18,23,50
5,8,10,13,15,14,13,17,15,14,14,14,15,14,18,16,18,22,49
5,8,10,13,15,13,12,16,15,14,14,13,15,14,16,16,17,20,48
5,8,10,11,15,12,12,16,14,13,13,13,14,14,16,15,16,20,47
5,7,10,11,15,12,12,14,14,13,12,13,14,14,16,15,15,17,45
5,7,10,10,15,12,12,14,13,13,12,12,13,14,12,14,15,17,44
5,6,10,10,14,11,12,12,13,11,12,12,13,13,12,14,15,16,43
5,6,9,10,14,11,12,12,13,11,11,11,13,13,12,13,13,15,40
5,5,9,10,13,10,12,10,12,11,11,11,12,11,12,13,12,15,40
5,5,9,10,12,10,12,10,11,10,11,11,10,11,11,12,12,13,39
5,5,8,8,12,9,11,9,11,10,10,11,10,11,11,11,11,13,38
5,5,8,8,11,9,11,9,9,9,9,9,10,11,11,10,11,13,36
5,5,8,8,11,9,8,9,8,8,8,9,9,10,10,10,10,13,36
5,5,6,8,11,9,8,9,7,6,8,9,9,7,10,10,10,13,34
5,5,6,8,9,9,7,8,7,5,7,9,7,7,10,9,10,12,34
5,5,6,8,9,9,7,8,7,5,4,9,7,6,8,9,9,12,31
4,5,5,8,9,7,6,7,7,5,4,9,7,6,7,8,9,11,30
3,5,5,7,9,7,6,7,7,5,2,4,6,6,7,8,9,11,30
3,5,5,7,9,7,6,7,7,5,2,4,5,6,6,6,7,10,27
3,5,5,6,6,6,6,6,7,4,2,4,5,5,5,6,6,10,27
