98,181,201,199,170,129,86,174
98,181,198,198,167,127,86,173
97,177,195,198,166,126,86,173
97,176,193,195,164,126,85,172
97,174,192,192,163,125,85,170
97,174,191,189,163,123,81,170
97,173,191,186,159,123,79,170
96,170,188,185,158,122,79,170
96,170,188,181,157,120,78,168
95,168,187,180,156,118,76,168
95,168,184,177,153,117,76,168
95,166,181,176,151,116,76,167
95,165,180,175,147,115,75,166
94,163,177,174,146,114,75,165
94,162,177,172,144,112,75,162
94,160,173,171,144,110,75,161
94,159,173,167,143,109,75,158
94,158,169,165,143,108,74,157
94,158,167,164,139,106,74,156
93,156,166,163,137,104,74,155
92,154,164,160,137,103,73,155
91,154,164,159,137,101,70,152
90,154,160,158,135,99,70,152
88,153,159,158,131,98,70,151
87,153,158,154,130,97,68,151
87,151,156,154,129,95,68,148
86,150,156,149,129,94,67,147
85,149,154,148,129,90,66,147
85,148,151,146,127,90,65,146
85,147,150,142,126,89,65,144
85,147,149,138,124,88,65,142
84,147,145,138,123,87,64,140
84,144,144,137,121,86,64,138
84,144,143,134,117,86,64,136
83,142,143,132,114,84,64,136
83,141,142,132,109,84,61,136
83,137,142,129,109,82,60,136
83,134,141,128,108,81,60,133
82,134,140,128,106,80,59,129
82,133,138,124,105,80,58,128
81,133,134,121,104,79,58,128
80,132,132,118,102,78,58,128
80,130,131,117,101,76,55,128
79,130,127,117,98,76,55,126
77,126,127,117,98,74,54,125
76,124,126,116,95,73,53,125
76,123,123,115,94,71,53,123
76,123,120,114,92,71,52,120
74,123,120,110,89,71,52,119
73,121,118,109,88,70,50,119
72,120,115,107,87,68,50,119
72,118,112,106,86,67,50,117
71,116,112,104,84,66,50,115
71,115,111,103,84,63,49,112
70,113,109,101,83,63,48,111
70,109,107,100,83,62,47,110
70,107,106,100,78,61,46,110
69,106,103,97,77,60,46,110
69,105,101,94,77,59,45,108
68,105,100,93,75,55,44,108
68,101,98,91,75,55,44,106
67,101,96,87,75,54,43,105
66,101,93,87,72,52,43,104
66,98,91,85,72,52,41,103
66,97,90,83,67,52,40,103
66,94,90,81,66,49,40,102
66,91,88,78,66,49,40,100
65,90,87,76,64,49,39,98
65,89,82,76,62,49,38,97
63,89,80,74,62,48,37,95
63,88,79,70,61,47,37,93
62,86,79,68,58,47,36,92
61,85,76,67,57,44,36,92
61,82,74,65,56,44,35,91
61,81,71,65,55,43,33,89
61,79,69,61,53,43,33,89
60,79,65,59,52,41,33,89
59,78,64,58,52,40,30,87
58,76,62,57,51,39,30,85
57,76,62,53,48,38,30,84
55,76,61,53,47,38,27,81
54,75,58,52,47,37,27,78
53,71,55,52,47,36,27,77
53,66,55,52,45,35,26,76
53,66,52,50,43,34,26,74
53,65,51,48,43,32,24,72
53,65,50,44,42,32,22,70
53,63,50,44,40,28,22,68
50,61,48,43,40,27,21,68
48,58,46,43,40,27,19,67
46,57,46,41,36,27,19,66
45,55,44,41,34,25,19,65
44,54,43,38,34,24,18,63
44,52,42,37,30,24,18,61
43,52,39,35,29,22,18,60
43,51,36,35,29,22,17,55
43,47,35,32,29,22,17,53
43,45,34,30,29,21,14,52
40,44,34,28,29,20,14,49
39,42,34,26,25,19,14,49
38,40,31,26,24,18,13,48
38,36,29,24,24,16,13,48
36,35,28,23,24,16,11,45
35,34,26,20,23,15,11,44
32,33,25,20,20,14,11,43
32,29,24,19,19,13,10,42
31,29,22,17,18,12,9,40
30,28,21,16,17,11,9,36
28,26,20,14,17,11,9,33
27,24,19,14,13,11,8,32
27,24,18,14,13,11,8,30
