3,6,8,9,14,13,13,15,13,13,14,13,13,13,17,14,14,16,42
3,6,8,9,14,12,13,15,12,11,13,12,13,13,14,14,13,16,42
3,6,8,9,14,12,12,12,11,11,12,11,12,12,14,13,13,16,42
3,5,8,9,13,11,12,12,11,11,12,11,12,12,12,13,13,13,40
3,5,8,9,13,11,10,12,11,11,10,8,11,11,12,13,13,13,39
3,5,6,9,11,10,9,12,11,11,10,8,10,11,12,12,13,13,37
3,5,6,9,11,9,9,11,11,10,10,8,8,9,12,11,11,13,37
2,5,6,8,9,8,9,11,10,10,8,7,8,9,12,11,11,13,36
2,5,6,8,9,8,8,11,10,9,7,7,8,8,11,11,11,13,31
2,5,6,8,7,7,7,11,9,8,7,5,8,8,10,11,11,12,31
2,5,6,8,7,7,7,10,7,7,7,5,7,7,9,11,10,11,30
2,4,6,8,7,7,7,9,7,6,5,5,7,6,9,9,8,11,30
2,4,5,8,7,7,7,9,6,6,5,5,4,6,7,8,8,11,28
2,2,5,8,7,6,6,8,6,6,3,5,4,6,7,8,7,10,27
2,2,5,8,6,5,5,8,6,6,2,4,4,5,7,6,6,9,27
2,2,4,8,6,5,5,8,6,6,2,4,4,5,7,5,5,8,21
