25,35,52,57,68,99,80,90,107,97,82,74,77,74,82,78,76,70,67
25,35,52,57,68,97,80,89,106,97,81,74,76,74,80,78,75,69,67
25,35,52,57,67,96,80,89,106,95,78,74,75,74,79,78,74,69,67
24,35,52,56,67,95,79,88,106,93,78,74,74,73,78,78,74,69,67
24,35,52,56,66,93,79,88,106,92,77,73,73,73,78,78,73,67,67
24,35,51,55,66,93,78,87,106,91,76,73,72,73,78,78,72,65,67
24,35,51,55,65,93,77,87,104,88,76,73,72,71,77,78,72,65,67
24,35,51,54,64,92,77,86,104,87,76,73,72,69,75,77,72,65,67
24,34,51,54,64,91,77,86,102,87,75,73,72,69,73,77,70,64,67
24,34,51,54,64,91,76,85,101,87,75,72,71,69,71,74,70,64,67
24,34,51,54,64,90,76,85,100,87,75,69,70,69,70,73,68,64,67
24,34,50,54,64,89,75,85,100,85,75,67,69,69,70,71,68,64,67
24,33,50,54,63,88,75,85,100,84,74,66,69,68,69,69,68,64,67
24,33,50,53,62,88,74,85,100,83,74,65,67,66,69,69,67,64,67
24,33,50,52,61,88,74,84,95,83,73,65,67,65,69,69,67,64,67
24,33,49,52,61,87,74,82,95,81,72,65,67,64,69,69,66,64,66
24,33,49,52,60,86,74,81,94,81,72,65,65,64,67,69,66,62,66
24,32,49,51,60,86,74,80,91,81,72,65,64,64,67,69,64,61,66
22,32,49,51,60,86,74,79,90,81,72,65,64,63,67,67,64,59,65
22,31,49,51,60,85,71,79,90,80,71,65,64,62,67,66,64,58,65
22,30,49,51,60,85,71,78,89,80,70,65,63,61,67,65,62,57,65
22,30,49,51,60,82,71,76,89,78,69,65,63,60,67,65,61,57,65
22,30,48,50,59,81,70,76,85,78,69,65,62,60,67,65,61,57,65
22,30,48,50,59,80,70,74,85,75,68,64,61,60,66,65,61,57,65
22,30,48,50,59,79,68,74,84,74,67,64,61,58,66,64,61,56,65
22,30,47,50,59,77,68,73,83,74,66,63,60,57,66,64,60,56,65
22,30,46,50,58,77,68,73,81,72,65,63,59,57,65,63,60,56,65
22,30,46,50,57,76,68,72,80,72,62,63,59,57,65,62,60,56,63
22,30,45,50,56,76,68,72,80,71,62,62,56,57,64,62,59,55,63
22,30,45,49,55,76,68,70,80,71,62,61,56,55,63,62,59,54,62
22,30,45,49,55,76,68,69,80,69,61,60,54,54,62,62,59,53,62
22,29,45,49,55,74,67,69,80,69,59,59,54,54,60,61,59,53,62
22,29,45,47,54,74,66,68,80,69,59,59,53,54,58,61,57,53,62
22,29,45,47,54,74,63,68,78,69,59,58,53,54,58,59,56,52,62
21,28,45,47,52,73,63,67,78,68,58,57,53,54,58,59,56,51,62
21,28,43,47,52,73,62,66,77,68,58,57,53,54,57,59,55,49,61
21,28,43,46,51,73,60,65,75,68,58,57,53,54,56,59,54,48,61
21,28,43,46,51,73,60,65,75,66,57,56,50,53,55,58,54,48,61
21,28,43,46,50,72,60,65,73,66,56,55,50,52,55,57,54,46,61
21,27,43,46,50,71,60,63,73,66,56,55,50,51,55,53,54,45,61
20,27,43,46,49,71,58,61,73,66,56,54,48,51,55,53,53,45,61
20,27,42,45,49,71,57,61,71,64,56,54,48,51,54,52,53,44,61
20,27,42,44,49,69,56,60,71,64,55,52,48,50,54,51,53,44,61
20,27,41,43,48,68,56,59,70,64,55,51,48,50,52,51,52,44,61
20,27,41,43,48,68,56,59,69,63,55,51,47,48,50,51,50,44,60
20,27,41,42,47,68,56,57,69,61,55,50,46,48,50,51,49,44,59
19,27,41,42,47,66,55,57,66,60,54,50,46,48,50,51,49,43,59
19,27,41,40,47,66,54,57,65,60,52,49,46,47,50,51,49,42,58
19,27,40,40,47,66,54,57,64,60,52,48,46,45,48,49,48,42,58
18,27,39,40,46,65,54,57,64,60,51,48,45,43,47,49,48,42,57
18,27,39,40,44,65,54,56,64,58,50,47,45,43,47,48,47,41,57
18,27,37,40,43,64,54,55,64,58,49,46,45,43,46,47,47,40,57
18,26,37,38,43,64,53,54,64,57,49,45,45,43,46,46,46,39,57
18,26,37,38,43,64,53,54,64,54,48,43,44,42,45,45,46,39,57
18,26,37,38,43,62,53,53,62,54,47,43,43,42,44,45,46,38,56
18,25,37,38,42,61,53,52,62,54,46,42,43,41,42,44,46,38,56
18,25,36,38,42,60,52,50,62,54,46,42,42,41,42,43,45,38,54
18,25,36,37,41,60,50,50,62,53,45,41,42,40,41,42,45,38,54
18,25,36,37,41,60,50,49,59,53,44,41,42,40,40,42,41,38,54
18,25,36,36,41,59,50,47,58,53,43,41,41,39,40,42,41,38,52
17,24,36,36,40,58,47,47,57,53,42,41,41,39,39,42,41,38,52
16,24,35,36,39,58,47,47,57,51,42,39,40,39,39,42,40,37,52
16,24,35,35,39,58,47,47,54,50,42,39,40,38,39,42,36,37,52
16,24,34,35,39,55,47,47,53,49,41,39,40,37,39,42,36,35,52
16,24,34,34,39,53,47,47,53,49,41,38,38,36,37,42,36,35,51
16,24,33,34,39,53,47,46,52,49,41,38,37,34,36,40,36,35,50
16,24,32,33,39,53,47,45,52,47,41,37,37,34,35,38,35,35,50
16,24,32,33,38,53,45,45,51,46,39,35,37,34,35,38,34,35,50
16,23,32,33,38,53,44,45,49,46,38,34,36,34,34,37,34,34,50
16,23,32,33,37,53,43,44,49,46,37,34,34,33,34,36,33,33,50
16,22,32,33,37,53,41,43,49,45,37,34,34,32,33,35,32,33,49
15,22,32,31,37,52,40,43,49,43,36,34,33,32,33,34,32,33,49
15,22,31,31,37,52,40,42,47,41,36,33,33,32,32,33,32,32,49
15,22,30,31,36,50,39,41,46,41,36,32,32,32,32,33,32,31,49
15,22,30,31,36,49,39,41,45,39,35,32,32,30,32,32,31,30,49
15,22,30,30,36,48,39,41,42,38,34,32,31,29,32,32,31,30,48
15,22,30,29,35,48,39,40,40,38,33,31,31,28,31,32,31,29,48
15,21,30,29,35,47,38,37,40,38,32,31,31,28,30,30,31,29,48
15,21,29,28,35,45,38,36,40,37,32,31,31,28,30,30,28,28,48
15,20,29,27,34,45,38,36,40,36,32,31,31,27,28,29,28,27,47
15,19,29,27,34,45,37,36,40,35,32,29,29,26,28,28,27,27,47
14,19,28,27,33,45,35,34,40,35,31,29,29,26,28,27,26,27,47
14,19,28,27,31,41,34,34,39,35,30,28,29,26,28,27,26,27,47
14,19,27,27,30,40,33,34,39,34,29,28,28,24,28,27,26,26,47
14,19,26,27,29,38,33,33,39,33,29,28,27,23,28,27,26,25,46
14,18,26,27,29,38,31,32,37,33,29,28,27,23,27,26,24,25,46
14,18,26,27,29,37,31,32,36,33,28,27,27,21,25,26,24,25,44
14,18,26,26,29,37,31,32,35,31,28,25,27,21,24,24,23,25,44
14,18,26,25,29,36,30,32,35,29,26,25,26,20,24,24,23,25,43
12,18,26,25,29,35,30,31,35,28,26,25,26,20,24,23,21,24,42
12,18,24,25,28,34,29,30,34,28,25,25,25,20,24,23,21,23,42
12,18,24,25,28,34,28,30,29,27,25,24,23,20,24,23,21,23,42
11,17,24,25,27,34,28,28,29,27,25,22,23,20,22,23,21,22,42
11,17,24,24,27,33,28,27,27,27,22,22,23,20,22,22,20,22,42
11,16,23,23,27,33,28,25,27,25,22,21,23,20,21,22,20,22,41
11,16,23,22,27,33,28,25,27,25,22,19,22,18,19,22,19,22,40
11,15,23,22,25,31,28,25,27,25,22,19,21,18,19,20,19,20,40
11,15,23,22,25,29,26,25,25,24,22,19,21,17,18,20,19,20,39
11,15,23,21,24,28,25,25,24,23,20,19,19,17,18,20,19,20,39
11,15,23,21,24,28,25,24,24,23,20,19,18,17,18,17,18,17,38
11,15,21,20,24,28,24,24,24,22,18,18,18,17,18,16,17,17,38
11,15,20,20,23,26,23,23,24,21,18,17,18,16,18,16,17,17,37
10,15,20,19,23,26,22,23,21,20,17,17,17,16,18,16,17,16,37
10,15,20,19,23,25,21,22,20,20,16,16,16,16,16,16,17,16,36
9,13,20,19,23,25,21,21,19,19,16,15,16,16,16,15,15,16,36
9,13,20,19,22,25,21,18,19,19,16,14,12,16,16,14,15,16,36
8,13,19,18,22,25,20,17,18,19,16,14,12,14,15,14,15,16,35
8,12,19,18,21,23,19,17,17,17,16,14,12,14,15,14,15,15,34
8,12,17,18,21,22,19,17,16,17,15,14,12,12,14,14,15,14,33
8,12,16,17,21,20,18,17,16,17,14,12,12,12,14,14,15,13,32
8,12,16,15,19,20,17,16,16,17,14,12,12,11,13,14,13,13,32
8,12,16,15,19,20,17,15,15,16,13,10,12,10,12,14,11,13,32
8,12,16,15,19,18,16,15,15,15,13,10,12,10,12,11,10,13,30
8,11,16,15,19,18,16,14,15,12,12,9,10,10,12,11,10,12,30
7,11,15,15,19,16,15,13,14,12,12,9,9,10,11,11,10,12,29
7,11,15,15,18,15,15,13,12,10,12,8,9,10,10,10,9,12,29
7,9,14,15,18,14,15,13,11,9,10,8,9,10,9,10,9,12,28
7,9,13,14,17,14,13,13,11,9,10,7,9,9,9,9,8,12,27
7,9,13,14,15,14,12,12,9,8,9,7,8,9,9,9,8,11,27
7,9,13,14,15,14,12,12,9,8,8,7,8,6,7,8,8,11,24
6,8,13,12,14,14,12,9,9,8,8,7,8,6,7,8,6,11,24
6,7,13,12,13,12,11,9,8,7,7,7,8,6,6,8,6,11,23
6,7,13,12,13,12,11,9,8,7,6,6,7,5,5,7,6,9,21
5,7,12,11,10,11,11,9,8,6,6,5,7,5,5,6,6,9,21
5,7,12,11,10,11,7,6,6,5,6,5,7,5,5,6,6,9,21
5,7,12,11,10,10,7,6,6,5,6,3,6,5,3,5,6,8,19
5,6,10,10,10,9,6,6,6,5,6,3,6,4,3,5,5,8,17
5,6,10,10,10,8,6,4,6,5,5,3,5,3,2,5,5,6,16
5,5,10,9,8,5,6,4,6,5,5,3,5,1,2,5,5,5,16
