19,26,38,38,50,50,47,54,55,53,51,58,60,63,73,66,68,79,168
19,26,38,38,50,50,46,54,54,53,51,58,59,63,70,66,67,77,167
19,26,38,38,48,50,46,54,52,52,50,57,59,63,70,66,66,77,165
19,26,38,38,47,50,45,54,52,52,50,56,59,60,68,65,66,77,164
19,26,37,37,47,50,45,53,52,52,50,55,58,59,68,64,65,75,164
19,26,37,37,46,49,45,53,52,52,49,55,58,59,67,64,63,74,161
19,26,37,37,46,48,45,52,52,50,48,55,58,59,66,63,63,74,158
19,26,37,37,46,48,44,52,52,49,48,54,57,59,65,62,63,72,156
19,26,37,37,46,48,43,49,52,49,48,53,56,59,65,61,63,71,154
19,26,36,37,45,48,42,48,51,49,48,51,56,58,65,61,62,71,153
19,25,36,37,45,46,42,48,51,49,48,51,56,57,64,60,59,70,153
19,25,36,36,45,45,42,48,51,47,46,51,56,57,62,60,59,68,153
19,25,36,36,45,45,42,48,51,47,45,50,55,57,62,58,58,67,150
18,25,35,35,44,45,42,48,51,46,45,50,55,57,61,58,57,65,149
18,25,35,32,44,44,40,48,51,46,45,50,53,56,61,58,57,65,148
18,24,35,32,44,44,40,48,51,46,45,50,53,55,60,56,56,64,145
18,24,35,32,43,42,40,48,49,46,43,50,53,54,60,55,56,64,144
18,24,34,31,43,42,40,48,49,46,43,50,53,52,59,54,56,64,140
18,24,34,31,42,42,40,48,49,45,43,49,53,51,57,54,54,64,138
18,23,34,31,42,42,40,48,48,45,42,49,48,51,57,53,54,64,137
18,23,33,31,41,41,40,47,48,44,42,47,48,51,57,53,53,64,135
18,23,33,31,39,40,39,47,48,44,42,47,48,50,55,52,53,63,134
18,23,33,31,38,40,39,45,48,44,41,47,48,50,55,51,53,61,131
17,23,31,31,38,40,39,44,47,43,40,47,48,49,55,50,53,60,131
17,23,31,31,38,39,38,44,47,43,39,46,47,49,55,50,53,56,130
17,23,31,31,37,39,38,43,47,41,39,44,47,49,53,49,52,56,130
17,21,31,30,37,39,38,43,46,41,39,44,46,48,52,49,52,55,128
17,21,31,30,37,39,38,43,45,39,38,43,46,48,52,47,51,55,126
17,21,30,29,37,38,38,43,43,39,37,43,45,48,52,46,51,55,124
14,21,30,29,37,38,38,43,42,38,37,42,44,47,51,46,51,54,124
14,21,30,29,36,36,38,42,41,38,37,41,44,47,51,46,50,54,121
14,21,30,29,36,36,38,41,41,37,37,41,43,45,51,46,47,52,121
13,21,30,28,36,35,37,41,41,37,37,41,43,44,49,46,47,52,118
13,21,30,28,36,35,37,40,41,36,35,40,43,44,49,44,45,51,118
13,21,30,28,34,35,34,38,41,36,35,39,43,44,48,44,45,50,118
13,21,28,28,33,34,34,37,39,36,35,39,43,44,47,44,44,50,117
13,21,27,28,33,34,33,37,38,35,35,39,42,44,47,44,44,50,112
13,21,27,28,33,34,32,37,38,34,34,39,41,42,47,43,44,48,111
13,21,26,28,33,34,32,36,37,34,33,38,40,41,47,43,43,48,109
13,21,26,27,33,33,32,36,35,34,33,38,40,41,45,41,42,48,108
13,20,26,27,33,32,32,35,35,34,33,38,39,40,45,39,42,47,106
13,20,26,25,33,32,31,35,34,34,33,37,39,40,43,39,42,46,104
13,20,26,25,31,32,30,34,34,33,33,36,38,40,43,39,41,44,104
12,18,26,25,31,31,30,34,34,33,33,36,37,37,42,39,40,44,104
12,18,26,24,31,28,29,34,33,33,31,36,37,37,42,39,39,44,103
12,18,26,24,31,28,28,34,32,30,30,36,36,37,42,39,38,44,101
12,17,25,24,28,28,27,33,32,30,30,36,35,37,42,39,37,44,100
12,17,25,23,27,28,26,33,32,30,30,35,34,37,41,38,36,43,99
12,17,25,23,27,27,26,32,32,29,30,34,34,36,40,37,35,42,98
12,17,24,23,27,27,26,31,32,29,30,33,34,36,39,35,33,41,97
12,17,23,22,26,27,26,29,31,29,30,32,34,36,39,35,33,40,95
12,17,23,22,26,27,26,29,31,29,29,32,34,36,38,33,33,38,91
11,17,23,22,25,26,26,29,30,29,28,31,33,35,37,33,32,38,91
11,17,22,22,25,26,26,28,30,29,28,29,30,34,37,33,32,36,91
11,16,22,22,25,25,25,28,30,29,27,29,30,33,33,33,31,36,91
11,14,22,22,25,25,25,28,30,28,26,29,29,31,32,32,30,36,91
11,14,21,22,25,25,25,28,29,27,26,29,29,31,32,32,30,36,84
11,14,20,22,25,25,24,28,29,27,25,28,28,31,31,31,30,35,82
11,14,20,21,23,24,24,27,27,27,24,28,28,30,31,31,30,34,82
10,14,20,21,23,24,23,27,27,27,23,28,28,28,31,30,29,33,80
10,14,20,19,23,23,23,26,27,26,23,27,28,27,30,30,29,32,79
10,14,20,19,23,23,23,25,27,25,23,26,28,27,30,28,27,32,76
9,14,19,18,23,21,22,24,27,25,23,24,28,26,30,28,27,32,76
9,14,19,18,23,21,22,23,27,24,23,24,27,26,29,28,27,30,72
9,13,19,17,23,20,22,23,26,24,22,24,25,25,28,28,27,30,71
9,13,19,17,23,20,22,22,24,24,22,23,24,24,28,25,27,29,71
9,13,18,17,23,20,20,22,24,23,22,23,23,23,27,25,26,28,70
8,13,18,17,21,20,19,22,23,23,22,23,23,23,26,25,25,25,70
8,13,17,17,21,20,19,22,23,22,20,22,22,22,26,24,24,25,69
8,13,17,16,21,19,19,21,22,22,19,22,22,22,23,24,23,25,68
8,12,17,16,20,18,19,20,22,22,19,20,21,22,21,24,22,25,68
8,12,17,15,20,17,19,20,22,21,18,20,21,21,21,23,22,24,65
8,12,17,15,20,17,18,20,20,19,18,19,21,21,21,22,21,23,64
8,12,16,15,18,16,18,19,20,18,18,19,20,20,21,21,21,23,63
7,11,16,13,17,15,18,19,20,18,18,19,19,20,21,20,20,23,62
7,11,16,13,17,15,18,19,19,18,18,18,19,20,21,18,20,23,56
7,11,15,13,17,15,18,18,19,17,17,17,19,17,20,17,20,23,56
7,10,14,13,16,14,18,17,19,16,17,17,19,17,20,17,20,20,55
7,10,13,13,15,13,18,17,19,16,16,16,16,17,20,16,19,20,55
7,9,13,13,15,13,18,15,19,14,15,16,16,17,18,16,17,20,55
6,9,13,13,14,13,18,15,17,14,14,16,16,17,17,15,16,19,54
5,9,13,12,14,13,17,15,17,14,13,16,15,16,15,15,15,19,53
5,8,13,12,14,13,15,14,16,14,13,15,15,15,15,15,15,19,50
4,8,13,12,13,13,15,14,14,14,13,15,14,15,15,13,15,17,49
4,8,13,10,13,12,15,13,14,14,13,15,14,14,14,11,15,17,47
4,8,13,9,13,11,15,13,13,12,13,13,14,14,13,11,13,17,47
4,8,13,9,12,11,15,13,13,12,12,12,12,13,12,11,13,17,44
4,7,11,9,10,11,14,13,13,12,12,12,11,13,12,11,12,16,43
4,7,11,9,10,11,13,12,12,11,10,12,10,13,11,11,12,16,41
4,6,11,9,10,10,11,11,11,11,10,11,10,11,11,11,12,15,41
4,6,10,9,10,10,11,11,11,8,10,11,9,10,11,10,10,15,40
3,6,10,9,10,10,10,11,10,8,10,10,8,10,10,9,9,14,39
3,6,9,9,10,10,10,11,9,7,9,8,7,10,9,9,8,14,38
3,6,9,9,10,9,10,10,9,7,7,7,7,10,9,8,8,14,34
3,5,9,9,8,9,9,10,9,6,7,7,7,7,7,8,8,14,34
3,4,9,8,8,9,9,9,9,6,7,7,7,6,7,8,7,12,31
3,4,9,7,8,8,9,9,6,5,7,7,6,6,7,7,7,11,30
3,4,8,7,8,8,8,8,6,5,7,7,6,5,6,6,7,9,28
3,4,8,7,8,8,7,7,5,4,4,6,6,5,6,5,7,8,28
3,4,8,7,7,7,7,7,5,3,4,6,3,5,5,4,6,8,27
