11,10,21,21,28,28,28,41,41,42,42,52,52,52,51,51,50,42,110
11,10,21,21,28,28,28,40,41,41,41,52,52,52,49,49,50,41,108
11,9,21,21,28,28,28,39,40,41,41,51,51,52,49,49,49,40,105
11,9,21,21,28,28,28,38,39,39,40,50,51,51,49,47,49,40,104
11,9,21,21,28,28,28,38,38,38,38,50,50,51,47,47,47,39,104
11,9,21,21,28,28,28,37,38,38,38,49,49,48,47,47,47,38,101
11,8,21,21,28,28,28,37,37,37,38,47,47,47,47,47,46,38,100
11,8,21,21,28,28,27,37,37,37,37,47,47,45,47,44,45,37,99
11,8,21,21,28,27,27,37,37,37,37,45,45,45,45,43,43,37,99
11,8,21,20,27,27,27,37,37,37,37,45,45,45,42,43,43,33,98
10,8,20,20,27,27,27,37,37,37,36,44,45,43,42,42,41,33,97
10,8,20,20,26,27,27,36,36,36,36,42,43,43,42,41,41,33,96
10,8,20,20,26,26,26,36,36,35,35,42,42,42,41,41,40,33,94
10,8,19,20,26,26,26,35,35,35,34,42,41,41,40,40,40,33,92
10,8,19,19,26,26,26,34,34,34,34,41,41,41,40,40,39,30,91
10,8,19,19,26,26,26,34,34,34,34,41,40,40,39,38,36,30,89
10,7,19,19,26,26,26,34,34,34,34,40,40,40,35,35,35,30,89
10,7,19,19,25,25,25,33,34,32,32,40,39,40,35,35,35,30,88
10,7,19,19,25,25,25,30,31,31,31,39,39,39,35,35,35,30,88
9,7,18,18,25,24,24,30,31,31,31,39,38,38,35,35,34,30,86
9,7,17,17,24,24,24,30,31,31,31,37,37,37,34,34,34,30,85
9,7,17,16,24,24,24,29,31,31,31,37,37,37,33,34,30,30,82
9,7,16,16,24,24,24,29,30,31,31,37,37,37,30,29,30,30,82
9,7,16,16,23,24,24,29,30,30,30,35,36,36,29,29,29,30,81
8,7,16,16,23,23,23,29,30,30,30,34,34,34,29,29,29,30,79
8,7,16,16,23,23,23,29,29,30,30,34,33,33,29,28,28,29,75
8,7,16,15,23,22,22,29,29,29,29,33,33,33,28,27,27,28,75
8,7,15,15,21,21,21,28,29,29,29,33,33,33,27,27,27,27,73
8,7,15,15,21,21,21,28,28,29,29,33,31,33,26,25,26,25,72
8,7,15,15,21,21,21,28,28,28,28,31,31,31,24,24,25,25,72
6,7,15,15,21,21,21,28,28,27,27,31,31,31,24,23,23,25,69
6,7,15,15,21,21,21,26,26,26,26,31,31,30,22,22,23,25,69
6,7,15,15,20,21,21,25,26,26,26,30,30,30,22,22,23,23,65
6,7,15,15,20,18,18,25,25,25,25,30,30,29,22,22,23,23,65
6,7,14,15,18,18,18,25,25,25,24,29,27,29,21,22,22,23,65
6,7,14,15,18,18,18,25,25,24,24,27,27,27,21,21,22,23,61
5,7,14,14,18,18,18,24,24,24,24,26,25,24,21,21,22,23,61
5,7,14,14,18,18,18,24,24,24,24,24,24,24,21,21,20,22,57
5,7,13,14,18,18,18,23,24,22,23,24,24,24,19,19,19,22,57
5,7,13,13,18,18,18,21,21,22,21,24,24,24,19,19,19,20,57
4,7,13,13,17,18,18,20,20,20,20,24,24,24,19,18,18,20,56
4,6,13,13,17,17,17,20,20,19,20,24,22,23,18,18,18,20,54
4,6,13,13,17,17,17,19,19,19,19,22,21,21,18,18,18,20,52
4,6,13,13,17,17,16,18,19,19,18,21,21,20,17,17,16,19,52
4,6,13,13,16,16,16,18,17,18,18,20,20,20,15,16,16,19,52
4,6,13,13,16,16,16,17,17,16,17,20,20,20,15,15,14,17,51
4,6,13,13,16,16,16,16,16,16,15,20,19,20,14,14,14,16,49
4,6,13,13,16,16,16,15,15,15,15,19,18,17,14,14,14,16,47
3,6,13,13,16,14,15,15,15,15,15,17,17,17,13,14,14,16,45
3,6,13,13,14,14,14,15,15,15,15,17,17,15,13,13,13,15,43
2,6,12,12,14,14,14,15,15,15,15,15,15,15,13,13,12,15,41
2,6,11,12,14,14,14,15,15,15,15,15,15,13,12,12,12,15,36
2,6,11,12,13,13,13,15,15,15,15,13,13,13,12,11,10,15,36
2,6,11,11,13,13,13,15,15,15,14,13,13,13,9,9,9,13,36
2,6,10,11,13,11,11,15,14,14,13,13,12,13,9,9,9,12,36
2,6,10,11,11,10,10,14,13,13,13,12,11,12,9,9,9,12,36
