26,30,28,33,34,25,21,60
26,30,26,32,33,23,19,58
26,27,26,30,31,21,19,57
25,27,23,30,28,21,17,56
23,24,22,27,28,21,17,55
23,23,22,26,25,18,17,53
22,22,20,23,25,18,17,50
21,21,19,23,23,16,15,49
20,21,18,21,23,15,13,46
20,20,17,19,20,14,13,44
19,18,16,18,18,14,13,41
18,18,16,17,18,13,8,39
17,15,16,17,16,12,8,37
