8,9,12,17,18,17,20,19,21,19,16,20,21,21,24,24,24,28,62
8,8,12,17,16,16,18,19,21,19,15,19,21,20,24,24,23,28,62
7,8,10,16,16,16,18,19,21,18,15,19,20,20,23,22,23,27,62
7,8,10,16,15,16,18,19,18,18,15,19,20,20,23,21,23,25,59
7,8,10,16,15,15,18,19,18,17,14,17,19,20,20,21,22,25,59
7,8,10,16,15,14,17,19,18,16,14,17,17,20,19,21,21,25,56
7,7,10,16,15,14,16,17,18,16,14,17,17,19,19,20,20,23,55
7,7,10,16,14,14,16,17,18,15,14,16,15,18,18,20,20,21,54
7,7,10,13,14,14,16,17,16,15,14,15,15,18,18,19,20,21,51
7,7,9,13,14,14,16,17,16,14,13,14,15,16,18,18,18,20,51
7,7,9,13,14,11,16,16,14,14,13,14,14,16,16,17,18,20,51
7,7,9,13,14,11,15,16,14,14,13,14,14,15,16,17,16,18,47
7,7,8,12,14,11,13,13,14,13,13,14,14,13,16,17,16,18,47
7,7,7,12,14,11,12,13,14,13,13,14,14,12,14,14,16,18,45
7,7,7,12,13,11,10,13,14,12,12,14,12,12,14,14,15,18,43
7,6,7,11,13,11,10,13,14,11,12,14,12,11,12,14,15,17,40
7,6,7,10,13,11,10,13,14,10,10,13,10,11,12,13,13,17,40
6,6,7,10,12,9,10,11,11,10,10,13,10,11,12,13,13,16,40
6,6,7,10,12,8,10,11,11,10,10,10,10,11,12,10,12,15,39
6,6,7,10,10,8,9,11,9,10,9,10,10,11,11,10,11,15,37
5,6,7,10,8,8,9,8,9,10,9,8,10,10,10,10,11,15,37
5,6,7,10,8,8,8,8,8,8,8,8,10,10,10,10,11,15,32
5,6,6,9,8,7,8,8,8,7,8,8,10,9,9,10,10,12,32
5,6,6,9,7,7,8,8,8,7,7,8,7,7,9,8,9,12,32
4,6,6,7,7,7,8,8,8,6,7,7,6,7,8,8,8,11,31
4,6,6,7,7,6,8,7,6,5,6,6,6,7,7,7,8,10,31
4,6,6,6,7,6,8,7,6,5,6,5,6,6,6,6,5,10,29
4,6,6,6,6,6,8,7,6,3,4,5,4,3,6,6,5,10,29
3,5,6,5,6,6,7,7,6,3,4,3,4,3,6,4,5,10,27
3,4,6,5,6,6,7,7,5,2,4,3,3,2,4,4,5,8,26
