141,255,305,356,309,250,155,280
140,254,305,355,305,248,155,279
139,252,302,355,305,245,155,278
139,252,302,352,304,245,155,272
139,252,302,350,304,243,154,267
139,251,302,347,304,238,153,267
139,250,300,344,303,236,153,266
139,249,297,343,302,235,151,265
138,249,296,342,297,235,150,264
138,247,293,341,295,234,149,264
138,247,293,338,295,230,148,262
138,247,291,337,294,227,146,261
136,246,291,333,293,226,146,260
136,245,290,332,289,224,145,260
136,245,290,330,287,223,144,256
136,245,288,327,286,220,144,255
135,245,284,326,283,220,144,254
135,243,283,324,283,217,143,253
135,240,282,322,282,216,141,253
135,239,280,320,281,214,141,251
135,238,278,318,279,213,140,250
135,237,277,314,277,212,140,249
135,236,274,314,275,209,140,248
133,235,273,312,274,209,139,246
132,234,273,309,270,208,139,246
132,234,273,307,267,206,137,245
131,232,273,306,266,205,135,243
131,231,272,305,264,204,131,243
129,230,271,303,263,203,131,241
129,230,269,303,259,201,130,240
129,228,268,301,257,199,130,239
129,227,267,301,255,197,129,236
129,227,266,297,255,197,127,233
128,224,265,295,254,196,126,233
128,223,264,291,254,194,125,232
128,222,263,289,250,194,125,230
128,222,261,288,248,192,123,229
127,221,259,287,248,189,121,229
127,221,257,286,247,186,120,227
127,220,256,284,245,184,120,225
127,220,255,281,243,181,120,224
127,219,255,277,240,180,119,224
127,219,255,277,238,176,117,222
127,214,255,276,236,176,115,222
127,213,251,274,236,173,115,222
126,212,251,271,236,172,112,221
125,211,250,268,235,172,112,218
125,211,249,266,233,171,111,215
124,211,248,264,230,170,110,214
124,211,245,264,228,165,110,214
124,211,241,263,225,164,110,213
123,208,240,262,225,163,108,212
122,206,236,261,225,162,108,211
122,206,234,259,223,161,107,209
122,206,234,258,218,160,107,206
122,205,232,258,214,159,105,206
122,203,230,258,213,157,105,203
121,201,229,256,212,155,104,203
121,201,228,252,211,154,104,200
121,201,225,249,209,153,104,199
120,199,225,246,208,152,104,197
120,199,225,243,207,148,104,195
119,199,223,238,206,147,104,195
119,198,221,235,205,146,103,194
117,198,218,233,203,146,103,193
117,196,215,232,202,144,103,192
117,196,215,232,200,140,102,189
115,194,215,230,198,139,101,189
112,192,214,229,197,138,101,188
111,191,213,225,195,138,100,188
111,190,211,223,194,137,97,188
110,189,209,222,192,137,97,185
109,187,207,221,190,137,97,183
109,186,206,219,187,135,96,183
108,185,205,219,184,134,94,182
107,185,203,217,184,132,92,181
107,184,203,214,183,131,90,179
107,183,203,211,182,130,88,177
106,183,202,209,180,127,87,177
106,182,201,207,176,127,86,176
106,182,199,205,175,125,85,174
106,180,196,204,173,124,84,174
106,177,193,204,172,122,84,173
106,174,193,203,170,120,83,172
106,174,192,200,169,117,82,171
106,173,190,198,168,117,80,169
106,172,190,194,164,117,79,169
106,170,188,191,163,116,79,168
106,170,185,191,161,113,79,166
106,168,183,190,160,113,78,163
106,168,183,184,157,113,77,163
105,167,180,183,154,112,77,163
104,167,178,181,154,108,76,163
104,167,175,177,154,106,76,162
103,167,174,172,153,106,75,161
102,166,173,170,150,106,74,160
100,165,173,168,149,105,73,158
100,164,172,166,146,104,72,157
99,163,171,165,144,102,71,156
99,162,170,162,143,101,70,154
99,162,167,161,140,100,70,152
99,161,166,159,138,98,69,151
98,159,164,157,138,96,68,151
98,159,160,156,136,94,68,150
97,158,159,152,134,93,68,150
97,155,158,151,133,92,68,147
97,154,154,149,133,91,66,147
97,151,152,146,133,90,65,147
97,150,151,145,129,88,65,146
96,150,149,143,128,87,65,143
94,149,148,141,126,87,64,142
92,148,146,139,125,87,63,141
92,147,144,139,124,84,61,140
89,147,143,136,121,84,61,140
88,146,142,134,118,83,61,139
88,143,139,134,116,82,60,139
88,141,136,133,115,81,60,137
88,139,135,130,113,80,60,136
88,139,135,130,112,76,59,132
88,137,134,128,110,75,58,131
88,136,132,126,109,74,57,129
87,132,131,124,107,74,57,129
87,132,127,121,105,74,56,129
87,130,126,118,102,73,56,129
85,128,126,117,102,72,56,125
85,127,123,114,100,71,56,125
85,125,122,113,99,69,55,123
85,123,121,109,97,68,55,123
85,122,118,108,97,67,52,122
85,118,118,108,96,65,51,120
84,116,117,106,96,64,48,120
84,116,112,105,94,63,48,119
82,115,112,102,93,62,48,117
81,114,110,100,92,61,46,117
80,113,107,97,91,60,46,117
79,112,107,94,88,60,45,116
79,112,107,92,85,56,45,115
79,110,104,92,83,55,45,113
79,108,102,91,81,54,45,111
75,107,100,90,81,54,44,110
75,107,99,89,78,53,42,108
73,104,97,87,77,53,42,108
71,104,96,85,76,52,41,106
70,103,95,85,74,50,40,104
69,101,94,82,73,49,39,104
69,101,93,81,70,48,38,101
68,97,91,80,69,48,38,100
67,97,87,78,66,48,38,100
66,94,86,78,65,46,38,98
66,93,81,77,64,46,37,97
66,93,80,74,64,45,37,92
66,92,79,71,63,44,35,91
66,90,78,69,59,44,34,91
66,88,75,67,58,43,34,90
65,87,74,64,57,41,33,90
63,87,73,62,57,39,32,88
62,86,72,62,56,35,32,86
61,84,71,61,54,35,32,83
61,82,70,59,53,35,29,82
60,81,67,56,52,34,29,82
58,78,66,56,50,34,27,82
58,77,64,54,50,32,27,79
55,76,61,52,50,32,27,78
55,74,59,51,47,32,27,76
54,72,57,51,46,31,25,75
54,69,55,49,46,31,24,73
54,67,55,46,44,29,24,72
53,66,52,45,42,29,23,71
52,63,50,45,40,29,23,69
51,62,49,44,40,27,23,65
50,58,46,43,39,27,23,65
49,56,45,42,36,27,23,63
49,55,42,42,33,26,23,61
48,54,40,41,33,24,22,59
46,51,40,38,33,24,20,59
44,49,40,38,30,23,19,58
43,49,39,36,30,22,16,56
43,49,33,34,29,21,16,56
43,47,32,33,29,20,15,52
40,44,30,32,29,19,15,52
40,42,30,30,28,17,14,50
38,40,30,27,27,17,14,48
37,40,28,25,25,15,14,47
36,38,27,23,24,15,12,46
36,38,26,21,20,14,12,44
34,37,25,21,19,14,12,39
33,37,22,19,19,14,11,36
31,34,22,18,18,12,11,35
30,29,22,18,16,12,10,34
29,29,21,15,16,12,9,30
28,27,19,15,14,12,8,28
26,27,18,15,13,12,8,28
