26,30,38,38,45,57,47,48,55,44,42,40,35,38,42,43,41,51,64
26,29,37,38,45,57,46,46,54,44,40,40,34,38,42,42,41,51,64
26,28,37,38,44,55,46,46,52,44,38,40,34,38,42,40,41,51,64
26,28,35,37,43,55,46,46,51,44,37,40,33,37,42,39,41,51,63
26,27,35,37,43,55,46,46,51,42,36,39,33,35,40,39,41,51,62
26,27,35,37,42,55,45,46,49,42,35,38,33,35,39,37,40,51,62
26,27,35,37,42,55,44,46,48,40,35,37,33,33,37,37,40,50,62
25,27,35,37,42,54,44,45,48,40,34,34,33,33,37,37,39,49,61
25,27,34,37,42,53,44,45,46,39,34,34,33,33,35,37,39,46,61
25,26,32,37,40,52,44,44,46,37,34,34,32,33,35,37,39,46,61
25,26,32,36,40,51,44,44,46,37,34,34,30,32,35,35,38,46,59
24,25,32,36,38,50,44,43,46,36,34,33,30,32,35,35,38,45,58
23,25,31,36,38,50,43,42,44,36,34,33,30,32,34,33,38,44,58
23,25,31,35,38,49,42,42,43,36,33,32,29,31,34,33,36,44,58
23,25,30,34,38,49,41,42,43,36,32,30,29,31,33,33,36,42,57
22,24,29,34,38,49,40,41,41,36,32,30,29,30,33,32,36,41,57
21,24,28,34,36,49,40,40,41,35,32,30,29,30,33,31,34,41,56
21,23,28,32,36,48,40,40,40,35,32,30,29,29,32,31,33,40,55
21,23,28,32,36,48,37,40,40,34,30,28,29,29,31,31,33,40,54
21,22,28,31,36,46,36,39,40,34,28,28,29,29,31,31,33,39,53
21,22,28,31,36,45,36,39,40,34,28,27,28,26,30,29,32,39,53
21,22,28,31,36,45,35,39,38,33,27,27,26,26,30,28,31,38,53
21,20,28,31,35,44,34,39,36,32,27,27,26,26,30,28,31,36,53
21,20,28,31,35,44,33,36,35,32,25,26,26,26,29,28,31,36,52
21,20,28,31,34,43,33,36,35,31,25,25,25,26,28,26,31,34,52
19,20,28,30,34,42,33,35,33,30,25,25,25,25,28,26,30,34,52
18,19,27,30,34,42,33,34,33,30,25,24,24,25,26,25,30,33,52
18,19,27,30,32,41,32,32,33,28,25,24,24,24,26,25,30,33,51
17,19,27,30,32,40,32,32,33,26,23,23,24,23,26,25,29,32,51
17,18,27,28,32,39,32,31,31,26,23,23,24,23,26,24,29,32,49
17,18,26,27,32,39,32,31,31,26,23,22,21,23,24,24,27,32,49
17,17,25,27,32,36,31,30,30,26,23,21,21,23,24,23,27,32,49
17,17,25,26,32,34,30,29,30,26,23,20,20,21,24,23,26,32,49
17,17,24,26,28,34,30,28,30,26,22,20,20,21,24,23,25,31,48
17,17,24,25,28,34,30,28,29,25,22,18,19,19,24,22,25,30,48
17,16,23,25,28,32,27,28,29,24,22,18,19,19,23,21,25,30,48
16,16,22,24,28,32,27,26,29,24,21,18,19,18,23,20,25,29,47
16,16,22,24,28,32,26,26,27,21,21,18,19,18,23,20,22,28,47
16,16,22,22,26,32,26,26,27,21,21,17,18,18,20,20,22,28,46
15,16,22,22,26,32,25,25,22,21,19,17,18,18,20,20,22,28,46
14,16,22,22,25,32,23,24,22,21,19,17,18,18,20,19,22,25,45
14,14,22,22,24,30,23,24,22,21,18,17,17,17,19,19,21,25,45
14,12,21,22,24,29,22,23,22,20,18,17,17,17,18,18,21,25,44
13,12,20,22,24,28,22,23,22,20,17,15,16,17,17,18,21,24,43
12,12,19,21,23,28,22,22,22,20,17,15,16,16,17,17,19,24,42
12,12,19,21,23,27,22,19,20,17,16,15,16,16,17,17,19,24,42
12,11,19,21,23,26,22,19,20,17,16,13,13,16,17,16,18,23,42
11,11,19,21,21,23,22,19,20,17,15,13,13,15,17,16,18,21,42
10,11,19,19,21,23,21,19,19,16,14,12,13,14,17,15,18,21,42
10,11,19,19,21,22,21,19,18,15,14,12,13,12,15,14,17,20,42
9,11,18,18,21,21,20,18,17,15,14,12,13,12,14,14,17,18,42
9,11,18,18,20,21,20,17,17,14,14,11,12,11,14,14,17,18,38
8,11,18,18,20,21,18,16,17,13,14,11,11,11,13,14,15,18,37
8,9,17,17,20,20,17,16,17,13,12,11,10,11,12,14,15,18,37
6,8,17,17,18,20,17,16,17,13,12,11,8,11,11,14,14,17,37
6,8,17,16,18,19,16,16,16,12,11,11,8,10,11,12,14,16,37
6,8,16,16,17,18,15,14,15,12,11,9,8,10,11,12,14,15,37
6,7,15,16,17,18,14,14,15,12,8,9,8,9,11,11,13,15,36
6,6,14,15,16,18,14,14,14,12,8,9,7,9,11,10,11,15,35
6,6,14,14,16,15,13,14,12,11,8,9,6,9,10,10,11,15,35
6,6,14,14,14,15,13,14,11,11,8,7,6,6,10,9,11,15,34
6,6,12,14,14,14,12,11,11,11,8,7,6,6,9,9,11,15,32
6,6,12,13,14,14,12,11,10,6,7,7,6,6,8,8,11,15,32
5,6,12,12,14,12,10,11,10,6,7,6,4,6,8,8,11,15,31
5,6,12,11,12,11,10,9,10,6,7,6,4,6,8,8,11,12,30
5,6,12,11,12,10,10,9,10,5,4,5,4,5,6,8,10,12,30
5,6,10,11,12,10,9,8,10,5,4,5,1,4,6,7,9,12,30
