136,248,298,270,177,107,53,82
136,247,293,268,177,106,53,81
135,246,290,266,175,105,53,81
135,243,288,264,173,104,53,81
135,242,283,261,172,104,53,81
134,240,283,259,171,102,53,79
133,238,281,259,168,100,53,79
132,237,279,258,165,99,52,79
132,236,278,253,163,98,52,79
131,235,274,250,162,98,52,79
131,235,272,248,159,96,51,79
131,233,269,248,156,96,51,77
131,231,268,246,156,93,49,77
131,231,264,244,155,92,49,75
131,231,261,242,152,91,48,75
130,228,258,239,152,91,48,75
129,228,257,235,148,91,48,75
129,225,253,234,146,91,48,75
128,225,251,232,145,89,47,74
127,222,248,231,144,88,47,74
127,222,247,230,140,86,47,72
126,221,246,225,139,86,47,71
126,220,245,221,136,85,47,71
124,219,244,217,136,83,47,71
124,217,243,215,131,83,47,71
124,217,241,213,129,81,45,71
124,216,239,211,125,80,45,71
124,215,239,208,123,80,44,68
123,213,239,206,119,79,44,68
123,210,237,202,118,79,44,68
121,209,234,200,117,78,44,68
121,209,229,200,115,76,43,68
121,206,227,198,115,74,43,67
121,205,224,197,112,73,42,67
121,201,222,197,110,73,41,66
121,199,219,196,109,70,41,66
120,198,213,194,109,70,41,66
118,197,213,189,108,70,40,66
118,196,213,186,106,68,39,65
117,193,211,184,104,68,39,65
115,193,211,181,102,65,39,65
114,191,209,177,102,64,39,65
114,190,208,173,102,62,39,63
113,188,204,171,101,62,39,63
113,186,203,167,100,61,39,62
112,186,199,165,98,61,38,62
111,183,198,164,96,60,38,61
111,182,194,163,95,58,38,60
111,181,191,157,95,58,38,60
111,181,189,154,92,58,37,59
111,181,186,151,90,56,37,59
110,181,184,148,88,55,37,58
109,177,184,146,86,55,37,57
108,175,181,143,86,54,37,57
108,173,177,142,85,53,36,57
108,171,174,139,85,52,35,57
107,171,171,137,83,51,34,57
106,169,167,134,83,51,34,57
105,169,164,132,81,49,34,57
104,166,164,129,80,49,34,55
104,164,162,127,76,49,34,55
103,162,159,126,73,49,34,55
101,160,156,125,73,48,34,54
100,158,154,124,72,48,33,52
99,157,154,118,72,48,31,52
97,156,152,114,72,47,31,52
96,152,149,114,71,46,31,52
96,151,146,113,70,46,28,51
96,150,143,112,65,46,28,51
95,149,136,112,64,46,28,51
95,143,135,110,63,46,28,51
94,142,135,107,60,45,28,50
93,142,133,103,59,43,28,50
93,141,128,101,59,42,27,50
91,138,126,100,58,41,27,50
90,135,124,100,57,40,25,50
89,134,122,97,55,39,25,50
88,130,119,96,54,39,25,50
87,130,117,94,53,39,22,49
86,129,115,89,52,39,22,49
85,127,112,88,52,36,22,49
82,127,110,88,48,36,22,48
81,124,108,86,47,35,22,48
81,123,105,81,46,35,22,48
79,123,103,79,46,33,21,47
78,121,99,77,46,33,21,46
78,118,99,73,45,32,21,45
76,117,98,70,44,30,21,45
75,114,96,68,42,30,21,45
74,113,92,65,41,30,21,45
73,109,89,65,40,30,21,44
73,107,88,64,40,30,19,40
73,104,86,62,40,28,18,40
72,99,83,62,39,28,18,40
72,97,80,59,37,28,18,40
71,96,76,58,36,27,18,39
70,95,74,53,36,26,18,39
67,93,72,52,35,26,17,39
66,91,70,50,35,24,17,38
64,89,68,50,34,23,16,37
64,86,65,49,31,23,16,37
62,81,63,49,31,23,16,36
61,81,63,44,29,22,16,35
60,79,60,42,28,21,16,35
59,76,59,42,26,21,15,33
56,75,57,41,24,20,15,33
56,75,54,35,24,20,15,32
54,74,51,33,24,19,15,31
53,70,47,33,24,18,15,31
53,64,47,31,23,18,14,31
52,62,45,30,22,17,14,29
51,59,43,29,20,17,13,29
49,57,39,29,20,15,13,29
48,54,38,26,20,15,12,28
46,53,36,26,20,12,12,26
44,49,36,25,18,12,11,26
42,46,36,23,16,12,10,26
39,45,32,22,16,12,10,25
38,42,32,22,14,10,9,24
38,41,29,18,14,9,9,23
34,39,26,18,13,9,9,23
34,37,26,16,11,9,8,20
29,35,24,15,11,9,8,20
29,31,22,13,11,8,7,20
27,30,18,12,11,7,6,20
27,30,18,12,11,7,6,19
