35,33,41,44,51,73,62,71,78,67,62,59,53,56,66,60,75,71,87
34,33,41,44,51,73,62,69,77,67,62,59,53,55,66,60,74,68,86
34,33,41,44,50,72,62,69,75,67,59,57,53,54,66,60,74,68,86
33,32,41,44,50,71,62,68,75,67,59,56,53,54,66,59,72,66,86
32,32,41,43,50,71,62,68,75,66,59,54,53,54,64,59,70,65,86
32,32,41,43,50,70,61,67,75,66,58,54,53,52,64,58,67,65,86
31,32,41,43,49,70,60,67,73,65,58,53,53,51,63,58,67,64,86
30,32,41,43,49,67,60,67,72,65,57,53,52,51,61,58,66,64,86
29,32,41,43,48,67,60,66,72,64,56,51,51,51,60,58,66,64,85
29,32,41,43,48,67,59,66,71,64,55,51,50,50,59,55,66,63,85
29,32,41,43,48,67,58,65,70,63,55,48,50,50,56,55,66,63,85
29,29,40,43,48,66,58,64,70,63,55,48,50,49,56,55,65,61,85
29,29,40,43,47,66,57,63,68,63,55,48,50,47,56,54,63,61,85
29,29,40,43,47,65,57,63,67,62,52,47,49,47,55,54,63,61,84
29,29,40,43,47,65,56,61,66,62,52,46,49,46,53,53,62,61,84
29,29,39,43,46,65,55,60,66,61,52,46,49,45,52,52,62,60,83
28,29,38,43,45,63,55,60,66,60,51,45,49,45,52,52,62,59,82
28,29,38,42,45,63,55,59,64,60,50,44,49,45,49,52,61,59,82
28,29,38,42,44,62,55,59,64,58,49,44,48,44,49,51,61,59,80
27,29,38,42,44,61,54,59,63,56,49,44,47,44,49,51,59,58,80
27,29,38,41,44,61,53,59,63,55,49,44,46,44,48,49,57,58,79
27,29,38,40,44,61,53,58,62,55,47,44,45,44,47,48,56,57,79
27,29,37,40,44,61,51,58,62,54,47,44,45,42,46,48,55,56,78
27,28,36,40,43,61,51,56,60,53,47,44,44,42,46,48,54,56,78
27,28,36,39,43,60,51,54,59,52,44,44,43,42,46,48,54,56,78
26,28,36,39,42,60,51,52,58,52,44,40,43,42,46,48,53,56,78
26,28,35,39,42,59,49,51,58,51,44,39,42,42,46,48,52,55,78
26,28,35,39,40,57,49,50,57,50,43,39,41,42,46,47,52,55,78
26,28,35,39,40,57,49,49,55,49,42,39,41,39,46,46,52,54,78
26,28,35,38,40,57,49,49,55,46,42,39,41,39,45,43,51,53,78
26,28,34,38,40,56,48,49,55,46,41,36,41,39,43,43,51,52,78
25,27,34,37,40,56,48,49,52,46,41,35,40,38,43,43,50,52,78
25,27,34,36,40,53,48,49,51,45,40,35,40,38,43,43,47,52,78
25,27,34,35,40,52,48,49,50,44,39,35,39,37,41,42,47,52,78
25,27,34,35,40,52,47,47,49,44,39,35,36,37,41,42,46,52,76
25,27,34,34,39,52,47,46,47,43,38,35,36,36,40,42,46,51,76
25,26,32,33,39,52,47,46,46,41,38,35,36,36,40,41,46,49,76
22,25,32,33,39,52,46,46,46,40,38,35,35,36,40,39,45,49,76
22,24,32,33,39,52,45,44,46,39,37,34,34,35,40,39,45,49,75
22,24,32,33,39,52,44,44,45,39,36,33,32,35,39,39,43,48,75
22,24,32,32,39,52,43,43,45,38,36,33,32,34,38,39,42,46,74
21,24,32,32,38,52,43,43,44,38,35,33,32,34,37,38,42,45,71
21,24,32,32,38,51,43,43,43,38,34,32,32,33,35,37,41,44,71
21,24,32,32,37,49,43,41,43,38,34,32,31,32,35,36,41,43,70
21,24,32,32,37,48,42,41,42,38,33,31,31,31,35,36,37,43,70
20,21,32,32,37,48,41,40,42,37,31,31,31,31,35,36,36,43,70
20,21,31,32,37,46,40,39,42,36,31,31,31,31,33,35,36,42,70
20,20,30,31,37,45,40,39,41,36,31,29,29,30,33,35,36,42,70
20,20,29,31,35,44,39,39,41,36,31,29,29,30,31,35,36,40,69
20,20,29,30,35,44,38,38,41,36,30,29,28,29,31,31,36,40,69
19,20,29,30,35,44,38,36,40,35,29,29,28,29,31,31,36,39,66
19,20,29,29,34,43,38,35,40,35,29,28,27,28,31,31,34,39,65
19,20,29,29,34,43,37,34,38,33,28,28,26,28,31,31,33,38,65
17,20,29,27,34,43,37,34,38,33,28,28,25,26,30,30,33,38,64
17,20,29,27,33,42,35,34,37,33,27,27,25,26,30,30,31,37,64
17,19,29,27,33,41,35,33,37,33,26,24,25,26,28,30,31,36,64
17,18,29,26,33,41,35,32,37,31,26,24,24,26,28,29,29,35,64
17,18,29,26,33,40,35,31,36,31,26,24,24,25,26,27,29,34,63
16,16,29,25,33,40,34,31,34,31,25,23,24,25,26,27,29,34,62
16,16,29,25,33,39,33,30,33,31,23,22,24,25,24,26,29,34,62
16,16,28,25,31,38,32,30,33,28,23,22,24,23,24,26,29,34,62
16,16,27,25,31,37,32,28,33,28,23,22,24,22,24,26,28,34,58
15,16,27,25,30,36,32,28,32,27,23,21,23,22,24,26,27,33,57
15,16,27,25,30,35,31,28,32,26,21,21,23,22,23,25,26,32,56
14,16,27,23,30,34,31,28,31,26,21,21,22,22,23,24,25,31,55
14,16,27,23,30,34,31,27,30,25,20,21,21,20,20,24,25,31,55
14,16,27,22,30,33,30,27,28,24,20,20,20,20,20,24,24,30,55
14,15,26,22,27,33,29,27,27,23,20,20,20,20,20,24,24,29,54
14,15,26,20,27,32,28,26,27,21,19,19,20,20,20,24,24,28,54
14,14,23,20,27,32,27,26,27,20,19,19,19,19,20,24,24,28,52
14,14,23,20,25,31,27,26,27,19,19,17,19,18,20,23,23,27,52
14,14,23,20,25,31,27,26,25,19,19,17,19,16,20,21,23,24,51
13,14,23,20,23,29,26,26,24,19,19,17,18,16,19,21,22,24,51
13,14,23,20,23,29,26,25,23,19,19,17,16,15,18,20,21,24,49
12,14,21,20,23,28,25,25,23,18,19,16,16,14,18,20,20,23,49
12,13,21,20,23,28,24,23,23,18,19,14,16,14,17,19,19,22,49
12,13,20,20,23,27,23,23,22,18,16,14,16,14,17,18,19,22,47
11,13,19,20,23,26,23,20,20,18,16,13,16,14,17,18,18,22,47
11,12,19,20,23,26,23,20,18,17,16,13,14,14,17,17,18,22,44
11,12,19,19,23,25,20,20,18,16,16,13,12,14,17,17,17,21,44
11,11,19,17,22,25,20,20,18,15,15,13,11,14,17,17,16,21,42
10,11,18,17,21,23,20,18,18,14,15,13,11,14,17,16,15,21,42
10,11,18,16,21,23,19,17,17,13,15,13,10,14,17,15,15,19,41
10,10,18,16,21,22,19,17,17,13,14,12,10,14,13,14,15,18,41
10,10,18,16,20,22,17,15,17,13,13,11,10,14,12,14,14,18,40
10,9,18,16,20,20,16,15,17,13,12,10,9,12,12,14,14,18,39
10,9,17,16,18,20,16,15,17,13,10,10,9,11,12,14,14,16,37
10,9,17,16,18,20,15,15,11,13,10,10,8,11,12,13,13,16,37
9,8,17,15,18,19,15,15,11,13,10,10,8,8,12,12,13,16,35
8,8,17,15,18,17,15,15,11,10,10,9,8,8,11,10,13,16,35
8,8,17,15,17,17,15,12,11,10,10,9,8,8,9,10,11,15,34
8,8,16,14,17,16,15,12,11,10,9,6,6,8,9,10,11,14,34
8,8,15,14,15,15,10,12,11,10,9,6,6,8,9,10,11,13,34
8,8,15,14,15,14,10,12,11,10,9,5,3,7,9,8,10,13,33
7,7,14,14,14,13,10,12,10,10,9,5,3,7,9,8,10,12,30
6,7,14,14,14,12,10,9,10,10,8,5,3,7,8,7,8,12,30
6,7,12,13,14,12,10,9,8,8,7,5,3,6,8,7,8,12,29
6,6,12,13,12,10,10,9,8,8,6,5,3,5,7,7,7,12,28
6,6,12,13,12,10,9,9,6,8,6,5,2,5,6,6,7,10,26
3,6,12,12,12,9,8,9,6,8,5,5,2,4,6,6,7,10,24
