75,111,107,94,83,61,50,114
75,109,106,90,82,61,50,112
74,105,105,90,81,61,48,111
74,103,103,89,78,61,47,110
74,101,103,88,75,58,47,109
73,101,97,86,75,58,47,108
72,100,95,86,74,56,47,105
72,99,94,84,72,55,45,104
71,99,91,81,71,54,45,103
69,96,90,81,71,54,43,101
69,96,86,77,71,53,43,100
67,93,84,76,71,52,43,99
67,93,84,74,67,51,41,98
66,93,82,74,66,46,40,98
66,91,80,73,65,46,37,97
65,89,77,73,63,45,37,96
65,86,76,71,60,45,36,96
65,84,75,68,58,45,35,95
65,81,74,67,58,42,35,93
62,81,71,65,58,41,35,92
61,79,71,62,57,38,35,92
61,78,69,61,57,37,35,87
60,76,67,61,56,37,34,84
59,74,65,58,55,37,33,84
59,73,64,55,54,37,32,81
58,73,64,54,50,37,29,80
58,70,62,52,48,36,29,80
58,69,62,51,45,34,28,78
58,66,59,49,44,33,28,78
58,65,57,47,43,31,27,77
55,63,56,47,41,31,26,76
54,63,53,46,39,31,26,73
53,63,51,45,37,30,25,71
52,61,47,44,37,30,25,69
50,59,46,42,37,30,24,67
49,57,44,40,37,28,23,67
49,55,43,39,32,28,23,66
48,54,40,39,32,25,23,64
48,51,38,37,31,25,21,64
47,50,36,33,31,24,20,64
44,47,36,32,30,24,20,62
44,46,36,31,29,23,18,58
43,46,34,31,28,23,18,52
43,46,34,27,26,21,18,50
39,41,33,27,26,21,18,50
39,41,33,24,24,17,17,50
38,40,29,24,22,17,16,49
37,40,27,23,21,17,16,44
37,38,27,22,21,15,12,43
36,37,27,19,19,15,11,41
34,37,27,18,17,13,11,38
34,34,26,18,14,13,10,36
34,29,22,18,13,13,10,36
31,29,22,16,13,11,9,34
30,26,20,15,12,10,9,33
30,24,19,15,11,9,9,29
