62,62,73,76,83,83,73,75,79,66,63,55,50,50,47,43,41,44,112
61,62,73,76,83,83,73,75,77,66,62,54,49,48,45,43,41,44,112
61,62,73,74,83,83,73,74,77,66,61,53,49,47,43,42,41,43,112
61,62,73,74,83,82,72,72,75,66,61,53,49,45,43,42,41,43,110
61,62,71,74,82,82,72,72,74,65,60,53,48,45,42,41,41,42,110
61,61,70,74,81,81,72,72,74,65,60,53,47,45,42,41,41,41,106
59,60,70,74,81,78,72,72,74,64,60,53,47,44,42,41,41,40,105
58,60,70,74,79,78,72,71,73,63,59,53,46,44,42,41,40,39,105
58,60,70,71,77,77,72,70,72,63,59,52,46,44,41,41,40,39,105
58,58,70,71,76,75,72,70,72,63,59,51,46,43,41,40,40,39,103
58,58,70,71,76,75,69,70,72,62,58,49,45,43,41,39,39,39,103
58,58,69,71,76,75,68,66,72,61,58,48,44,43,41,39,39,38,103
57,58,69,70,76,75,68,66,71,59,58,48,44,41,40,39,39,38,101
57,58,69,67,75,73,68,66,71,58,57,48,44,41,39,39,38,38,101
57,58,67,66,74,72,68,66,71,58,56,48,44,40,38,39,37,38,100
56,58,66,66,72,72,67,66,70,58,55,48,43,40,38,39,36,37,100
55,58,66,66,72,72,66,66,68,58,55,47,42,39,36,38,36,37,100
55,57,63,65,72,71,66,66,67,58,54,46,42,39,36,38,36,36,100
55,57,63,65,72,71,66,63,66,58,53,46,41,38,36,38,35,35,99
55,57,63,64,72,69,65,62,66,58,53,45,41,37,36,37,35,35,97
54,57,63,64,70,69,64,62,66,56,51,45,41,37,36,35,35,35,97
54,57,62,63,70,69,63,62,66,56,50,44,40,37,36,34,35,34,95
54,56,62,63,69,68,63,61,64,56,50,43,39,36,36,34,34,34,95
54,56,61,62,68,68,63,60,63,56,49,42,39,36,34,34,34,34,94
54,54,61,62,68,68,62,59,62,56,48,40,39,36,33,34,33,34,94
53,52,61,62,68,68,62,59,62,53,47,40,38,36,33,33,33,33,94
52,51,61,62,68,67,59,59,61,52,47,40,37,36,33,33,32,33,94
52,51,61,62,67,67,59,58,61,50,47,40,36,36,31,32,32,32,93
51,50,59,62,67,66,59,58,61,50,47,39,35,34,31,32,32,31,93
49,50,59,62,67,66,59,57,60,49,47,38,34,33,31,32,32,31,91
49,50,59,61,67,66,59,57,58,48,47,38,34,32,31,30,30,31,90
49,49,59,60,67,64,59,56,58,47,46,38,32,32,31,30,30,31,89
48,48,58,60,64,63,59,56,56,47,46,38,31,32,31,30,30,31,89
48,48,58,59,63,62,58,56,56,43,45,37,31,32,31,30,30,31,89
48,48,58,57,62,61,58,56,55,43,45,37,31,29,31,30,29,31,88
48,48,57,57,61,61,57,56,53,42,44,37,30,29,31,29,29,31,87
47,47,57,57,61,60,57,55,53,41,43,37,30,29,30,29,29,29,86
46,47,56,57,60,60,55,54,53,41,43,36,29,29,30,29,29,29,84
46,47,56,57,60,59,55,54,52,41,41,34,29,28,29,28,29,29,83
45,47,56,55,60,58,54,54,52,41,38,34,29,28,28,28,28,29,83
45,47,56,55,59,58,51,53,52,41,38,34,29,27,26,28,27,28,83
45,46,56,55,59,57,51,53,52,41,36,32,28,27,26,26,27,28,82
45,46,56,55,58,57,49,50,52,40,36,30,28,26,26,26,27,28,82
45,46,56,54,58,56,49,50,49,40,36,30,27,26,26,25,27,27,80
45,46,56,54,56,56,49,50,48,39,36,30,27,25,25,24,26,26,79
44,44,55,54,56,54,48,49,47,38,36,30,27,25,25,24,26,26,79
44,44,54,53,53,54,46,49,47,38,36,30,27,25,25,23,26,24,79
44,43,54,53,52,53,46,48,47,38,35,28,26,25,25,23,26,23,78
43,43,53,52,52,51,46,48,46,37,33,28,26,25,25,23,26,23,77
43,43,52,52,51,51,45,47,45,37,31,28,25,24,25,23,25,23,77
43,43,51,52,50,49,45,47,44,36,31,28,25,24,24,22,25,22,76
42,43,50,52,48,47,45,46,44,33,31,28,25,24,24,22,25,22,76
42,42,50,51,48,47,45,46,42,33,31,28,24,22,24,22,25,22,73
42,42,50,51,48,47,44,46,40,31,30,27,24,22,23,22,24,22,72
41,42,49,50,48,47,42,45,39,30,29,26,24,22,23,22,24,22,72
41,41,48,50,48,47,42,45,39,30,28,26,24,22,23,22,22,21,68
40,40,48,45,48,47,41,44,39,30,27,26,24,22,23,22,22,21,68
40,38,48,45,48,46,41,44,37,30,27,24,23,22,21,22,22,21,68
39,37,48,44,46,45,40,41,37,30,27,24,23,22,21,22,22,21,68
38,37,48,44,45,45,37,40,37,30,26,24,23,21,21,21,21,21,68
38,37,47,44,45,44,36,40,33,30,26,24,22,21,21,21,20,21,67
38,37,45,44,44,43,36,38,33,29,25,23,21,21,21,21,20,21,67
38,37,45,44,44,43,36,36,33,28,24,23,21,19,19,21,19,21,66
37,37,45,44,43,43,36,36,32,26,23,23,21,19,18,20,18,21,65
36,37,43,44,42,42,36,35,32,25,23,23,19,19,18,20,18,21,64
35,37,43,43,42,41,34,34,32,25,23,21,19,19,18,20,18,20,63
34,35,42,43,40,41,34,34,32,23,23,21,19,19,18,20,17,20,62
33,35,42,42,40,40,34,33,31,22,23,20,19,18,18,19,17,19,62
33,34,42,40,40,39,32,32,30,22,23,20,18,18,18,19,17,18,62
32,34,39,40,39,39,31,31,30,22,23,20,18,18,17,17,17,18,62
32,33,39,40,38,37,30,31,30,21,21,20,18,18,17,16,17,17,62
31,33,39,39,37,36,30,30,30,20,20,20,17,17,17,16,17,17,61
29,32,39,39,37,35,30,30,28,20,19,19,17,17,17,15,17,17,60
29,31,38,39,36,35,29,29,28,19,19,19,16,17,17,15,17,17,57
29,31,38,39,35,34,29,29,27,19,18,19,16,16,17,15,17,16,53
29,31,38,37,34,33,29,28,27,19,17,17,15,16,16,15,17,16,53
29,30,37,36,33,33,27,27,25,19,17,17,15,16,16,15,16,16,53
27,29,37,35,33,33,27,27,25,17,17,16,15,16,15,14,15,16,53
27,28,36,35,33,32,27,27,22,16,16,16,15,16,15,13,15,16,52
27,27,36,35,31,29,26,25,22,16,16,16,14,16,15,13,15,16,52
27,27,36,35,30,28,26,25,21,16,16,16,14,12,14,13,14,15,52
27,27,35,34,29,27,25,24,21,16,16,16,14,12,14,12,13,15,50
26,27,35,34,28,27,24,23,21,16,14,15,14,12,14,12,13,15,47
26,26,34,32,28,26,24,22,20,15,14,15,14,12,14,12,13,15,45
25,26,32,32,28,26,24,19,19,15,14,15,14,11,12,12,13,15,45
25,23,31,31,27,26,23,18,19,15,14,14,14,11,12,12,13,14,45
25,23,31,29,27,26,22,18,18,15,13,13,12,11,12,11,12,14,45
25,22,30,29,27,25,22,17,18,14,12,12,12,11,11,11,12,12,45
25,22,29,28,26,25,21,17,18,13,12,12,12,11,10,11,12,12,41
24,22,28,27,25,24,21,17,17,13,11,12,11,11,9,11,11,12,41
23,21,27,25,25,23,20,17,16,13,11,12,11,11,9,11,10,12,40
22,21,27,24,23,23,19,17,15,12,11,11,11,11,9,10,10,12,39
20,21,27,23,23,23,19,16,15,12,11,11,10,10,8,7,10,12,39
20,21,26,22,23,23,17,16,13,12,11,10,10,8,8,7,10,12,38
18,21,26,22,23,20,17,16,13,12,11,9,10,8,8,7,10,9,37
17,21,25,22,20,19,17,15,13,12,11,9,10,8,8,7,8,8,37
16,20,24,22,19,19,17,15,13,11,9,8,10,8,8,7,8,8,35
16,20,24,22,19,16,17,15,12,11,8,8,9,6,8,5,8,8,35
16,18,24,22,17,16,14,15,12,11,7,8,8,6,8,5,8,8,34
16,18,24,22,16,15,14,12,12,11,7,7,7,6,7,5,8,8,32
15,18,23,21,15,14,14,12,11,10,7,7,7,6,5,5,8,8,31
15,18,23,21,14,13,13,12,9,9,7,7,7,6,5,4,6,8,30
15,17,22,21,13,12,13,10,9,9,7,6,7,5,5,4,6,8,28
14,17,19,21,12,12,11,10,9,9,6,6,7,5,5,4,6,8,26
14,17,18,19,12,12,11,10,8,9,5,6,6,3,5,4,6,6,26
13,17,18,16,12,11,9,9,8,8,5,6,6,3,5,4,6,6,25
12,17,18,15,11,11,9,9,7,7,4,5,6,3,5,3,6,6,23
12,17,18,13,11,11,9,9,7,4,4,5,5,3,4,3,6,6,20
12,15,18,13,11,9,9,8,7,2,4,3,5,3,4,3,5,6,20
12,15,18,13,10,9,9,8,7,2,4,3,4,3,3,3,5,4,15
11,13,17,13,9,9,7,8,5,2,4,3,4,3,3,3,5,3,15
