221,256,221,176,125,79,54,99
221,252,221,173,123,78,54,99
221,249,219,173,122,76,53,98
220,248,215,171,121,75,53,98
219,247,209,170,120,75,53,98
218,243,208,168,119,74,53,98
214,242,208,167,119,74,52,95
213,240,208,161,118,74,52,95
211,238,204,161,117,74,52,94
209,234,204,160,115,74,51,94
208,233,201,158,113,74,50,94
206,231,197,158,111,74,50,94
201,231,195,156,111,73,50,94
199,230,192,154,111,73,50,92
197,227,188,153,111,73,50,92
196,224,187,151,109,72,50,92
196,222,184,149,109,71,49,91
193,222,182,146,109,71,49,89
192,219,179,145,107,71,49,89
189,216,176,145,106,71,49,89
189,215,174,143,106,66,49,89
184,213,174,141,105,66,49,89
183,210,171,140,104,66,48,89
178,209,169,139,104,66,47,89
178,206,167,137,102,66,46,89
175,202,166,137,102,65,46,88
174,200,164,136,101,64,46,86
172,198,162,135,100,63,45,86
172,195,159,134,98,63,44,86
172,191,156,132,97,63,44,86
170,187,155,131,96,63,44,85
168,183,155,131,93,63,44,84
165,182,152,129,93,62,44,84
164,179,149,128,92,62,43,84
160,178,148,125,91,62,43,84
160,177,146,124,91,61,43,79
157,175,145,122,89,61,43,79
155,175,143,121,88,59,42,78
152,173,143,118,88,57,42,78
149,169,141,118,87,57,42,78
145,168,137,118,86,57,42,78
143,165,137,116,84,57,41,78
142,162,137,114,83,56,40,77
141,160,136,112,82,55,39,76
141,158,134,111,81,52,38,76
140,154,132,111,81,50,38,75
139,152,128,111,81,49,37,74
138,150,127,108,79,49,36,74
137,148,123,106,78,49,36,74
137,145,123,103,77,48,36,72
135,143,121,100,77,47,36,72
132,142,118,100,76,46,36,71
131,140,117,98,74,45,36,70
129,139,115,98,71,45,36,68
127,136,115,95,70,45,36,67
125,134,111,94,70,45,35,67
124,131,110,93,68,45,33,67
124,128,109,91,66,44,32,67
120,126,106,91,65,44,32,67
119,124,105,91,61,43,32,66
116,120,105,90,60,43,32,65
115,118,103,87,59,42,32,65
112,114,101,86,59,42,32,65
110,114,99,83,57,42,32,64
109,112,95,83,57,41,31,63
109,109,93,80,56,40,31,63
108,106,90,78,55,40,31,63
106,105,89,77,55,40,31,58
104,103,88,76,55,37,30,58
102,101,88,74,53,37,28,58
102,99,85,70,52,37,28,58
99,99,81,70,51,36,27,58
96,98,79,68,50,36,26,58
94,96,77,67,48,35,26,58
92,94,75,67,46,34,26,57
88,93,75,65,45,32,26,57
87,91,72,62,45,32,25,57
85,87,70,62,45,31,25,56
84,86,67,60,44,31,24,55
83,84,65,59,44,31,22,53
81,81,65,55,44,31,22,52
80,80,64,51,43,31,22,50
79,79,61,50,42,30,21,49
75,76,59,50,41,30,21,49
75,74,58,49,39,29,20,47
74,72,55,48,37,29,20,46
72,71,53,46,37,26,20,46
71,68,52,45,37,26,20,42
68,67,51,44,36,25,18,42
64,66,49,43,35,24,18,42
63,65,47,42,32,23,18,41
60,63,44,41,31,23,18,41
59,61,43,41,27,21,18,41
58,59,42,36,27,21,17,41
57,57,42,35,26,21,15,38
55,53,39,35,26,21,14,38
53,51,36,35,26,20,13,37
50,51,35,30,25,20,13,37
47,49,35,29,25,19,13,34
46,44,34,29,23,18,13,34
46,41,33,28,22,16,13,32
44,40,32,26,21,15,12,31
43,39,28,23,21,15,12,30
41,35,28,22,20,13,12,30
37,34,26,22,20,12,11,29
35,32,25,19,18,12,11,29
32,30,22,18,18,12,10,29
30,29,18,18,15,12,10,29
28,29,16,18,14,11,10,25
26,28,16,14,14,10,10,23
26,26,15,14,14,9,9,22
