174,208,201,169,109,62,39,63
172,207,198,169,107,62,37,63
171,204,196,167,107,60,37,63
170,202,193,164,107,60,37,62
170,199,190,162,107,58,37,62
168,199,187,161,105,57,37,61
168,196,187,161,102,56,35,60
167,195,185,159,100,54,35,60
165,195,180,157,99,54,35,60
165,195,179,152,97,54,35,58
165,194,176,148,96,54,34,58
164,193,175,147,90,54,34,58
163,192,173,144,89,54,33,57
161,191,172,139,89,53,33,57
160,187,170,138,89,51,33,57
160,185,166,136,89,51,31,57
158,183,166,132,88,51,31,56
156,182,162,131,86,51,31,56
153,180,160,130,84,51,31,56
152,177,159,130,82,51,31,53
152,172,158,127,82,50,31,53
150,171,155,125,80,50,31,53
150,170,149,124,80,48,31,53
149,167,149,120,79,47,31,53
146,165,147,118,79,47,31,52
144,163,147,118,75,46,30,52
143,161,142,116,75,46,30,52
143,160,140,115,75,42,30,50
142,157,139,112,73,42,30,50
141,156,135,110,72,42,29,50
139,155,132,109,72,41,28,49
138,152,131,109,69,40,28,48
137,152,128,105,67,40,28,48
136,150,124,104,65,40,28,48
134,148,124,102,63,40,27,47
131,147,122,100,63,39,26,47
131,146,120,97,60,39,26,46
131,144,117,95,58,38,26,46
129,143,116,93,58,36,25,45
127,138,114,93,57,36,25,45
127,134,112,90,57,36,24,45
125,132,110,88,56,35,24,45
123,128,110,88,52,35,24,45
119,128,108,86,52,34,23,45
118,127,104,83,52,33,23,45
116,127,102,80,51,33,23,43
115,123,102,78,50,32,22,43
112,120,102,75,50,31,22,43
107,120,99,75,49,31,21,43
107,119,94,75,46,30,21,43
107,117,92,71,44,30,21,43
106,116,89,68,43,29,21,43
104,112,87,68,41,29,21,43
104,107,83,68,41,28,21,43
102,105,82,66,39,28,21,42
100,104,80,65,37,27,20,42
97,102,78,64,36,27,19,42
93,99,77,64,36,25,19,42
92,96,74,62,36,24,19,42
90,93,71,62,36,24,18,41
88,92,70,58,35,24,18,40
85,91,67,56,34,24,18,40
84,89,65,54,32,24,18,39
83,87,62,53,32,23,17,38
80,83,62,50,32,23,17,38
77,81,60,49,30,23,17,38
75,79,58,48,30,23,16,36
74,78,56,46,29,21,16,35
73,75,54,44,28,21,15,35
72,73,53,43,27,19,13,35
70,68,53,41,27,19,13,34
68,67,48,41,26,18,13,34
68,64,47,39,26,18,13,30
66,63,46,34,26,18,12,30
65,62,45,31,25,15,12,30
65,59,42,31,22,15,12,29
60,58,41,30,20,15,12,29
59,51,40,29,20,15,12,29
56,50,37,29,20,13,12,28
54,49,36,27,18,12,11,28
52,45,35,26,17,11,11,28
51,42,32,24,17,11,11,27
50,41,30,23,16,11,10,24
49,37,27,22,15,11,10,24
46,34,27,20,14,11,9,24
46,31,24,19,14,8,9,24
44,31,22,16,13,8,9,22
41,30,19,16,12,8,8,21
37,28,18,16,12,8,7,19
37,27,17,11,10,8,7,19
