54,55,103,49,131,115,185,83,219,189,305,196,354,303,378,243,223
54,55,103,49,130,115,184,83,218,189,305,195,351,303,377,243,221
54,55,103,49,130,115,184,82,217,188,305,193,349,302,375,243,221
53,55,103,49,130,115,184,81,216,187,301,192,349,301,375,243,221
53,55,103,48,130,115,184,81,215,185,301,191,348,300,375,242,219
53,55,103,47,130,115,182,81,214,185,300,191,347,298,374,241,219
53,55,102,47,130,115,179,81,214,184,300,190,346,296,373,241,219
53,54,102,47,129,113,179,81,214,184,300,187,346,295,372,240,219
53,54,101,47,128,113,179,80,214,182,299,187,346,295,371,239,217
53,53,101,47,127,112,179,80,214,182,299,187,344,293,369,239,216
53,53,101,47,127,112,178,78,212,181,298,186,343,292,369,239,216
53,53,101,47,126,112,178,77,211,181,298,186,341,291,368,238,214
53,53,101,46,126,112,178,77,210,180,296,186,339,288,368,238,214
53,53,101,46,126,112,176,77,210,180,295,186,338,287,367,236,212
53,53,101,46,126,112,176,77,210,180,291,184,338,287,366,235,210
52,53,100,46,126,110,176,77,209,180,289,183,337,287,366,234,210
52,53,100,46,125,109,176,77,208,180,289,183,336,286,362,233,210
52,53,100,46,125,109,176,77,207,179,288,182,335,285,360,232,209
52,53,100,46,124,107,175,77,206,179,287,182,333,284,360,232,208
52,53,100,46,124,106,175,77,205,178,287,181,333,283,357,230,208
52,52,99,46,124,106,175,77,205,178,286,181,331,283,355,229,206
52,52,99,46,124,105,175,77,205,177,285,181,329,280,355,227,206
52,52,99,45,124,105,175,77,204,176,283,180,328,280,353,227,205
51,52,99,45,123,105,175,77,203,176,282,180,328,278,352,225,204
51,52,97,45,123,104,174,75,202,176,282,179,328,278,351,225,203
51,52,96,45,122,104,173,75,202,176,280,179,327,278,349,223,203
51,51,95,44,122,104,173,75,202,174,280,179,327,278,346,223,201
51,51,95,44,122,104,173,75,201,173,279,179,325,277,346,223,197
51,51,95,44,122,104,173,75,201,173,276,178,324,275,346,222,195
51,51,95,44,121,103,170,75,200,173,274,178,324,275,345,222,194
51,51,95,44,121,103,170,75,199,173,273,177,322,274,342,222,193
51,51,95,44,119,102,170,75,198,172,273,177,321,272,340,222,193
51,51,94,44,119,101,168,75,196,172,273,177,319,271,339,222,193
50,51,94,44,119,100,168,75,195,172,272,177,319,270,338,220,191
50,51,94,44,118,99,168,75,195,171,270,177,316,270,336,220,191
50,51,93,44,118,99,168,75,194,171,269,176,314,270,333,219,191
50,51,92,44,116,99,168,75,194,171,268,176,313,269,330,219,190
50,51,92,44,116,99,167,75,192,170,267,176,311,269,329,219,188
50,51,92,44,116,99,166,75,192,169,267,176,310,268,326,216,188
50,51,91,44,116,99,166,74,191,169,267,174,310,267,323,216,187
50,51,91,44,116,99,166,73,190,167,267,174,309,265,321,216,186
50,51,91,44,116,98,165,73,190,165,266,174,308,264,320,215,185
50,50,89,44,116,98,165,73,190,165,266,172,307,261,319,215,185
50,50,88,44,116,98,165,73,190,165,266,172,306,259,317,214,182
50,50,87,44,116,98,165,73,189,164,266,170,305,259,317,212,180
50,50,87,44,116,97,163,73,188,164,266,168,303,258,316,212,180
50,50,86,44,116,97,163,73,188,164,265,168,302,256,314,209,180
50,50,86,44,115,96,162,73,187,164,263,167,301,254,314,209,180
50,50,86,43,115,95,161,73,187,163,260,167,300,254,313,208,180
50,50,86,43,115,95,158,73,187,162,258,167,298,254,311,208,180
50,50,86,43,115,95,158,73,187,162,256,166,296,252,309,208,179
50,50,86,43,113,95,157,73,187,162,256,166,295,251,308,206,177
50,50,86,43,113,95,157,72,187,162,255,165,294,249,305,206,176
50,50,86,43,112,95,154,72,187,161,255,165,294,247,303,205,176
50,50,86,43,112,95,154,72,185,160,255,165,293,246,301,203,175
50,50,86,43,112,95,153,72,185,160,253,165,292,244,300,201,174
49,49,86,43,111,94,153,72,184,159,252,164,292,244,299,201,173
48,49,86,43,111,94,153,72,182,159,252,163,291,242,297,201,172
48,49,86,43,110,92,153,72,182,159,251,162,290,242,295,199,172
48,48,86,43,109,91,153,71,181,159,251,161,290,241,292,199,172
48,47,86,42,109,90,152,71,181,159,249,161,289,240,292,198,171
48,47,86,42,109,89,151,71,181,159,248,160,288,238,289,198,171
48,47,86,42,109,89,150,71,181,159,246,160,288,235,288,196,170
48,47,86,41,109,89,148,71,181,159,246,159,287,234,287,195,168
48,46,86,41,109,89,148,71,180,159,246,159,285,233,285,193,167
48,46,86,41,108,89,148,71,180,159,244,159,279,233,284,193,167
48,45,86,41,108,89,148,71,180,159,243,158,277,232,282,192,166
48,45,86,41,107,89,148,71,180,157,243,158,276,232,278,191,165
48,44,85,41,107,89,147,71,180,156,243,156,276,232,275,191,164
48,44,84,41,107,89,147,71,180,155,243,156,274,232,274,188,162
48,44,84,41,107,89,147,71,179,155,243,156,272,231,272,186,160
48,44,84,41,107,89,147,70,179,154,241,154,270,230,271,186,160
48,44,84,41,107,89,147,69,178,154,237,154,268,230,270,185,160
47,44,83,41,107,89,147,69,176,154,235,154,267,229,270,184,159
46,44,83,41,107,89,147,69,173,153,234,153,266,229,269,184,158
46,44,82,41,107,89,146,68,172,152,232,153,265,227,269,184,158
46,42,82,41,107,88,146,68,172,152,232,151,264,225,267,184,158
46,42,82,41,106,88,146,68,172,151,232,151,262,224,264,183,157
46,42,82,41,106,87,146,67,171,150,231,151,261,222,263,183,156
46,42,82,41,106,87,145,67,171,148,229,150,258,222,262,183,156
46,42,82,41,106,87,145,67,170,147,227,149,258,221,261,182,154
46,42,81,41,104,87,145,66,169,146,227,149,257,220,260,181,154
46,42,81,41,104,87,145,66,168,146,225,148,256,219,259,180,152
46,42,81,41,104,87,144,66,168,145,225,146,254,218,257,180,151
46,42,81,41,104,87,143,66,168,145,225,146,253,216,253,180,149
46,42,80,41,104,86,143,66,165,145,223,146,253,214,252,180,149
46,42,80,41,102,85,141,65,165,145,222,146,252,212,252,180,149
46,42,80,41,102,82,141,65,165,144,222,145,250,212,249,180,149
46,42,79,41,101,82,140,65,165,144,220,145,250,210,247,180,148
45,42,79,41,100,82,140,65,163,144,219,144,249,210,245,179,148
45,42,79,41,100,82,140,65,161,143,217,143,246,210,245,179,147
45,42,79,41,100,82,140,65,161,143,217,141,245,208,244,177,145
45,41,79,41,100,82,139,64,160,143,215,141,243,207,244,176,145
45,41,79,41,100,82,139,63,160,143,213,141,239,206,243,176,144
45,41,79,41,100,82,137,62,159,142,213,140,239,206,240,175,144
45,41,78,41,100,82,136,62,159,142,211,140,238,205,238,173,144
45,41,78,41,100,82,136,62,159,141,211,139,237,203,234,172,144
45,40,78,39,100,82,136,62,157,140,211,139,237,201,234,171,143
45,40,78,39,100,82,135,61,157,140,210,137,233,200,234,171,143
45,40,78,39,99,82,133,61,157,139,209,137,232,199,233,170,142
45,40,78,39,99,82,133,60,157,137,207,136,232,198,233,169,140
45,40,78,38,99,82,133,59,157,137,207,134,229,197,233,168,139
45,40,76,38,99,82,133,59,156,137,205,133,228,195,233,167,139
45,40,76,38,99,82,132,59,156,137,204,132,227,194,232,166,136
45,40,76,38,99,82,131,59,156,136,202,132,225,193,230,165,136
45,40,75,38,99,80,129,59,155,135,202,132,225,191,230,164,136
45,40,74,38,99,80,129,59,155,135,202,132,223,190,225,163,136
45,40,73,38,99,80,128,59,154,135,200,132,223,188,224,162,135
45,39,73,38,98,80,128,58,153,132,199,132,223,187,224,161,135
45,39,73,38,97,80,128,57,152,132,199,131,222,187,223,158,134
44,39,73,38,97,80,128,57,151,131,199,131,220,184,222,157,134
44,39,73,38,97,80,128,57,150,130,199,131,218,183,220,155,133
44,39,72,38,96,79,127,57,150,129,199,130,217,182,218,155,133
44,39,72,38,96,78,126,56,150,128,198,129,216,182,216,154,133
44,39,72,38,95,77,125,56,150,127,197,129,215,180,216,154,131
44,39,72,38,94,76,125,56,150,126,195,129,213,178,215,154,131
44,39,72,38,94,76,125,56,150,126,193,127,213,178,211,152,131
44,39,72,38,94,75,123,56,149,125,191,126,212,178,210,152,131
44,39,71,38,94,75,122,56,149,125,191,126,211,176,208,151,129
44,39,71,38,94,75,122,56,149,125,191,124,208,175,207,148,129
44,39,71,38,93,75,122,56,148,125,190,123,207,173,206,147,128
44,39,70,38,93,75,122,56,147,125,188,123,205,173,203,146,128
44,39,70,38,93,75,122,56,145,123,186,123,204,172,201,146,128
44,39,70,38,93,75,122,56,145,123,186,123,202,171,199,145,124
44,39,70,37,92,75,122,56,144,123,185,122,201,169,198,144,124
44,39,70,36,92,74,122,56,143,122,184,121,200,168,198,142,124
43,39,70,36,92,74,121,55,142,122,183,119,199,167,197,142,124
43,39,70,36,91,72,121,55,141,122,181,119,197,167,196,141,124
43,39,70,36,91,72,121,54,140,122,181,119,196,166,195,138,122
43,39,70,36,91,72,120,53,140,120,180,118,196,165,193,138,121
43,39,70,36,90,72,120,53,140,119,178,117,195,164,191,137,121
43,39,70,36,90,72,119,53,140,119,177,116,193,164,188,135,121
43,39,70,36,90,71,119,53,139,118,176,114,192,162,187,135,121
43,39,69,34,90,71,119,53,138,118,175,114,191,161,187,134,119
43,39,69,34,89,70,119,53,137,117,174,114,190,159,186,133,119
43,38,68,34,89,70,118,52,137,116,173,113,190,159,185,131,119
43,38,68,34,89,70,118,52,136,116,173,112,189,154,184,130,119
43,38,68,34,89,70,118,52,133,116,172,111,188,152,184,129,118
43,38,68,34,89,69,117,51,132,115,172,110,186,152,183,128,118
43,38,68,34,89,68,117,51,132,115,170,109,183,151,183,127,117
43,38,68,34,89,68,116,51,132,115,168,109,182,148,181,127,116
43,38,68,33,88,67,115,50,131,115,167,109,180,147,181,127,116
42,38,68,33,88,67,113,50,131,115,167,108,178,146,178,127,116
42,37,68,33,88,67,111,50,131,115,166,108,177,145,175,127,115
42,37,67,33,88,66,111,50,131,114,164,107,176,144,175,126,114
42,37,67,33,88,66,111,50,131,113,162,103,176,143,173,126,114
41,37,66,33,88,66,110,49,131,113,160,103,174,143,172,126,113
41,37,66,33,88,66,110,49,129,113,158,103,172,142,171,126,111
41,37,65,33,85,66,110,49,128,111,158,102,170,142,171,126,111
41,37,65,33,85,66,110,49,125,111,156,101,169,140,171,126,110
40,37,65,33,84,66,110,49,124,110,155,100,168,140,168,126,110
40,37,65,33,84,65,110,49,124,110,155,98,166,140,165,125,109
39,37,63,33,84,65,110,49,123,110,155,98,163,139,164,124,109
39,37,63,33,84,65,109,49,123,109,154,97,163,135,163,123,109
39,37,63,33,84,64,109,49,123,107,153,96,162,134,162,123,107
39,37,62,33,84,64,109,49,122,107,153,95,160,132,159,123,107
39,37,62,33,83,63,109,48,120,107,153,93,159,132,157,123,107
39,37,62,33,83,62,109,47,119,107,153,92,159,132,155,121,105
39,37,62,33,83,62,108,46,119,106,151,90,158,132,154,120,105
39,36,62,32,82,62,108,46,119,106,150,90,157,131,154,118,103
39,35,62,32,82,62,107,46,119,106,149,88,156,130,151,118,103
39,35,62,31,82,61,106,46,118,106,148,86,156,129,149,118,103
39,35,62,31,82,61,104,46,118,105,147,86,155,126,147,118,103
39,35,61,31,80,60,104,46,118,105,146,86,153,124,147,118,102
39,34,61,31,79,60,104,46,116,104,145,84,153,123,146,118,102
39,34,61,31,79,60,104,45,116,104,144,84,148,122,145,117,102
39,34,60,31,79,60,101,45,116,101,144,84,147,122,144,116,102
39,34,60,30,79,60,99,45,115,100,143,84,147,121,144,114,101
39,34,60,30,79,60,99,45,115,100,143,82,144,121,141,113,100
39,34,60,30,79,60,99,45,115,98,140,82,144,120,138,113,99
39,34,60,30,79,60,99,45,112,98,138,82,143,119,136,112,99
38,34,60,30,78,60,99,45,112,98,136,82,142,117,134,111,99
38,33,60,30,78,60,99,45,111,97,135,82,142,116,133,110,96
38,33,60,30,78,60,98,45,110,97,134,81,138,116,133,109,95
38,33,60,30,78,60,97,45,110,97,132,81,137,113,132,107,95
38,33,59,30,78,60,96,45,110,97,132,78,135,112,130,107,95
38,32,59,30,78,60,96,45,110,96,131,77,132,111,129,106,95
38,32,58,30,78,59,95,43,109,96,130,76,131,110,129,106,95
38,32,58,30,78,58,95,43,107,95,130,72,130,109,129,106,95
38,32,58,29,77,58,94,43,105,95,127,72,130,109,128,106,94
38,32,58,29,77,58,92,43,105,95,126,72,130,105,126,105,94
38,32,58,29,76,58,91,43,105,92,126,72,130,104,125,103,93
38,32,58,29,76,58,91,42,104,92,125,72,125,102,125,103,93
38,32,58,29,76,58,91,41,103,92,124,70,123,99,125,103,93
37,32,56,29,76,58,89,41,103,91,122,70,122,99,125,102,93
37,32,56,29,76,58,89,41,103,90,119,68,122,99,124,99,93
37,32,55,29,75,58,88,41,101,90,119,67,121,97,123,99,93
37,31,55,29,74,57,88,39,101,89,119,66,118,97,123,99,93
37,31,55,29,73,56,88,39,101,89,119,66,116,97,120,97,92
37,30,55,28,73,56,88,39,100,89,119,65,114,97,120,96,89
36,30,55,28,73,55,85,39,100,89,118,64,114,97,119,94,89
36,30,55,28,73,54,85,38,98,88,117,64,112,96,119,94,88
36,30,55,27,72,54,84,37,97,86,116,64,112,96,117,94,88
36,30,55,27,72,54,84,37,96,85,115,63,111,94,115,94,87
36,30,54,27,72,54,83,37,96,84,113,60,110,94,114,94,87
36,30,54,27,72,53,83,37,95,83,113,58,107,94,114,92,87
36,30,54,27,72,52,83,35,94,82,113,57,107,93,113,90,87
36,30,53,27,70,52,83,35,94,82,109,56,106,92,113,90,87
36,30,53,27,70,52,83,35,91,81,108,55,106,92,111,88,87
36,30,53,27,70,52,82,35,91,78,108,54,106,91,108,87,87
36,29,53,27,70,52,80,35,90,78,107,54,105,90,108,87,84
36,29,53,26,70,52,80,35,88,77,105,54,105,87,108,86,84
36,29,51,26,70,52,80,35,88,77,103,53,104,85,107,85,84
36,29,51,26,68,51,80,35,88,77,102,51,103,83,107,85,83
36,29,51,26,68,51,79,35,87,76,100,51,103,82,106,84,81
36,29,51,25,67,51,79,33,87,75,99,51,102,81,105,83,81
35,29,51,25,67,51,77,33,87,74,98,50,100,81,104,82,81
35,28,51,25,67,51,76,33,87,72,98,49,97,79,104,82,81
34,28,51,25,67,50,76,33,86,72,97,48,97,78,102,80,81
34,28,50,25,67,50,75,33,84,70,96,48,97,76,102,79,81
34,28,50,25,66,49,75,33,84,70,96,47,97,74,100,78,79
34,28,50,25,66,48,75,32,83,68,95,46,97,74,98,77,79
34,28,50,25,66,47,75,31,82,67,94,45,95,74,97,77,78
34,28,50,25,66,47,75,31,79,67,93,45,94,74,95,75,77
34,28,49,25,64,47,75,30,77,67,93,45,93,74,93,74,77
34,28,49,25,64,46,75,29,77,67,91,42,92,74,91,74,77
34,28,49,25,64,46,74,28,76,66,88,42,91,72,91,74,77
34,27,49,25,62,46,73,28,76,65,87,42,91,71,90,73,76
33,27,48,25,61,46,72,28,76,63,87,42,89,71,90,72,75
33,27,48,25,61,46,72,28,76,62,85,41,88,71,87,71,74
33,27,48,25,61,45,72,28,76,61,85,41,86,68,85,70,74
33,27,48,25,60,45,70,27,76,61,83,39,86,68,83,70,74
33,27,48,25,59,44,68,27,75,61,83,38,84,67,83,70,73
33,26,48,25,59,44,67,27,74,61,82,37,83,66,81,70,72
33,26,48,25,59,44,66,27,74,61,80,37,82,62,80,69,72
33,26,48,24,59,44,66,27,72,60,79,37,81,62,79,66,72
32,26,46,24,58,43,66,27,72,58,79,37,80,61,78,66,72
31,25,46,24,56,42,66,27,72,58,78,37,78,59,78,66,72
31,25,46,24,55,41,64,27,71,57,77,37,78,58,78,65,71
31,25,46,24,55,41,63,25,71,55,77,35,77,58,78,65,69
31,25,46,23,55,41,62,25,70,53,77,35,75,57,78,64,68
30,25,46,23,54,40,61,24,70,53,76,35,74,56,77,64,67
30,25,46,23,54,40,60,24,70,53,74,34,73,55,74,64,66
30,25,46,23,53,40,60,23,67,53,74,34,71,53,73,64,66
30,25,46,22,52,38,60,23,67,53,72,33,71,52,73,62,66
29,25,45,22,52,38,60,23,66,51,69,33,70,52,73,61,66
29,25,45,21,52,37,60,23,66,51,68,32,68,51,72,61,64
28,25,45,21,52,37,58,22,65,51,67,32,68,49,71,61,63
28,25,45,21,52,37,58,22,64,51,66,30,66,47,70,60,63
28,25,44,21,52,37,57,22,61,51,65,30,64,46,70,59,63
28,25,43,20,52,37,57,22,60,51,63,28,63,46,68,59,63
27,25,43,20,52,36,56,22,60,50,62,26,63,46,68,57,62
27,25,43,20,52,36,56,22,59,49,60,26,61,46,67,56,60
27,25,43,20,52,36,54,22,58,49,60,26,61,46,63,54,59
27,25,41,20,52,36,54,22,57,47,60,26,59,45,62,54,58
27,24,41,20,50,34,54,21,56,46,60,26,57,45,62,54,58
27,24,41,20,49,34,49,21,56,46,59,25,57,45,61,53,58
27,24,39,20,49,34,49,20,56,45,59,24,55,43,61,52,58
27,24,39,19,48,34,47,19,54,45,59,24,54,43,59,52,58
27,24,38,18,48,34,47,19,52,42,59,24,53,43,59,50,58
27,24,38,18,48,32,47,19,52,42,56,24,52,41,59,50,56
27,24,37,18,48,32,47,18,51,42,56,22,52,39,57,49,56
27,23,36,18,46,32,47,17,51,42,56,21,52,38,56,48,55
26,22,35,18,46,32,46,17,51,42,54,20,52,38,55,46,55
26,21,35,18,46,32,46,17,48,42,53,20,52,37,53,45,54
26,21,35,18,44,32,46,17,48,41,52,20,52,34,51,44,54
26,20,35,18,43,31,44,16,48,41,51,20,51,34,50,44,53
26,20,34,18,42,31,44,15,48,41,49,20,49,34,50,43,51
25,20,34,18,42,31,43,15,48,39,49,17,48,33,49,43,51
24,17,34,18,42,31,43,15,48,39,46,17,47,32,49,42,51
24,17,34,18,42,31,43,15,46,38,45,17,45,32,46,41,51
24,17,34,18,41,30,42,14,45,36,45,17,45,31,46,40,50
24,17,34,18,39,30,40,12,45,36,43,16,44,31,46,40,50
24,17,32,18,39,29,40,12,44,34,42,16,44,31,46,38,49
24,17,32,18,38,29,37,11,42,33,42,14,44,31,46,38,49
24,17,32,18,38,28,36,11,40,33,40,14,42,31,46,37,48
23,17,32,17,38,28,36,11,39,32,39,13,42,31,44,35,48
23,16,32,17,38,27,36,11,38,31,39,12,40,31,41,35,48
23,16,31,16,37,27,34,11,38,31,38,11,40,30,41,34,47
22,16,31,15,35,26,34,11,36,31,38,11,40,30,39,34,46
22,16,30,15,35,25,34,11,36,29,37,11,39,29,38,33,45
22,15,29,15,35,25,34,11,36,29,36,11,36,27,38,32,44
22,15,29,15,35,24,34,10,35,29,35,11,33,27,37,31,43
22,15,29,14,35,23,32,9,35,28,34,9,33,27,36,31,43
22,15,28,14,33,23,32,8,34,28,33,8,33,26,35,31,42
22,14,27,14,33,22,30,8,33,26,31,8,33,26,35,31,42
21,14,25,14,33,22,28,8,32,25,31,8,32,25,34,31,42
20,14,25,14,33,21,27,6,30,24,31,8,32,24,33,31,42
19,14,25,14,32,20,27,4,30,24,30,8,30,23,32,31,42
19,14,25,14,31,20,25,4,30,24,29,8,30,22,32,31,37
18,14,24,13,29,20,25,4,28,24,28,8,30,22,32,29,37
18,14,24,13,28,19,25,4,28,21,28,8,27,22,32,28,36
18,13,23,13,28,19,25,4,28,21,28,7,27,22,29,25,35
18,13,23,12,28,19,25,4,27,21,26,7,26,17,29,25,35
18,13,23,12,26,19,24,4,27,19,25,7,25,17,28,23,35
18,13,23,12,26,18,24,4,24,19,23,6,23,17,27,23,35
17,13,23,12,26,17,22,4,24,19,23,6,21,17,25,23,33
17,12,23,12,25,16,22,4,22,19,22,6,21,15,23,23,33
17,12,21,12,25,16,20,3,20,19,22,6,21,14,22,23,32
17,11,20,11,24,15,20,3,20,19,21,5,21,14,22,22,30
15,11,20,11,24,15,19,3,20,17,21,5,21,14,20,19,30
15,10,20,11,24,15,19,3,19,17,20,5,19,12,19,19,28
15,10,19,10,23,13,17,2,19,17,20,4,19,11,19,19,28
15,10,19,9,23,13,17,2,18,15,20,4,17,11,18,17,27
15,10,18,8,23,13,16,1,17,14,18,4,17,10,17,17,27
