53,53,57,56,61,60,52,57,54,46,41,37,33,33,30,27,29,31,90
51,53,57,56,60,60,52,56,54,45,41,36,32,33,30,27,29,31,87
51,51,57,56,59,60,52,56,54,45,39,35,32,33,29,27,28,30,86
51,51,57,56,58,60,50,55,53,43,39,35,32,32,29,27,27,30,85
51,51,56,55,57,60,49,55,53,43,37,34,32,31,29,27,27,29,84
48,51,56,55,57,58,49,53,52,43,37,34,32,31,28,27,27,29,83
48,50,56,55,56,58,48,52,51,43,37,34,31,31,27,25,27,28,83
46,50,56,54,56,58,47,52,50,43,36,32,31,31,27,24,26,28,83
46,50,54,52,55,58,46,51,50,42,36,32,31,30,27,24,26,28,82
45,49,54,52,54,58,46,51,48,41,36,32,28,30,27,24,25,28,82
44,49,54,52,53,55,44,50,48,41,36,32,28,30,27,24,25,26,82
44,48,52,51,53,52,44,50,48,41,36,31,27,30,27,24,25,26,81
44,47,51,51,53,51,44,49,47,40,34,31,27,30,26,24,25,26,80
44,46,51,51,53,51,44,49,46,39,33,31,26,27,26,24,24,26,79
44,46,50,51,51,51,44,48,46,37,33,31,26,27,25,24,23,26,77
44,46,49,51,51,50,44,48,46,37,31,30,26,27,25,23,22,26,74
41,45,48,49,51,50,43,47,46,37,31,30,26,26,25,23,22,26,74
41,45,47,49,51,50,43,47,43,37,30,30,26,24,23,23,22,25,74
41,44,46,47,50,50,43,47,43,36,30,29,26,24,23,23,22,24,72
40,44,46,47,50,49,42,47,41,35,28,28,25,24,23,23,22,24,72
40,44,46,46,48,49,41,45,41,35,28,28,25,23,23,23,20,24,71
40,44,46,46,47,46,41,43,40,35,28,27,25,22,23,23,20,23,71
40,44,46,45,45,45,41,42,40,34,27,26,25,22,23,21,20,23,71
39,44,46,44,45,45,40,40,38,33,27,26,23,22,23,21,20,23,71
39,44,45,44,44,44,40,40,37,32,27,26,23,22,22,21,20,22,68
39,43,45,44,44,44,40,38,36,32,27,25,22,20,22,21,20,22,66
38,43,44,44,44,43,40,37,36,30,27,24,22,20,21,19,20,22,66
37,43,44,43,44,43,40,36,36,30,26,24,21,19,20,19,20,21,64
37,41,44,43,44,43,39,36,34,28,26,24,20,19,19,19,20,20,64
36,40,44,42,44,42,37,36,33,28,25,22,20,19,19,19,20,20,64
34,40,43,42,43,42,37,36,33,28,24,20,20,19,17,19,19,20,64
34,40,43,41,43,40,36,35,33,27,24,20,20,18,17,19,18,19,63
34,40,42,40,42,39,36,33,32,26,24,20,20,18,17,19,18,19,61
34,39,42,40,40,38,35,33,32,25,24,19,18,18,17,19,18,18,61
34,39,42,39,39,38,34,31,29,25,24,19,18,18,17,18,17,18,61
34,38,42,38,39,38,31,31,29,24,22,19,17,18,17,18,17,17,61
32,38,40,38,39,38,31,31,29,23,22,17,16,17,16,18,17,17,61
32,38,40,37,39,37,29,31,28,23,20,17,16,17,16,18,17,17,58
32,37,40,36,39,36,28,31,26,23,20,17,16,17,15,17,16,17,57
32,36,40,35,37,35,28,30,25,21,20,17,16,17,15,17,16,17,56
32,34,40,35,37,34,28,28,24,20,19,17,15,17,15,17,15,17,56
32,33,39,33,37,34,28,28,24,20,19,17,15,16,14,15,15,16,55
32,32,39,33,36,31,27,26,23,20,18,17,15,16,14,15,15,16,55
29,32,38,32,36,31,27,26,22,20,18,16,15,14,14,15,15,15,55
29,31,38,31,34,30,27,26,21,20,18,16,14,14,14,15,15,15,52
29,30,38,31,33,30,26,26,21,16,18,16,14,14,14,15,15,14,50
28,30,35,31,33,30,25,24,21,16,17,16,14,13,14,15,14,14,50
28,29,31,31,33,28,25,24,20,16,16,16,14,13,14,15,13,14,50
28,29,31,30,33,27,25,24,20,16,15,14,13,13,14,15,13,13,47
28,29,31,29,31,26,23,23,20,16,15,13,13,12,14,15,13,12,47
26,29,31,29,31,26,23,23,19,16,13,13,13,11,11,15,13,12,46
25,28,31,28,30,24,22,23,19,16,13,13,13,11,11,13,12,12,46
25,27,31,27,29,23,22,21,16,16,13,13,13,11,11,13,11,12,46
25,27,30,27,29,22,22,21,16,16,12,13,12,9,10,12,11,12,44
24,27,29,27,28,21,20,19,16,16,12,12,12,9,10,12,11,12,43
24,26,29,25,28,21,20,18,16,15,12,11,11,9,8,12,11,11,43
24,25,27,24,27,21,20,18,15,15,12,11,10,9,8,12,11,11,40
24,25,27,24,25,20,19,17,15,15,12,11,9,9,8,10,10,11,39
23,23,26,24,24,19,19,17,14,15,12,11,8,9,7,10,10,11,38
21,21,25,24,23,19,19,17,14,15,10,11,8,9,7,10,10,10,37
21,21,25,24,23,18,15,17,12,14,10,11,8,9,7,9,10,9,37
21,21,24,24,23,18,15,13,12,14,10,11,8,9,7,9,9,9,33
21,20,24,23,22,18,15,13,12,11,10,9,7,8,7,9,9,9,33
19,20,24,22,22,18,15,13,12,10,9,8,7,8,5,8,9,9,32
19,20,23,20,22,17,13,13,11,10,9,8,6,6,5,8,9,9,32
19,20,22,20,21,15,12,12,11,10,8,8,6,6,5,8,8,8,31
19,20,21,16,20,15,12,12,11,9,7,8,6,6,5,8,8,8,29
19,20,21,16,19,15,11,12,11,5,7,5,6,6,5,8,7,8,29
19,18,21,15,19,14,11,12,11,5,5,5,5,6,4,8,7,8,27
19,17,21,14,18,12,11,10,10,5,5,5,5,6,4,8,7,7,26
18,17,19,14,15,11,9,10,10,4,5,5,5,6,4,8,7,7,26
18,16,19,14,15,10,9,10,10,4,5,5,5,6,4,6,7,7,20
15,15,18,12,14,10,9,9,10,4,5,5,5,6,4,6,7,6,20
15,15,18,12,13,7,8,7,10,4,5,5,4,5,4,6,7,6,19
15,15,16,12,12,7,8,7,7,4,5,5,4,4,4,5,6,6,18
14,12,15,11,9,7,7,7,7,4,5,5,4,4,4,5,6,6,18
14,12,15,9,9,7,5,3,6,4,5,4,4,4,4,5,6,6,18
14,12,15,9,9,5,5,3,5,4,4,3,4,4,4,4,6,4,16
12,12,15,9,9,4,3,3,5,4,3,3,3,4,4,4,5,4,14
8,12,14,8,8,4,3,3,3,4,3,3,3,4,3,4,5,4,14
