156,50,159,77,198,121,242,145,277,201,344,214,328,191,264,141,218
156,50,159,77,198,120,241,145,276,200,344,214,327,190,261,141,217
156,50,159,77,196,120,241,143,275,200,343,214,326,189,261,139,217
156,50,159,76,196,119,241,143,274,199,341,213,326,188,260,138,217
156,50,159,76,196,119,241,143,271,199,340,213,325,187,260,136,215
156,50,157,76,195,119,240,143,271,198,338,212,324,187,259,136,215
155,50,157,76,194,118,239,142,270,197,338,212,322,186,259,136,215
155,50,157,76,193,118,237,142,269,196,335,212,321,186,259,136,214
155,50,157,76,193,118,237,141,269,196,335,209,320,184,257,135,214
155,50,157,76,193,118,237,141,268,196,334,208,319,182,255,135,212
155,50,157,76,193,118,237,141,267,196,332,208,318,181,251,135,211
155,50,156,76,193,118,236,141,267,196,332,207,316,179,249,135,210
155,50,156,76,192,118,235,141,265,196,332,207,316,177,246,135,209
155,50,156,75,190,118,235,141,264,196,331,206,313,177,245,135,209
153,50,156,75,190,118,234,141,264,195,329,206,313,176,243,135,208
152,50,156,74,190,118,232,140,264,192,329,206,312,176,243,135,207
151,50,156,74,190,117,232,139,262,192,327,205,312,175,243,134,207
150,50,156,74,190,117,232,139,261,192,326,204,311,173,242,132,207
150,49,156,74,190,117,231,139,259,192,325,204,310,173,241,132,204
150,49,155,74,190,117,230,139,258,191,324,204,308,173,241,131,202
149,49,152,74,190,117,230,139,258,191,322,203,307,172,240,131,202
148,49,151,73,190,117,229,138,258,191,322,203,306,171,239,130,201
148,49,151,73,190,117,229,137,257,189,322,203,303,169,239,129,201
148,49,151,73,190,117,229,137,256,188,319,203,301,169,237,129,200
148,48,151,73,190,114,227,137,255,187,318,203,301,169,236,129,200
147,48,151,72,189,112,227,136,253,187,318,202,300,169,236,129,200
147,48,151,72,189,111,226,136,251,187,317,202,299,169,236,129,196
146,48,151,72,187,111,226,136,246,186,317,202,299,169,235,129,196
146,47,151,72,186,111,225,135,246,185,316,202,298,169,233,128,196
146,47,149,72,186,111,225,135,245,185,315,202,296,169,231,127,195
146,47,147,72,186,111,225,135,244,185,315,200,294,169,229,127,194
145,47,147,72,185,110,225,135,244,185,313,200,291,168,228,127,194
145,47,147,72,184,109,224,134,242,185,313,200,291,166,227,126,194
144,47,146,72,183,109,224,134,241,184,310,199,291,166,227,126,193
144,47,146,72,181,109,224,134,241,184,309,198,287,165,227,126,192
144,47,146,72,181,109,224,133,240,184,309,198,285,163,224,126,191
143,47,145,72,181,109,223,131,240,184,309,198,283,162,223,125,191
143,47,145,71,180,109,222,131,239,184,307,197,281,162,222,125,191
143,47,144,71,180,108,222,130,239,183,306,197,279,162,221,123,191
142,47,142,71,180,108,222,129,238,183,304,196,278,162,220,123,191
142,47,142,71,178,108,221,129,238,183,304,196,277,162,220,123,185
142,47,142,71,177,108,220,129,237,183,304,195,275,162,219,121,184
142,47,142,71,175,107,220,129,237,182,303,193,274,161,218,121,184
142,47,142,71,175,105,220,129,237,181,300,193,274,161,218,118,183
142,47,142,71,175,105,219,129,237,181,297,192,274,161,214,118,182
142,47,142,71,175,104,219,129,236,181,296,190,272,161,212,117,182
142,47,141,71,175,102,219,129,236,179,296,190,270,161,211,116,181
140,46,140,71,175,102,219,129,234,179,295,190,269,161,211,115,180
140,46,139,71,174,102,218,129,233,179,295,189,265,160,211,115,180
140,46,138,71,174,102,218,129,233,178,294,189,264,160,208,112,180
140,46,138,71,172,102,217,126,233,177,293,189,263,159,208,112,180
140,46,138,71,172,102,215,125,231,176,292,189,263,158,206,112,180
140,46,138,71,171,102,215,124,231,176,287,189,263,157,204,112,180
140,46,138,71,171,101,214,122,230,175,286,189,261,156,204,112,180
138,46,138,71,170,101,214,122,229,174,285,189,260,156,202,111,180
137,46,138,71,170,100,213,122,228,173,285,189,259,156,200,111,178
137,46,138,71,168,100,212,121,227,172,283,189,259,155,200,111,177
137,46,137,71,168,100,212,121,225,171,282,189,257,153,199,111,177
136,46,136,70,167,100,212,120,225,170,281,189,257,153,198,111,175
135,46,136,70,166,100,212,120,224,170,280,188,255,153,197,109,175
135,46,136,70,166,100,210,120,223,170,279,188,253,152,194,109,175
135,45,136,70,166,100,209,120,223,169,277,187,252,151,194,109,173
134,45,135,70,166,100,208,120,223,169,276,187,252,150,192,106,173
134,45,135,70,165,100,206,118,223,168,275,187,251,150,191,106,172
134,44,134,69,165,99,205,118,223,168,274,185,250,150,190,106,172
134,44,134,68,165,99,204,117,221,168,273,184,249,150,189,106,171
134,44,134,67,164,99,203,116,220,168,273,183,248,149,188,105,171
134,44,133,67,164,99,201,116,219,168,271,182,248,148,186,105,171
134,44,132,67,164,99,200,116,219,167,269,181,247,148,186,104,169
134,44,132,67,163,99,200,116,218,166,268,177,247,147,186,104,168
134,44,132,67,163,99,200,116,216,164,267,176,245,145,186,104,168
134,44,132,67,163,99,200,115,214,164,265,176,244,144,185,103,167
134,44,132,67,162,99,200,114,214,162,264,174,243,144,184,103,166
134,44,132,67,161,99,200,114,213,161,263,171,242,144,184,102,165
134,44,131,65,161,99,199,114,213,160,261,170,241,143,184,102,165
134,44,131,65,161,99,198,114,208,159,260,170,240,143,183,102,165
133,44,131,65,161,98,197,113,208,159,258,170,239,142,182,102,164
133,44,131,65,160,97,197,113,207,159,255,170,239,142,179,102,163
132,44,131,65,160,95,197,113,206,159,255,168,238,142,179,100,162
132,44,131,65,160,95,197,113,206,157,254,168,235,141,179,99,160
132,44,131,64,160,95,197,113,206,157,252,167,233,140,177,99,159
132,44,131,64,160,95,196,112,206,157,250,165,231,140,176,98,159
132,44,129,64,160,94,194,112,205,157,249,165,231,140,174,97,159
132,44,129,64,160,94,193,111,203,157,249,164,231,138,172,96,159
132,44,129,64,160,94,192,110,202,156,248,163,231,135,172,95,159
130,44,129,63,159,94,192,109,202,155,247,163,229,134,172,95,159
130,44,128,63,159,94,192,108,202,155,247,163,227,133,170,95,156
130,44,128,63,158,94,191,108,201,155,247,162,224,133,167,95,156
130,44,127,63,158,93,190,107,199,154,246,162,224,133,167,94,155
130,44,127,63,158,92,190,107,198,154,243,161,222,133,165,94,155
128,44,126,63,158,92,190,107,197,153,240,160,222,133,165,94,154
128,44,126,63,158,92,188,107,196,153,240,159,219,132,164,93,154
126,44,126,62,157,90,188,107,196,152,239,158,219,132,164,93,153
125,44,126,62,157,90,186,106,195,151,237,158,218,131,164,93,153
124,44,125,62,157,90,185,106,194,150,236,157,216,131,164,93,152
124,44,125,61,157,90,185,106,191,149,236,157,214,130,163,93,151
124,44,125,61,157,89,184,105,190,149,235,156,213,129,163,92,150
124,44,125,61,157,89,183,105,190,148,235,155,211,129,159,91,150
124,43,125,61,156,88,183,105,189,148,235,155,210,128,158,89,149
124,43,125,61,155,88,183,105,187,148,233,155,209,126,157,89,148
124,43,124,61,152,88,183,103,187,148,233,155,207,124,157,89,148
124,43,124,61,151,88,183,103,185,147,231,154,206,124,155,89,148
124,43,124,61,150,88,182,102,184,146,230,154,205,124,152,89,148
124,43,123,61,150,88,181,102,183,146,228,154,203,123,152,89,146
124,43,123,61,149,88,180,101,183,146,226,153,201,123,151,89,145
124,43,123,61,148,87,180,101,182,146,224,153,200,122,151,87,144
124,43,122,61,147,86,178,101,181,146,223,153,199,122,150,87,143
124,43,121,61,147,85,178,99,181,146,222,152,199,121,148,87,142
123,43,121,61,147,85,178,99,179,146,220,151,199,119,146,87,142
123,43,121,59,145,85,177,99,179,144,219,151,198,119,145,87,142
123,42,119,59,145,84,175,99,179,144,219,150,197,119,144,86,142
123,42,119,59,145,84,175,99,179,143,219,149,194,117,142,85,142
122,42,119,59,142,84,175,99,178,142,219,149,192,117,141,84,142
122,41,119,59,141,84,173,98,176,142,218,149,192,115,141,84,142
121,41,118,59,140,84,173,98,175,141,217,146,192,115,141,84,141
120,40,118,59,140,83,171,98,175,140,216,146,190,115,141,84,140
120,40,117,59,140,82,171,98,174,139,214,145,189,115,140,84,139
119,40,117,58,140,82,171,97,173,138,212,144,188,115,139,84,139
119,40,116,58,137,82,171,96,172,137,212,142,188,114,139,84,139
119,40,115,58,136,82,171,95,171,137,210,141,187,113,138,84,139
119,40,114,58,135,82,169,95,170,137,209,141,184,113,138,84,138
118,40,113,58,135,82,169,95,170,137,209,140,183,112,137,84,134
118,40,113,58,135,82,169,95,168,137,208,140,181,109,136,84,133
117,40,113,58,135,82,169,95,166,137,206,139,180,109,134,83,133
117,40,113,57,135,82,168,95,164,134,206,139,177,109,134,83,133
117,40,113,57,134,82,167,95,163,130,204,138,177,109,134,83,133
116,40,110,57,134,82,166,94,163,128,204,138,177,108,134,83,132
116,40,109,57,133,82,165,94,163,128,203,136,176,107,134,81,132
116,40,109,57,133,81,165,94,163,128,200,136,176,105,133,79,131
116,40,109,57,133,80,163,93,162,128,198,135,174,105,133,79,131
115,40,109,56,133,79,162,93,162,128,197,135,174,104,133,77,129
115,38,109,56,132,79,160,93,161,127,195,135,174,104,132,77,129
113,38,109,56,132,79,156,92,161,126,195,135,174,103,132,76,129
113,38,109,56,130,79,155,91,158,126,195,135,172,103,132,75,129
113,38,109,56,130,79,155,91,157,125,193,132,171,101,132,75,129
113,38,109,56,129,78,155,91,157,125,192,131,170,100,130,74,128
112,38,109,56,129,78,154,91,156,125,191,131,167,100,128,74,127
112,38,109,56,127,77,154,90,155,124,191,129,166,100,127,74,127
111,37,109,56,127,76,152,90,155,124,190,128,164,100,126,74,127
111,37,109,55,127,76,152,90,155,124,188,125,162,100,125,74,126
111,36,109,55,127,75,151,90,154,123,186,125,160,100,125,73,126
111,36,109,55,127,74,151,89,154,121,184,125,159,100,124,72,125
111,36,109,55,127,74,150,89,153,121,183,121,158,100,123,72,124
110,35,109,54,125,74,150,89,151,121,182,121,158,100,121,72,124
110,35,107,54,124,74,150,89,150,119,181,121,158,98,120,72,124
110,35,107,54,124,74,149,89,150,118,180,121,156,98,118,71,122
110,35,107,54,123,73,149,87,150,118,179,119,154,97,118,71,122
110,35,106,54,123,73,147,86,150,118,177,118,153,97,116,71,122
109,35,104,54,122,73,147,86,150,118,177,117,150,97,115,71,121
109,35,103,54,122,73,147,84,148,118,176,117,150,95,115,70,120
109,35,103,54,121,73,146,83,148,116,175,116,150,94,113,70,120
109,35,102,54,121,73,144,82,148,116,173,115,148,94,112,70,120
108,35,102,54,120,73,143,82,145,116,172,114,148,94,111,69,120
107,35,102,52,120,73,141,81,145,116,172,112,148,93,110,69,120
106,35,101,52,120,73,140,80,144,116,171,112,146,93,109,69,119
106,35,101,52,120,73,139,79,143,115,170,111,145,93,108,68,118
105,35,100,52,120,73,139,79,142,114,168,111,143,93,107,68,117
104,35,99,52,120,73,138,78,141,113,167,110,142,92,107,68,117
104,35,99,52,118,73,137,78,140,111,167,109,141,92,105,68,117
104,35,98,52,118,72,137,77,140,106,167,109,140,92,105,68,116
104,35,98,52,117,71,137,77,138,106,163,109,139,92,105,68,115
103,35,98,52,117,69,137,77,137,106,161,108,138,91,104,68,115
102,35,97,51,115,69,137,76,137,105,161,106,138,90,104,68,115
102,34,96,51,113,69,137,76,136,104,161,105,137,89,104,67,115
102,34,95,51,113,69,137,74,136,104,161,101,137,89,103,67,113
102,33,95,51,112,69,136,74,135,103,161,101,137,89,102,63,113
102,32,95,51,110,69,135,74,135,101,161,99,137,89,100,63,113
102,31,95,51,110,69,133,74,134,101,161,99,136,87,98,63,112
102,31,95,51,109,69,133,73,133,101,159,98,136,85,97,63,111
102,31,95,50,109,69,131,73,133,101,157,95,135,85,97,62,111
102,31,94,50,108,68,131,72,133,99,156,95,134,85,96,62,110
101,31,94,50,107,68,131,72,132,99,155,95,133,83,96,62,107
101,30,94,50,105,68,130,72,131,97,155,94,132,83,95,62,107
99,30,94,50,104,67,129,72,129,97,153,93,132,83,95,62,107
97,30,93,50,104,67,128,72,128,97,151,93,131,81,95,62,107
97,30,92,50,103,67,128,72,127,96,148,93,130,80,95,62,106
97,30,92,50,103,66,128,72,127,95,145,93,128,78,95,61,106
96,30,92,50,103,66,128,72,126,95,145,93,124,78,92,60,106
95,30,91,50,100,66,127,72,125,95,145,92,124,78,92,60,104
95,29,89,50,100,66,126,72,124,95,145,90,122,77,92,60,104
94,29,88,49,100,66,125,71,123,95,145,89,121,77,91,59,104
93,29,86,48,99,66,125,71,122,95,144,89,121,77,89,58,104
93,29,85,48,99,66,124,70,121,95,140,88,120,77,89,58,104
93,28,85,48,98,65,124,69,121,95,140,87,118,77,89,56,103
92,28,85,48,98,65,124,69,119,95,139,85,117,77,88,56,101
92,27,85,47,97,65,123,68,118,94,139,85,117,76,87,56,100
92,27,85,47,96,65,122,68,117,93,137,85,116,76,84,56,100
92,27,84,47,96,64,122,68,116,91,137,84,113,75,84,56,100
92,27,84,46,95,64,121,68,115,91,136,83,110,75,83,56,100
91,27,84,46,95,64,119,66,113,90,135,83,109,75,83,56,100
90,27,84,46,95,64,118,66,112,89,132,83,109,73,83,56,99
89,27,81,46,95,64,118,65,109,89,131,83,109,73,82,56,99
88,27,81,46,95,64,118,64,109,88,130,82,108,72,80,55,99
88,27,79,46,95,63,117,64,109,86,128,81,108,72,80,55,98
88,27,79,46,95,62,116,64,107,86,127,81,106,70,80,55,97
87,27,79,46,94,61,115,64,107,85,127,78,105,69,80,55,97
87,27,79,46,94,61,113,63,106,85,125,78,105,68,78,55,96
87,27,78,46,93,61,113,62,105,83,124,78,104,67,78,55,95
87,27,78,46,93,61,112,61,105,83,122,77,103,66,76,54,95
86,27,77,46,92,61,111,60,104,83,121,77,102,66,74,54,95
85,27,77,45,92,61,111,60,103,82,121,76,102,66,74,53,91
85,27,77,45,92,61,110,60,102,80,120,74,102,65,74,51,91
85,27,77,45,91,61,108,60,100,78,118,73,102,65,74,51,91
85,27,77,44,90,60,107,59,100,77,117,73,100,65,74,50,91
85,27,76,44,88,60,107,57,100,76,115,72,100,65,74,50,90
85,27,76,43,88,60,107,57,100,74,115,71,98,63,72,50,90
85,26,76,43,88,58,106,57,100,73,113,71,95,63,72,50,90
84,26,76,43,86,58,106,57,99,72,109,71,95,63,72,49,90
83,26,75,42,86,57,104,57,99,71,108,70,95,62,72,49,90
83,25,74,42,86,57,103,57,97,71,107,70,95,59,71,49,90
83,25,74,41,86,57,102,57,95,70,106,70,92,59,70,49,90
83,25,74,41,86,57,102,56,92,69,105,70,91,59,69,47,90
82,25,73,41,85,57,100,56,91,68,104,69,91,59,68,47,90
82,25,71,41,84,57,100,56,91,68,101,68,90,59,68,47,88
82,24,71,41,83,56,100,56,89,68,101,67,88,59,67,46,88
82,24,71,40,83,56,98,56,88,66,100,67,88,58,66,46,87
81,24,71,39,83,56,98,56,88,65,98,67,87,58,64,45,86
81,24,71,39,83,55,95,56,88,64,93,67,87,58,64,45,86
80,24,71,39,82,55,95,56,87,64,91,65,85,58,64,44,86
80,24,71,38,80,54,95,56,86,64,91,64,84,57,63,44,85
80,24,71,38,78,54,94,55,86,64,90,63,83,57,62,44,83
76,24,70,37,78,54,94,55,85,64,89,62,83,57,62,43,83
76,24,70,37,77,54,93,55,85,62,88,59,83,55,62,43,83
76,24,69,37,77,54,92,55,83,62,88,58,83,55,60,42,81
76,24,68,37,75,54,91,55,81,61,88,58,82,55,59,42,80
76,24,68,37,74,53,91,54,81,59,87,57,81,55,57,42,80
76,22,68,37,73,53,91,54,81,58,85,57,79,54,57,41,80
76,22,67,36,73,52,90,54,79,57,85,56,78,53,57,41,80
75,21,67,36,73,52,89,54,78,57,84,56,77,51,56,40,80
73,21,66,36,72,52,89,53,77,56,84,56,77,49,56,39,80
72,21,65,35,72,52,88,52,76,55,83,55,76,49,56,39,80
71,21,65,35,72,52,86,52,76,55,82,54,76,49,55,39,76
71,21,65,35,72,51,86,51,75,55,81,53,72,48,55,39,76
71,21,63,35,71,51,85,51,73,54,81,53,72,47,54,39,75
69,21,63,35,69,51,84,50,72,53,80,53,72,47,53,39,75
68,21,63,35,68,50,84,50,71,53,79,53,70,46,51,39,75
65,21,63,35,67,50,83,49,71,53,79,50,69,46,51,39,75
65,21,63,35,67,50,82,49,69,53,76,50,67,45,51,39,74
65,21,63,35,67,50,79,47,68,53,76,49,65,44,51,39,74
63,21,61,35,66,49,79,47,66,53,74,49,65,44,51,39,74
63,21,59,35,65,48,79,47,66,53,72,49,63,44,51,39,72
63,20,58,35,65,48,77,47,66,51,72,49,63,44,48,38,72
63,20,58,35,65,47,76,46,66,51,72,47,61,44,47,38,70
63,20,57,35,65,47,75,44,66,49,71,47,61,43,46,37,70
63,20,57,35,64,45,74,44,65,48,70,46,59,43,46,37,70
63,19,55,35,64,45,74,44,64,48,68,45,58,42,46,37,69
62,19,54,35,64,44,73,44,62,48,68,45,57,41,46,37,67
62,19,54,35,64,44,72,44,61,46,65,44,57,41,44,37,67
62,19,54,35,64,43,71,44,60,45,65,44,57,41,42,34,66
62,19,54,35,63,43,70,42,60,44,65,44,53,41,42,33,66
61,19,54,35,62,43,69,42,60,44,65,43,53,40,42,31,63
61,19,54,34,62,42,68,41,60,43,64,42,53,38,41,31,63
61,19,54,33,62,42,66,41,60,42,62,42,51,38,40,31,62
61,19,54,33,58,42,66,41,59,42,62,41,50,38,40,29,61
60,18,54,33,57,42,65,41,57,40,60,41,50,38,40,29,61
60,18,53,33,56,42,65,41,57,40,58,40,50,36,38,28,61
59,18,53,32,56,41,64,40,56,39,58,40,49,36,37,27,61
58,18,53,32,56,38,63,40,55,36,58,40,49,36,37,27,60
58,18,53,32,56,38,63,39,52,36,56,38,49,35,37,26,60
58,18,53,32,56,37,63,39,50,36,51,38,49,34,36,26,60
57,18,51,32,55,36,62,39,50,35,51,38,49,34,35,26,58
57,17,51,32,53,36,61,39,50,34,51,37,46,34,34,26,58
57,17,51,32,52,36,60,39,47,34,51,36,44,33,34,26,57
57,17,51,32,52,36,60,39,45,34,46,35,44,31,34,26,57
56,17,51,31,52,36,60,36,45,33,46,34,43,30,34,26,56
56,17,51,31,51,36,60,35,45,32,46,32,42,29,34,26,53
56,17,51,31,49,35,58,35,43,30,46,31,42,29,34,26,53
54,17,51,31,49,35,55,35,41,30,46,31,41,28,33,26,53
53,17,50,30,49,35,55,35,41,30,45,29,39,28,32,25,53
53,17,50,30,49,35,54,35,41,28,43,29,37,26,32,24,53
52,17,48,30,47,35,54,35,40,28,40,29,37,26,31,24,53
52,17,46,30,47,35,53,35,40,28,39,26,36,26,30,24,52
52,17,46,30,45,34,52,33,39,28,39,25,36,25,29,24,52
51,17,46,28,43,34,51,33,39,28,39,25,35,24,29,23,51
50,17,46,27,43,33,51,31,38,28,39,25,34,22,28,23,51
50,15,45,27,43,33,51,31,37,28,39,25,33,22,27,22,48
50,15,44,27,42,32,47,29,37,28,39,25,33,22,26,22,48
50,15,43,27,42,31,45,29,35,27,38,25,33,21,25,22,48
49,15,42,27,42,31,45,27,33,27,38,24,32,21,25,21,47
49,15,41,26,42,31,45,25,33,27,37,24,30,20,25,20,46
47,15,41,26,42,31,45,25,33,27,36,22,30,19,23,19,45
47,15,41,25,41,30,45,24,32,26,34,21,30,19,22,19,45
46,15,39,24,41,29,42,24,32,25,34,21,30,19,22,19,44
46,15,39,24,41,27,40,24,31,24,33,21,28,18,22,19,44
46,15,38,24,41,26,40,23,31,23,33,20,27,17,21,19,42
44,15,37,24,40,25,38,23,30,22,33,20,27,17,21,18,42
44,15,36,23,40,25,37,22,30,21,32,19,27,17,20,18,40
43,14,34,20,40,25,37,21,30,21,31,19,27,17,20,17,40
43,14,34,20,39,24,36,21,29,20,31,18,25,17,19,17,39
43,14,32,20,38,24,34,20,28,19,31,18,25,16,19,17,38
42,12,32,19,38,23,34,19,28,19,30,18,25,16,18,16,37
41,12,32,19,37,23,33,18,24,19,29,18,24,16,18,16,37
41,12,32,19,36,22,33,16,24,19,29,16,23,16,18,14,36
41,12,31,19,35,22,32,16,23,19,27,15,23,16,18,13,34
41,12,29,19,34,21,31,16,23,19,25,15,23,16,16,13,33
41,12,29,18,32,21,31,16,22,19,24,13,22,15,16,13,32
40,12,29,18,31,21,28,16,21,19,24,13,22,13,15,12,32
39,12,29,18,31,20,28,15,21,17,23,12,21,13,14,12,31
39,12,29,18,30,19,28,15,21,16,20,11,20,12,14,12,30
39,11,29,18,29,19,28,15,21,16,18,11,17,12,13,11,29
39,10,28,18,29,19,25,15,19,16,18,11,16,11,13,11,28
39,10,28,18,29,19,24,15,19,15,17,10,15,10,11,11,26
39,10,27,18,28,17,23,14,19,14,17,10,14,10,11,10,25
39,9,27,17,27,17,23,13,17,13,17,9,14,9,11,9,25
37,9,27,17,27,17,23,13,16,12,16,9,13,9,10,8,23
36,9,25,17,26,16,21,12,16,11,16,8,13,9,10,8,23
35,9,25,17,22,16,21,11,15,11,15,8,13,9,8,8,23
35,9,25,17,22,16,20,10,12,10,14,8,13,9,7,7,22
35,9,25,15,22,14,20,9,12,10,14,8,10,7,7,7,22
34,9,24,15,21,12,19,9,12,10,13,7,9,7,7,7,21
33,9,23,15,21,12,18,8,12,10,11,7,8,6,7,7,19
33,9,22,15,21,12,17,7,11,10,11,6,8,4,7,7,19
