121,213,259,256,172,100,51,76
121,212,255,255,169,99,51,76
120,210,254,254,165,99,51,75
120,210,254,251,164,94,50,75
119,209,253,248,161,93,50,75
119,209,252,243,160,92,49,74
119,206,249,240,160,91,49,74
117,204,248,237,158,91,49,74
117,204,245,231,157,91,49,74
115,202,242,230,157,90,48,74
115,201,239,229,154,89,47,74
115,199,237,227,151,88,47,74
115,198,236,227,146,86,47,73
115,196,235,224,145,84,47,72
113,194,233,223,143,84,47,71
112,194,232,219,141,83,47,70
111,192,230,218,138,82,47,70
110,192,228,215,137,80,46,70
110,191,226,211,135,79,46,70
110,188,223,209,133,79,46,70
110,186,221,205,131,79,46,70
109,185,216,204,130,78,46,70
109,184,214,203,127,76,46,69
109,183,213,202,127,73,43,68
108,181,212,199,126,71,43,68
107,179,208,197,125,71,43,68
106,178,206,195,122,70,43,68
106,175,206,191,121,70,41,68
106,174,206,185,119,69,41,68
106,174,202,183,117,67,41,68
106,172,202,182,116,66,39,65
106,170,198,180,115,66,39,64
105,168,196,177,114,66,39,63
105,166,196,173,111,65,39,63
104,166,195,169,109,65,38,62
103,165,193,166,109,63,37,62
102,165,190,164,107,61,37,62
100,163,189,162,105,60,37,62
100,163,185,159,105,60,36,60
98,163,183,157,104,58,36,59
98,162,181,155,101,58,35,58
98,159,177,152,101,58,35,58
98,157,175,150,99,56,35,58
97,157,173,149,94,56,35,57
95,155,170,148,93,55,35,57
95,151,168,146,93,54,34,57
94,150,163,143,93,54,34,57
93,148,162,139,93,54,34,55
93,147,161,135,93,52,34,53
91,147,159,132,91,51,34,53
90,146,159,130,86,50,34,53
90,145,157,129,82,48,34,53
90,145,155,126,80,47,33,52
90,144,151,125,79,46,32,51
90,139,150,123,78,45,32,51
89,138,149,117,77,45,32,51
88,138,145,114,77,44,32,50
87,136,145,111,77,42,31,49
87,136,140,106,77,42,31,49
84,135,137,105,75,42,31,49
83,133,136,102,75,42,29,48
82,131,131,102,73,42,29,48
82,130,129,98,70,42,29,48
80,128,127,96,68,42,29,48
77,125,127,96,65,42,29,47
77,123,123,95,63,42,28,47
75,121,121,95,63,39,27,47
75,118,118,93,62,39,26,47
75,117,114,91,61,38,26,46
75,114,112,89,59,38,26,45
75,111,108,86,59,38,26,45
74,108,107,85,57,37,25,45
73,106,106,84,55,36,24,44
73,104,103,82,52,36,24,44
71,104,102,77,51,36,24,43
71,102,99,75,50,34,24,43
70,98,97,73,50,34,23,43
69,97,96,69,48,33,23,43
68,96,93,68,45,33,23,42
67,95,89,66,44,32,23,42
65,93,86,65,42,32,23,42
65,93,83,62,41,30,22,42
63,91,80,60,41,30,22,41
63,90,77,59,39,29,20,41
62,85,77,57,38,29,20,40
61,83,74,57,37,28,20,38
60,83,69,55,37,27,20,37
60,79,69,52,35,26,20,37
58,78,67,48,35,26,19,37
57,78,66,46,30,26,19,36
56,73,63,46,30,26,19,35
55,71,61,45,30,25,17,34
53,70,60,42,30,23,16,34
53,65,56,41,30,23,16,34
52,62,54,39,28,23,16,34
52,61,53,38,28,19,16,31
51,59,47,38,28,19,15,31
51,57,45,36,25,19,15,30
50,56,45,31,24,18,15,29
50,56,40,29,23,18,13,29
49,53,39,28,22,17,12,28
46,51,35,27,22,17,12,28
45,50,35,25,18,16,12,27
42,46,32,25,18,16,12,27
41,45,32,22,18,14,11,25
41,43,30,22,16,14,11,21
39,41,27,19,16,14,11,21
37,38,25,18,15,14,10,21
32,36,23,18,15,14,9,21
32,34,22,18,12,11,9,20
32,30,21,16,11,10,9,19
31,28,18,15,11,10,8,17
31,27,17,13,11,10,6,17
