23,34,54,55,63,89,75,79,98,85,72,71,69,68,76,74,66,67,72
23,34,53,54,62,87,74,78,98,85,72,71,69,68,75,72,66,67,72
23,34,53,54,62,87,74,78,98,84,71,71,69,66,73,71,65,66,71
23,34,52,54,61,86,74,76,96,84,71,71,69,66,71,70,65,66,71
23,34,52,53,61,85,72,76,95,83,71,71,69,65,70,69,65,65,71
23,34,52,53,61,84,72,76,93,83,70,71,67,65,70,69,62,64,71
23,34,52,52,61,84,72,75,90,82,70,70,67,65,69,68,61,64,71
23,34,51,52,61,83,71,72,90,82,70,70,66,63,69,68,61,63,71
22,34,51,52,61,83,71,72,86,80,68,70,66,63,68,68,61,63,71
22,34,51,51,61,82,71,72,85,78,68,70,66,61,68,66,60,63,71
22,33,50,51,60,79,70,72,85,78,68,70,65,61,68,65,60,63,70
22,32,50,51,60,79,69,72,85,78,68,67,65,60,68,63,60,61,70
22,32,49,51,60,79,69,71,85,76,67,66,65,60,68,63,58,61,68
22,32,49,51,59,79,69,70,85,75,66,64,63,60,68,63,58,61,66
22,32,49,49,59,78,68,70,85,74,66,62,63,59,68,62,58,61,65
22,32,49,49,57,77,68,70,84,74,66,61,62,59,66,62,57,60,65
22,32,49,49,57,77,68,69,83,73,66,61,61,59,65,60,55,59,65
21,31,48,49,57,77,67,69,83,73,65,60,61,58,65,58,55,58,65
21,31,48,49,56,77,67,69,83,71,65,60,60,57,62,58,54,57,65
21,31,48,49,56,74,67,68,81,70,64,60,59,57,61,58,54,57,65
21,30,48,47,56,74,67,67,81,70,64,57,59,57,60,58,53,57,64
21,30,47,46,56,73,67,67,79,70,63,56,59,57,59,57,52,57,64
21,30,47,46,56,72,67,66,78,70,62,55,59,56,58,57,50,57,63
21,28,47,46,53,72,67,66,78,69,62,55,58,56,58,56,50,56,62
21,28,47,46,53,72,67,63,78,69,61,54,56,55,58,56,49,55,62
21,28,47,45,53,71,67,63,76,69,60,54,56,54,57,55,47,55,62
21,28,46,45,52,71,67,63,75,69,59,54,55,52,56,55,47,53,62
21,27,46,45,52,70,65,62,75,68,59,53,55,52,56,54,46,52,62
21,27,46,45,51,70,64,62,73,67,59,52,54,52,55,52,46,52,62
21,27,46,44,51,69,63,61,73,64,59,51,54,52,55,51,46,51,62
21,27,45,44,50,68,61,60,72,64,59,51,53,52,53,51,46,51,62
21,26,42,43,50,68,60,60,71,64,58,51,53,51,53,51,45,51,62
21,26,42,43,50,67,60,60,69,61,57,51,52,51,52,51,44,51,62
21,26,42,43,50,67,60,60,69,61,55,51,48,51,52,49,43,50,62
21,26,42,43,50,66,59,60,68,61,54,50,48,51,50,49,43,47,62
21,26,42,43,46,66,57,60,68,60,53,50,48,50,50,49,43,46,62
21,26,42,43,46,66,57,58,67,59,52,49,48,49,48,49,42,46,62
20,25,42,43,45,64,57,57,67,59,50,48,48,49,48,49,41,46,62
20,25,41,43,45,64,56,56,66,58,50,48,45,49,48,48,41,46,61
20,25,40,42,45,64,56,56,65,58,50,47,45,48,48,46,40,44,61
19,25,40,41,45,64,56,56,63,56,49,46,45,48,48,45,40,44,60
19,25,39,40,44,62,56,56,63,55,48,45,44,48,48,44,40,44,60
19,25,39,40,43,62,55,56,62,55,47,45,44,47,46,43,40,42,60
19,25,39,40,43,62,55,55,61,54,47,45,43,45,46,43,39,39,60
19,24,38,40,43,62,55,52,61,54,46,45,43,43,45,43,39,39,59
19,24,37,40,43,60,53,50,61,54,46,44,43,43,44,43,38,39,59
19,24,37,39,43,58,53,49,59,54,46,44,43,42,43,42,38,39,58
19,24,37,39,43,57,52,48,58,52,45,44,42,42,42,42,38,39,57
19,24,37,37,41,57,52,48,57,52,43,43,42,42,42,40,38,39,57
19,24,37,37,41,57,52,48,56,52,42,41,40,41,40,39,38,39,57
19,24,35,37,41,56,51,48,54,51,42,40,39,40,40,39,38,39,57
18,24,35,37,40,54,50,48,54,50,42,39,39,40,39,38,37,39,57
18,24,34,37,40,54,49,48,52,50,41,39,39,39,38,38,36,37,57
18,23,34,37,40,53,49,47,52,49,41,38,37,37,38,37,36,37,57
18,23,34,36,39,53,48,47,51,47,41,38,37,37,37,36,35,37,56
18,23,33,36,39,52,43,47,49,46,41,38,37,37,37,36,35,37,56
18,22,32,36,39,52,43,47,49,46,40,37,37,36,36,34,35,36,55
18,22,31,35,39,52,43,47,47,46,38,37,35,36,36,33,34,36,55
18,22,31,34,39,52,43,46,46,46,38,37,35,32,34,33,34,35,55
18,20,31,34,36,51,43,45,46,45,38,37,35,32,33,33,33,35,55
18,20,30,34,35,51,43,44,46,45,38,36,35,31,32,32,32,34,54
18,20,30,34,35,51,43,43,46,42,36,34,34,31,32,31,32,34,54
18,20,30,34,35,49,42,42,45,40,36,33,34,31,32,31,32,33,53
18,20,30,33,35,48,40,42,45,40,36,33,32,30,31,31,32,32,52
18,20,30,33,35,46,39,41,44,39,33,32,32,30,31,31,32,32,52
18,20,29,32,35,45,39,40,44,38,33,32,32,28,31,29,32,31,52
17,20,29,32,35,45,39,39,43,38,32,31,32,28,30,29,31,28,52
17,20,29,31,34,45,39,39,43,35,32,31,31,28,29,27,30,28,52
17,20,29,29,33,45,38,38,41,35,31,31,31,28,29,27,29,28,51
16,20,27,29,33,44,38,38,40,35,30,29,30,28,29,27,28,28,51
15,20,27,28,33,42,37,38,38,35,30,29,29,27,28,27,28,28,51
15,20,27,27,32,41,36,38,37,35,30,29,28,26,28,27,28,26,50
15,20,27,27,32,39,33,38,37,34,30,29,27,26,26,26,28,26,50
14,19,26,27,32,39,33,37,37,33,30,28,26,25,26,26,27,26,49
14,19,25,27,32,39,32,36,36,33,29,28,25,25,26,25,26,26,47
14,19,24,27,31,38,32,33,36,33,29,27,24,24,26,25,25,26,47
14,19,24,27,31,37,32,33,35,31,29,23,24,24,25,25,25,25,47
14,19,23,27,29,37,32,31,35,31,29,23,24,24,23,24,23,25,47
14,17,23,27,29,37,32,30,35,31,29,23,23,21,23,22,23,25,46
14,15,23,26,28,37,32,30,34,31,27,23,22,21,23,21,23,25,45
14,15,23,26,28,34,31,30,33,29,27,22,22,21,23,21,22,25,44
14,15,23,26,28,34,30,29,32,27,26,22,21,21,23,21,21,25,42
13,15,23,25,28,33,29,29,31,27,26,20,20,21,23,20,20,25,42
13,15,22,24,28,33,29,27,30,26,25,20,20,21,21,20,20,24,42
13,15,21,24,28,33,29,27,30,25,24,20,19,19,21,19,17,24,42
13,15,21,24,27,32,28,24,29,25,23,20,18,18,21,19,17,24,42
13,14,21,24,27,30,27,24,25,25,23,20,17,18,21,19,17,23,42
13,14,21,24,27,30,27,24,25,22,21,19,17,18,19,19,17,21,42
13,14,21,22,26,29,24,24,24,22,20,19,17,18,19,18,17,21,42
13,14,21,21,25,29,24,22,24,22,20,19,16,14,19,17,17,21,42
13,14,20,21,25,29,23,21,22,22,20,18,15,14,19,16,17,20,41
13,14,20,21,24,29,23,21,22,20,19,17,15,14,17,14,17,20,40
11,14,19,21,23,28,23,20,21,20,19,17,15,13,16,14,16,20,40
11,14,19,20,23,28,22,17,21,19,19,16,14,13,16,14,16,19,39
11,14,18,19,22,26,22,17,20,19,17,16,14,13,15,14,15,19,39
10,13,17,19,22,26,21,17,20,17,16,16,13,12,15,14,15,18,39
10,13,16,19,20,25,21,17,19,17,16,15,13,12,15,14,15,18,35
10,13,16,18,20,23,21,16,18,17,15,14,12,11,15,14,14,18,35
10,12,16,18,19,21,18,16,18,16,15,14,12,11,15,14,13,17,35
10,12,16,17,19,21,18,16,16,15,13,13,12,11,13,14,13,16,35
10,11,16,17,19,20,18,13,16,15,13,11,12,11,13,13,12,15,35
8,11,16,17,18,20,18,13,16,13,13,10,11,11,13,12,12,14,34
8,11,16,16,18,18,16,13,15,12,13,10,11,11,12,12,12,14,32
8,11,16,16,18,18,15,12,15,12,12,9,11,11,10,11,12,13,30
8,10,16,16,18,17,14,11,14,11,12,9,10,11,9,10,12,13,29
8,9,15,16,16,16,14,11,13,11,12,7,10,11,9,10,10,13,29
8,9,14,15,16,16,13,11,12,11,10,7,10,10,9,9,10,13,27
8,9,14,15,15,14,13,11,10,11,9,7,9,10,9,9,9,12,26
8,9,14,14,14,12,12,11,9,11,9,7,8,10,8,9,9,11,25
8,9,13,13,13,12,10,11,9,9,9,7,8,9,8,9,8,10,25
8,8,13,13,13,12,10,10,9,9,9,7,8,7,6,5,8,10,25
7,8,13,13,11,11,10,10,8,9,8,7,8,6,5,5,8,10,23
7,8,12,12,11,11,10,8,8,8,8,7,6,5,4,5,7,10,23
6,8,10,11,11,11,8,7,8,8,8,7,6,5,4,5,5,10,22
6,7,10,11,11,10,8,5,7,6,8,7,5,4,4,5,5,9,22
6,7,9,9,11,8,7,5,7,6,8,7,5,3,4,4,5,8,21
6,7,9,9,9,7,5,4,6,6,7,7,5,3,3,4,5,7,21
6,7,9,9,9,7,5,4,5,6,5,5,5,1,3,4,4,7,19
