169,184,169,129,97,62,45,81
166,182,166,129,96,62,45,80
162,180,166,129,95,62,44,78
161,180,163,128,93,61,43,77
161,177,161,126,92,60,42,77
159,175,159,123,92,59,42,77
156,174,158,120,91,58,42,77
156,173,155,116,89,58,42,77
155,171,151,116,88,58,41,76
155,169,147,116,88,57,40,74
154,166,145,114,87,56,40,74
152,164,142,113,86,55,40,74
150,162,140,112,84,55,40,73
150,159,138,111,82,54,39,73
147,157,138,109,80,54,39,72
143,155,136,108,79,54,39,72
140,154,134,106,77,54,39,72
137,152,132,106,76,53,39,71
133,151,128,105,76,53,39,71
129,148,126,105,76,52,39,71
126,148,126,104,75,51,39,67
125,146,123,103,75,49,38,67
122,143,121,102,75,48,38,67
119,141,120,100,74,47,38,67
119,140,120,95,73,46,38,65
117,137,120,93,71,45,38,65
116,133,119,92,69,45,37,65
113,131,119,91,67,44,36,65
112,127,117,91,64,44,36,65
110,125,113,89,64,44,36,65
108,124,112,87,62,44,35,64
106,123,108,87,61,44,35,62
103,123,106,86,59,44,33,62
101,120,106,85,59,42,31,62
100,119,104,82,57,41,31,62
98,116,100,81,57,41,31,62
97,115,99,80,56,40,30,59
96,113,95,79,56,39,29,59
92,110,94,77,56,39,29,59
88,107,94,76,55,39,28,59
87,105,90,75,54,38,28,59
86,104,89,70,53,37,28,59
82,103,87,68,52,37,28,59
82,102,82,68,52,36,27,57
82,98,80,67,52,36,25,56
80,95,78,66,50,36,25,56
80,91,77,64,49,34,25,56
80,90,74,61,48,34,24,55
76,88,73,61,46,34,23,55
75,85,71,60,45,33,23,54
74,83,67,59,44,33,22,54
72,82,67,55,41,33,22,54
72,81,66,54,40,32,20,51
69,79,65,53,39,30,20,51
68,79,61,51,37,30,20,50
66,76,59,50,36,30,20,49
61,76,58,49,35,28,20,49
60,73,56,48,34,28,19,48
56,72,54,48,33,28,19,46
56,70,51,45,32,27,19,46
56,65,49,44,31,27,19,45
56,62,47,44,30,24,18,45
54,60,45,42,29,24,17,45
53,55,44,41,29,23,17,44
53,53,43,41,28,22,17,39
51,51,43,38,25,22,17,39
49,48,42,37,22,22,17,39
49,47,42,34,22,21,16,35
46,45,42,31,21,21,15,35
46,44,42,30,20,20,12,32
44,44,36,28,20,20,12,32
42,42,32,27,20,19,12,32
40,42,31,25,19,17,11,31
35,39,31,24,19,17,10,31
34,39,28,21,19,15,10,30
32,34,26,20,19,15,10,30
31,32,25,17,17,15,10,29
31,32,24,17,16,12,10,24
29,30,20,17,14,12,10,24
28,27,18,17,11,12,10,23
26,26,18,16,10,11,9,22
