116,219,284,268,183,107,51,65
116,219,283,267,178,106,49,65
116,218,281,262,177,105,49,65
115,218,277,261,176,102,49,65
114,215,276,258,174,102,49,65
114,213,273,256,171,102,49,65
114,212,270,256,170,100,47,64
114,209,267,255,170,98,46,64
114,206,265,253,169,98,45,63
114,205,261,250,168,97,45,63
112,203,258,250,167,95,45,63
108,202,257,249,166,93,45,63
107,201,254,245,165,93,45,63
106,200,253,244,160,92,45,63
106,199,250,242,159,91,45,61
106,198,247,239,157,90,45,61
106,196,242,239,155,89,45,61
106,192,240,237,154,89,44,61
106,191,236,236,153,87,43,61
105,191,232,235,150,87,42,61
104,189,232,232,150,85,41,60
103,187,232,228,148,84,41,60
103,187,228,224,147,84,40,60
103,185,225,223,146,82,40,59
103,185,224,220,142,80,40,59
101,184,222,218,140,80,40,58
101,183,222,211,140,78,40,58
101,183,218,206,140,78,39,58
101,181,215,206,137,77,39,57
101,180,212,204,136,75,39,56
101,179,210,202,133,75,37,56
100,177,208,199,131,75,37,56
100,175,206,195,131,73,37,56
100,173,202,193,130,72,37,56
100,171,201,189,128,71,37,56
99,171,199,187,123,71,37,56
99,171,195,186,121,69,36,56
97,168,194,184,120,69,36,55
96,166,194,180,119,69,36,53
96,165,194,177,115,67,36,53
96,165,192,175,115,64,35,51
95,164,188,173,113,64,35,51
94,162,187,171,111,63,34,51
92,160,186,169,110,62,33,51
92,158,184,167,108,61,32,51
92,158,182,162,107,59,32,51
92,155,181,159,105,59,31,51
91,152,179,156,105,59,31,50
90,151,175,155,104,58,31,49
87,150,172,155,102,58,31,48
87,149,169,153,100,58,29,48
87,148,165,150,99,57,29,48
87,147,163,145,98,56,29,48
87,146,163,140,95,55,29,48
87,146,160,138,93,54,28,47
87,142,159,137,90,53,28,47
87,142,156,135,88,51,28,46
85,141,154,131,88,50,28,46
85,139,151,128,86,50,28,46
84,134,149,128,85,49,28,46
84,132,147,126,82,49,28,45
83,132,142,124,80,49,28,45
83,130,141,121,78,47,28,45
82,130,138,117,78,47,27,44
82,130,135,116,72,47,27,44
81,130,132,113,71,46,26,44
81,126,131,112,68,45,26,44
78,123,128,111,68,45,26,44
77,122,126,109,66,44,25,44
77,120,123,104,66,44,25,44
76,118,122,104,62,42,25,44
75,115,119,101,62,42,25,44
74,114,118,99,61,39,25,43
72,111,116,97,61,39,24,43
72,109,113,94,61,39,23,42
71,107,112,90,59,39,23,42
70,107,107,88,59,37,23,42
70,104,105,86,57,37,22,42
70,103,103,83,56,34,22,42
70,103,103,75,56,34,22,40
68,100,100,75,55,34,21,40
68,99,98,72,55,33,21,37
67,97,96,71,52,32,21,37
65,94,94,71,51,31,20,37
64,94,91,69,47,31,20,37
63,93,87,68,46,30,19,37
62,92,84,65,45,29,19,37
62,90,81,63,45,27,19,36
62,87,76,63,43,27,19,36
62,84,76,62,39,27,18,35
60,82,75,59,38,26,18,35
59,80,73,55,38,26,18,34
58,75,73,54,36,25,18,34
58,73,69,52,36,24,17,34
56,72,64,51,36,23,17,34
56,71,61,48,34,22,17,34
55,67,58,47,34,22,16,34
54,65,55,46,32,22,15,34
53,62,53,43,31,22,15,34
53,60,51,40,31,20,15,33
53,58,50,38,28,19,14,33
48,58,48,38,27,17,14,33
48,56,45,35,26,17,13,33
46,56,44,31,24,17,13,32
45,52,41,30,24,17,12,32
43,52,38,30,22,15,11,32
42,49,35,30,22,14,11,30
42,46,34,28,19,14,11,29
38,44,34,28,19,14,8,28
38,43,30,24,18,14,8,28
38,41,29,22,16,12,8,27
37,39,24,21,15,12,8,27
34,37,24,19,15,11,8,25
33,35,24,16,14,10,8,23
33,32,22,16,14,9,8,19
31,28,21,15,14,8,8,18
31,25,18,14,14,8,5,18
29,25,18,13,13,8,5,18
