68,62,61,55,52,50,43,47,44,37,34,33,29,27,24,22,22,22,78
64,61,60,55,51,48,42,47,44,37,34,33,29,27,24,22,22,22,78
64,61,59,55,51,47,42,47,44,37,31,31,29,26,23,22,22,22,77
62,61,59,55,51,46,42,47,43,37,30,31,26,24,23,22,22,22,77
61,61,59,54,50,46,40,46,43,37,30,31,26,24,22,21,22,21,76
61,61,59,52,49,46,40,45,43,35,30,31,25,24,21,21,20,21,76
61,60,59,52,48,45,40,45,43,35,30,29,24,24,21,20,20,20,74
61,59,58,51,48,45,39,42,41,35,30,29,24,24,20,20,20,20,74
61,59,56,48,47,44,39,41,41,35,29,28,24,24,20,20,20,20,74
59,58,56,46,47,44,39,40,41,35,28,28,23,23,20,20,20,20,73
59,58,56,45,47,44,38,40,38,35,28,28,23,22,20,20,20,20,69
59,58,54,45,47,42,38,40,38,34,28,28,22,20,20,19,19,20,69
58,58,54,45,47,42,35,40,38,34,28,27,22,20,20,18,18,18,68
57,56,53,45,47,42,35,39,37,33,27,27,21,20,19,18,18,18,68
57,54,50,44,45,42,35,39,37,33,26,26,21,20,19,18,18,18,68
56,52,49,43,44,42,35,38,37,32,26,24,21,20,19,18,18,18,68
55,52,48,43,43,41,35,38,35,31,25,23,21,20,19,18,18,18,67
54,52,46,42,42,40,35,38,35,30,25,23,21,19,19,18,18,18,65
53,50,46,41,42,40,35,38,34,28,25,23,19,19,19,17,18,18,65
53,50,44,41,41,39,35,37,33,28,25,23,19,19,18,17,17,18,63
53,49,43,41,40,39,35,36,33,27,24,22,18,18,18,17,17,18,62
53,48,43,40,40,38,34,36,33,26,22,22,18,17,17,17,17,17,62
52,47,42,39,39,38,33,36,32,26,22,21,17,17,16,17,17,17,62
50,45,42,39,38,37,33,33,32,26,22,21,17,16,16,17,17,17,62
50,45,42,39,38,36,32,32,29,26,21,21,17,15,16,17,17,17,60
50,44,42,38,38,35,31,31,28,26,21,20,17,15,16,17,16,17,58
49,44,42,38,38,35,30,31,28,24,20,19,16,15,15,16,16,16,58
47,43,42,38,37,33,29,30,28,24,20,19,15,15,15,16,16,16,57
46,43,42,37,37,30,29,29,27,23,20,19,15,15,15,15,16,16,56
45,43,40,36,36,30,28,29,26,23,19,19,15,15,14,15,16,15,56
44,43,39,35,36,29,27,29,26,22,19,19,15,15,14,15,14,15,54
44,41,37,35,36,29,27,27,25,22,19,19,15,15,13,14,14,14,54
43,41,37,33,35,28,25,27,25,22,19,17,15,15,13,14,14,14,53
41,40,37,32,33,28,25,27,24,20,19,17,15,15,13,14,14,14,52
40,40,36,32,31,28,25,26,24,19,19,16,15,13,13,13,14,14,52
39,39,36,32,31,27,24,25,23,17,18,16,15,13,13,13,13,14,52
39,39,36,31,31,26,24,23,21,17,17,16,14,13,12,13,13,14,51
39,39,35,30,29,25,23,22,20,17,17,16,13,13,12,13,12,14,51
38,39,34,29,28,25,23,21,20,17,17,16,12,13,12,12,12,12,50
37,39,32,29,28,25,21,21,20,17,16,15,11,13,11,12,12,12,49
36,38,32,29,25,25,21,21,19,17,16,15,11,13,11,12,11,12,46
35,37,32,29,25,25,21,21,19,14,13,14,11,13,11,11,11,12,46
35,37,32,28,25,23,21,19,17,14,13,13,11,12,11,11,11,12,45
35,37,29,27,25,22,20,19,16,14,13,13,10,11,10,11,11,12,45
34,35,28,27,25,22,20,19,16,14,12,13,9,11,10,11,11,11,42
33,35,28,27,24,22,18,18,16,14,12,12,9,11,10,10,10,11,40
33,34,27,26,23,22,18,18,12,13,11,12,9,11,10,10,10,11,40
32,32,27,26,22,22,18,17,12,13,11,11,9,11,10,9,10,10,38
32,31,26,24,22,20,18,17,12,12,11,10,9,10,10,9,9,10,38
30,30,26,23,21,19,17,17,12,12,11,9,9,10,9,9,9,9,38
29,28,25,23,21,19,16,16,12,12,11,9,9,10,9,8,8,9,36
28,28,24,22,20,18,15,16,12,11,11,8,9,9,9,8,8,8,36
28,28,24,21,18,16,15,15,12,11,8,8,9,8,9,8,8,8,36
27,25,24,21,18,16,15,15,12,11,8,8,9,8,8,7,7,7,34
26,25,22,20,18,15,15,15,9,10,8,8,8,8,8,7,7,7,34
25,25,22,19,15,15,15,14,9,10,7,6,7,8,8,7,7,7,34
24,22,21,18,15,15,14,14,9,10,7,6,7,8,8,7,7,7,31
24,22,21,18,14,13,12,14,8,8,7,6,7,7,7,7,7,7,31
23,20,21,17,13,13,11,12,8,8,7,6,7,6,6,7,7,7,31
23,20,20,16,13,13,11,11,8,8,7,6,7,6,6,5,6,7,27
23,20,20,15,13,11,10,9,8,7,7,6,6,6,6,5,5,6,27
22,17,20,15,11,10,10,8,8,7,7,6,6,5,6,5,5,6,26
20,17,18,14,11,9,8,8,8,7,7,6,6,4,6,5,5,5,26
19,17,18,14,11,9,8,8,7,5,6,5,6,3,5,5,5,5,24
18,16,18,13,10,9,8,8,7,5,6,5,5,3,5,5,5,5,19
17,15,17,12,9,8,6,8,7,5,6,5,5,3,5,4,4,5,19
17,14,17,12,9,8,6,5,5,5,6,5,4,3,4,3,4,4,19
16,14,16,11,9,7,6,5,5,5,5,5,4,2,2,2,3,4,19
14,13,15,10,8,7,6,5,5,4,5,5,4,2,2,2,3,4,16
13,13,15,10,8,7,6,5,3,3,4,2,3,2,2,2,3,4,15
12,11,13,9,7,7,6,5,2,3,3,2,3,2,2,2,2,4,15
