87,148,148,140,121,90,66,145
87,145,146,139,119,88,66,145
87,141,144,137,119,87,66,144
87,139,141,137,118,85,65,143
85,138,141,137,115,85,64,140
85,138,138,134,114,84,64,138
83,138,134,134,112,83,64,137
83,138,134,129,110,82,64,135
83,137,133,125,110,81,62,134
83,136,133,122,107,80,62,132
83,136,132,117,105,79,61,132
83,135,128,116,104,77,61,131
83,133,128,114,102,77,60,128
83,131,128,114,102,76,54,127
83,130,124,111,100,76,54,127
82,127,124,108,99,74,54,127
82,126,121,107,99,72,54,124
81,125,121,107,96,72,54,119
79,124,120,106,95,70,52,119
79,123,118,105,91,70,51,118
77,120,117,104,91,69,50,117
77,120,114,102,88,67,50,117
77,118,113,101,85,66,48,117
75,118,109,99,84,65,48,117
75,116,107,98,81,64,47,117
75,114,106,95,77,64,47,117
75,110,104,92,77,63,47,117
74,110,103,90,76,62,46,114
74,108,99,89,74,62,46,113
74,106,99,88,74,58,43,113
72,105,98,88,74,58,42,108
69,104,97,86,74,57,42,106
69,104,95,83,72,57,42,103
69,103,92,81,71,56,41,102
67,102,89,79,70,56,41,101
67,100,86,77,70,55,39,101
67,99,85,77,69,52,35,101
66,99,83,76,67,50,35,99
65,94,82,76,65,50,35,98
65,94,80,73,63,49,34,97
64,91,78,72,62,48,33,97
64,89,75,69,61,48,33,96
64,87,74,67,60,46,33,94
61,87,74,65,60,46,31,91
60,86,71,64,59,44,31,90
60,86,69,61,59,41,31,88
57,84,68,60,57,41,31,87
57,83,67,59,55,41,30,83
57,81,66,59,52,38,30,82
55,79,65,56,51,38,29,82
55,78,64,55,48,34,29,82
54,76,64,52,45,34,29,81
54,75,64,51,44,32,25,80
54,74,60,47,44,32,25,79
54,73,57,45,44,32,24,76
52,69,55,44,44,32,24,75
51,69,51,44,42,32,23,73
50,68,49,43,40,31,22,72
50,63,48,43,36,31,22,72
49,61,48,41,35,30,21,70
48,60,47,40,35,26,21,68
46,57,45,38,35,26,21,67
45,56,45,36,32,26,21,64
43,55,44,35,30,26,20,62
41,52,43,35,30,24,20,60
41,50,42,33,29,23,19,58
40,49,40,32,29,21,19,55
39,47,40,31,27,19,19,53
39,45,38,31,27,19,15,51
37,43,35,30,26,18,15,51
35,41,33,28,25,18,15,50
35,40,31,25,25,17,15,47
35,36,30,24,24,16,14,46
34,35,30,22,21,15,13,45
32,34,27,22,21,14,12,43
29,33,27,22,19,13,12,40
29,32,26,21,18,11,12,36
28,30,22,21,17,10,11,36
26,29,22,18,15,10,10,35
26,28,21,15,15,10,8,32
24,27,19,15,12,9,8,32
