120,226,275,315,274,216,141,256
120,226,272,311,273,215,140,256
120,225,271,311,270,214,137,255
120,225,270,308,266,214,137,253
120,224,268,306,266,212,135,252
119,223,266,306,263,210,134,252
119,223,265,304,261,207,133,251
118,223,264,303,260,204,132,249
117,223,262,303,257,201,131,249
117,223,262,300,255,198,131,247
117,223,262,295,255,196,130,245
117,223,261,290,254,196,129,243
115,223,261,286,253,196,127,242
115,223,259,284,250,195,127,240
115,219,257,283,250,194,125,240
115,219,256,280,248,191,125,239
115,217,254,280,246,191,124,236
114,216,253,280,245,187,124,234
113,213,253,280,243,185,123,233
113,212,251,275,242,185,122,233
113,212,246,274,241,184,122,231
113,208,245,273,240,182,121,231
113,208,244,271,237,181,120,229
113,208,242,271,235,179,120,225
113,208,242,269,234,178,116,223
113,207,241,268,231,177,115,221
113,205,240,265,228,176,115,221
113,204,239,262,227,175,114,219
113,202,238,261,225,174,113,217
113,201,237,256,223,173,113,217
112,201,236,255,219,171,112,217
112,200,236,254,216,168,110,217
112,198,232,253,215,167,110,216
112,198,231,252,214,163,108,215
112,197,229,251,212,162,105,215
112,197,228,247,211,160,105,213
112,195,227,245,209,159,105,211
111,194,226,245,208,159,103,207
110,194,226,243,204,158,102,206
110,194,224,241,203,153,102,206
110,191,224,237,201,153,102,205
110,191,224,233,199,152,101,203
109,190,221,233,198,150,101,201
108,190,219,231,197,147,101,200
107,187,218,229,197,145,101,199
106,186,216,228,196,142,101,198
106,185,214,226,194,141,100,197
106,183,213,225,192,139,100,195
106,183,212,224,189,138,98,193
105,181,211,223,188,138,96,191
104,181,210,220,185,138,94,191
104,180,208,220,181,137,93,190
103,179,206,217,179,137,92,190
101,177,205,217,179,135,92,187
101,177,204,213,179,132,92,185
101,175,202,211,176,132,92,184
100,175,201,208,173,131,92,183
100,174,200,208,170,129,91,181
100,172,197,207,170,126,90,181
99,171,197,204,168,125,89,180
99,169,197,203,167,123,88,177
99,169,195,198,167,122,87,176
98,169,191,198,165,121,87,174
98,168,190,193,164,120,86,174
98,167,188,191,162,119,86,172
98,166,188,187,162,116,86,170
97,165,187,187,159,115,83,170
96,165,187,185,156,113,82,169
96,164,184,182,156,113,81,167
95,160,183,179,155,113,81,167
95,160,180,178,154,111,80,165
95,160,176,177,152,110,80,163
93,159,175,176,148,110,80,162
93,157,174,176,148,107,77,161
93,157,174,174,144,105,76,160
93,155,173,170,142,104,76,160
93,155,172,166,140,103,75,159
92,154,170,165,139,102,74,157
92,152,166,164,137,101,74,157
92,152,163,163,136,99,73,155
92,150,163,160,134,98,72,154
92,150,163,157,131,98,70,152
92,148,161,154,131,97,69,151
91,147,159,153,131,94,68,150
89,146,155,152,130,94,68,149
88,146,152,151,129,93,68,146
88,144,152,150,127,93,65,144
86,142,152,146,126,92,65,144
86,142,151,142,123,90,65,144
86,141,148,141,121,88,65,143
86,140,144,140,119,88,65,141
86,139,143,138,119,86,63,139
86,139,142,137,116,83,62,138
84,138,141,134,113,83,62,138
83,137,139,133,111,82,61,137
81,136,137,132,110,80,60,137
80,135,134,132,108,78,59,137
80,132,133,131,105,77,59,136
79,132,131,130,103,75,59,134
79,131,131,127,103,74,59,129
79,131,129,123,101,72,59,129
79,130,128,122,100,72,57,125
78,127,127,121,97,72,57,124
78,125,124,121,94,71,56,124
77,124,123,119,93,69,56,122
77,120,121,118,93,67,55,122
77,119,118,114,93,67,53,122
77,119,113,111,92,67,53,121
76,118,113,107,91,67,51,120
76,115,111,106,89,66,50,120
75,113,111,105,86,66,50,117
75,113,111,104,84,64,49,113
74,113,110,101,83,62,48,112
74,111,109,98,82,60,47,112
73,109,106,97,79,60,47,112
71,108,102,95,79,59,47,112
71,106,99,94,79,57,47,110
69,105,98,91,78,57,46,109
69,102,97,91,76,55,45,108
69,99,97,88,74,54,44,108
68,97,93,87,73,54,43,108
68,95,91,84,72,54,43,106
67,95,90,81,70,53,41,106
67,94,88,81,67,53,39,104
66,94,86,80,65,52,39,101
65,92,83,78,65,51,39,100
64,90,82,77,63,50,39,98
63,89,81,72,63,49,39,97
63,87,81,72,60,48,38,94
62,87,78,72,59,48,36,91
59,87,76,71,59,46,36,89
59,84,73,69,58,45,36,89
59,84,73,66,57,41,35,88
58,80,72,65,54,41,35,88
57,80,67,64,54,41,34,86
57,79,65,64,53,38,34,83
57,78,64,62,51,38,32,81
57,76,62,60,50,37,31,80
54,75,59,59,50,37,29,80
53,74,59,56,48,37,29,77
53,68,58,55,48,36,28,77
52,67,57,54,46,34,28,75
52,67,53,52,46,32,28,73
51,64,52,51,45,31,26,73
51,62,52,49,42,31,25,71
50,59,51,47,41,30,25,70
50,58,49,43,40,30,25,68
48,58,47,42,39,28,24,67
47,56,46,41,39,26,24,64
47,56,45,40,36,25,20,64
45,55,44,37,35,25,20,62
43,54,42,35,34,25,18,62
41,52,40,35,32,24,18,61
41,52,40,32,30,23,17,58
41,51,37,31,29,21,17,56
40,48,35,30,29,20,17,54
39,46,34,29,27,20,15,53
36,46,33,27,26,20,15,50
35,44,32,27,24,19,14,48
34,43,30,23,24,18,14,47
34,42,29,21,22,17,14,44
33,39,24,21,22,17,13,44
33,37,24,19,19,15,13,43
32,34,22,18,19,15,11,42
31,33,20,17,19,15,11,37
30,30,19,17,18,14,11,34
29,29,18,17,16,12,10,32
27,29,18,15,14,11,10,29
26,28,16,14,13,11,9,29
