19,17,25,27,30,42,35,41,48,45,43,41,42,41,45,44,38,36,65
18,17,25,27,30,42,34,41,47,45,42,41,42,40,41,44,38,36,64
18,17,25,26,30,41,34,41,46,44,42,39,40,39,41,44,38,36,63
18,17,25,26,30,41,34,41,46,44,42,39,40,39,41,42,37,36,56
18,17,25,26,30,41,34,37,44,43,42,38,40,39,40,42,37,35,56
18,17,25,25,30,41,34,37,44,42,40,38,40,38,40,39,36,34,56
18,17,25,25,30,41,32,37,43,41,40,38,38,37,40,37,35,34,56
17,17,24,25,30,41,32,37,43,41,39,37,37,34,39,37,35,33,56
17,16,24,24,29,39,32,37,43,39,39,36,37,34,39,35,35,33,56
17,16,24,24,29,38,32,36,42,37,39,36,36,34,39,34,34,31,56
15,16,24,24,29,38,32,35,41,37,39,36,36,33,36,34,32,31,56
15,15,24,24,28,38,31,35,40,36,38,35,36,33,35,34,31,30,56
15,15,24,24,27,38,31,34,38,36,37,34,34,33,34,33,31,30,56
15,15,24,23,27,37,31,34,37,36,36,33,31,32,34,33,31,30,55
15,14,23,23,27,36,31,33,37,36,34,33,31,31,33,33,31,28,55
15,14,23,23,26,35,31,33,37,36,34,33,31,30,31,32,30,28,52
15,14,22,22,26,35,31,33,36,34,34,33,31,29,31,29,30,27,52
15,14,22,22,26,33,31,31,36,34,34,32,29,29,31,28,29,27,51
15,14,22,22,26,33,29,30,36,34,33,30,29,27,31,28,28,27,50
14,14,22,22,26,33,29,29,35,32,32,30,29,27,30,28,26,26,50
14,14,22,21,26,32,27,29,35,32,31,30,28,25,28,28,26,26,50
14,13,22,21,26,32,26,29,34,31,30,30,27,25,28,26,25,25,50
13,13,21,21,26,32,26,29,32,31,28,29,27,25,27,25,25,24,50
13,13,21,21,25,31,26,29,32,31,28,28,27,24,25,25,24,24,47
13,12,21,21,25,30,25,29,32,31,27,25,25,24,25,25,23,24,47
13,12,21,21,25,30,25,27,32,31,27,25,24,23,25,23,23,22,45
12,12,21,21,25,29,24,27,32,26,27,25,24,23,25,22,22,22,45
12,11,21,21,24,29,22,27,31,26,27,22,24,22,25,22,21,22,45
12,11,20,21,24,29,22,27,29,25,27,22,23,20,22,22,21,22,45
12,9,20,21,24,27,22,26,28,25,27,21,23,20,22,20,20,22,45
12,9,20,19,23,26,22,24,27,25,26,21,21,20,22,20,20,22,45
10,9,19,19,23,25,22,23,27,25,26,21,21,20,21,20,18,21,44
10,9,19,19,23,25,22,22,26,25,23,21,20,20,21,19,18,20,42
10,9,18,18,22,24,22,22,26,24,23,18,19,20,21,19,18,20,41
9,9,18,18,20,24,22,22,25,23,23,18,19,20,19,17,18,19,41
9,9,17,18,18,24,20,21,25,23,21,18,18,20,18,17,18,19,41
9,9,17,17,18,23,20,21,23,22,20,18,18,19,18,16,18,17,41
9,9,17,16,18,22,19,21,21,20,20,18,18,18,18,16,17,17,40
9,9,17,16,18,21,18,20,20,20,18,18,16,17,18,16,16,17,40
9,9,17,16,18,21,18,20,19,20,18,18,15,16,18,16,13,17,36
9,9,17,16,18,21,18,19,18,19,18,18,14,16,13,16,13,16,36
9,9,17,16,18,19,18,19,18,18,17,17,14,14,13,13,13,16,36
9,9,15,16,17,19,17,19,16,18,16,16,14,14,13,13,13,16,34
9,9,15,16,16,19,17,19,16,16,16,15,13,14,13,11,13,14,33
9,9,14,16,16,17,17,18,16,15,16,15,11,13,11,11,13,14,33
9,9,14,14,16,17,17,18,16,14,15,14,11,12,10,11,13,13,31
9,9,13,14,16,17,16,17,16,14,14,13,10,11,10,10,13,12,30
9,8,13,14,16,16,15,15,16,14,13,13,10,11,10,10,11,12,28
8,8,13,14,16,16,15,15,14,14,11,11,9,10,10,10,11,12,27
8,8,13,14,15,16,13,15,14,13,10,11,9,10,9,10,9,10,27
8,8,13,14,14,15,13,15,13,12,9,11,8,8,8,10,9,10,26
8,8,13,14,13,14,13,15,12,11,9,9,8,8,7,9,7,10,26
8,8,13,12,12,13,13,12,12,10,9,9,7,7,7,9,7,10,26
8,8,13,12,12,13,12,12,11,9,8,7,7,7,7,8,7,8,25
7,8,11,12,12,12,12,11,11,9,8,7,6,7,5,8,7,7,24
7,8,11,11,11,12,12,11,10,8,7,7,6,7,5,7,7,7,20
6,8,11,11,10,11,11,10,10,8,7,7,5,6,4,5,7,7,20
5,8,11,11,10,11,9,9,10,8,7,6,5,6,4,5,3,7,19
5,8,11,11,10,9,9,8,10,4,7,5,4,6,4,5,3,7,18
5,8,11,9,9,9,9,8,9,4,7,4,4,5,4,4,3,4,18
5,8,10,9,8,8,7,8,7,4,4,4,4,5,4,4,3,4,18
5,8,9,7,7,8,6,6,7,3,4,4,4,5,2,4,3,4,18
5,8,9,7,6,8,4,5,4,3,4,4,2,4,2,4,3,4,18
4,7,9,6,4,5,4,4,4,2,4,4,2,4,2,4,3,4,18
4,7,9,6,4,5,4,4,3,2,4,4,2,2,2,4,3,4,17
