61,126,143,168,173,152,140,245
61,125,142,167,172,151,139,241
61,125,139,163,171,150,139,240
61,123,138,162,168,150,137,239
61,121,136,162,168,149,135,236
61,119,135,161,166,148,133,235
60,116,135,159,164,147,132,235
60,116,135,157,161,142,132,235
60,114,135,153,160,140,132,234
60,112,134,150,159,140,130,233
60,112,130,148,158,140,128,232
60,112,128,146,155,139,128,230
60,112,127,146,154,135,126,228
60,112,125,146,153,135,123,224
60,112,124,145,152,132,121,222
60,111,122,144,152,130,121,218
60,108,121,144,152,128,119,216
59,108,120,143,150,128,117,213
57,107,119,141,148,128,117,211
57,105,117,140,147,127,117,208
57,105,117,139,144,125,114,207
57,105,116,137,141,124,111,207
54,105,115,136,140,124,110,204
54,105,113,134,140,120,109,203
54,104,112,133,138,119,107,201
53,103,111,131,137,117,107,199
53,103,109,129,136,117,106,195
53,101,109,129,136,114,103,193
53,101,107,128,135,111,101,192
52,101,107,125,133,110,100,190
52,100,106,124,130,108,100,188
52,99,106,121,127,108,100,185
52,98,106,119,127,106,98,182
52,97,105,118,125,106,94,181
52,94,104,117,124,103,94,180
52,93,102,117,121,101,93,179
51,93,101,115,120,100,92,176
51,92,99,115,120,99,90,172
51,92,99,115,117,95,89,170
51,90,97,114,115,94,88,169
51,88,95,112,114,94,87,167
51,88,94,111,112,92,86,164
49,88,94,110,111,91,82,163
49,88,93,107,110,88,80,163
48,87,93,105,110,87,80,158
47,87,92,103,107,86,79,157
47,82,92,102,106,84,79,156
47,81,90,101,104,82,78,155
46,81,88,99,103,82,74,155
46,80,85,97,101,82,74,153
46,80,84,97,97,80,73,151
45,80,81,96,96,80,73,147
44,79,81,93,94,78,72,147
44,79,81,90,92,77,71,144
44,78,79,89,92,75,70,141
44,77,78,89,90,74,68,138
44,77,75,86,88,74,67,137
44,77,73,84,88,70,65,137
44,71,72,82,88,70,65,136
44,71,72,82,84,69,62,134
44,70,71,80,83,69,61,130
44,70,70,75,82,66,61,130
44,69,69,74,81,65,58,128
44,66,67,74,78,65,57,127
44,65,65,74,77,63,54,126
42,64,63,74,77,61,54,123
42,64,62,73,76,60,52,119
42,64,62,70,72,57,52,119
42,63,59,70,71,57,50,116
41,61,58,69,69,56,50,114
41,61,57,67,68,53,50,111
41,59,56,67,68,51,45,111
40,58,55,64,66,51,45,109
40,58,53,62,63,51,44,107
40,57,52,61,63,50,43,102
40,56,51,57,63,49,42,100
39,53,50,57,61,47,41,100
39,51,49,56,60,45,41,97
38,51,49,53,58,44,39,96
38,48,48,52,55,43,39,95
37,46,48,51,55,42,37,92
37,45,46,50,53,39,37,91
37,43,44,50,52,38,36,88
37,42,43,49,52,37,33,85
37,42,42,48,48,36,32,83
34,42,42,46,46,35,30,83
34,42,39,42,44,35,30,82
33,40,39,41,43,34,29,79
32,36,38,41,42,33,28,78
32,36,38,39,39,32,26,76
32,36,34,39,39,30,26,72
30,36,33,39,38,28,24,70
30,33,31,37,36,27,24,70
30,32,31,36,34,26,22,67
30,31,28,35,34,25,22,63
30,29,28,31,34,22,22,62
28,29,25,29,32,22,22,61
28,29,25,28,29,22,21,56
27,27,22,28,29,22,19,54
26,27,21,25,27,22,18,52
25,24,21,23,26,20,17,52
25,23,20,22,24,19,16,49
24,22,20,21,21,18,15,47
22,19,19,19,21,18,14,46
22,18,16,19,21,14,13,45
21,18,16,17,21,14,13,38
21,16,15,16,18,13,12,37
21,16,13,16,14,13,9,36
