165,269,313,350,262,200,100,145
165,267,309,348,261,200,99,145
164,267,307,346,261,197,98,144
163,265,306,344,260,196,97,143
163,264,306,341,257,194,97,142
163,261,306,340,255,193,95,141
163,259,303,338,254,191,95,141
163,255,301,337,254,188,95,141
161,254,298,337,254,185,95,140
161,252,295,336,254,181,95,140
159,250,293,335,252,181,95,139
158,248,293,333,251,181,93,137
157,247,293,332,250,177,93,135
156,246,293,331,248,175,91,134
155,244,291,330,247,172,91,134
153,244,286,329,245,172,91,134
153,241,285,328,243,171,90,133
153,239,285,324,240,170,90,133
152,237,284,321,240,169,89,132
152,235,283,320,238,169,86,131
152,234,283,319,235,167,85,129
152,233,282,315,233,165,85,129
151,233,282,315,231,164,84,124
151,232,280,314,229,162,83,123
151,232,280,313,225,159,83,121
150,231,277,312,224,158,82,120
148,230,277,310,221,156,82,120
147,228,275,309,220,155,81,119
146,228,275,306,219,152,80,118
146,227,273,303,217,152,78,118
146,227,272,301,217,149,77,115
145,227,271,300,214,146,76,115
145,226,271,298,209,146,74,115
144,223,271,298,207,142,74,115
140,223,271,297,205,139,74,115
140,222,268,295,205,138,74,112
140,221,266,292,204,137,73,111
139,221,263,291,204,136,70,110
139,220,261,288,203,135,69,109
139,216,260,284,202,135,69,109
137,214,260,281,202,134,69,107
137,212,259,280,199,133,69,105
137,211,258,279,195,131,68,105
134,211,258,278,193,127,68,105
134,211,256,272,192,127,68,104
133,209,256,269,190,125,68,104
133,208,253,265,189,124,68,104
133,207,251,262,188,123,66,104
132,207,246,262,186,121,66,104
132,205,246,259,183,120,66,103
132,204,245,259,180,116,65,103
132,203,243,256,178,115,65,102
131,200,242,256,177,113,64,101
130,199,240,253,176,112,63,101
130,197,239,251,175,108,63,101
130,197,237,250,175,107,63,95
129,195,232,250,175,106,62,95
129,193,231,247,175,104,60,95
128,192,231,243,172,103,60,95
127,192,231,241,169,102,59,93
126,191,229,239,167,101,59,92
125,191,226,237,165,100,58,92
124,191,224,235,162,98,58,92
123,189,223,232,160,98,57,92
121,189,222,228,160,98,54,92
121,189,219,226,158,97,53,91
120,188,217,222,157,97,53,90
120,184,215,220,156,96,53,90
119,183,212,216,155,96,53,90
119,182,212,215,153,93,53,87
119,182,211,213,152,92,53,82
118,182,209,211,150,91,51,82
117,182,208,209,147,89,51,81
115,181,207,207,146,87,50,81
115,179,205,205,144,86,49,81
115,177,203,202,143,85,48,81
115,176,199,201,142,83,48,80
115,175,196,199,139,82,48,80
114,174,195,196,138,80,47,80
114,174,193,194,137,79,45,78
114,171,190,193,135,78,45,78
112,171,188,193,131,77,45,77
111,170,186,189,130,77,44,77
109,169,185,187,130,77,42,75
109,169,183,184,128,76,42,73
106,165,182,183,128,75,42,73
104,163,181,182,126,74,42,72
104,162,180,180,124,72,42,70
104,160,179,175,122,72,42,70
104,160,179,172,119,71,41,68
103,158,178,171,116,70,40,68
103,158,176,168,114,68,40,67
102,157,176,164,113,66,39,67
102,154,174,161,113,65,38,67
102,152,168,159,113,65,38,67
101,152,167,156,112,63,36,67
99,150,166,156,109,63,36,65
99,148,165,150,109,63,35,65
98,147,163,148,107,61,35,65
97,145,162,145,105,60,35,65
97,143,161,143,103,58,35,64
97,142,155,143,103,58,33,63
97,139,154,143,98,58,33,62
96,138,153,142,95,55,33,62
94,136,151,141,94,54,32,62
93,135,151,137,93,53,30,62
93,135,148,134,90,52,30,62
93,133,146,130,90,51,29,62
90,132,145,128,88,50,29,62
90,129,143,127,86,48,29,62
88,128,142,125,84,47,28,62
87,126,139,123,84,46,28,61
87,124,138,122,81,46,25,61
87,124,137,116,80,45,25,60
86,124,134,112,80,45,25,58
85,120,132,111,78,45,25,58
85,118,131,107,77,43,25,58
85,114,127,107,75,43,25,58
85,111,124,106,74,41,25,58
81,110,122,106,72,41,25,57
81,107,118,105,71,40,25,57
81,106,115,103,68,40,25,56
81,102,115,100,67,39,25,55
81,100,114,98,65,37,24,55
81,100,112,92,64,37,23,55
78,99,108,91,63,37,23,55
77,97,105,91,63,33,23,55
76,96,103,89,61,33,23,53
76,92,100,88,59,33,23,53
75,92,96,86,56,33,23,53
75,91,94,83,53,32,23,53
75,90,92,79,53,32,22,51
70,89,91,78,52,32,22,50
67,87,91,77,51,29,22,50
66,87,85,75,50,29,22,50
65,86,84,72,50,27,20,50
65,85,80,68,50,27,20,49
65,82,80,66,49,26,18,48
64,79,78,63,48,26,18,48
63,77,76,62,48,25,16,47
62,76,76,59,45,24,16,46
60,74,74,57,44,24,16,45
58,74,70,56,42,24,16,44
58,71,68,54,39,24,16,44
57,67,66,54,37,23,16,44
56,65,65,50,37,23,14,44
55,64,62,49,35,23,13,43
55,62,61,46,33,21,13,43
53,61,58,45,33,21,13,40
53,57,56,42,32,21,13,40
52,57,55,41,29,18,12,40
48,56,51,41,28,18,12,40
47,53,50,38,28,18,11,39
45,52,47,34,28,18,11,39
44,50,45,33,26,17,10,39
44,47,42,32,24,16,10,39
43,46,41,32,24,15,10,33
40,44,38,30,24,15,10,33
37,40,38,29,23,14,10,33
37,38,34,27,23,13,9,33
36,37,31,25,22,13,9,31
36,36,27,22,21,13,9,30
33,33,26,21,20,13,8,30
32,31,25,20,20,12,7,27
31,28,24,17,18,12,7,27
30,26,23,16,17,9,6,27
29,25,21,15,14,9,5,26
29,24,18,15,13,9,5,26
