133,218,251,275,245,181,123,227
132,216,249,275,243,180,122,226
132,215,247,274,239,179,122,225
132,215,247,271,238,176,121,223
132,213,245,270,235,176,120,222
131,211,244,269,235,174,118,221
131,209,243,267,234,172,117,220
131,208,243,266,230,171,116,218
129,207,243,264,230,169,114,217
129,206,240,263,228,168,114,215
128,205,239,260,225,168,114,214
127,205,238,257,223,167,113,213
124,205,236,256,219,167,113,213
124,205,234,251,218,165,113,213
123,205,234,251,216,160,112,212
123,204,233,251,213,160,108,211
123,203,232,248,212,159,107,209
122,203,231,247,209,155,107,209
122,203,230,243,207,154,105,209
122,202,227,243,203,153,105,208
121,200,225,242,202,151,105,207
121,199,225,241,202,150,104,201
121,199,223,238,202,150,102,198
121,198,221,236,199,148,102,198
119,196,220,236,198,145,101,198
119,194,218,233,197,144,101,197
119,193,217,231,196,142,101,194
119,191,215,228,196,142,100,192
118,191,213,224,194,141,100,192
117,189,213,223,191,141,99,190
117,187,211,221,189,141,98,189
117,187,210,219,186,137,98,189
116,186,207,218,185,137,95,189
116,186,206,215,183,136,93,188
113,186,204,215,181,136,93,185
113,185,203,209,180,136,92,185
113,185,202,206,177,135,92,183
113,185,201,203,177,133,90,181
113,184,201,199,176,130,90,180
112,184,199,197,174,127,90,180
112,183,197,192,174,126,89,180
110,181,196,190,172,126,88,180
110,181,195,188,172,125,85,177
107,180,193,186,170,125,85,177
107,179,192,184,167,123,84,177
107,175,191,183,166,122,84,175
107,173,189,182,163,121,83,175
105,171,189,181,162,120,82,173
105,171,186,180,158,120,82,171
105,169,185,180,157,117,80,170
105,168,183,176,157,117,80,167
103,168,181,174,156,117,79,165
103,166,180,173,152,116,78,165
103,165,178,172,151,115,78,161
103,165,176,171,148,113,76,161
103,162,176,170,147,110,76,159
103,160,174,169,146,107,75,159
102,158,174,166,144,106,74,159
102,157,172,164,142,106,72,158
102,157,169,162,140,104,72,157
102,156,168,159,139,100,72,157
101,154,168,156,137,98,72,157
100,154,163,155,135,98,72,156
100,153,161,153,134,98,71,153
99,151,160,150,134,98,69,152
99,150,158,148,131,98,69,150
98,150,158,148,127,98,67,147
96,149,156,148,126,95,67,146
95,147,153,147,126,94,66,145
95,147,149,144,126,92,65,145
94,144,149,141,124,92,64,145
92,143,148,139,123,91,63,144
91,143,146,139,121,88,63,142
90,141,144,137,121,87,63,140
89,141,141,134,120,85,63,140
88,139,139,132,118,85,63,139
87,139,137,132,114,85,62,137
86,138,135,129,111,85,62,137
85,136,132,129,109,85,61,136
84,135,132,128,109,81,59,135
84,134,130,126,107,81,58,133
83,133,129,124,104,79,58,133
82,129,128,123,103,77,58,133
81,128,127,120,103,76,57,131
81,127,124,118,101,76,57,129
81,126,121,117,101,76,55,126
79,123,120,115,100,75,55,126
79,123,114,115,99,74,55,124
78,123,113,114,97,71,54,123
77,123,112,113,92,71,52,123
77,120,110,110,90,71,52,123
76,119,108,107,90,69,51,123
76,116,108,107,87,68,50,121
76,116,106,104,87,66,48,120
76,115,103,103,87,64,47,118
76,113,103,99,85,64,47,116
74,111,103,97,84,64,46,114
74,110,100,96,82,63,45,113
74,109,99,95,79,60,45,112
73,109,98,90,79,59,44,111
72,107,96,87,79,58,43,111
71,104,95,87,75,57,43,111
69,103,94,84,74,56,43,110
68,99,91,83,74,56,42,110
67,98,91,82,70,55,42,108
67,97,90,79,70,52,40,108
67,96,90,78,66,51,40,105
67,94,90,77,66,50,38,101
65,94,87,74,65,50,38,100
63,93,87,73,62,47,38,100
63,92,84,70,60,47,38,99
63,90,82,68,60,46,38,96
63,86,81,67,60,46,35,95
63,85,80,67,59,43,35,91
63,84,77,65,59,43,34,88
63,84,75,64,57,42,32,86
60,81,73,62,57,42,32,86
60,79,69,61,54,42,32,86
60,77,68,58,52,42,31,85
58,75,67,56,51,42,31,83
57,75,66,55,49,38,31,82
57,72,66,55,46,36,30,81
57,67,64,54,46,36,29,80
57,67,59,53,45,35,27,80
54,67,58,51,44,33,27,79
54,64,57,50,42,33,27,76
54,64,53,47,42,32,26,75
53,64,52,47,41,28,23,75
50,62,51,45,40,28,22,75
50,61,51,42,37,28,22,72
49,59,51,41,36,28,19,70
48,58,49,41,36,26,18,67
48,56,47,39,36,24,18,65
48,53,47,37,34,24,18,62
46,52,42,35,34,24,18,62
45,51,40,35,32,22,18,60
45,50,38,34,29,22,18,57
44,50,38,33,29,21,15,53
43,48,38,32,26,20,15,51
41,46,36,30,26,18,15,51
40,45,36,30,23,18,14,47
40,42,34,27,22,18,13,47
38,39,34,25,21,18,13,45
37,39,33,23,20,14,12,45
36,37,29,22,19,14,11,45
36,34,29,21,18,13,11,41
34,34,26,20,17,12,11,39
33,34,24,20,15,12,9,36
30,34,20,19,15,12,8,35
30,29,20,16,15,11,7,35
29,27,20,15,12,10,6,34
29,26,19,15,12,10,6,30
