31,30,34,29,29,27,22,19,17,13,13,13,11,12,12,12,11,15,46
31,28,33,26,29,26,21,19,16,13,13,13,11,12,12,12,10,15,46
31,28,32,26,28,26,21,19,15,13,13,13,11,11,10,12,10,14,43
31,28,31,24,27,25,21,19,15,13,12,11,11,11,10,12,9,13,43
29,27,30,24,27,25,21,18,14,13,12,11,11,11,10,10,9,13,41
29,26,29,22,25,25,19,18,14,13,12,11,11,11,10,10,9,12,40
29,25,29,22,25,23,17,18,13,13,12,11,9,10,10,10,9,11,40
28,24,27,22,25,23,17,18,13,12,12,11,9,9,10,10,9,11,36
26,23,27,21,25,22,17,16,12,12,12,10,9,9,10,10,9,11,35
26,22,27,21,24,21,17,14,12,12,11,8,9,9,10,9,9,11,34
25,22,26,21,21,20,17,13,12,12,11,8,8,9,8,9,9,11,34
25,22,25,19,20,20,15,13,12,10,11,8,7,8,8,9,9,11,34
24,21,24,19,20,19,15,13,12,10,11,8,6,8,7,9,8,8,34
23,21,23,19,18,18,13,13,11,10,11,8,6,8,7,9,8,8,32
23,21,23,18,17,17,12,13,11,9,10,7,6,8,7,7,8,8,31
21,20,23,17,16,17,11,12,11,9,8,7,6,8,7,7,8,8,30
21,20,22,16,16,15,11,10,10,9,8,7,6,6,7,7,7,8,30
20,20,21,15,16,15,10,10,9,9,8,7,6,6,7,7,6,8,26
19,20,20,15,14,14,10,10,8,7,8,6,5,6,7,7,6,8,26
19,20,19,14,14,13,10,10,8,7,7,6,4,6,6,5,6,8,24
17,19,19,13,13,12,10,10,7,7,7,4,4,6,6,5,6,8,23
17,18,18,13,12,12,8,8,7,7,7,4,4,6,4,5,6,7,23
17,16,17,13,11,11,8,8,7,7,6,4,4,6,3,4,6,6,22
16,16,16,13,11,10,8,7,6,7,6,4,4,6,3,4,6,5,18
16,16,15,13,11,8,8,7,6,6,5,3,3,5,3,3,6,5,17
16,15,15,10,8,7,7,7,5,6,5,3,3,5,3,3,6,5,17
16,14,14,10,8,6,4,6,5,6,4,3,3,4,3,3,6,4,17
14,13,13,7,8,6,4,6,4,6,4,3,3,4,3,3,5,4,16
13,11,13,7,7,6,4,4,4,6,4,2,3,3,3,3,5,2,16
