169,223,258,239,155,91,51,73
169,220,256,237,154,91,51,71
168,220,254,235,150,90,51,71
166,219,254,234,145,90,51,70
165,219,253,228,144,90,50,70
164,217,250,225,144,89,50,70
164,213,247,223,144,88,50,70
164,212,247,221,143,85,49,68
162,210,247,218,143,82,49,68
162,210,245,213,141,82,48,68
161,208,242,213,138,82,47,68
159,207,240,210,137,82,47,67
158,206,238,207,136,81,46,67
157,204,236,204,134,81,46,67
156,203,233,203,131,80,46,67
156,201,231,202,129,79,45,66
155,200,227,201,128,77,45,66
155,198,227,199,125,74,45,66
153,196,227,198,123,74,43,65
151,193,227,195,123,73,42,65
150,191,224,194,122,72,42,64
149,191,219,192,121,72,42,63
148,190,218,190,120,69,41,63
148,189,218,184,120,67,40,63
146,189,216,182,117,66,40,63
146,187,213,179,115,66,40,63
145,185,212,176,114,65,40,62
145,185,206,174,114,64,40,61
145,185,204,172,110,63,40,60
144,185,201,168,109,63,39,60
143,184,201,164,106,63,38,60
142,182,199,162,105,61,38,60
140,182,196,162,103,60,38,58
139,182,195,161,100,57,37,58
138,179,194,159,98,56,37,58
135,178,192,158,97,55,37,57
134,178,190,155,95,55,36,56
134,175,187,152,95,55,36,55
133,172,185,151,93,55,35,55
133,169,185,149,91,54,34,54
133,167,182,148,87,54,34,54
132,166,179,144,87,54,33,54
131,164,178,143,84,52,33,54
131,163,176,139,84,50,33,53
130,160,173,137,84,50,33,52
128,158,168,137,84,50,32,52
127,158,163,136,84,48,32,51
126,157,162,133,83,47,30,51
123,156,160,132,82,45,30,51
122,154,158,127,82,45,30,51
122,152,155,126,79,45,29,51
121,150,152,124,77,45,29,51
121,148,147,122,77,45,28,51
120,147,142,122,74,45,28,51
120,146,140,119,72,45,27,50
118,142,138,117,72,45,27,50
116,141,134,114,72,45,27,50
115,140,131,112,70,44,27,50
113,138,130,108,70,44,27,49
112,136,129,106,68,43,26,49
112,135,129,103,65,41,25,49
110,132,129,102,63,40,25,48
108,132,126,99,61,40,25,48
107,132,123,98,58,38,25,48
104,131,120,95,58,38,25,48
104,128,119,94,58,36,24,46
102,128,113,93,57,36,24,46
99,125,112,92,57,35,23,46
99,122,111,90,53,35,23,46
97,119,111,87,52,34,23,46
97,114,108,86,52,34,23,45
93,114,107,85,51,32,22,45
93,113,100,84,51,31,22,45
92,112,100,78,49,31,22,45
89,111,98,77,46,31,22,45
87,110,94,77,45,30,21,45
86,107,91,75,45,30,21,44
84,105,91,74,42,30,21,42
82,100,90,73,42,30,20,42
82,97,86,70,42,30,20,42
80,96,82,70,41,29,19,42
79,94,80,67,41,28,19,41
79,92,79,66,38,27,18,40
78,90,77,63,38,27,18,38
76,86,76,61,38,26,18,38
73,86,74,58,38,24,18,38
72,86,72,57,35,24,16,37
71,84,70,55,34,23,16,36
71,80,68,53,34,22,16,35
70,78,65,50,33,22,16,35
69,76,65,47,32,21,14,35
69,74,62,43,32,21,14,34
66,73,59,42,30,21,14,34
66,70,57,41,29,18,14,34
66,69,55,39,26,17,13,34
62,67,55,38,25,17,12,33
59,67,52,37,23,17,12,32
57,64,50,37,22,17,12,30
55,62,47,37,22,16,10,30
55,58,45,33,22,16,10,30
55,56,44,31,18,15,10,30
52,54,41,31,18,15,10,28
51,49,39,30,18,14,10,28
46,47,38,29,18,14,10,27
45,44,36,28,17,13,10,26
45,42,34,26,17,12,9,24
42,42,31,24,16,12,9,23
38,40,27,24,16,12,9,23
38,37,25,24,16,11,7,21
37,35,24,21,14,10,7,21
35,31,24,19,14,10,7,19
34,28,22,18,14,8,7,18
30,28,19,18,13,8,5,18
29,27,18,17,13,8,5,18
