262,320,333,320,216,124,70,93
261,318,331,318,214,123,70,93
260,318,327,317,210,123,70,93
257,316,326,315,209,122,70,93
255,314,324,314,208,122,68,93
253,311,323,313,205,122,68,93
252,308,322,312,205,122,67,90
251,306,321,311,204,119,66,90
250,305,320,310,201,119,64,89
250,300,319,310,201,118,63,87
248,297,318,307,200,118,63,87
246,294,316,305,199,118,63,87
242,293,315,304,197,117,63,87
239,292,314,303,194,117,62,87
238,291,312,302,193,113,62,87
237,287,309,301,192,113,62,87
237,287,305,297,192,112,61,87
237,285,304,293,190,112,61,86
237,284,303,287,189,111,61,86
237,283,302,284,187,109,60,86
235,281,300,284,185,107,60,86
233,280,299,283,183,104,60,86
233,278,297,279,183,104,58,86
231,278,297,275,181,102,58,86
227,277,295,273,181,102,57,86
227,276,291,270,180,101,57,86
226,275,289,266,180,100,56,86
223,275,286,264,180,100,56,84
222,274,284,261,177,100,56,84
220,273,282,259,175,99,56,84
220,269,280,257,174,98,56,84
220,267,279,254,173,96,56,83
218,267,277,253,168,96,56,83
217,265,276,252,167,94,54,83
217,265,272,249,166,93,54,82
216,262,271,248,162,93,54,82
214,261,269,245,161,93,54,81
214,260,267,242,158,93,53,81
214,259,265,241,156,93,51,79
214,257,261,239,154,93,51,79
212,256,259,237,153,91,51,79
210,255,257,235,152,90,51,78
209,253,256,234,150,87,51,78
207,250,254,232,150,87,50,78
206,250,253,229,147,86,49,78
205,246,253,227,147,86,48,76
204,245,252,224,145,84,48,76
204,244,249,221,145,81,48,76
202,241,248,218,144,81,48,76
200,239,247,218,142,79,48,75
198,239,245,216,139,79,47,75
197,238,243,213,139,77,46,75
195,236,241,211,138,76,46,75
193,235,239,210,137,74,46,74
192,233,238,209,134,74,45,73
190,233,234,206,134,74,44,73
187,231,231,206,133,73,44,73
186,228,227,206,132,72,44,73
186,227,224,204,130,71,44,72
186,225,224,199,129,69,44,72
184,224,220,197,129,69,44,71
183,223,218,196,126,67,44,71
182,222,217,195,121,67,44,70
182,220,217,189,119,67,44,70
180,219,216,186,117,66,44,70
180,218,211,184,116,65,44,70
179,216,208,182,114,65,44,70
177,216,207,182,112,63,42,69
177,213,205,181,111,60,42,69
176,212,204,178,110,58,41,69
176,210,203,174,110,57,41,67
174,206,203,172,108,57,41,67
173,206,199,168,107,57,41,67
173,205,196,164,105,57,41,67
172,202,196,161,103,56,41,67
172,201,194,157,102,55,40,67
172,201,192,154,99,55,39,66
170,200,190,151,98,55,38,66
169,197,190,148,98,54,38,64
165,196,188,146,98,53,38,64
164,196,187,144,93,52,38,64
164,192,185,144,92,52,37,62
164,188,181,144,92,51,36,62
162,187,178,143,91,50,35,62
161,184,175,141,91,49,35,62
160,182,173,139,88,49,35,62
157,181,171,138,87,49,34,61
155,181,169,136,87,49,32,59
155,179,167,135,83,48,32,59
152,178,165,133,82,47,32,59
151,176,160,133,81,46,32,59
151,176,158,130,80,44,30,59
149,172,157,128,79,44,30,59
149,169,155,125,78,43,30,59
147,166,154,123,77,43,30,58
147,165,152,122,74,42,30,56
145,162,151,120,72,42,30,56
144,159,149,119,72,41,29,55
143,159,146,117,71,41,29,52
143,159,142,112,71,40,29,52
142,159,138,111,67,40,29,52
141,156,135,109,67,39,29,52
139,156,135,106,63,39,28,52
137,155,132,104,63,38,28,51
136,155,130,102,63,35,27,50
135,150,129,100,63,35,26,50
134,147,127,100,61,34,26,49
133,146,126,95,59,34,26,49
131,142,125,95,56,34,26,49
126,142,124,92,56,34,25,49
124,140,122,90,55,34,25,48
124,139,118,88,54,33,24,48
123,137,116,85,54,32,24,47
122,134,115,83,52,32,23,47
120,132,111,82,52,31,23,47
119,129,109,80,51,31,23,46
117,127,108,78,51,31,22,44
116,124,107,76,50,30,21,44
114,122,105,75,47,30,21,44
111,122,103,72,46,29,21,44
110,119,101,69,46,29,21,43
105,117,100,69,44,29,21,43
104,116,97,69,43,28,19,42
103,113,93,68,42,28,19,42
101,110,92,66,40,28,19,42
98,109,90,63,39,28,19,42
98,106,87,61,38,27,19,42
97,105,85,59,38,26,18,40
96,103,81,56,38,26,18,40
94,99,77,56,38,26,18,40
92,98,77,55,35,25,17,39
88,95,76,54,34,25,17,39
87,92,75,52,33,24,17,38
87,90,74,50,31,23,15,38
85,88,70,49,31,23,15,37
83,88,67,46,30,22,15,37
82,86,65,43,28,22,15,37
81,86,63,40,27,21,14,36
79,83,60,40,27,20,13,36
77,79,60,39,26,20,13,34
76,76,56,38,26,19,13,34
74,73,54,38,25,18,13,33
69,72,54,36,23,18,13,33
66,68,52,36,23,17,13,33
66,66,49,32,23,17,13,32
65,63,48,32,20,16,12,32
61,61,45,32,20,16,12,31
57,58,45,29,20,16,12,31
56,56,40,29,20,16,12,29
55,54,38,26,20,15,11,29
52,54,36,23,18,15,11,29
49,49,35,23,17,15,11,29
49,43,34,21,16,15,11,29
47,42,33,21,15,13,10,27
45,40,31,20,15,13,10,24
42,40,27,20,14,11,10,24
41,36,27,19,13,11,10,21
39,35,27,15,13,10,10,19
39,32,22,15,13,10,8,19
35,29,21,14,13,10,7,19
32,25,21,13,12,9,7,19
30,24,20,13,12,9,7,19
