14,16,25,28,32,41,34,37,42,40,28,32,34,40,52,46,50,55,102
14,16,25,28,31,40,34,37,42,39,28,32,33,38,50,45,50,55,101
14,16,23,28,31,40,34,35,42,38,27,32,33,38,50,44,49,55,99
14,14,23,27,31,40,33,35,42,37,26,32,33,38,49,43,49,54,98
13,14,23,27,31,38,33,35,41,36,26,32,33,37,47,43,49,52,98
12,14,23,27,31,38,33,35,41,36,26,31,33,36,47,43,46,50,96
12,14,23,27,31,38,32,35,40,36,25,31,32,36,45,42,45,49,95
12,14,23,27,30,38,31,35,39,35,25,29,31,35,45,42,45,48,94
12,14,23,26,30,37,31,35,39,31,24,29,31,35,45,40,45,48,93
11,13,22,26,30,35,31,33,39,31,24,29,31,35,44,39,44,48,93
11,13,21,26,28,34,31,32,37,31,24,28,31,35,44,39,44,48,91
11,13,21,26,28,33,30,32,37,31,24,28,29,34,43,38,44,46,90
10,13,21,26,28,32,30,32,37,31,24,28,29,32,42,38,40,46,89
9,12,20,26,28,31,30,32,36,30,24,28,29,32,42,36,40,45,88
9,12,20,25,28,31,29,31,36,30,24,26,29,32,40,36,40,45,85
9,12,20,25,28,31,29,31,34,29,24,26,27,31,39,36,40,43,84
9,12,20,25,27,30,28,30,34,29,23,26,27,31,37,34,39,43,84
9,12,19,25,26,30,27,30,32,29,23,25,27,31,37,34,38,42,82
9,12,19,24,25,29,25,30,32,29,23,25,27,30,37,33,37,40,82
9,12,19,24,25,28,25,30,32,26,22,25,26,30,36,33,35,39,82
9,12,19,24,25,26,24,29,31,25,22,25,25,29,36,33,35,38,81
9,12,19,22,25,26,24,29,30,24,22,25,25,27,36,33,35,37,78
9,11,19,22,24,24,24,29,30,23,22,25,25,27,35,32,32,37,78
8,11,19,22,24,24,24,28,29,23,22,23,25,25,34,30,32,37,78
8,11,17,22,22,24,23,28,27,22,22,23,25,25,34,30,32,35,78
8,11,16,22,22,24,23,28,27,21,21,23,23,25,32,29,31,35,77
8,11,16,21,22,24,23,25,26,21,21,23,23,25,31,29,31,34,74
8,10,15,20,20,24,22,25,26,21,20,23,22,25,31,29,30,33,74
8,10,15,20,20,24,21,25,26,20,20,21,22,22,29,29,30,33,73
8,10,15,18,20,24,21,25,25,20,20,21,21,22,29,28,29,31,71
8,10,15,18,20,22,21,23,25,19,20,21,21,21,29,26,29,31,69
8,10,15,18,20,22,21,23,24,18,20,19,20,21,29,25,27,30,68
8,10,14,18,19,21,21,23,24,18,19,18,20,21,29,25,27,29,64
8,10,14,18,18,21,21,22,23,18,18,18,20,21,27,23,25,29,64
7,10,14,17,18,21,19,21,22,17,18,18,20,21,25,22,25,29,64
7,10,14,17,18,21,18,21,22,17,17,17,18,21,25,21,23,28,63
6,9,13,17,18,20,18,21,22,17,17,17,18,19,23,21,23,28,61
6,9,13,15,18,20,18,20,20,17,16,17,18,19,22,21,23,27,59
6,9,13,15,17,20,18,19,20,17,15,17,17,18,22,20,21,26,58
6,9,12,14,16,18,17,19,18,17,15,17,17,18,22,19,21,26,57
6,9,12,14,15,18,16,18,18,16,15,16,16,17,21,19,20,26,56
5,9,12,14,15,17,16,17,18,16,15,15,16,17,19,16,20,26,55
5,9,12,14,15,14,16,17,17,15,14,15,16,17,19,16,20,25,52
5,9,12,13,14,14,16,17,17,15,14,13,15,16,18,16,19,24,51
5,8,10,12,14,14,16,17,16,14,14,13,15,16,17,16,18,23,50
5,8,10,12,14,14,15,17,16,14,14,13,15,15,16,16,16,21,47
5,8,9,11,13,14,15,16,16,14,14,13,15,12,15,16,15,21,46
5,8,9,10,13,14,13,15,16,14,12,13,14,12,14,16,15,21,44
4,8,9,10,12,12,12,15,15,14,12,13,14,12,14,15,14,19,44
4,8,9,10,11,12,11,15,13,11,12,13,13,12,14,14,14,19,43
4,7,9,10,11,12,11,13,13,11,12,13,12,12,12,14,12,18,42
4,6,9,9,11,11,11,13,12,11,11,12,12,11,12,12,11,18,42
4,6,8,8,11,11,11,13,11,11,11,10,11,11,12,11,11,18,39
3,6,8,8,10,11,10,12,11,11,10,10,11,10,12,11,11,15,38
3,6,8,8,10,10,10,11,11,10,10,10,11,9,10,11,11,13,36
3,6,8,7,9,10,10,10,11,8,9,9,10,9,9,11,10,13,36
3,6,7,7,9,10,10,10,11,8,6,7,10,9,9,9,10,13,34
3,6,7,7,9,8,9,10,11,8,6,7,10,8,9,9,8,13,30
3,6,7,7,9,8,8,9,8,5,6,6,10,8,9,9,8,12,30
3,5,7,7,8,8,8,9,8,5,5,6,8,8,7,8,7,11,30
3,5,6,6,8,7,8,8,7,5,4,5,8,8,7,8,7,10,28
3,5,6,5,8,6,8,8,7,5,4,4,8,5,6,7,6,10,27
3,5,5,5,7,6,8,6,6,4,4,3,8,5,6,6,6,8,27
3,4,5,5,7,5,8,6,5,4,3,3,7,5,6,4,6,7,25
3,4,5,5,7,5,7,5,5,4,3,3,5,3,4,4,5,7,24
2,4,5,5,7,5,6,5,4,3,2,3,4,3,4,4,3,6,24
