13,16,23,25,30,27,26,26,23,19,19,15,15,14,12,12,14,14,59
13,16,23,25,29,27,26,25,23,19,18,15,15,14,11,11,12,14,56
13,16,23,25,29,26,24,24,23,19,16,14,13,14,11,11,11,14,56
13,15,23,24,28,25,20,24,23,19,15,14,13,14,11,11,11,13,56
13,15,23,24,28,25,20,24,20,19,15,14,11,10,11,11,10,13,56
13,15,23,24,28,23,20,21,19,17,15,13,11,10,11,11,10,13,55
13,15,23,24,27,23,20,21,19,17,14,13,10,10,10,9,9,11,54
13,15,23,24,27,22,20,21,19,16,14,11,10,9,9,9,9,11,50
13,15,22,23,26,22,20,19,18,16,13,11,10,8,9,9,9,10,49
13,13,21,23,26,21,19,19,17,16,11,11,10,8,9,9,9,10,47
11,13,21,20,25,21,18,18,17,14,11,11,10,8,9,9,9,10,47
11,13,20,20,24,21,17,17,16,12,11,11,9,8,9,9,9,10,45
11,13,20,19,24,20,17,14,16,12,11,11,9,8,8,7,9,9,44
11,13,20,19,24,19,16,14,15,12,11,9,9,7,7,7,9,9,41
11,13,19,19,23,18,15,14,15,12,10,8,9,7,6,7,9,8,39
11,13,19,19,23,17,14,14,15,11,9,8,6,7,5,6,9,8,38
10,13,19,19,19,17,13,14,13,11,9,8,6,6,5,6,9,8,37
9,13,19,19,19,17,13,12,11,10,8,7,6,6,5,5,8,8,37
9,13,18,17,18,16,13,11,11,10,8,7,5,5,4,5,8,8,36
9,13,17,16,17,15,13,11,10,10,8,7,4,5,4,4,8,8,33
7,12,17,16,17,14,11,11,10,10,7,7,4,5,4,4,8,8,30
7,12,16,14,17,14,10,11,8,8,7,7,4,5,4,4,8,8,28
6,12,16,14,17,13,10,9,8,8,7,6,4,5,4,4,6,6,27
6,10,16,14,13,13,9,9,7,8,7,6,4,5,4,4,6,6,25
6,10,16,14,13,13,9,9,7,5,4,6,4,4,4,4,5,6,23
6,10,15,13,13,12,9,8,7,5,4,6,4,4,4,3,4,5,20
6,10,15,13,12,11,9,7,7,5,4,4,3,3,3,3,4,3,20
6,10,12,12,12,8,9,6,6,5,4,4,3,3,2,3,4,3,20
6,10,12,11,12,7,8,5,5,3,4,4,2,3,2,3,4,3,18
