13,15,30,26,32,37,34,38,40,36,32,32,28,31,31,31,28,29,53
13,15,29,25,32,37,34,38,39,36,31,32,28,31,31,29,27,28,51
13,15,28,24,32,37,34,35,39,36,29,31,28,30,31,29,27,27,51
13,15,28,24,31,36,33,35,39,34,29,30,28,30,30,28,26,26,51
13,15,27,24,31,36,33,33,39,33,29,30,27,29,30,25,26,25,51
13,15,27,24,31,36,31,32,37,31,29,30,27,28,29,25,25,25,51
13,14,27,24,31,36,31,32,35,31,28,28,26,27,28,25,25,24,51
13,14,26,24,31,35,31,32,35,28,27,27,26,27,28,24,25,23,50
13,14,26,24,31,34,30,32,35,28,27,26,25,27,27,23,22,23,49
13,14,24,24,30,33,30,30,34,28,27,26,25,25,27,23,22,23,48
13,14,24,24,30,32,30,29,33,28,26,25,24,22,26,23,22,23,48
13,13,24,24,30,32,27,29,31,26,26,24,24,22,26,23,22,23,47
12,13,24,24,30,31,27,29,31,25,25,24,24,22,24,23,22,20,46
11,13,24,24,30,29,27,29,30,24,25,24,24,21,20,23,22,20,46
11,11,23,23,29,28,26,29,30,24,25,24,23,21,20,23,22,20,44
11,11,23,23,29,28,25,29,29,24,24,21,21,20,20,23,21,20,44
11,11,23,23,28,26,25,29,28,24,24,21,21,19,19,21,19,20,44
11,11,22,23,27,26,25,29,27,24,23,21,20,18,19,19,18,19,44
11,11,22,22,27,26,25,26,26,24,22,21,19,18,19,18,18,18,43
10,11,22,21,27,25,24,25,25,24,22,21,18,18,18,16,18,18,43
10,11,22,20,26,25,24,24,25,23,21,21,18,16,18,16,17,18,41
10,11,20,20,25,24,23,24,22,23,21,20,18,16,18,16,17,18,40
10,11,20,20,25,24,22,23,22,22,18,19,18,16,17,16,16,18,39
10,11,19,20,24,24,21,22,22,21,17,17,18,15,17,16,16,18,38
10,11,19,20,24,24,21,22,22,19,17,17,15,14,16,15,14,18,38
9,11,19,19,24,24,20,22,21,18,15,17,14,14,16,15,14,18,36
9,11,18,19,23,22,20,20,21,18,15,16,14,14,15,15,14,16,36
9,11,18,18,23,22,20,20,19,18,15,15,14,13,13,14,13,16,35
9,11,18,17,22,20,18,20,19,16,14,15,14,13,13,14,13,16,34
9,11,18,17,21,19,18,18,19,16,14,14,11,13,13,13,13,16,33
7,10,17,17,21,19,18,18,17,16,13,14,11,12,13,12,13,16,32
7,10,17,17,20,18,17,17,17,16,12,14,10,12,13,12,12,15,30
7,10,15,14,20,17,17,17,17,14,12,14,10,12,12,12,11,15,30
7,10,15,14,19,16,16,16,17,12,12,13,10,10,11,12,11,15,30
7,10,15,14,19,16,15,16,14,12,12,12,10,10,11,11,10,14,28
7,10,15,13,18,16,14,14,11,12,12,12,10,10,10,10,10,14,28
7,10,13,13,18,15,14,14,11,12,11,11,9,10,9,10,10,12,27
7,9,13,13,16,15,14,12,11,10,11,10,8,10,8,10,10,12,27
7,9,12,12,16,15,13,11,11,9,11,9,8,9,8,10,10,11,25
7,9,12,12,15,13,13,11,10,9,10,9,8,9,7,10,7,10,25
7,9,12,11,14,13,12,10,10,8,9,9,7,8,7,10,6,10,24
7,9,12,11,12,13,12,10,10,8,9,8,6,6,6,9,4,10,24
7,8,11,11,12,12,10,9,10,8,8,8,6,5,5,8,4,10,24
7,8,11,11,12,12,10,8,8,8,8,8,6,5,5,5,4,6,24
7,8,11,10,12,11,8,7,7,6,8,6,6,5,5,5,4,6,24
7,7,11,10,9,11,8,7,7,5,8,6,6,3,5,4,4,6,22
7,6,10,10,9,10,7,5,7,5,8,6,5,3,5,4,4,6,19
7,6,10,10,8,8,6,5,5,5,8,4,5,3,4,4,4,6,18
7,6,10,10,8,8,5,4,5,5,6,4,4,1,4,4,4,6,15
