291,271,215,173,115,79,63,193
288,271,213,172,114,78,61,193
283,270,212,171,114,77,60,193
279,270,212,166,114,76,60,193
277,269,210,164,113,76,60,191
273,268,209,163,113,76,60,188
272,267,208,161,113,73,58,188
270,266,205,159,112,73,57,188
268,263,202,158,112,73,57,187
266,259,202,155,111,73,57,187
265,256,199,155,111,73,57,184
262,252,198,154,110,73,57,184
260,247,197,152,110,73,57,184
257,244,196,150,110,72,57,184
255,244,192,149,108,72,57,183
253,242,190,148,106,72,56,183
251,237,189,148,105,72,55,183
247,234,186,148,105,72,55,183
242,232,185,147,105,72,55,182
240,230,185,147,105,70,55,178
238,228,182,147,104,70,55,176
235,226,180,146,103,69,55,176
233,224,177,145,102,69,54,176
228,223,176,144,100,69,54,176
224,223,174,142,100,68,54,175
223,220,173,141,99,67,54,173
219,217,173,140,99,67,54,171
215,215,172,139,99,67,53,170
213,213,171,139,97,67,52,168
210,210,170,139,96,66,52,167
208,207,169,137,94,66,52,167
205,203,169,137,93,66,52,165
202,200,168,135,92,66,52,165
202,197,168,134,89,64,52,164
201,194,166,131,88,64,52,164
199,193,165,128,88,64,52,161
196,188,164,127,88,64,52,161
194,186,163,126,86,64,52,159
190,186,162,126,84,64,52,156
188,185,160,126,84,63,50,154
187,184,157,126,82,62,49,153
184,180,156,126,82,61,48,153
182,179,154,125,82,60,47,151
180,178,153,123,82,59,47,148
179,175,151,122,82,57,47,147
177,173,149,120,81,57,47,146
171,173,149,119,80,56,47,145
169,170,147,117,80,56,46,145
166,170,147,116,79,55,45,142
166,165,147,115,78,54,45,140
163,162,146,114,77,54,45,139
161,159,143,113,77,54,44,139
156,156,142,113,77,54,43,139
156,153,141,110,76,54,43,137
154,151,139,108,76,53,42,137
150,150,137,106,76,52,42,137
148,147,136,104,76,51,41,137
147,142,134,103,75,51,41,137
144,142,129,102,74,51,41,137
143,139,125,101,74,51,41,136
143,139,122,99,72,50,41,134
141,139,122,97,72,49,41,129
141,138,121,95,70,49,41,125
141,136,117,95,70,47,39,125
136,135,115,94,69,47,39,125
133,132,115,94,68,46,37,125
131,131,115,89,67,46,37,124
128,128,112,89,67,46,37,123
125,126,110,89,66,46,37,121
122,125,109,87,63,46,37,121
119,125,107,87,62,45,36,119
116,121,106,87,60,45,36,119
115,120,104,86,58,44,36,117
111,119,101,85,58,44,35,117
110,116,100,83,57,42,35,117
108,115,98,81,56,42,35,115
105,113,97,81,56,39,35,114
104,111,95,80,54,38,35,113
102,110,94,80,54,36,34,110
100,108,91,77,54,36,34,110
98,106,90,77,53,36,33,107
98,101,89,77,51,36,33,105
96,100,86,74,51,36,32,105
95,99,85,72,49,36,31,103
92,97,84,71,48,35,31,102
91,92,83,70,47,35,31,101
91,92,80,68,46,33,30,100
91,90,78,65,45,33,29,99
89,88,74,65,45,31,29,99
86,88,73,65,43,31,29,95
85,88,69,63,42,31,27,95
78,88,69,61,41,31,27,95
76,84,69,58,41,31,26,95
74,84,66,57,40,31,25,93
74,82,64,57,40,30,24,89
72,79,63,53,40,30,24,89
69,77,62,53,38,30,23,88
68,74,61,52,37,30,23,85
65,74,60,51,35,30,23,82
63,73,59,51,35,30,22,77
61,70,57,51,34,30,21,76
59,69,55,50,33,27,21,76
57,64,53,50,33,27,21,75
57,60,52,47,32,26,21,75
57,59,51,46,30,24,20,73
53,58,50,45,30,23,20,71
53,57,47,43,28,22,20,70
53,53,46,42,27,21,20,68
50,52,44,40,27,20,19,68
49,50,42,39,26,19,19,66
46,49,40,36,25,19,19,66
42,48,40,35,25,18,18,64
41,45,38,34,23,18,18,63
40,44,36,33,22,18,15,62
39,44,35,32,21,15,15,59
39,43,32,32,18,15,14,57
38,42,32,30,16,13,14,55
35,38,30,30,16,13,13,55
35,34,29,28,16,13,12,53
35,31,28,26,15,12,11,52
32,30,27,24,15,12,10,50
31,27,26,23,15,11,10,47
30,27,24,21,14,10,9,45
29,26,18,21,14,10,9,43
29,24,17,18,14,10,8,40
24,21,16,18,14,10,8,39
