118,246,286,280,202,127,74,155
118,245,285,278,200,126,71,155
117,243,283,278,197,124,71,155
117,240,283,276,194,123,71,154
116,239,282,273,194,122,70,152
116,238,279,271,192,122,69,151
116,237,278,269,191,119,69,149
115,234,277,266,191,119,69,147
115,231,277,265,188,118,69,145
115,230,275,262,186,118,69,143
113,229,275,261,185,115,67,143
112,227,272,261,184,114,67,141
112,226,270,257,182,114,67,140
112,226,268,256,180,112,66,138
112,223,266,254,180,110,65,138
111,222,266,251,178,108,64,138
111,221,264,248,174,108,64,138
110,220,263,245,173,108,63,136
109,219,261,243,173,106,62,135
109,217,260,241,171,105,61,134
108,215,258,240,169,104,61,133
107,214,254,240,169,103,58,133
107,211,253,238,169,103,57,130
107,210,250,236,168,102,56,129
104,210,249,235,167,100,56,127
104,208,247,232,165,100,56,126
104,207,245,232,163,97,54,126
104,204,244,230,163,94,53,126
103,204,242,227,161,93,52,126
103,203,240,226,158,90,52,126
103,200,239,222,157,90,52,125
103,199,237,220,155,89,51,124
102,199,232,220,154,87,51,123
101,198,228,220,151,86,51,123
100,196,227,218,149,86,49,123
98,195,225,215,148,85,49,123
97,194,223,214,146,85,48,121
97,192,219,211,146,84,48,121
96,191,217,211,144,84,48,117
95,190,216,209,143,83,47,115
93,187,212,209,143,82,47,115
93,185,211,209,142,80,46,112
93,183,209,207,142,79,43,112
93,182,206,205,141,78,43,110
93,181,201,204,141,76,43,109
93,179,200,201,139,76,42,108
92,176,199,198,137,76,42,108
90,176,198,195,135,75,41,108
90,173,194,194,134,74,41,108
89,173,192,190,132,73,41,108
89,172,191,187,132,72,39,106
88,172,190,186,128,70,39,105
88,170,188,185,127,70,38,102
88,166,187,183,126,70,36,102
87,165,187,180,122,70,36,101
86,165,185,176,121,70,35,100
85,163,185,176,120,68,32,99
84,161,183,174,118,67,32,99
83,159,179,172,117,67,32,99
82,159,177,167,117,67,32,97
81,156,173,166,116,67,32,97
81,154,173,162,116,65,32,95
81,150,173,161,111,65,32,95
81,148,171,158,111,63,32,94
79,147,169,158,109,61,32,93
78,145,165,156,108,61,32,93
75,144,163,155,107,61,32,91
75,143,159,152,106,61,32,90
73,141,157,151,105,60,31,90
72,139,156,149,104,59,30,89
72,139,153,145,102,59,29,89
72,138,150,143,101,58,29,87
72,135,149,140,100,57,29,86
72,135,149,138,99,53,28,84
71,133,147,135,97,53,28,84
71,132,144,134,96,51,28,82
71,130,141,132,94,51,28,81
71,128,141,132,91,50,28,77
71,126,140,129,90,48,27,77
69,126,139,128,86,47,27,76
69,123,135,127,86,47,25,76
69,122,132,125,83,46,25,76
69,118,128,123,83,46,25,76
68,113,128,120,82,46,25,76
68,111,125,120,81,46,25,72
67,110,123,116,81,44,25,72
66,109,121,114,80,44,23,71
66,107,121,108,79,44,23,70
65,107,120,106,76,42,23,69
65,106,118,103,75,41,21,69
64,103,117,101,75,40,21,67
64,102,112,101,74,37,21,67
63,102,107,99,74,36,20,67
61,101,107,99,72,36,19,63
60,98,105,97,71,36,19,62
59,96,101,94,71,36,19,62
58,95,100,91,68,35,19,62
56,94,99,88,67,35,18,61
56,93,97,85,66,33,18,60
56,92,94,85,62,32,17,60
55,92,89,83,61,32,16,60
54,88,88,82,60,30,16,60
54,84,88,80,58,30,16,58
54,82,85,79,56,29,16,57
52,79,82,77,56,29,16,57
52,78,80,76,54,29,15,54
52,77,76,74,52,28,15,54
50,75,73,73,50,28,15,54
49,71,71,71,50,28,15,53
49,68,69,68,49,28,15,52
46,67,69,64,49,27,15,51
46,65,69,62,46,26,14,50
46,65,65,61,44,26,12,49
45,63,63,59,42,25,12,49
44,63,61,57,41,21,12,49
44,61,58,56,40,21,12,46
42,58,57,54,39,21,12,45
42,58,56,49,37,20,11,45
42,57,52,49,33,19,11,45
40,57,50,45,32,18,11,45
38,57,50,45,30,18,10,40
38,53,49,42,30,17,10,39
35,52,45,41,29,17,10,39
35,48,42,39,28,17,10,39
34,44,42,36,26,17,10,39
34,43,39,33,26,16,9,38
33,42,38,30,26,15,8,36
32,38,34,29,26,15,8,36
31,36,32,27,24,15,7,36
30,32,31,27,23,14,7,34
29,31,31,25,20,12,7,33
29,29,27,22,20,12,6,33
28,27,25,21,19,12,6,30
27,27,24,20,17,11,6,26
25,24,22,19,16,11,6,25
24,20,20,18,15,10,6,25
