108,201,263,231,141,73,32,52
107,201,260,226,140,73,32,52
107,198,257,224,138,73,32,52
106,197,254,219,138,73,32,52
106,196,251,217,137,72,31,51
105,196,249,213,135,71,31,51
105,195,246,210,134,70,30,51
102,194,244,210,132,69,30,50
102,191,241,210,130,67,30,50
102,190,241,205,127,66,30,50
100,188,239,204,125,65,30,50
100,186,237,203,123,63,30,49
99,184,234,200,123,63,29,49
99,182,228,199,122,63,29,49
98,181,224,198,121,62,28,49
98,181,221,194,119,61,28,49
98,177,220,192,118,60,27,49
98,175,218,190,115,60,27,48
98,174,213,187,115,59,27,48
97,170,212,185,115,58,26,48
96,170,209,184,112,57,25,48
96,168,208,180,110,56,25,48
95,166,205,179,108,55,25,48
95,166,202,178,105,53,25,47
94,166,197,175,104,53,25,47
94,164,196,172,100,53,25,47
92,163,193,169,100,52,25,47
92,159,191,167,100,50,25,47
90,157,189,166,99,49,24,47
90,155,189,159,98,49,24,47
90,154,185,155,98,48,24,47
90,153,183,154,94,46,24,47
90,152,179,151,93,45,24,47
90,148,178,148,91,45,24,47
90,148,177,141,91,45,24,45
90,146,174,137,90,45,24,45
89,143,171,136,90,45,24,43
88,141,167,135,90,44,23,43
87,139,166,132,89,42,23,43
87,138,160,131,87,42,23,43
87,136,160,127,83,42,23,43
86,134,157,124,82,42,23,43
85,133,156,123,77,42,22,43
85,130,152,121,77,41,22,43
84,129,148,117,77,41,22,43
83,126,146,117,74,40,22,43
81,126,144,115,73,38,22,42
80,125,143,113,70,37,21,42
80,123,140,110,69,37,20,42
77,119,138,109,69,37,20,42
77,118,135,106,67,37,19,42
76,117,133,105,66,36,18,40
75,115,131,100,66,36,18,40
75,113,130,97,64,34,18,40
74,109,127,96,64,33,18,40
73,108,125,94,61,32,18,40
73,108,120,91,60,32,18,39
72,104,117,91,59,32,18,38
68,103,117,90,58,32,15,38
68,101,115,85,58,31,15,38
68,100,114,81,55,30,15,38
68,99,107,81,55,29,14,38
68,94,105,80,53,29,14,38
66,94,104,79,49,27,14,38
64,93,100,77,49,27,14,37
62,92,95,77,47,27,14,37
62,91,94,70,46,27,14,37
62,89,89,70,45,26,14,36
62,87,86,67,45,24,14,36
62,85,84,63,45,23,14,35
61,80,81,63,44,23,14,35
61,80,79,60,41,23,13,34
60,79,77,60,37,22,12,34
59,77,74,58,36,22,12,33
57,74,72,55,36,22,12,33
55,73,71,50,36,21,12,33
55,70,69,49,34,20,12,32
52,68,68,45,34,20,12,32
51,67,64,43,33,20,12,31
50,66,60,41,32,19,12,31
48,64,57,40,32,18,11,31
46,59,56,39,31,18,11,31
46,57,52,38,30,17,11,30
46,54,49,37,29,16,11,29
46,52,48,34,27,15,10,29
43,51,45,33,26,14,10,29
43,46,43,33,24,13,10,29
43,45,37,31,23,13,10,29
41,42,37,28,22,12,10,29
41,41,33,27,21,11,9,28
39,39,31,26,19,11,8,28
38,34,30,25,18,11,8,27
36,32,28,22,18,11,8,26
33,31,27,21,16,11,8,24
29,29,25,21,14,11,8,24
28,28,24,17,13,11,8,22
28,27,21,16,13,9,6,21
27,22,20,14,12,9,6,21
26,22,19,12,12,9,6,20
