186,261,287,296,192,118,63,80
185,261,286,294,189,118,61,79
184,261,284,293,188,115,60,78
183,261,283,288,187,113,60,78
182,261,282,286,185,110,59,78
181,261,281,283,184,110,56,77
180,258,281,282,182,108,55,77
179,257,278,279,181,107,55,77
178,254,278,276,179,106,55,77
178,252,277,273,176,105,55,77
178,252,272,272,175,103,55,76
176,250,270,270,175,102,54,76
175,249,268,268,172,101,54,76
173,246,267,267,170,100,54,76
171,245,263,267,170,97,54,76
170,244,262,265,169,96,53,74
169,243,260,261,168,96,52,74
169,242,258,257,167,96,51,73
169,239,256,256,164,95,51,73
168,237,254,253,162,95,51,73
168,237,253,253,160,93,48,71
167,234,252,251,158,93,47,71
164,232,250,249,157,93,47,71
164,232,248,246,153,92,47,71
164,232,247,242,149,92,47,70
162,231,244,240,148,91,47,70
161,229,242,238,147,89,47,70
161,227,240,235,146,88,46,70
159,224,240,233,143,88,46,70
157,221,239,233,140,87,46,70
157,220,238,229,137,86,46,70
157,217,237,227,135,85,45,70
156,214,236,225,135,83,44,70
156,214,231,222,134,82,44,70
154,214,228,219,133,81,44,70
153,212,225,217,132,81,43,70
152,211,224,212,132,79,43,70
151,210,223,210,129,78,43,69
150,207,220,210,127,78,42,69
150,206,218,208,123,77,42,69
148,204,218,204,123,77,40,69
147,203,216,202,121,77,40,67
147,201,216,199,119,77,38,66
147,200,212,197,116,77,38,66
145,199,210,194,114,77,38,66
145,197,208,192,112,76,37,66
142,196,207,191,110,75,37,65
142,194,206,188,109,73,37,64
140,193,201,187,108,73,37,64
139,191,200,185,107,72,37,62
138,188,197,184,107,70,37,62
134,188,195,181,107,69,37,62
133,186,194,179,104,68,37,62
131,185,192,174,104,68,37,62
131,184,189,170,103,68,37,61
131,182,187,169,102,65,36,61
131,181,183,165,101,65,36,61
130,181,183,161,100,63,34,61
129,179,182,159,98,62,34,60
128,178,179,155,98,62,34,59
127,177,179,152,93,62,34,59
127,174,179,148,91,61,34,59
126,172,175,147,90,61,33,59
125,172,170,144,90,61,33,58
125,169,168,143,90,59,32,57
124,168,168,139,88,58,31,57
124,165,166,138,88,55,30,57
124,163,161,137,87,54,30,57
124,159,160,137,84,53,30,56
121,158,158,135,82,53,30,56
119,155,158,130,82,53,30,56
118,152,155,129,81,52,30,56
118,150,152,126,81,51,30,55
116,149,151,125,79,50,29,54
115,147,150,124,79,49,27,52
115,145,144,124,77,49,27,52
115,144,144,120,75,48,26,51
114,143,144,118,72,45,26,51
113,141,142,114,72,45,26,50
110,141,140,112,71,44,26,49
110,139,138,109,70,42,26,49
110,138,134,109,67,42,25,48
109,138,132,108,66,40,25,45
105,138,130,105,66,39,25,45
104,136,125,104,65,39,25,45
104,133,123,100,65,39,24,45
103,131,123,99,64,36,23,44
101,128,122,98,63,36,23,42
100,126,119,94,63,36,23,42
97,125,117,92,61,36,23,42
97,122,115,90,58,36,23,42
96,119,115,89,57,33,22,42
94,117,115,86,55,32,22,42
94,115,111,84,55,32,21,41
94,114,105,83,53,32,21,41
91,113,104,80,52,32,20,41
90,111,104,79,49,31,18,41
85,109,103,78,48,31,18,41
84,107,101,75,48,31,18,39
83,105,98,75,45,30,18,39
81,104,94,73,45,29,18,39
80,103,91,71,44,28,18,38
79,101,90,71,39,28,18,37
79,100,89,66,38,26,18,37
78,100,85,61,38,26,18,37
78,96,82,60,37,25,18,37
78,93,78,58,37,25,17,37
76,91,76,56,37,24,17,36
76,85,74,55,37,24,17,35
75,84,72,54,35,24,14,35
73,82,71,52,34,23,14,34
71,81,68,50,32,23,14,34
69,78,68,48,31,22,14,33
68,76,64,46,31,22,14,32
68,76,62,42,31,19,14,31
66,74,59,42,30,19,13,30
61,71,59,41,29,19,13,30
59,69,57,40,28,18,13,29
57,68,52,40,27,17,13,29
57,64,51,37,27,17,12,28
56,59,49,35,27,17,12,28
56,55,48,35,25,16,11,27
54,55,46,30,24,16,11,27
52,52,45,30,22,14,11,27
51,51,43,28,20,14,11,25
47,50,40,26,20,14,11,25
47,46,38,25,20,12,10,25
46,45,34,24,18,12,10,24
43,42,34,23,16,12,9,24
41,42,31,20,15,12,9,23
40,37,31,18,15,12,7,23
39,36,27,17,14,11,7,22
37,33,27,14,14,11,7,20
36,32,25,13,13,9,5,20
34,29,22,13,12,9,5,19
31,26,22,13,11,9,5,18
