149,257,303,332,227,147,65,87
148,256,301,329,225,146,65,87
147,252,301,327,223,145,65,87
147,251,298,326,222,142,64,87
147,250,296,322,221,140,64,87
147,249,295,320,220,137,63,86
146,247,292,317,219,137,63,86
146,245,292,313,216,137,62,86
146,242,291,309,215,136,62,86
145,241,288,307,215,134,61,86
144,241,286,305,211,133,61,86
143,241,284,301,209,133,60,86
141,239,284,297,207,133,60,86
140,239,284,293,206,131,60,84
139,239,282,290,204,129,60,84
139,237,280,288,201,129,60,83
139,237,278,284,200,127,59,83
139,235,274,282,199,126,59,83
138,233,272,281,197,126,59,81
137,232,270,278,196,124,59,81
136,230,269,277,195,120,59,81
135,229,267,275,193,119,58,81
134,229,264,274,191,117,58,80
134,226,264,270,190,116,57,80
134,225,260,267,188,116,57,80
134,224,257,266,184,115,57,80
134,224,257,263,183,113,56,77
134,222,254,262,181,112,55,77
134,221,250,261,180,111,54,76
133,220,250,258,177,110,54,75
131,219,248,256,177,108,53,75
131,218,248,251,176,107,52,74
128,217,247,246,176,107,52,74
128,215,246,242,174,106,52,74
127,213,245,240,171,105,52,74
127,212,244,236,170,103,51,74
127,212,243,235,165,103,50,72
127,210,242,234,160,102,50,72
127,209,240,232,157,100,50,72
125,207,236,231,157,99,50,72
124,206,234,229,156,97,50,71
124,204,232,226,155,95,50,71
123,204,229,223,154,94,49,71
123,204,225,220,154,92,49,70
123,203,223,219,151,91,49,68
122,201,222,217,149,90,48,68
120,200,221,214,147,89,48,68
120,199,219,211,147,88,47,66
120,197,216,208,146,87,47,66
119,195,216,206,143,85,47,66
117,194,214,206,139,85,46,66
117,194,212,202,136,84,46,66
117,193,210,200,132,84,45,66
115,190,210,199,131,81,45,66
114,190,208,195,129,80,45,66
114,187,207,192,129,80,44,64
113,184,205,191,127,80,44,63
113,183,202,190,124,78,44,63
113,183,199,187,123,77,42,63
110,183,196,185,122,77,41,63
109,180,196,183,120,77,41,61
108,180,195,180,116,76,41,61
108,179,192,179,115,72,41,61
108,177,191,176,114,70,40,61
108,175,189,173,113,69,39,61
107,173,188,172,112,67,37,61
106,172,186,167,111,67,37,61
106,171,184,163,108,67,37,61
105,168,183,161,107,65,37,61
104,166,181,158,106,64,37,61
102,165,178,154,106,64,37,61
101,163,175,154,104,62,37,61
99,161,173,153,102,61,37,61
98,160,172,150,101,61,35,60
98,160,170,144,100,61,35,59
98,157,166,144,100,59,35,58
97,156,165,141,99,58,33,58
97,153,162,137,99,58,33,58
97,151,161,135,95,58,32,58
96,149,158,133,94,57,32,58
96,146,155,131,93,56,32,58
96,145,154,128,91,55,31,57
96,145,149,126,89,54,31,57
95,142,146,124,88,54,31,57
94,142,141,123,86,54,30,57
93,141,138,123,84,51,30,57
93,140,137,120,81,50,30,56
92,139,136,117,80,48,30,55
92,137,135,116,75,48,30,54
91,136,133,112,74,48,30,53
90,135,133,109,72,45,30,53
88,133,132,105,72,44,30,53
88,132,130,104,72,43,28,50
87,130,125,103,72,42,28,50
86,129,123,100,72,40,27,50
84,126,122,99,70,40,26,50
83,124,117,97,70,40,26,50
82,123,116,94,67,39,26,50
81,122,112,92,66,39,25,50
81,117,111,90,64,39,25,50
80,114,110,87,62,39,25,50
79,112,110,85,60,38,25,48
79,110,107,85,58,36,25,47
77,110,102,85,57,35,24,47
76,109,99,84,54,34,24,47
74,105,97,83,54,33,24,47
72,104,95,79,54,33,24,46
72,103,90,77,53,33,24,45
72,101,89,76,53,32,22,42
71,100,86,75,51,30,22,42
71,98,84,71,49,30,22,42
70,96,83,68,47,30,22,41
69,93,78,67,47,30,22,41
67,93,77,65,45,29,21,40
66,90,77,63,43,28,20,40
65,88,76,61,42,25,20,40
64,86,73,61,38,25,20,40
63,82,72,58,38,25,19,40
62,81,69,56,37,25,19,38
60,77,69,54,37,25,18,37
60,76,67,51,35,24,17,37
58,76,65,48,34,22,17,37
58,74,63,45,32,21,17,37
56,71,62,44,31,20,17,36
55,68,58,44,30,20,17,35
54,66,54,44,30,18,17,34
51,66,52,41,29,18,17,33
50,63,51,39,27,17,17,33
49,61,46,39,26,17,16,33
49,61,44,33,25,17,16,32
49,56,44,33,22,17,15,31
45,54,42,32,22,17,14,31
44,51,41,31,22,15,14,29
44,49,38,30,21,15,12,28
42,48,35,28,20,14,12,28
41,45,33,26,20,14,10,28
39,43,31,26,18,14,10,26
36,43,29,25,17,13,10,24
36,40,28,24,15,12,9,23
34,38,27,21,14,12,9,22
32,33,26,21,14,11,9,21
30,29,24,20,14,10,9,21
29,29,21,19,12,8,8,21
26,29,20,16,10,8,8,20
26,29,20,14,10,7,7,20
