135,285,334,326,236,163,100,179
135,283,332,325,235,161,98,179
134,282,329,323,234,161,96,179
134,282,326,320,232,159,96,179
133,281,326,320,231,156,93,178
133,279,324,319,230,153,93,177
133,277,322,317,230,151,93,175
133,275,320,313,230,150,92,175
132,273,319,311,229,147,92,175
132,272,318,307,228,146,90,175
132,272,316,305,225,145,88,175
132,268,316,303,224,144,86,175
132,267,314,302,222,143,86,172
132,263,313,301,220,142,85,172
131,263,310,299,219,142,84,170
131,262,307,296,218,141,83,170
130,261,306,295,216,139,83,168
130,260,302,294,215,137,83,167
130,259,302,292,214,135,83,163
128,257,301,291,213,135,80,163
128,255,300,290,210,135,78,162
127,253,297,290,209,135,77,160
127,250,296,289,207,134,75,160
127,247,293,289,206,131,75,160
126,246,292,286,203,131,75,159
126,245,292,285,202,130,72,156
123,244,290,283,202,129,72,155
123,244,287,280,199,129,72,154
123,242,284,278,198,128,71,154
122,241,282,277,198,125,71,152
122,241,280,274,195,124,70,152
122,241,276,271,194,123,69,152
122,239,276,269,192,122,68,150
122,238,271,267,191,122,67,150
121,237,268,266,190,120,67,149
120,234,266,265,187,120,67,149
120,234,266,264,185,117,66,146
120,230,265,262,183,116,66,146
119,229,263,260,182,115,64,146
118,229,263,258,178,113,63,146
118,228,262,255,178,112,60,145
117,224,261,255,176,111,60,144
117,223,258,255,174,111,59,141
117,221,255,254,173,110,58,140
117,220,252,253,172,107,57,140
117,218,251,250,170,107,57,138
117,215,251,248,168,106,56,137
116,215,248,245,167,104,56,137
115,213,248,243,165,102,55,137
115,211,248,238,164,100,55,137
114,210,248,233,163,99,55,136
113,209,245,230,163,97,55,136
111,207,242,230,162,97,53,136
111,205,240,229,161,95,52,135
111,203,236,227,161,95,52,133
110,201,234,226,160,93,52,132
110,200,231,225,159,92,51,130
110,199,229,222,157,92,51,128
109,196,227,221,154,92,51,128
107,195,225,220,153,91,50,127
106,194,224,218,151,91,48,126
105,192,222,218,147,91,47,126
104,191,219,215,147,90,47,125
104,189,217,212,146,89,46,125
104,188,217,208,145,87,45,124
103,188,212,207,144,86,45,123
103,187,209,205,143,85,45,121
102,183,208,204,142,84,44,121
102,183,204,201,142,83,44,119
102,183,200,198,141,82,44,118
101,182,199,196,138,80,44,118
101,180,199,195,135,78,44,116
101,179,198,191,135,78,41,115
98,179,196,190,134,77,40,114
98,177,196,189,134,76,37,111
98,175,195,187,130,75,37,111
98,173,193,186,129,72,37,110
97,171,191,184,127,71,37,110
97,169,190,183,125,70,37,107
97,169,186,181,123,70,37,105
96,166,184,179,122,70,36,105
95,165,183,177,120,68,36,104
94,163,179,176,119,68,35,104
94,158,179,174,117,68,35,103
93,156,178,171,116,68,34,102
93,154,177,168,116,65,33,102
93,153,173,164,116,64,33,102
92,153,170,162,115,64,33,99
91,150,168,161,114,64,33,97
89,150,166,158,111,64,33,97
88,148,164,156,111,63,33,95
87,145,162,154,111,62,32,95
87,141,160,153,110,61,32,94
86,140,160,153,106,59,31,93
86,140,158,147,105,59,31,92
86,140,154,144,102,59,31,92
86,138,153,143,101,55,30,92
85,138,149,142,101,55,28,90
83,134,146,141,101,55,28,90
82,132,145,141,100,50,28,90
79,132,143,139,99,49,28,89
79,129,141,136,97,49,28,89
79,128,139,133,95,49,28,87
79,127,138,131,94,47,27,85
79,125,136,128,92,46,27,85
78,125,131,127,91,46,26,84
78,122,131,123,90,46,25,83
76,121,129,120,89,46,25,82
76,120,126,119,86,46,24,81
75,116,126,118,85,44,24,80
73,114,126,115,85,44,24,77
72,113,124,113,81,44,24,77
69,112,122,112,81,41,24,77
68,111,120,110,80,40,24,75
67,110,120,107,78,39,22,75
66,109,119,106,76,38,22,72
66,107,118,105,73,38,21,70
66,103,115,104,72,37,21,70
65,101,113,101,71,37,21,69
65,100,110,98,69,37,20,69
64,99,107,96,68,36,20,68
64,96,105,93,66,36,20,68
61,96,105,89,65,35,19,68
61,95,101,86,64,35,18,68
60,94,97,86,64,34,18,65
60,90,94,86,62,34,18,64
59,88,92,85,61,34,17,62
57,86,91,84,59,33,17,61
57,84,89,81,58,32,17,60
56,83,87,79,58,31,14,60
55,80,87,76,58,29,14,59
55,80,83,74,56,29,14,57
54,78,81,71,55,29,14,56
54,77,78,71,52,28,14,54
52,73,75,70,52,28,14,54
52,72,74,66,49,28,14,53
52,69,72,65,49,24,14,53
50,68,69,63,47,24,14,53
50,66,66,61,46,24,13,52
47,64,64,60,44,24,13,52
46,61,63,56,44,23,13,52
46,58,62,54,42,22,12,52
44,58,59,53,42,21,12,49
44,57,56,51,39,20,12,49
41,54,55,51,38,20,12,47
40,53,54,49,37,19,12,44
40,53,50,48,36,17,11,43
39,52,49,46,34,16,10,42
39,47,49,43,32,16,10,42
39,47,47,42,29,16,7,41
38,45,46,38,29,16,7,39
37,42,42,37,28,16,7,39
36,39,40,36,27,14,7,39
36,39,35,34,25,13,7,39
35,39,34,32,24,13,7,34
34,38,29,31,23,13,6,34
32,35,29,30,21,12,6,33
30,33,28,26,20,12,6,33
30,29,26,24,18,12,6,33
27,28,24,24,17,9,6,33
24,28,24,22,15,9,6,30
23,27,22,20,13,9,6,28
22,24,22,16,12,9,5,28
