24,30,48,50,65,72,65,68,74,70,62,58,57,61,63,63,50,48,121
24,30,48,50,64,71,64,68,74,70,62,57,55,60,62,62,49,48,121
23,29,48,50,63,70,64,68,74,70,61,57,55,58,62,60,49,48,120
22,29,48,50,63,70,64,68,74,69,59,56,55,57,61,58,48,48,120
22,28,48,50,63,70,64,67,72,68,58,55,55,56,61,58,48,47,119
22,28,47,50,60,70,63,67,71,67,57,55,55,55,61,58,48,47,118
22,28,46,50,60,69,63,66,71,66,56,54,55,55,60,56,48,46,118
21,28,46,49,60,69,63,64,71,64,56,54,54,54,60,56,47,45,118
21,28,46,49,60,69,63,63,70,64,56,54,54,54,58,55,46,45,114
21,28,46,48,59,69,61,63,70,63,55,54,53,53,58,55,46,45,112
21,28,46,48,59,67,59,63,69,63,55,54,52,53,57,54,45,45,111
21,27,45,47,59,67,59,63,68,63,55,51,52,53,57,52,44,45,111
21,27,44,46,57,67,59,62,67,63,55,51,52,53,56,50,44,45,110
21,27,43,46,57,67,58,61,67,63,55,50,51,51,54,50,44,45,109
21,27,43,46,57,66,58,60,67,62,55,50,51,50,53,49,44,42,108
21,26,43,46,56,66,58,59,67,62,54,50,50,50,52,48,43,42,106
21,26,43,46,55,66,58,58,65,61,53,49,50,49,51,48,43,41,106
21,26,43,45,55,64,57,58,65,60,50,49,50,48,50,48,43,41,106
21,26,43,45,55,64,56,58,63,60,50,48,50,48,50,44,41,41,106
21,26,42,44,54,63,54,58,61,60,50,48,50,46,50,44,41,41,106
21,26,42,44,54,62,54,58,61,58,49,47,49,46,49,44,41,39,105
21,26,42,44,54,61,54,58,61,58,49,46,48,45,49,44,39,39,101
21,26,42,43,53,61,53,57,61,56,49,45,47,44,49,44,39,39,100
21,26,41,43,53,61,53,57,61,54,48,45,47,43,45,43,39,39,100
21,26,41,43,52,60,53,57,61,54,46,45,46,43,44,43,39,37,98
21,26,41,43,51,59,52,56,61,53,46,45,46,43,44,42,36,37,97
21,24,40,43,51,58,52,56,60,52,46,45,44,43,44,40,36,37,97
21,24,39,42,51,56,52,56,58,52,45,44,43,42,44,40,36,37,97
20,24,39,41,51,56,52,56,57,50,45,44,43,41,42,40,36,35,97
20,23,38,41,50,56,52,55,57,50,45,44,43,41,42,39,35,35,93
20,23,38,41,50,56,52,54,55,48,44,44,40,40,42,39,35,35,93
20,23,38,41,50,54,50,53,55,48,44,43,40,40,41,39,34,33,93
20,23,38,40,48,53,49,52,54,48,43,43,40,40,41,39,34,32,92
20,23,38,40,45,52,49,52,52,48,43,42,40,40,40,39,34,31,91
20,23,38,40,45,51,49,52,51,47,40,42,40,39,39,37,34,31,91
20,23,37,39,45,51,49,52,51,47,40,42,38,38,38,37,33,29,90
20,23,36,39,45,50,48,51,50,46,40,42,37,38,38,36,32,28,90
20,23,36,38,45,50,48,50,49,46,38,39,37,36,38,36,32,28,90
19,23,36,38,45,50,47,50,48,45,38,38,37,33,38,36,31,28,89
19,22,36,38,45,50,47,49,48,45,38,38,35,32,37,35,30,27,88
19,22,35,37,44,50,47,49,46,45,37,38,35,32,35,34,30,27,87
19,22,34,37,44,49,46,48,46,45,37,38,33,32,35,32,30,26,86
19,22,34,36,43,48,45,47,46,45,36,38,33,32,34,32,27,26,86
19,22,33,35,43,48,45,47,44,43,36,37,33,32,34,32,27,26,83
19,22,32,35,43,48,45,47,44,42,35,35,33,32,33,30,27,26,81
19,22,32,35,43,47,42,44,43,42,33,35,33,32,33,30,27,26,81
19,22,31,35,43,47,41,44,43,41,33,35,33,32,32,30,24,26,78
18,21,31,34,43,47,41,43,42,41,33,35,32,31,31,28,24,26,78
18,20,31,34,40,47,41,42,42,39,33,34,31,31,31,28,23,26,78
18,20,31,34,40,47,41,42,40,38,33,34,29,31,30,27,23,24,77
18,20,31,34,40,46,40,42,39,37,33,34,28,29,30,27,22,23,76
18,20,31,34,39,44,40,42,38,37,32,33,28,29,29,25,22,23,75
18,20,30,33,39,44,40,41,36,36,32,32,27,28,28,25,22,23,75
18,20,29,32,39,42,40,41,36,35,32,32,26,26,27,25,22,22,75
18,20,29,32,37,42,40,41,36,34,31,32,26,26,26,23,21,22,73
17,20,28,32,37,39,38,39,36,34,31,32,26,26,26,23,20,22,73
17,20,28,31,37,38,38,39,34,34,31,30,26,25,25,23,20,22,71
16,18,28,31,37,38,37,39,34,34,30,28,26,25,25,21,20,21,71
16,18,28,31,37,38,37,38,34,32,29,27,26,25,24,20,19,21,69
16,18,27,31,37,38,37,36,33,31,29,27,25,23,24,19,19,21,68
16,18,27,30,36,37,37,35,32,31,27,26,24,23,24,19,19,20,68
16,18,27,29,35,37,36,35,32,30,26,25,24,23,23,19,17,20,67
16,17,27,29,35,36,36,34,32,30,26,24,23,23,20,18,17,20,66
16,17,26,29,34,35,36,34,32,27,26,24,23,22,19,18,17,19,65
16,17,26,29,34,35,33,33,30,27,26,24,23,21,18,18,17,18,64
16,17,26,29,33,35,31,33,29,27,26,23,22,20,17,18,17,17,63
16,16,26,28,33,35,31,32,29,26,25,23,22,20,17,16,16,17,61
16,16,25,28,31,33,30,32,29,26,25,22,20,20,17,16,16,16,61
16,16,23,28,31,32,30,32,28,26,24,21,20,19,17,16,15,16,59
16,16,23,27,31,32,29,29,28,25,24,19,20,18,17,15,15,16,59
16,16,23,26,31,31,29,28,27,25,24,18,20,17,16,15,14,16,57
16,16,23,26,30,30,29,27,27,25,23,17,18,16,16,15,14,15,56
15,15,23,26,28,30,28,26,27,25,22,17,16,16,16,14,14,15,56
15,14,23,25,27,30,28,25,25,24,20,17,16,15,16,14,14,15,56
15,14,23,24,27,30,27,24,23,24,19,17,15,14,16,12,14,15,56
14,14,23,24,26,30,26,23,23,24,19,17,15,14,15,12,14,13,53
14,14,23,24,25,29,26,23,21,22,17,17,15,13,14,12,14,13,53
14,13,21,23,25,26,25,23,21,22,17,17,14,13,14,12,13,13,53
14,13,21,22,25,26,24,23,20,20,16,16,13,13,14,12,13,13,51
14,13,20,22,25,25,24,23,19,20,16,16,13,13,14,12,13,12,45
14,13,20,22,25,24,23,23,18,19,15,16,13,12,13,10,13,12,44
14,13,20,21,23,24,23,23,17,19,15,14,13,10,13,10,13,12,42
14,13,20,21,23,24,21,23,17,15,13,14,13,10,13,10,12,12,41
13,13,18,21,23,23,21,22,17,14,13,12,13,10,12,10,11,12,41
12,13,18,21,23,23,20,22,17,14,12,12,12,10,11,9,10,10,40
11,12,18,20,23,22,20,20,14,14,12,12,11,10,11,9,10,10,40
11,12,17,20,23,22,19,20,14,12,12,11,11,10,9,8,10,9,39
11,12,16,20,22,22,18,19,13,12,11,10,11,10,9,6,9,9,39
11,12,16,19,21,19,17,17,13,12,11,10,11,10,8,6,9,9,38
11,12,16,18,20,19,17,17,13,11,9,10,11,9,8,6,9,9,34
11,11,16,18,19,19,17,15,13,11,7,10,10,9,8,5,9,9,32
10,11,15,18,19,19,16,14,12,11,7,9,9,9,8,5,8,8,31
10,11,15,17,18,18,15,12,12,11,7,8,8,9,8,5,7,7,31
9,11,13,17,18,17,14,12,11,10,5,8,8,8,8,5,7,7,31
8,10,13,17,18,17,14,12,11,10,5,8,8,7,4,5,7,7,28
8,10,13,15,17,17,13,11,10,9,5,8,8,6,4,5,7,7,26
8,10,13,15,15,16,13,10,10,7,4,6,7,6,4,5,7,7,26
8,10,13,13,14,14,12,10,9,7,4,6,5,6,4,5,7,6,26
8,10,13,13,14,12,12,9,9,7,4,6,4,5,4,5,3,6,25
8,8,12,13,13,11,11,9,8,5,4,6,4,4,4,5,3,6,25
8,8,12,12,12,11,11,9,6,5,4,6,3,3,4,5,3,5,22
7,8,12,11,11,10,11,9,6,5,3,5,2,3,4,3,3,5,21
7,7,12,11,11,10,7,9,5,5,3,3,2,3,3,3,3,5,20
