62,60,71,70,47,106,135,136,124,223,328,320,271,292,297,155,143
62,59,71,70,47,106,135,136,124,223,327,319,269,290,295,155,142
62,59,71,70,47,106,135,135,123,221,325,319,268,289,295,153,142
62,59,71,70,47,106,135,135,122,217,323,319,267,288,294,153,142
62,58,69,70,47,106,135,135,121,215,322,318,266,288,294,153,141
62,58,69,69,47,106,135,133,121,213,322,316,265,287,293,153,141
62,58,69,69,47,105,135,133,121,213,320,315,264,284,293,152,140
62,57,69,68,47,105,135,132,121,213,320,315,263,282,291,152,138
62,57,69,68,47,105,134,131,121,212,319,315,262,281,289,151,137
62,57,69,68,47,104,133,131,121,212,317,312,261,279,289,151,137
61,56,69,68,47,104,133,131,121,211,317,310,258,278,289,150,137
61,56,69,66,47,103,132,131,120,211,317,307,257,278,289,149,137
61,56,69,66,46,103,132,130,120,210,316,305,255,278,287,149,137
61,56,69,65,45,103,132,130,120,210,314,304,255,275,286,148,137
61,55,69,65,45,103,132,129,120,210,313,303,254,274,284,147,136
60,55,69,64,45,103,131,129,120,210,311,303,253,273,282,146,136
60,55,69,64,45,102,131,129,118,209,310,303,253,271,279,146,136
60,55,69,64,45,102,130,129,117,209,309,302,252,270,276,145,136
60,55,69,63,45,102,130,129,117,207,307,299,251,269,276,145,136
60,55,68,63,45,102,130,129,116,207,306,296,248,268,276,145,136
60,55,68,62,45,101,130,129,115,205,304,295,248,267,276,144,136
60,54,68,62,45,101,130,128,114,205,303,294,247,263,276,144,136
60,54,68,62,45,101,129,127,113,205,303,292,247,260,274,144,136
60,54,68,62,45,101,129,126,113,205,302,292,247,258,270,143,135
59,54,68,62,45,101,128,126,113,205,299,292,246,256,270,141,135
59,54,67,62,45,101,127,126,113,204,299,291,246,254,268,139,135
59,53,67,62,45,101,127,125,113,204,297,290,246,251,268,138,134
59,53,67,62,45,101,127,124,113,202,296,287,244,251,268,138,133
59,53,67,61,45,100,127,124,112,200,295,287,244,249,268,137,132
59,53,67,61,45,100,124,124,112,198,295,287,243,247,268,136,131
59,53,67,61,45,100,123,124,112,195,295,287,242,245,266,135,131
59,53,67,61,45,100,123,124,112,195,294,284,242,243,263,135,130
58,53,67,61,45,100,123,123,112,194,293,281,241,241,263,135,130
58,53,67,60,45,99,123,123,112,193,292,279,239,241,261,135,130
58,53,67,60,45,99,123,123,112,191,289,278,238,239,260,135,130
58,53,66,60,45,99,123,122,111,191,287,277,237,238,258,135,130
58,52,66,60,45,99,123,122,111,191,283,277,237,238,256,133,129
58,52,66,58,45,99,121,122,111,191,283,277,236,236,253,133,129
58,52,66,57,45,99,121,120,111,191,283,275,236,233,252,132,129
57,52,66,57,45,98,121,119,110,190,281,275,236,232,251,131,129
57,51,66,57,45,98,120,119,110,190,281,273,233,230,250,131,129
56,51,66,56,45,98,120,117,110,189,281,272,232,230,248,130,129
56,51,66,56,45,97,120,117,110,189,280,271,231,227,246,129,129
56,50,66,56,45,96,120,117,109,189,280,271,230,226,243,128,128
56,50,66,55,45,96,120,116,109,188,277,268,230,226,242,128,128
56,50,66,55,45,96,119,116,109,187,274,268,228,226,239,128,128
56,50,66,55,45,96,119,116,109,184,274,268,227,225,238,128,124
56,50,66,55,45,96,116,116,109,183,273,268,226,224,235,128,124
56,50,66,55,45,96,116,115,109,182,273,266,226,223,232,127,123
56,50,66,54,45,96,115,114,106,182,271,265,226,223,232,126,123
55,50,66,54,45,95,115,113,106,180,271,265,224,223,231,125,122
55,50,66,54,45,95,115,112,105,180,271,263,224,221,231,121,122
55,50,66,53,45,95,115,111,105,180,269,261,224,220,230,121,120
55,50,66,52,45,95,113,111,105,180,268,258,221,220,230,121,120
55,50,65,52,45,95,113,111,105,179,267,255,221,219,229,119,120
55,50,65,52,45,95,113,110,102,179,266,253,220,218,228,119,120
55,50,64,52,45,95,113,110,102,179,265,253,219,214,226,119,119
55,50,64,51,45,95,113,109,102,177,264,252,218,213,224,119,119
55,50,64,51,45,94,113,108,102,175,263,252,217,211,222,119,119
55,50,64,51,45,94,113,108,102,174,261,251,217,209,220,119,117
55,50,64,51,45,93,113,108,102,173,261,249,216,208,219,118,115
55,50,64,51,45,93,113,108,100,173,261,247,215,206,218,117,114
55,50,64,50,45,92,113,107,100,171,258,246,215,205,218,117,114
55,50,64,50,45,91,112,106,100,169,258,245,214,205,215,117,114
55,50,64,50,45,91,112,105,99,167,257,245,212,203,215,117,113
55,50,64,49,45,91,112,105,99,165,256,244,211,202,214,116,112
54,50,64,49,45,91,112,104,98,163,255,243,210,202,214,115,111
54,50,64,49,45,90,112,104,98,163,253,242,210,199,211,115,111
53,50,63,48,45,90,112,104,98,161,253,239,210,199,210,114,111
53,50,63,48,45,90,111,103,98,161,251,236,210,197,209,114,111
53,50,63,48,45,90,110,103,98,158,251,232,210,196,209,114,110
52,49,62,48,45,89,110,103,98,157,250,231,209,196,207,114,110
51,49,62,48,45,89,108,103,97,157,249,229,209,196,206,112,110
51,49,62,48,45,89,108,103,97,157,248,227,208,194,203,112,109
51,49,62,47,44,89,108,103,96,156,247,227,207,193,200,112,109
50,49,62,47,44,89,108,102,95,155,246,226,205,193,199,112,108
50,49,61,46,44,89,107,102,95,155,245,225,205,189,199,111,108
50,48,61,45,44,89,106,102,95,153,244,225,205,187,198,110,108
50,48,61,45,44,88,106,100,95,152,241,224,204,186,198,110,108
50,48,61,45,44,88,106,100,95,150,238,223,202,186,196,110,108
50,47,61,45,44,88,106,99,95,150,237,222,200,183,195,110,108
50,47,61,45,44,88,105,98,94,150,237,218,200,182,194,110,107
50,47,61,45,44,88,105,98,94,149,237,215,198,180,193,109,107
50,47,61,44,44,87,105,98,93,149,237,215,196,179,192,107,106
50,47,61,44,44,86,105,96,92,148,237,214,195,179,190,106,106
50,47,60,44,44,85,105,96,92,148,234,212,194,179,189,106,105
50,46,59,43,44,85,105,94,92,148,232,212,194,177,189,105,105
49,46,59,43,44,84,104,93,92,148,230,212,192,177,187,105,105
49,46,59,43,44,84,104,92,92,148,230,211,191,174,187,103,103
49,46,59,43,44,83,103,90,92,147,230,210,190,171,187,103,103
49,45,59,43,44,83,103,90,91,147,228,210,189,169,185,102,103
49,45,58,43,44,83,102,89,91,146,226,209,187,169,185,102,102
49,45,58,43,44,82,102,89,90,146,225,208,183,168,184,102,102
49,45,58,43,44,82,102,89,89,146,224,205,181,167,184,101,101
49,45,57,43,44,81,101,89,89,145,223,204,180,167,181,101,101
49,45,56,43,44,81,101,89,89,145,223,200,178,166,181,100,100
49,45,56,43,44,81,101,87,89,143,223,198,177,164,180,100,100
49,45,56,42,44,81,100,87,89,142,222,197,177,162,177,100,100
49,44,56,42,44,81,100,87,88,142,222,195,176,161,176,98,99
49,44,56,42,44,81,99,87,88,141,218,193,175,161,176,97,99
49,43,56,42,44,81,98,86,88,140,218,191,175,158,176,96,99
49,43,56,41,44,80,98,86,88,139,217,190,174,158,174,94,99
49,43,56,41,44,78,98,85,88,138,216,189,173,158,172,93,99
49,43,56,41,44,78,97,83,88,137,215,188,171,158,171,93,98
49,42,56,41,44,78,96,82,88,137,215,187,171,156,167,93,98
49,42,56,41,44,78,95,81,88,137,214,184,170,153,167,93,98
48,42,56,41,44,78,95,80,88,136,211,182,169,153,166,93,98
48,42,55,41,44,77,93,78,88,136,208,181,169,153,166,93,98
48,42,55,41,44,76,92,78,87,136,207,181,167,151,165,92,98
48,42,55,41,43,76,92,77,87,135,207,181,165,150,163,91,97
48,42,54,41,42,76,92,77,87,135,206,179,165,147,163,91,95
48,42,54,41,42,76,92,76,86,134,205,176,163,146,163,91,95
48,41,54,41,42,76,91,76,86,134,200,176,162,146,163,89,95
48,41,54,41,42,76,91,76,85,133,196,175,162,146,161,88,95
48,39,54,41,42,76,91,75,85,133,196,173,161,144,160,88,94
48,39,54,41,42,75,91,75,85,132,193,171,159,144,159,88,94
47,39,54,41,42,75,91,75,83,132,192,170,158,142,158,87,94
47,39,54,41,41,75,91,74,82,132,189,167,158,142,158,87,93
47,37,54,41,41,74,91,74,82,131,189,165,158,140,157,86,93
47,37,54,41,41,74,91,74,82,130,188,164,157,139,155,85,91
47,37,54,40,41,74,89,74,82,129,187,163,156,138,154,85,90
47,35,54,40,41,74,89,74,82,128,187,162,154,137,152,84,90
47,35,53,40,41,73,89,73,82,127,186,159,154,136,151,84,90
47,35,53,40,41,72,87,73,82,126,184,159,152,136,149,84,90
47,34,52,40,40,72,87,73,82,126,184,157,151,135,147,83,90
46,33,52,39,40,72,87,73,81,125,182,157,150,135,145,83,90
46,33,51,38,40,71,87,73,81,124,179,155,150,134,145,83,90
46,33,51,38,40,71,87,73,81,124,179,154,150,131,140,83,89
46,33,51,38,39,68,87,73,81,124,177,152,150,129,140,83,89
46,33,51,38,38,68,87,73,81,123,177,151,146,129,140,82,87
46,33,50,38,38,68,87,72,81,122,176,151,145,126,139,81,87
46,33,50,38,38,68,87,72,81,121,174,151,144,124,138,78,87
46,33,50,37,38,67,87,71,81,121,172,150,142,123,137,78,87
46,33,50,37,38,67,87,68,81,120,171,149,139,123,136,78,87
46,33,50,37,38,67,87,67,81,119,168,147,139,123,134,77,87
46,33,50,36,38,67,87,67,79,117,168,146,138,123,132,76,87
46,33,50,36,38,65,87,67,79,116,167,144,136,123,132,75,86
46,33,50,36,38,65,87,66,79,116,166,141,136,120,131,74,86
46,33,50,36,38,65,87,65,78,115,166,140,134,120,130,72,85
46,33,50,36,38,65,87,65,78,115,165,136,133,119,129,71,84
46,33,50,35,38,65,85,64,78,115,164,133,132,119,129,71,83
46,33,50,35,38,65,85,64,77,113,162,132,129,119,128,71,83
46,32,49,35,38,65,85,64,76,113,160,132,128,118,126,71,82
44,32,48,35,38,65,84,64,76,113,159,130,127,117,125,71,82
44,32,48,35,38,65,84,63,76,112,157,129,126,116,123,70,82
44,31,48,35,38,65,84,63,76,109,157,128,126,114,123,69,80
44,30,48,35,38,64,84,63,76,107,155,127,126,113,122,68,80
44,30,48,35,38,63,84,63,75,106,155,125,125,111,121,67,80
44,30,48,35,38,63,84,63,74,105,153,122,124,109,121,67,80
44,30,48,35,38,60,84,63,74,104,151,121,124,108,119,67,80
44,29,48,34,38,60,83,62,74,104,150,119,122,107,119,67,80
44,29,48,34,38,60,81,62,74,104,149,117,122,106,118,65,79
43,29,48,34,38,60,81,62,74,103,149,116,121,104,116,63,79
43,29,47,34,37,60,81,62,74,103,147,113,121,103,114,63,79
41,29,46,34,37,60,81,62,74,101,144,113,120,102,114,63,79
41,29,46,33,37,60,81,62,74,100,143,111,119,101,112,63,78
40,29,46,33,37,60,81,62,74,100,139,110,115,101,112,63,78
39,29,46,33,37,60,80,62,73,98,139,109,114,99,111,63,78
38,29,46,33,37,59,80,61,73,98,136,107,113,99,110,63,78
38,28,46,33,37,59,78,60,73,96,136,107,113,98,108,62,78
38,28,46,33,37,58,78,60,73,95,135,105,112,96,108,62,76
38,28,46,33,37,58,78,59,73,95,134,103,111,94,107,61,75
38,28,46,32,37,58,78,59,73,94,132,102,109,93,105,61,75
38,28,45,32,37,57,78,59,73,94,131,100,107,93,104,60,74
38,28,45,31,37,57,78,59,73,90,128,100,107,92,103,60,74
38,28,45,30,37,57,78,59,73,90,124,97,107,92,101,60,74
38,28,45,29,37,57,77,59,73,90,124,96,106,90,100,60,71
36,28,45,29,37,56,77,58,72,89,123,96,104,90,100,59,71
36,28,45,29,37,56,77,58,72,86,120,96,104,89,98,58,71
36,28,45,29,37,55,77,57,71,86,119,93,103,88,98,58,70
36,28,44,29,37,55,76,56,70,86,118,91,101,88,97,58,70
36,28,44,28,37,54,76,55,70,85,116,91,99,88,96,57,70
36,27,43,28,37,54,76,55,70,83,116,91,98,86,94,57,69
35,26,43,28,37,54,75,54,69,83,115,91,97,86,93,56,68
35,26,43,28,37,54,74,53,69,82,115,88,96,85,92,55,68
35,26,43,28,37,54,72,52,69,79,113,88,96,84,91,55,68
35,26,43,28,37,54,72,51,69,79,111,87,94,82,89,55,68
35,26,42,28,37,54,72,51,69,77,111,86,93,81,87,53,68
35,26,42,28,37,53,72,51,67,76,109,85,92,81,87,53,66
35,26,41,27,37,52,72,50,67,76,108,85,92,77,87,53,65
35,25,41,27,37,52,72,50,67,74,107,82,91,76,87,53,64
35,25,41,26,37,51,71,50,67,74,105,81,91,75,86,52,63
35,25,41,26,37,51,71,49,67,73,102,80,89,75,84,52,63
35,25,41,26,37,51,71,49,67,70,100,80,89,75,81,51,62
35,25,41,26,37,51,70,48,67,70,99,77,87,74,81,50,62
35,25,41,25,37,50,69,47,67,69,99,75,84,74,81,50,62
35,25,40,25,37,50,68,46,67,68,98,73,83,72,81,50,62
35,25,40,25,37,50,68,45,67,68,98,71,81,72,80,47,61
34,24,40,24,37,50,68,45,67,68,95,70,81,72,78,46,61
34,23,40,24,37,50,67,45,67,66,94,69,81,72,75,46,60
34,23,39,24,37,50,67,44,66,66,93,69,80,68,75,46,59
34,23,39,23,37,49,67,44,65,65,92,69,78,68,74,45,58
34,23,39,23,37,49,67,44,65,62,90,68,77,67,72,45,58
34,23,39,23,37,49,67,44,65,62,88,68,73,63,72,45,58
34,23,39,23,37,49,67,42,65,62,86,67,73,63,69,43,58
34,23,39,23,36,49,67,42,64,62,86,65,70,61,69,43,57
34,23,38,23,36,49,67,39,64,61,85,64,70,61,67,42,57
33,21,38,23,36,48,64,39,64,61,83,64,70,60,67,42,57
33,21,37,23,36,47,64,38,62,60,83,63,69,59,66,42,57
33,21,36,23,36,45,64,37,61,59,83,62,68,59,65,42,56
33,21,36,23,36,44,60,37,61,59,83,60,68,57,65,42,55
33,21,36,23,36,44,60,37,60,59,81,60,65,55,65,40,55
33,21,36,23,36,44,60,37,59,59,80,58,64,55,62,39,54
33,21,36,23,36,43,60,37,59,57,76,57,64,54,61,39,54
33,20,35,23,36,42,60,37,58,57,74,56,64,53,61,38,53
32,20,35,23,36,42,58,37,58,57,74,55,63,53,59,35,53
31,19,34,23,35,42,58,37,58,56,73,55,61,51,59,35,53
31,19,34,23,35,42,58,37,57,56,71,54,60,50,57,35,51
30,19,34,23,34,41,58,37,56,55,70,50,60,50,57,35,51
30,19,34,23,34,41,58,37,55,53,69,49,59,50,53,35,51
30,19,33,22,34,41,58,37,54,53,68,48,58,50,52,34,49
30,19,33,22,34,41,57,37,53,52,66,46,57,50,51,34,48
30,19,33,22,34,40,57,37,52,52,63,45,57,49,49,33,48
30,19,33,22,34,40,56,37,51,50,63,43,54,48,49,33,48
30,19,33,22,34,40,53,35,51,50,62,43,53,48,47,33,47
30,19,33,22,34,40,53,35,49,48,60,41,53,48,46,32,47
30,18,33,22,34,40,53,35,48,47,60,39,51,47,46,32,45
29,17,32,21,34,40,53,33,48,47,59,39,51,46,44,32,45
29,17,32,21,34,40,52,32,48,44,57,37,51,45,44,32,45
29,16,32,21,34,40,52,32,48,44,56,36,47,44,44,31,44
28,16,32,20,34,40,50,30,48,44,55,35,46,44,43,31,44
28,16,32,20,34,40,50,30,47,44,54,35,45,42,40,29,44
28,16,32,20,34,40,49,29,47,44,53,33,45,39,39,29,43
28,16,32,19,34,40,49,28,45,42,53,33,45,38,37,29,42
26,16,32,19,34,40,47,28,45,42,51,33,45,37,36,29,40
26,16,31,19,34,40,46,28,44,41,50,32,44,35,35,29,40
26,16,31,19,34,40,46,27,43,40,49,31,43,34,33,29,39
26,16,31,19,34,39,45,27,43,40,48,31,40,32,33,28,38
26,16,30,19,33,37,45,26,43,40,48,30,39,30,33,27,38
26,14,30,19,32,36,45,26,43,39,47,30,38,29,32,26,38
25,14,29,19,31,35,44,26,42,38,46,30,38,28,32,26,37
25,14,29,19,30,35,44,25,42,38,44,26,38,28,32,24,37
25,13,29,19,30,35,44,24,42,36,44,25,37,28,32,23,34
25,13,29,19,29,34,44,23,41,36,42,24,35,28,31,23,34
25,13,29,19,29,33,44,22,41,35,39,21,35,28,31,23,33
25,13,29,18,29,31,44,22,40,34,39,21,35,28,29,20,33
25,13,29,18,29,29,43,22,40,32,38,21,33,27,29,19,33
25,13,29,18,29,29,43,22,38,31,36,21,30,26,28,19,33
25,13,29,17,29,29,43,21,38,31,34,21,30,26,28,19,27
25,13,29,16,29,29,43,18,37,30,34,20,29,24,28,19,27
24,13,29,16,29,29,41,17,36,30,33,20,29,22,27,18,27
23,13,28,16,29,29,40,17,35,29,30,20,28,22,27,17,27
23,13,27,15,28,29,38,17,34,27,30,19,28,22,27,16,27
23,13,27,15,28,29,38,17,34,24,30,19,26,21,27,14,25
23,13,27,15,28,29,38,17,30,23,29,17,26,20,26,14,25
23,13,26,15,27,29,37,17,30,22,25,17,25,20,25,14,25
23,13,25,15,27,28,36,16,30,22,25,16,24,20,23,12,25
23,12,25,15,26,28,36,16,29,21,25,15,22,20,21,12,24
22,12,25,15,25,28,33,16,29,21,24,15,21,17,21,12,24
22,11,25,15,23,28,31,15,28,21,22,15,21,17,21,11,24
22,10,25,15,23,28,30,14,28,20,22,14,20,16,18,11,24
21,10,24,15,23,28,30,14,28,20,21,13,19,16,18,11,19
21,10,24,15,23,27,30,12,28,20,19,13,17,14,17,11,19
20,10,23,15,23,27,30,12,28,18,19,10,16,14,16,10,19
20,9,23,15,23,27,28,12,27,18,16,10,15,12,16,10,19
20,9,22,15,22,27,28,11,26,17,15,10,15,11,14,9,19
20,9,22,15,22,23,27,11,24,17,14,10,15,11,13,9,18
20,9,22,14,22,23,25,11,22,16,14,10,12,10,13,9,18
17,9,22,13,22,22,24,11,21,15,14,10,12,10,12,9,17
17,9,21,12,21,21,24,11,21,14,14,9,10,10,11,9,16
17,8,20,12,20,21,24,10,19,14,14,9,10,9,11,9,13
17,8,20,12,20,21,23,9,18,11,14,9,10,9,9,7,13
17,7,20,12,20,18,23,8,18,11,13,8,9,8,8,7,13
17,7,20,11,19,17,23,8,16,10,13,8,9,8,8,4,12
17,7,19,11,19,17,20,6,16,9,13,8,8,8,7,4,11
17,7,19,10,19,17,17,6,16,9,13,8,8,8,7,4,11
17,7,19,10,19,17,17,6,16,9,13,8,8,8,7,4,11
