50,62,52,41,30,19,12,32
46,60,51,38,30,19,12,32
44,56,51,36,29,19,12,31
44,54,48,33,28,19,12,30
43,53,45,31,26,18,12,30
42,49,44,28,25,18,12,30
40,47,41,27,25,18,12,28
40,45,36,26,25,16,12,28
40,42,36,25,20,15,12,28
39,40,32,25,20,14,12,26
37,39,30,22,19,14,12,25
35,35,29,22,19,13,10,25
34,34,26,21,17,11,10,25
31,34,24,20,17,10,10,22
29,31,24,19,16,10,7,22
28,29,23,15,14,10,7,22
26,26,22,13,14,9,7,21
25,25,18,13,12,8,7,21
