23,21,45,49,60,69,60,66,81,76,60,70,69,83,102,103,112,124,152
23,21,45,49,60,69,59,66,81,76,59,69,69,81,102,101,111,123,151
23,21,45,49,60,68,59,64,81,76,59,67,68,81,102,99,111,121,151
23,21,45,49,60,68,59,63,79,74,59,67,67,81,101,97,111,120,151
23,21,45,49,59,66,58,63,78,73,58,67,66,81,101,97,110,120,150
23,20,45,49,57,66,58,63,78,73,58,65,65,81,101,97,110,117,149
23,20,45,48,57,66,58,61,78,72,58,64,65,80,101,96,109,116,148
23,20,44,48,55,66,58,61,78,71,58,64,64,80,99,95,108,115,148
23,20,44,48,55,66,57,61,78,71,58,63,64,79,97,94,108,113,146
23,20,44,47,55,65,55,61,76,71,58,63,63,78,97,94,107,112,146
23,20,42,47,55,64,54,61,76,70,58,63,63,78,96,91,107,112,145
23,20,42,47,54,64,54,61,75,70,58,62,60,77,96,91,104,112,145
23,20,42,47,54,64,54,60,75,68,57,61,60,77,93,91,103,112,144
23,20,42,47,53,64,54,60,75,67,57,60,59,76,92,90,103,111,142
22,20,42,46,53,62,54,60,75,65,56,59,59,76,92,89,103,111,141
22,20,42,45,53,61,53,60,75,65,56,59,59,75,92,87,102,110,139
22,20,42,45,53,61,53,60,73,65,56,59,59,75,91,85,100,108,138
22,20,41,45,53,60,53,59,72,65,56,59,59,74,91,85,99,105,137
21,20,41,45,52,60,53,58,71,64,56,58,59,74,89,85,98,104,137
21,20,41,44,52,59,53,57,71,63,55,58,59,73,87,84,98,103,137
21,20,41,44,52,59,51,56,71,63,55,55,57,73,87,84,98,101,137
20,20,40,43,52,59,51,55,69,63,55,54,56,72,86,84,98,101,137
20,20,39,43,51,59,50,54,69,63,55,54,55,71,85,84,96,101,136
20,19,39,43,51,58,50,53,68,63,55,54,55,71,84,83,94,99,136
20,19,39,43,51,58,49,53,68,62,54,52,54,70,84,82,94,97,136
19,19,39,43,51,55,49,53,68,62,53,52,54,70,84,80,94,96,134
19,19,38,42,51,55,49,53,68,61,52,52,54,68,83,80,92,95,134
19,19,38,42,50,55,49,52,67,61,52,51,54,68,82,77,91,94,134
19,19,38,42,50,55,49,52,66,61,51,51,53,67,79,76,90,94,133
19,19,38,42,49,55,48,52,64,60,51,51,53,66,79,74,90,93,132
19,19,36,42,49,54,47,52,63,60,50,51,53,64,79,73,90,93,131
19,19,36,41,49,54,47,51,62,58,49,50,53,64,79,73,89,93,129
19,19,36,41,48,54,47,51,61,58,49,50,52,62,77,72,88,93,128
19,19,36,41,48,54,47,51,61,55,49,49,52,61,77,71,87,91,127
19,19,36,41,47,54,46,51,60,55,48,49,51,61,77,71,83,90,127
19,19,36,40,47,53,46,51,60,55,48,49,51,61,74,71,81,87,127
19,19,36,40,46,52,44,51,60,53,48,49,51,60,73,69,81,87,127
19,19,36,40,46,51,44,51,59,53,45,49,51,60,71,69,80,85,127
19,18,35,40,46,50,42,49,59,53,45,49,51,60,70,69,78,85,127
19,18,35,39,46,50,42,49,58,52,45,49,51,60,69,68,78,83,124
19,18,35,39,46,48,42,48,58,50,45,48,50,60,69,68,76,83,123
19,18,35,39,45,48,40,47,57,50,44,47,50,60,68,68,75,83,122
19,18,35,39,45,48,40,47,57,50,42,45,49,59,68,68,74,80,122
19,18,32,39,45,48,40,47,57,48,42,44,47,59,68,68,74,78,122
19,18,32,39,45,48,39,47,55,48,42,43,46,59,68,65,74,77,121
18,18,32,39,45,48,39,47,54,47,42,42,45,58,67,65,73,76,120
18,18,32,39,44,47,38,46,52,47,42,42,45,58,66,64,73,74,120
18,18,32,38,44,47,38,45,50,47,42,42,43,57,66,64,71,74,119
18,18,30,37,44,46,38,45,50,46,42,42,42,55,66,64,71,74,117
18,18,30,37,44,46,38,45,49,46,41,41,42,55,64,63,69,74,115
18,18,30,36,42,46,38,45,49,46,39,40,42,55,62,63,68,74,114
18,18,30,36,42,46,38,43,48,45,39,40,42,54,62,62,68,72,112
18,18,30,34,42,45,37,43,48,45,39,39,42,52,62,61,67,71,112
17,18,29,34,42,44,37,42,47,45,38,39,42,51,62,61,66,69,112
17,18,29,34,42,44,36,42,47,42,38,39,42,49,60,60,66,68,112
17,18,29,33,42,44,36,39,46,42,38,39,42,49,60,60,64,67,110
17,18,29,33,41,44,36,38,46,42,37,38,41,49,58,59,63,67,109
16,18,29,33,39,42,36,38,46,42,37,38,41,47,57,59,63,66,108
16,17,29,31,39,42,36,38,44,42,37,37,40,47,57,58,61,66,108
15,17,29,31,38,41,35,38,44,40,36,37,40,46,56,58,61,65,108
15,17,29,29,38,41,35,38,43,39,35,36,40,44,56,56,61,65,108
15,17,28,29,38,40,33,38,43,39,35,35,40,44,56,55,60,62,108
15,17,28,29,38,40,33,37,42,39,35,35,39,44,54,55,58,61,106
15,17,28,29,37,39,33,36,42,39,35,35,38,43,54,54,57,60,104
14,17,27,29,36,39,33,36,41,39,35,35,38,43,50,53,56,60,104
14,16,27,29,36,38,33,36,41,38,33,34,38,42,49,51,56,60,104
14,16,27,29,36,38,33,35,40,37,33,33,38,42,49,50,56,56,103
14,16,26,29,36,36,33,35,40,36,33,33,38,42,48,50,53,56,101
14,16,26,29,35,36,33,35,37,36,33,32,37,41,48,49,53,54,101
14,15,26,28,35,35,31,34,37,36,32,32,37,41,48,48,53,53,100
14,15,26,28,35,33,31,33,37,36,32,32,36,39,47,48,51,52,100
14,15,24,28,34,33,31,32,37,34,32,32,36,38,46,47,51,51,100
14,15,24,27,34,33,31,32,37,34,31,32,36,36,46,45,49,51,98
14,15,23,26,34,33,28,31,37,34,31,31,36,36,46,45,48,51,96
14,15,23,26,34,33,28,31,37,34,29,31,33,35,44,45,47,51,95
14,15,23,26,32,33,28,31,36,33,28,31,33,35,43,44,46,49,95
13,15,23,25,32,32,28,31,36,33,28,31,32,34,43,43,44,49,93
13,15,23,25,32,32,26,31,35,32,27,29,31,34,42,43,44,48,93
13,15,23,25,29,32,26,30,33,32,27,28,31,34,41,43,43,47,93
13,15,23,24,29,31,26,30,33,32,26,28,31,33,40,42,41,46,92
13,15,22,24,29,31,26,29,32,31,26,28,30,33,40,40,41,45,90
12,14,22,24,29,31,26,29,31,30,26,27,29,32,39,40,41,44,89
12,14,21,23,28,29,26,28,31,30,25,27,29,32,39,40,39,44,88
12,14,21,23,28,28,26,26,31,30,25,27,28,32,39,37,38,43,87
12,14,20,23,27,28,26,26,30,30,23,27,28,31,39,36,38,43,84
12,14,20,23,26,27,25,25,29,29,23,26,27,30,38,36,38,43,84
12,14,20,22,26,27,25,24,29,28,23,26,27,30,38,34,36,42,82
12,14,19,22,24,27,25,24,28,27,23,25,27,29,37,33,36,41,82
11,13,19,22,24,27,23,24,26,27,23,25,27,28,37,32,35,41,81
11,13,19,22,24,26,22,24,26,26,23,25,27,28,34,31,35,41,78
11,13,19,22,24,24,22,24,26,25,20,24,27,27,34,31,35,39,78
11,13,19,22,24,23,22,24,26,25,20,23,27,25,33,31,34,37,76
11,13,18,21,23,23,22,24,24,25,20,21,27,25,32,30,34,37,75
10,13,18,21,22,23,22,23,24,25,20,21,26,25,32,29,32,36,73
10,13,17,21,20,22,22,23,24,25,19,21,23,24,32,29,32,35,73
10,13,17,20,20,22,22,22,24,25,19,21,23,22,29,28,30,35,73
10,13,15,18,20,22,22,21,24,23,19,21,23,22,29,28,30,34,71
10,13,15,17,20,22,22,21,24,21,19,20,22,22,27,27,30,33,70
10,13,15,17,19,20,20,21,23,21,18,20,22,22,27,26,29,32,70
10,11,15,17,19,20,20,21,22,21,18,20,22,22,27,26,26,31,67
10,11,14,17,19,20,19,20,20,21,18,20,21,20,26,25,26,31,67
9,11,14,17,18,20,19,19,20,21,18,20,20,20,24,25,25,30,65
8,11,14,16,18,19,17,18,19,20,17,20,20,20,24,25,25,30,64
8,10,14,16,18,17,17,18,19,20,17,19,20,20,22,25,25,29,61
8,10,14,16,17,17,17,17,18,20,17,17,19,20,22,23,24,29,60
8,10,14,16,16,17,16,17,17,19,16,17,19,19,22,23,24,27,58
7,10,12,15,16,15,16,16,17,19,16,17,19,19,22,22,23,26,58
7,10,11,15,15,15,16,15,17,19,16,17,17,18,22,22,22,26,55
7,10,11,15,15,14,16,15,16,18,15,17,17,17,21,21,22,23,55
7,9,11,13,15,14,16,15,16,16,15,17,16,17,20,20,22,22,54
7,9,11,13,15,13,15,15,15,16,15,16,16,17,19,18,21,22,52
7,9,10,12,15,13,15,15,15,15,15,16,14,17,19,17,20,22,49
7,9,10,12,15,13,14,15,14,15,15,16,13,16,18,16,18,21,48
6,9,10,11,14,13,14,15,13,15,13,16,13,15,17,16,17,20,48
6,8,10,10,14,12,13,15,13,15,13,14,13,15,17,16,17,19,45
6,8,10,10,13,12,11,15,13,14,13,13,13,14,15,16,17,18,44
6,8,9,9,13,11,11,15,12,13,12,13,13,13,15,15,15,18,44
6,8,9,9,12,11,11,14,12,12,12,13,12,13,15,12,14,18,42
4,6,9,9,12,11,11,14,11,11,12,12,12,13,14,12,14,18,40
4,6,9,9,10,11,10,13,10,11,11,12,12,12,14,12,14,17,38
4,6,9,9,10,11,10,12,10,11,11,10,12,11,12,12,13,15,37
4,6,9,8,10,9,10,12,10,10,11,10,10,10,12,12,11,15,36
4,6,9,8,10,9,10,11,10,10,8,9,10,9,11,10,11,15,35
4,6,9,8,10,9,9,11,9,10,8,9,8,9,11,9,11,11,34
4,6,9,7,8,8,9,11,9,9,7,9,8,8,10,9,9,11,34
4,6,9,7,8,8,8,11,8,6,7,8,7,7,9,9,9,11,33
3,5,9,7,8,6,8,10,8,6,6,7,7,7,8,9,8,11,32
3,5,9,7,8,6,7,5,7,5,6,7,7,7,7,9,8,11,31
3,4,8,7,8,6,7,5,6,5,6,7,7,7,7,6,7,11,28
3,4,8,7,8,6,5,5,3,5,4,6,7,6,7,6,7,10,28
3,3,6,7,8,6,4,5,3,3,4,6,7,6,7,6,7,9,25
3,3,6,7,8,6,4,5,3,2,4,6,4,4,6,5,6,8,25
3,3,5,3,7,6,4,4,3,2,3,6,4,4,6,5,6,8,23
3,3,5,3,5,6,3,4,3,2,3,5,4,4,6,5,5,7,23
