98,262,339,338,201,101,47,82
98,258,337,335,201,100,47,82
97,256,335,331,200,100,47,82
97,256,335,326,197,98,47,82
97,253,334,325,195,98,45,81
97,251,332,323,194,97,44,80
97,248,330,321,192,96,44,80
97,247,329,320,188,93,44,80
97,245,325,318,187,92,44,80
96,243,323,314,186,92,44,80
96,242,320,311,185,91,43,80
96,241,317,307,184,90,43,80
96,237,315,305,183,89,43,80
96,237,314,301,182,87,43,78
96,236,309,300,179,87,43,78
95,235,309,297,177,86,42,77
94,235,308,293,175,86,41,76
94,231,306,291,174,85,41,76
94,231,302,287,172,85,41,76
94,231,301,283,169,84,40,76
94,227,300,281,169,82,40,75
94,227,297,277,168,81,40,74
92,227,295,272,168,81,40,73
92,227,293,268,167,79,39,73
92,224,292,266,165,78,39,72
92,221,290,264,163,78,38,72
92,220,286,262,161,77,38,72
92,219,283,258,161,76,37,72
92,217,279,256,160,75,37,72
92,214,276,254,160,74,36,72
91,211,275,254,158,72,36,71
91,211,272,251,155,72,36,70
91,210,268,249,154,70,36,70
89,209,265,247,153,69,36,70
89,208,265,243,149,69,36,69
89,207,262,240,148,68,36,68
89,207,260,238,145,68,36,65
89,203,257,236,145,68,35,65
89,203,255,234,142,67,34,64
89,201,253,231,141,66,33,64
89,201,247,229,140,65,33,64
89,199,246,224,140,64,32,64
89,198,242,220,139,64,32,64
89,196,239,218,138,64,32,62
89,191,237,216,138,64,32,61
89,190,234,212,137,63,32,61
89,190,232,209,133,63,31,61
89,188,231,206,129,63,31,61
89,186,228,201,129,63,31,61
87,183,226,198,129,63,31,61
87,181,223,196,126,63,31,61
86,180,222,193,126,59,31,61
86,180,217,191,123,59,31,61
86,177,215,191,120,59,31,59
85,174,215,188,120,58,29,59
85,173,212,186,118,57,29,58
85,171,208,184,117,56,29,58
84,170,206,182,115,54,29,58
84,166,202,181,115,54,28,58
84,164,201,178,112,54,27,58
83,163,200,174,111,53,27,57
82,162,198,171,109,53,26,57
82,159,195,170,108,51,26,57
81,158,193,169,104,51,26,56
80,154,192,167,102,51,26,56
80,154,189,165,101,49,24,56
79,154,185,162,101,49,24,54
79,150,185,159,101,46,24,54
79,149,185,157,98,46,23,51
79,149,182,153,96,45,23,51
79,147,180,149,94,45,23,51
78,147,176,147,93,44,23,50
78,146,173,143,92,43,23,50
77,144,170,142,90,42,23,50
76,142,167,139,90,41,23,50
76,142,165,136,86,40,23,50
74,140,162,134,85,40,23,50
73,136,160,132,84,40,23,50
73,135,158,129,82,39,22,50
73,133,154,127,81,38,22,50
73,131,151,126,78,38,22,49
72,129,148,125,77,38,21,48
71,127,147,122,75,38,20,48
71,126,144,120,74,38,19,46
70,125,139,119,74,38,17,46
70,123,136,115,73,38,17,46
70,121,135,113,70,36,17,46
70,119,133,111,67,35,17,46
69,117,131,106,67,35,17,46
69,116,127,105,65,33,17,46
69,114,126,103,64,31,16,45
69,114,125,95,64,30,16,45
68,113,124,93,60,29,16,45
68,112,119,92,59,29,16,43
65,111,117,90,58,28,16,43
65,108,114,86,58,28,16,43
64,107,110,86,56,27,16,42
64,102,108,85,54,27,16,42
64,99,108,81,51,27,16,42
63,96,106,78,51,27,15,42
62,96,102,77,49,26,15,41
62,94,97,77,48,25,14,41
61,92,96,76,45,24,14,40
61,91,92,73,44,23,14,40
59,90,91,69,42,23,14,40
59,90,85,66,42,22,14,40
58,85,85,64,41,22,14,39
58,85,80,61,39,22,14,39
57,83,79,58,38,22,13,38
56,80,77,56,38,21,13,37
56,78,75,54,37,19,12,37
55,76,72,51,37,18,12,37
55,74,69,50,35,18,12,35
54,73,66,47,33,18,12,35
52,71,63,45,32,18,12,35
52,67,61,44,30,18,12,34
51,66,57,43,29,17,11,34
50,63,56,39,29,17,10,34
50,60,53,38,27,16,10,34
48,58,51,37,26,15,10,33
46,57,49,35,24,15,10,32
43,55,48,34,24,14,10,30
43,52,44,32,24,14,10,29
43,45,43,31,24,14,9,29
42,45,40,28,22,13,9,29
42,41,36,27,21,13,9,29
38,40,36,27,19,12,9,27
38,36,34,25,18,12,9,26
38,35,32,22,17,12,6,26
34,34,28,21,17,12,6,26
33,32,27,20,15,11,6,24
32,29,26,18,15,10,5,23
32,26,22,15,15,10,5,23
28,26,21,14,15,9,5,20
26,23,19,14,12,9,5,20
26,23,19,13,12,9,5,20
