24,22,33,40,43,42,38,37,36,30,27,25,25,22,24,23,21,23,74
24,22,32,40,42,41,36,37,36,30,26,25,22,22,23,23,21,23,74
22,22,31,39,42,41,36,37,35,30,26,24,22,22,23,23,21,20,73
22,22,31,36,41,40,36,37,33,29,26,24,22,22,21,23,21,20,73
22,21,31,33,41,39,36,37,33,29,26,23,22,22,21,21,21,19,72
22,21,31,33,41,37,36,37,31,28,25,23,22,21,21,20,20,18,72
21,21,30,32,40,37,36,37,30,28,25,22,21,20,21,20,20,18,70
21,21,30,31,40,35,35,35,29,28,25,21,21,20,21,20,19,18,69
21,21,30,31,39,35,33,35,29,25,24,21,21,19,21,20,19,17,68
21,21,30,31,38,35,33,35,29,25,23,21,20,17,21,19,19,16,65
21,21,30,31,38,35,33,32,29,24,22,21,20,17,20,17,18,16,64
20,21,29,31,38,35,32,30,29,23,22,20,20,17,18,17,17,16,64
20,21,29,31,37,33,32,30,28,21,22,19,19,17,16,17,17,16,64
19,21,28,31,36,33,32,28,28,21,21,18,19,17,16,17,17,16,61
19,21,28,31,36,33,32,27,26,20,21,18,19,14,16,17,16,16,59
19,21,27,31,35,33,29,27,25,20,21,18,18,14,15,17,15,16,58
19,21,25,29,35,33,28,27,24,20,21,18,17,14,15,15,15,16,57
19,21,25,29,35,32,28,25,24,19,19,17,17,14,14,15,15,15,56
18,21,25,29,35,30,25,24,24,19,19,17,16,14,14,14,15,15,55
18,21,25,29,34,30,25,24,23,18,18,16,13,14,13,14,15,14,55
18,18,25,27,34,29,25,24,23,18,17,16,13,14,12,14,14,14,54
18,18,25,27,33,28,24,23,22,18,15,15,13,13,11,14,14,14,54
18,18,25,27,31,28,22,23,20,18,15,14,13,12,11,13,14,14,53
18,17,24,26,31,28,22,22,20,18,14,13,13,12,11,13,12,14,51
18,17,24,26,31,26,22,22,20,16,14,13,13,12,11,11,12,13,48
18,17,23,24,30,25,22,22,19,16,14,13,11,12,10,11,12,13,47
17,17,23,24,28,25,22,21,19,16,13,12,11,11,10,11,12,12,45
17,17,23,21,28,25,22,20,18,15,12,12,9,11,10,11,11,12,45
17,17,23,21,26,25,21,20,17,14,11,12,9,10,9,11,11,12,43
17,16,20,21,25,24,21,20,16,13,11,12,8,10,9,11,10,12,43
17,16,20,21,24,23,19,19,16,12,11,11,8,10,9,10,10,12,41
15,16,20,20,23,21,19,18,16,12,10,11,8,10,9,10,10,11,40
15,16,20,20,23,20,17,17,14,11,10,11,8,10,7,10,10,10,40
14,16,20,19,22,19,14,16,14,11,10,11,8,10,7,10,9,10,39
14,16,20,19,22,19,13,14,14,10,10,9,7,9,7,9,9,10,38
14,16,17,19,20,18,13,13,14,10,10,9,7,9,6,9,9,10,36
13,16,17,19,19,18,13,13,12,10,10,8,6,8,6,9,9,9,34
13,16,17,19,19,16,12,11,11,10,10,8,6,7,6,9,9,9,31
13,16,17,19,19,15,12,11,11,9,9,8,6,7,6,5,9,7,30
13,15,14,18,19,14,11,11,10,9,9,8,6,7,6,5,9,7,28
13,15,14,18,19,13,11,11,9,8,8,7,6,7,4,4,7,7,28
13,14,14,15,17,13,11,11,9,7,7,7,6,7,4,4,7,7,26
13,14,14,15,17,13,10,10,8,6,6,7,6,7,4,4,6,6,23
13,13,14,15,16,12,9,8,8,6,4,6,6,7,4,4,6,6,22
13,13,14,15,16,11,8,8,7,6,4,5,5,6,3,4,6,3,22
10,13,14,15,15,10,7,6,6,6,4,5,5,6,3,4,5,3,22
10,12,13,15,14,10,7,6,5,5,3,5,3,5,3,4,4,3,22
10,12,12,14,13,8,6,6,5,5,3,5,3,4,3,3,4,3,20
10,12,12,13,11,7,4,5,5,4,3,5,3,4,3,1,4,3,20
