20,26,43,47,56,58,57,65,65,62,60,64,70,73,77,77,80,93,198
20,26,43,47,56,58,57,63,65,61,60,64,69,70,76,76,80,93,197
20,26,43,47,56,57,57,63,65,61,60,64,67,69,75,75,78,92,196
20,26,43,47,56,57,56,62,65,59,59,64,67,69,75,75,77,91,193
20,26,41,47,56,56,56,61,65,59,58,62,67,69,75,75,77,88,193
20,26,41,46,56,56,56,61,65,57,58,62,67,68,75,75,75,88,189
20,26,41,46,55,56,55,61,63,57,58,62,66,68,74,74,75,87,187
20,26,41,46,54,56,55,61,62,57,58,61,64,68,72,74,75,86,185
20,26,41,46,54,56,55,59,61,56,58,60,64,68,72,72,75,86,182
20,26,40,46,54,55,55,59,61,56,56,60,64,68,70,71,74,85,181
20,26,40,46,53,54,55,59,61,56,55,60,64,67,70,67,73,84,181
19,26,40,45,53,54,55,59,60,56,55,60,64,67,67,67,73,84,177
19,26,39,45,52,54,55,58,60,56,55,60,64,66,66,67,72,82,175
19,25,38,45,52,52,55,58,60,54,54,59,64,66,66,67,70,82,175
19,25,38,44,51,52,55,56,60,54,52,58,64,66,66,67,69,82,173
18,25,38,44,50,52,55,56,60,54,52,58,63,66,66,66,68,79,171
18,25,38,42,50,52,53,56,58,54,52,58,63,66,65,65,68,77,171
18,25,38,42,50,51,53,56,57,54,52,58,63,64,64,65,68,76,167
18,24,38,42,50,51,52,56,56,53,52,57,62,64,64,64,67,75,166
18,24,38,42,49,50,51,55,56,51,52,55,60,64,64,64,67,75,166
18,24,37,42,49,50,51,55,55,49,52,55,57,63,64,64,67,75,164
18,24,37,41,49,50,50,55,55,49,52,55,57,62,63,64,66,72,162
18,24,37,41,49,49,50,55,55,49,52,55,57,61,63,61,64,71,160
16,23,36,41,49,49,50,53,55,49,52,55,56,61,62,60,63,71,160
16,22,36,40,49,48,50,53,55,49,52,53,56,60,62,60,62,69,159
16,22,35,40,49,48,50,53,55,49,51,51,56,59,61,60,61,69,156
16,22,35,40,49,48,50,52,55,49,50,51,55,59,61,59,61,67,152
16,22,35,40,49,48,48,52,54,49,49,51,54,59,60,59,60,66,150
16,22,35,40,48,45,48,52,54,49,49,51,54,58,59,59,60,65,147
16,22,35,40,48,45,46,52,54,48,48,50,54,57,59,57,59,64,147
16,22,35,39,47,45,46,52,54,48,47,49,54,54,58,57,58,63,147
16,22,35,39,47,45,46,52,52,48,46,48,53,54,58,55,58,62,145
16,22,35,37,47,45,46,52,52,48,46,48,51,54,56,53,57,62,144
16,22,34,37,45,45,46,51,50,47,46,48,51,54,55,53,56,62,143
16,22,34,37,44,45,45,49,50,47,45,47,50,54,55,53,56,61,141
15,22,34,37,44,44,45,48,50,47,45,47,49,54,54,53,55,60,138
15,22,34,37,44,43,45,47,50,45,44,46,48,53,54,53,55,60,136
15,22,34,37,43,42,45,44,48,45,44,45,48,52,54,53,55,60,135
15,22,34,36,42,42,43,44,48,45,43,45,48,52,54,53,54,58,133
14,21,34,36,42,42,43,44,48,45,43,45,47,52,53,52,53,57,130
14,21,33,36,42,41,42,44,48,43,43,44,47,49,53,51,53,57,130
14,20,33,34,41,40,42,44,48,42,42,44,47,49,52,51,53,56,129
14,20,33,33,41,40,42,44,47,42,42,42,47,49,50,50,52,54,129
14,20,33,33,40,40,40,43,47,42,42,42,45,47,50,49,52,54,128
14,20,31,33,40,40,40,43,46,42,40,42,45,47,49,48,51,53,127
14,20,31,33,40,40,40,43,44,40,39,42,45,47,49,47,50,52,125
14,20,31,32,39,40,40,42,44,40,39,39,45,46,49,45,50,51,125
14,19,31,32,38,40,40,42,44,40,39,39,44,45,49,45,48,51,121
14,19,31,32,37,40,40,42,44,40,39,39,44,45,48,45,45,50,117
14,19,31,32,37,39,39,42,43,39,38,39,43,44,48,45,45,49,115
14,19,31,32,37,39,38,42,41,39,38,38,43,44,46,43,45,47,115
14,18,31,31,37,38,37,41,40,38,38,37,43,43,46,43,44,47,115
14,18,31,31,36,37,35,40,40,38,37,37,43,40,45,43,44,47,115
14,18,30,31,36,37,35,39,40,37,36,37,41,40,44,42,44,47,113
14,18,29,31,36,37,35,39,39,36,34,36,39,39,44,42,43,47,113
14,18,28,31,36,37,35,38,38,36,34,36,39,39,44,39,43,46,110
14,18,28,31,36,35,34,37,38,36,33,36,39,38,42,39,43,46,108
13,17,28,30,34,35,33,36,38,35,33,36,39,38,42,39,43,46,106
13,17,27,28,33,35,33,35,38,34,33,36,39,38,41,39,43,44,105
13,17,27,28,33,32,33,35,37,34,33,36,38,38,41,38,41,44,103
13,17,27,28,33,31,33,33,36,34,32,35,37,37,41,38,40,44,102
12,17,27,28,33,31,33,32,36,33,31,35,36,36,39,38,40,43,101
12,17,27,28,33,31,33,32,35,32,31,34,34,36,39,37,40,39,101
11,17,27,28,33,31,33,32,35,29,31,33,34,36,38,36,39,39,99
11,17,26,28,32,31,33,32,35,28,30,33,33,36,37,36,39,38,96
11,17,25,28,31,31,33,32,34,28,29,32,32,34,37,36,37,38,96
11,17,25,27,31,29,31,32,34,28,29,32,32,34,36,34,36,37,96
11,17,25,26,31,29,30,32,32,28,28,31,32,34,35,34,36,37,93
11,17,25,25,31,29,30,32,32,28,28,28,32,33,35,33,33,37,92
11,15,25,25,31,29,27,32,32,28,27,28,31,33,34,33,33,37,90
11,15,25,25,30,29,27,30,30,28,26,28,31,33,34,31,32,37,89
11,14,24,23,30,29,27,30,30,27,26,28,30,31,34,30,32,36,89
11,14,24,23,30,28,27,29,30,27,25,28,29,30,33,30,32,34,87
11,14,24,23,29,28,27,29,29,26,23,28,29,30,31,29,32,33,86
11,14,24,23,29,26,27,29,26,25,23,27,27,30,31,28,32,33,86
11,14,24,22,29,26,26,28,26,25,23,27,27,30,30,28,28,33,84
11,14,22,22,26,26,25,27,26,25,23,26,27,30,30,28,27,33,83
11,14,21,21,26,26,25,27,26,25,23,25,26,28,28,28,27,33,81
11,14,21,21,25,25,25,26,25,24,23,25,26,27,27,27,27,32,80
11,14,21,20,24,25,25,26,25,23,23,25,24,26,26,27,27,32,77
11,14,21,20,24,25,24,26,25,23,23,25,23,26,26,24,27,30,74
11,13,21,19,23,22,24,26,25,23,23,25,23,25,25,24,26,29,74
11,13,19,19,23,22,24,25,25,23,23,22,23,23,24,24,25,29,74
11,13,18,19,23,22,22,25,24,23,21,22,22,23,24,23,25,28,73
11,10,18,18,23,22,22,25,23,23,21,22,21,22,23,23,25,28,71
11,10,18,18,22,22,20,25,23,23,21,21,21,22,22,22,24,26,70
11,10,18,17,22,20,20,24,22,22,21,20,21,22,21,22,24,24,70
11,10,18,17,20,20,19,24,21,22,20,19,21,21,21,21,23,23,70
11,10,18,16,20,20,19,23,21,19,20,19,21,21,20,21,23,23,66
10,10,17,16,20,19,19,21,20,19,19,18,21,20,20,20,23,23,66
10,10,16,16,20,19,18,21,20,18,19,18,21,20,20,20,19,23,63
10,10,16,16,18,16,18,21,20,18,18,18,20,20,20,18,19,23,62
10,10,16,16,18,16,18,21,19,18,18,18,19,19,18,18,19,22,58
10,10,15,15,18,16,18,21,18,17,17,17,19,19,18,17,19,22,55
10,8,15,14,17,15,18,21,18,17,17,17,17,18,18,17,18,21,55
9,8,15,14,17,15,17,21,18,15,16,17,17,17,18,16,17,20,54
9,8,15,14,16,15,17,18,18,15,15,16,16,15,18,15,17,20,54
9,8,13,14,14,15,16,18,17,15,15,16,16,15,18,15,16,17,54
9,8,13,13,14,14,16,18,15,15,14,16,15,15,17,15,16,17,51
7,8,13,13,14,14,16,18,15,15,13,15,15,13,17,14,15,17,49
7,8,13,13,14,13,15,17,15,15,13,13,13,13,14,14,15,17,49
7,8,12,12,12,13,15,17,14,13,12,13,13,13,14,14,14,17,48
7,8,12,12,12,13,15,16,12,10,12,13,13,12,13,13,14,17,47
7,8,11,12,12,13,13,15,11,10,12,13,12,12,13,12,13,17,45
7,8,11,11,12,11,12,14,11,10,12,13,12,11,12,12,11,16,45
6,7,11,10,11,10,12,13,11,10,11,12,12,11,12,12,10,16,44
6,7,11,10,11,10,12,12,10,10,11,12,11,10,11,11,10,16,40
6,7,11,10,10,10,10,12,9,10,11,11,10,10,10,11,9,16,38
6,6,11,10,10,9,10,10,8,10,9,11,10,10,10,11,9,15,36
6,6,11,9,10,9,10,9,8,10,9,10,8,9,8,9,9,15,36
5,6,11,9,10,8,10,9,7,8,9,9,8,8,8,9,9,13,35
4,6,11,9,10,8,10,8,7,8,7,9,5,8,8,7,9,13,34
4,6,10,9,10,8,9,8,7,8,6,7,5,8,8,7,8,10,33
4,6,10,9,10,8,9,8,6,7,6,7,3,6,7,5,7,10,33
3,6,10,8,10,8,9,8,6,7,5,7,3,4,6,5,6,10,30
3,6,10,8,10,8,9,8,6,6,4,6,3,4,6,4,6,10,24
3,5,10,8,10,6,8,8,5,5,3,6,3,4,5,4,6,8,24
3,5,10,8,9,6,8,6,5,5,3,5,2,4,3,3,4,8,24
