322,309,259,205,141,93,54,105
320,307,257,205,140,92,54,103
316,305,255,205,139,91,54,103
311,302,254,204,139,91,54,103
309,302,252,203,135,90,54,103
306,297,251,202,135,90,54,103
302,296,250,202,132,89,54,103
298,294,248,201,131,89,54,103
295,294,248,196,131,87,54,103
291,292,246,195,130,87,54,103
289,289,246,192,130,87,53,102
286,286,244,192,128,87,53,102
284,281,243,191,128,86,53,102
281,280,241,188,128,86,53,101
279,274,241,188,128,86,51,101
277,273,238,184,128,86,51,101
275,271,236,184,128,83,51,100
274,268,233,184,128,81,50,100
272,267,231,181,127,81,50,99
271,260,231,180,127,80,50,99
267,257,228,180,127,80,50,99
264,256,225,179,127,80,50,97
261,254,225,176,126,79,50,97
257,254,223,174,124,79,50,97
256,248,223,171,124,79,50,97
252,245,221,171,123,79,50,97
249,245,219,169,121,79,49,97
246,243,216,167,121,79,49,97
244,243,213,166,121,76,49,96
241,241,210,164,121,76,49,96
235,240,207,164,121,76,49,96
230,240,204,164,120,76,48,96
225,239,204,160,120,76,48,96
222,237,203,160,116,76,48,96
220,235,202,159,116,76,48,92
220,233,201,158,115,75,48,88
216,232,198,157,114,75,48,88
214,228,196,155,114,75,48,88
211,225,195,155,114,72,48,88
206,222,195,155,114,71,47,88
204,219,192,155,113,70,47,88
202,216,189,153,113,70,47,88
199,213,188,151,113,69,47,88
198,212,182,151,113,67,47,88
195,212,180,149,111,66,47,88
195,208,178,149,111,64,45,88
194,208,174,147,110,64,43,88
193,203,173,146,108,64,43,88
192,199,170,145,108,63,43,88
187,198,169,144,106,63,43,88
184,195,168,144,106,62,42,87
183,192,165,142,106,62,41,87
181,190,164,139,104,62,41,87
180,188,161,138,104,61,40,86
180,182,160,136,104,60,40,86
176,179,159,134,104,60,40,86
175,178,159,128,102,60,40,86
174,177,156,127,102,58,40,84
172,174,154,126,102,56,40,84
170,172,149,125,102,56,40,84
166,171,148,123,100,56,40,84
164,170,146,120,99,56,40,83
163,168,143,119,98,54,40,83
162,165,141,119,96,54,40,81
158,165,139,118,95,54,39,80
153,165,139,117,95,53,38,78
147,164,138,116,94,53,38,78
146,160,137,113,94,52,38,78
145,156,135,112,94,51,38,77
144,153,132,110,93,51,38,77
143,152,130,109,89,50,38,77
142,151,128,107,86,50,37,77
138,149,126,106,86,49,37,77
135,145,124,105,86,49,37,77
134,143,123,104,83,48,37,76
132,142,120,103,82,48,37,74
130,141,117,101,82,47,37,73
130,139,114,99,81,47,35,73
127,136,112,99,80,47,35,72
124,136,108,98,78,47,35,72
122,132,107,97,77,47,34,72
120,131,105,93,76,47,34,72
119,128,103,90,76,46,34,72
115,125,102,90,74,46,34,72
114,122,100,90,73,43,34,72
111,120,99,90,72,42,34,70
106,119,97,89,72,41,34,70
105,119,96,87,68,41,33,69
103,117,92,87,68,40,33,68
102,113,92,87,66,40,31,67
100,110,90,86,66,38,31,67
99,108,89,82,66,38,30,66
97,106,88,81,65,37,29,65
96,105,87,80,63,37,28,62
96,102,85,77,61,37,28,62
95,99,83,75,60,36,28,62
95,97,80,72,59,36,27,62
93,94,79,72,58,34,26,62
91,91,78,70,57,33,26,62
89,90,77,68,56,33,26,59
87,88,76,68,53,31,26,59
86,88,76,65,51,31,25,56
83,86,74,64,50,31,25,55
81,85,70,62,49,31,25,55
81,80,70,62,47,31,24,53
81,78,68,58,46,30,24,53
81,77,66,56,45,29,23,51
79,75,65,55,44,29,23,48
77,73,64,51,44,28,23,48
75,71,63,50,42,27,22,48
71,69,61,49,42,26,22,48
70,68,58,49,38,26,22,47
68,67,56,47,37,25,21,47
66,67,52,44,37,25,21,46
63,64,51,42,37,24,21,46
60,64,49,40,35,24,21,45
60,57,48,40,34,23,21,45
59,54,45,39,32,23,21,45
58,53,43,38,31,21,20,44
56,51,42,38,29,21,17,44
55,50,41,36,28,20,17,41
52,47,37,36,28,20,17,41
52,47,34,36,26,18,15,40
50,47,33,34,25,17,14,38
47,47,32,30,25,17,13,37
46,45,30,30,22,17,13,35
43,41,30,28,21,17,13,35
41,40,30,24,19,17,13,34
39,39,27,24,19,17,13,30
39,36,25,23,19,16,11,29
35,35,24,22,18,16,10,28
34,32,23,19,16,16,10,28
33,32,20,18,15,12,10,28
30,31,20,16,14,12,10,25
29,29,20,16,13,10,8,23
26,25,19,14,13,10,8,23
