47,44,42,38,37,34,29,32,29,24,20,19,21,17,16,15,19,17,59
45,44,42,37,37,32,28,31,28,24,19,19,21,17,16,15,19,16,59
45,44,41,37,36,31,28,30,28,23,19,17,20,17,16,15,17,16,59
45,42,40,37,36,30,28,29,27,23,16,17,20,17,16,15,17,16,58
45,42,40,37,36,30,28,28,26,23,16,16,18,17,16,14,15,15,57
42,42,40,36,36,30,28,26,25,23,16,16,18,17,15,14,15,15,55
41,42,40,36,35,29,27,26,25,23,15,15,18,15,15,13,15,14,55
41,40,40,35,35,28,27,26,24,23,14,14,17,15,15,13,15,14,53
39,40,40,35,35,28,25,25,24,22,14,14,17,14,15,12,14,14,52
39,39,38,33,34,27,24,24,24,22,14,14,16,14,15,12,14,14,52
39,38,38,33,32,27,23,24,22,22,14,14,16,12,13,12,14,14,52
39,35,38,33,32,26,23,23,21,21,14,14,16,12,13,12,14,14,49
38,34,37,31,31,26,23,22,21,20,14,14,16,11,13,12,14,14,48
38,34,35,30,31,24,22,21,21,19,14,14,14,11,13,12,14,14,48
38,34,34,29,29,24,22,21,21,17,13,13,14,11,13,12,13,14,47
36,34,34,28,29,24,20,21,19,17,13,12,14,11,12,12,13,13,47
35,33,34,28,28,24,20,20,18,17,12,12,14,11,11,12,13,13,44
32,32,34,28,26,24,19,20,18,17,11,12,14,10,11,11,13,13,44
31,31,32,27,25,24,19,20,18,17,11,11,13,10,11,11,12,12,44
31,29,31,27,25,23,18,20,17,17,11,10,13,10,11,11,12,11,42
31,29,30,26,23,22,18,20,16,17,10,10,10,10,11,11,12,11,42
30,26,29,25,23,21,18,20,16,16,10,10,10,9,11,11,12,11,41
30,26,28,22,23,21,17,18,16,15,10,10,10,9,11,10,11,11,41
29,26,27,22,22,20,16,16,15,15,10,9,9,9,11,10,11,11,41
26,26,27,21,22,19,16,15,15,15,9,9,9,9,11,9,10,11,40
26,25,27,21,22,17,15,15,14,13,9,8,9,9,11,8,10,11,39
25,23,27,21,22,17,15,15,14,13,8,8,8,8,10,8,8,11,38
25,21,26,21,19,16,15,15,13,12,8,8,8,8,10,8,8,11,37
24,21,26,21,19,16,14,14,13,12,8,8,7,8,9,8,8,10,33
22,20,25,21,18,16,14,13,11,12,8,8,7,8,8,8,7,10,33
22,20,23,18,18,14,13,13,11,10,8,8,7,8,8,8,7,10,33
21,20,22,18,17,14,12,12,10,10,8,8,7,8,8,8,7,9,30
21,19,22,16,15,14,12,12,10,10,8,7,7,8,7,7,7,8,29
17,19,20,15,15,14,12,12,10,9,7,7,7,8,7,7,7,8,28
17,19,19,15,15,14,10,12,9,6,7,7,7,8,7,7,6,6,28
17,18,17,14,13,13,10,10,9,6,7,6,7,8,7,7,6,6,28
17,17,17,14,13,12,10,9,8,6,6,5,7,6,7,6,6,6,27
17,16,17,14,11,12,10,9,7,6,5,5,4,6,7,5,6,6,26
13,14,14,14,10,12,10,9,7,6,5,5,4,6,7,5,6,6,26
13,14,14,13,10,11,8,9,6,6,5,5,4,6,5,4,5,6,25
13,13,13,12,9,9,8,9,5,6,5,5,4,6,5,4,5,6,22
13,13,13,11,9,9,8,9,5,5,4,5,3,6,3,4,3,6,20
12,12,12,11,9,8,8,8,5,5,4,4,3,5,3,4,3,6,17
11,12,11,11,9,8,7,6,4,4,4,4,3,4,3,3,3,6,16
