135,255,297,341,307,240,156,285
135,255,295,338,304,239,155,285
134,253,295,337,302,238,155,282
134,251,295,336,299,236,154,281
134,248,293,335,299,235,154,278
134,247,292,334,297,233,153,276
134,246,290,334,294,231,152,275
134,242,289,333,293,231,150,274
134,242,288,331,289,230,149,273
132,241,287,330,288,227,149,272
132,241,285,328,288,225,148,269
132,240,285,325,284,223,148,269
132,238,284,324,283,221,147,267
132,237,282,322,281,220,145,267
131,236,279,322,278,220,143,267
130,236,278,319,276,219,142,266
129,234,278,319,275,216,142,263
129,233,278,316,273,214,141,262
129,230,277,314,272,213,140,261
128,230,275,312,271,210,140,260
128,229,273,311,270,208,139,258
128,228,271,310,270,207,137,255
128,228,271,306,266,206,137,254
127,226,271,303,265,205,135,254
127,226,268,301,265,202,134,253
126,226,266,299,264,201,133,251
126,225,262,298,264,200,131,250
126,223,262,295,263,199,130,248
126,222,261,292,262,197,129,247
125,222,260,292,262,196,125,244
125,220,260,289,260,195,124,243
124,220,258,288,258,193,124,241
124,217,258,286,255,192,123,241
123,217,258,284,253,189,121,241
123,217,257,282,248,188,120,241
122,215,256,282,245,186,120,240
121,214,253,280,245,186,120,237
121,213,251,276,242,186,120,237
120,213,251,275,239,185,119,234
120,213,250,273,236,183,119,232
120,212,248,271,235,183,118,229
120,211,247,271,233,182,117,225
120,210,247,267,231,181,115,225
120,210,245,267,230,179,113,222
120,208,242,266,228,178,112,222
120,207,241,264,228,176,112,218
119,206,240,262,227,174,111,217
119,204,236,261,226,173,110,217
119,203,232,258,225,172,110,217
119,203,230,256,223,171,108,216
118,200,228,255,221,170,108,216
118,199,228,251,219,168,108,215
118,199,227,250,216,164,108,214
118,198,225,246,214,164,108,213
118,198,222,245,213,161,108,211
118,198,222,244,212,156,108,208
118,198,221,243,211,153,107,205
117,197,221,240,209,152,107,203
116,195,219,239,209,150,105,203
114,195,218,238,207,148,105,201
114,193,218,235,206,146,103,201
113,193,218,234,201,144,102,201
112,191,218,231,201,144,101,198
111,191,218,230,198,142,99,197
109,190,214,229,197,141,99,197
108,189,213,226,195,141,98,196
108,187,212,223,193,139,98,196
108,186,211,221,191,139,96,194
108,185,211,219,188,138,96,191
108,184,207,218,187,136,96,190
107,183,206,215,184,136,95,190
107,183,204,214,182,135,94,187
105,179,204,214,181,133,94,186
104,178,204,211,180,132,93,184
104,178,200,208,178,132,93,183
104,178,199,208,173,130,92,182
104,178,196,205,170,130,91,182
104,175,194,203,170,129,90,181
103,175,193,201,170,128,90,176
103,175,191,198,166,127,90,176
103,174,189,196,166,124,89,175
103,172,186,196,165,121,89,174
103,172,184,195,164,119,87,172
103,170,183,194,162,119,85,170
103,170,180,193,161,118,82,169
102,170,178,191,158,116,82,169
102,168,178,188,155,116,82,167
101,168,176,186,153,113,82,167
101,167,172,184,152,111,82,167
101,165,170,183,152,108,80,167
101,164,169,181,152,106,78,165
101,164,168,177,148,105,78,165
100,163,166,174,147,104,77,165
99,162,166,169,144,104,77,165
97,161,166,169,142,104,77,160
97,160,165,168,140,102,76,158
96,160,161,167,139,102,76,155
96,159,160,163,139,101,74,154
95,156,159,161,138,101,74,152
95,155,158,160,137,98,72,151
95,152,155,160,135,96,72,151
94,152,154,158,132,95,70,151
94,152,151,157,129,93,70,150
93,152,151,156,122,92,70,150
93,149,150,151,122,92,70,149
92,147,149,150,121,89,69,149
89,145,149,150,120,88,66,149
89,145,144,148,119,86,66,149
89,145,141,145,118,86,65,147
88,143,139,144,116,85,65,146
88,139,138,143,114,85,64,145
88,138,138,140,112,84,63,143
86,136,136,139,112,83,62,142
85,136,134,137,109,82,61,142
84,136,132,135,108,79,61,141
84,136,129,133,107,78,61,138
84,135,129,129,105,77,61,136
83,133,129,124,104,77,60,136
83,128,125,124,104,77,60,135
82,127,123,124,101,77,58,134
82,126,122,122,98,77,56,133
82,125,121,119,95,76,56,132
80,125,120,116,94,75,56,130
78,125,118,115,91,73,56,130
77,124,117,113,90,71,54,130
77,123,114,110,90,71,54,127
77,123,113,107,90,68,54,124
77,122,112,105,88,68,51,123
76,119,110,104,87,68,51,121
75,117,109,102,85,68,51,119
75,117,108,98,85,65,51,117
75,115,106,96,84,64,49,117
75,114,103,92,84,62,49,117
75,113,102,89,81,62,47,117
75,110,100,89,78,61,47,116
75,110,97,89,76,59,47,113
73,107,96,88,76,59,47,110
72,106,94,88,72,59,46,109
71,103,94,87,71,57,45,108
69,98,92,87,71,56,45,108
69,97,91,85,70,54,43,107
69,96,90,82,70,54,41,104
68,94,89,81,69,52,41,102
68,94,85,79,68,50,41,101
68,92,83,79,66,49,40,99
67,91,82,76,63,49,40,98
66,90,80,74,63,48,37,98
64,89,80,72,62,47,37,95
64,88,77,70,62,46,35,94
63,86,74,70,61,45,35,92
62,83,74,66,60,45,34,92
62,83,73,63,57,43,34,91
62,80,71,62,55,41,34,91
61,77,70,60,55,40,32,91
59,76,70,58,53,40,31,89
58,72,70,57,51,39,30,89
58,72,70,56,48,38,29,85
58,71,65,55,48,38,29,82
57,69,64,54,48,34,29,81
56,68,61,54,46,34,28,79
54,67,56,54,45,34,28,78
54,62,56,52,45,33,27,77
51,61,54,52,43,32,26,77
51,58,53,50,41,32,26,75
51,57,51,46,40,31,26,74
50,55,51,46,40,30,25,69
49,55,46,46,38,29,25,68
47,54,45,41,37,29,25,68
47,53,45,40,36,26,23,66
46,53,42,40,35,24,22,64
45,51,41,39,35,23,21,61
45,49,40,36,32,23,20,61
44,49,38,34,31,23,19,58
42,48,35,33,30,23,18,57
41,46,34,31,29,22,17,56
41,46,33,28,26,22,15,55
40,43,32,28,25,21,15,52
40,41,31,27,23,19,13,52
38,40,30,25,22,19,13,49
37,39,28,25,22,16,12,47
36,36,28,24,21,15,12,44
35,34,25,23,21,14,11,43
33,33,24,22,19,14,11,40
32,31,23,19,19,13,11,38
30,30,21,19,18,12,11,35
29,28,21,17,17,10,11,33
29,27,20,17,14,9,9,31
27,25,18,16,13,9,9,29
